system:time_start,LST_Day_1km
"Oct 19, 2016",38.274
"Oct 20, 2016",34.878
"Oct 21, 2016",37.122
"Oct 22, 2016",35.035
"Oct 23, 2016",34.099
"Oct 24, 2016",34.361
"Oct 25, 2016",30.515
"Oct 26, 2016",37.415
"Oct 27, 2016",
"Oct 28, 2016",35.267
"Oct 29, 2016",35.321
"Oct 30, 2016",36.037
"Oct 31, 2016",33.737
"Nov 1, 2016",
"Nov 2, 2016",33.703
"Nov 3, 2016",
"Nov 4, 2016",31.66
"Nov 5, 2016",
"Nov 6, 2016",33.647
"Nov 7, 2016",33.74
"Nov 8, 2016",32.795
"Nov 9, 2016",31.49
"Nov 10, 2016",32.31
"Nov 11, 2016",30.854
"Nov 12, 2016",
"Nov 13, 2016",32.671
"Nov 14, 2016",31.401
"Nov 15, 2016",
"Nov 16, 2016",
"Nov 17, 2016",35.07
"Nov 18, 2016",33.634
"Nov 19, 2016",24.246
"Nov 20, 2016",35.11
"Nov 21, 2016",
"Nov 22, 2016",27.11
"Nov 23, 2016",
"Nov 24, 2016",29.554
"Nov 25, 2016",
"Nov 26, 2016",30.541
"Nov 27, 2016",29.985
"Nov 28, 2016",
"Nov 29, 2016",30.05
"Nov 30, 2016",25.955
"Dec 1, 2016",27.499
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",
"Dec 5, 2016",
"Dec 6, 2016",26.387
"Dec 7, 2016",25.818
"Dec 8, 2016",26.573
"Dec 9, 2016",25.48
"Dec 10, 2016",19.942
"Dec 11, 2016",28.366
"Dec 12, 2016",28.261
"Dec 13, 2016",27.081
"Dec 14, 2016",
"Dec 15, 2016",27.607
"Dec 16, 2016",26.42
"Dec 17, 2016",27.273
"Dec 18, 2016",25.13
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",23.838
"Dec 23, 2016",
"Dec 24, 2016",26.594
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",23.905
"Jan 3, 2017",24.986
"Jan 4, 2017",23.743
"Jan 5, 2017",26.337
"Jan 6, 2017",26.701
"Jan 7, 2017",25.565
"Jan 8, 2017",24.73
"Jan 9, 2017",27.091
"Jan 10, 2017",25.758
"Jan 11, 2017",28.178
"Jan 12, 2017",19.526
"Jan 13, 2017",
"Jan 14, 2017",22.326
"Jan 15, 2017",
"Jan 16, 2017",25.146
"Jan 17, 2017",22.845
"Jan 18, 2017",21.518
"Jan 19, 2017",26.457
"Jan 20, 2017",24.934
"Jan 21, 2017",21.615
"Jan 22, 2017",
"Jan 23, 2017",27.973
"Jan 24, 2017",23.116
"Jan 25, 2017",
"Jan 26, 2017",22.884
"Jan 27, 2017",
"Jan 28, 2017",22.03
"Jan 29, 2017",23.576
"Jan 30, 2017",26.57
"Jan 31, 2017",
"Feb 1, 2017",24.319
"Feb 2, 2017",26.535
"Feb 3, 2017",25.908
"Feb 4, 2017",27.263
"Feb 5, 2017",27.255
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",28.49
"Feb 9, 2017",24.155
"Feb 10, 2017",27.92
"Feb 11, 2017",31.83
"Feb 12, 2017",25.119
"Feb 13, 2017",25.641
"Feb 14, 2017",24.09
"Feb 15, 2017",30.066
"Feb 16, 2017",
"Feb 17, 2017",27.599
"Feb 18, 2017",
"Feb 19, 2017",25.35
"Feb 20, 2017",23.395
"Feb 21, 2017",24.512
"Feb 22, 2017",28.564
"Feb 23, 2017",27.814
"Feb 24, 2017",27.645
"Feb 25, 2017",23.395
"Feb 26, 2017",27.965
"Feb 27, 2017",24.871
"Feb 28, 2017",24.087
"Mar 1, 2017",29.459
"Mar 2, 2017",24.678
"Mar 3, 2017",23.569
"Mar 4, 2017",
"Mar 5, 2017",34.602
"Mar 6, 2017",23.506
"Mar 7, 2017",31.09
"Mar 8, 2017",26.621
"Mar 9, 2017",
"Mar 10, 2017",29.45
"Mar 11, 2017",30.449
"Mar 12, 2017",31.523
"Mar 13, 2017",26.331
"Mar 14, 2017",36.298
"Mar 15, 2017",30.61
"Mar 16, 2017",35.051
"Mar 17, 2017",31.406
"Mar 18, 2017",27.55
"Mar 19, 2017",30.83
"Mar 20, 2017",
"Mar 21, 2017",32.363
"Mar 22, 2017",26.588
"Mar 23, 2017",
"Mar 24, 2017",31.458
"Mar 25, 2017",31.11
"Mar 26, 2017",32.636
"Mar 27, 2017",31.319
"Mar 28, 2017",32.306
"Mar 29, 2017",28.378
"Mar 30, 2017",32.255
"Mar 31, 2017",32.598
"Apr 1, 2017",28.171
"Apr 2, 2017",33.085
"Apr 3, 2017",
"Apr 4, 2017",33.001
"Apr 5, 2017",
"Apr 6, 2017",39.37
"Apr 7, 2017",
"Apr 8, 2017",40.042
"Apr 9, 2017",35.39
"Apr 10, 2017",32.899
"Apr 11, 2017",41.226
"Apr 12, 2017",31.81
"Apr 13, 2017",35.422
"Apr 14, 2017",
"Apr 15, 2017",16.35
"Apr 16, 2017",33.259
"Apr 17, 2017",39.602
"Apr 18, 2017",36.565
"Apr 19, 2017",39.922
"Apr 20, 2017",34.197
"Apr 21, 2017",
"Apr 22, 2017",38.567
"Apr 23, 2017",33.345
"Apr 24, 2017",
"Apr 25, 2017",34.318
"Apr 26, 2017",34.45
"Apr 27, 2017",33.494
"Apr 28, 2017",
"Apr 29, 2017",34.114
"Apr 30, 2017",29.562
"May 1, 2017",33.307
"May 2, 2017",36.182
"May 3, 2017",34.534
"May 4, 2017",32.853
"May 5, 2017",
"May 6, 2017",34.274
"May 7, 2017",
"May 8, 2017",35.218
"May 9, 2017",28.626
"May 10, 2017",33.91
"May 11, 2017",32.973
"May 12, 2017",39.006
"May 13, 2017",36.142
"May 14, 2017",32.45
"May 15, 2017",35.179
"May 16, 2017",29.826
"May 17, 2017",37.164
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",35.217
"May 21, 2017",36.458
"May 22, 2017",42.73
"May 23, 2017",
"May 24, 2017",34.798
"May 25, 2017",32.516
"May 26, 2017",38.966
"May 27, 2017",37.482
"May 28, 2017",36.554
"May 29, 2017",40.318
"May 30, 2017",35.034
"May 31, 2017",34.558
"Jun 1, 2017",31.762
"Jun 2, 2017",35.765
"Jun 3, 2017",36.197
"Jun 4, 2017",33.95
"Jun 5, 2017",37.586
"Jun 6, 2017",31.658
"Jun 7, 2017",33.61
"Jun 8, 2017",
"Jun 9, 2017",34.394
"Jun 10, 2017",28.707
"Jun 11, 2017",36.074
"Jun 12, 2017",37.19
"Jun 13, 2017",34.621
"Jun 14, 2017",38.206
"Jun 15, 2017",38.31
"Jun 16, 2017",37.818
"Jun 17, 2017",35.161
"Jun 18, 2017",34.485
"Jun 19, 2017",36.931
"Jun 20, 2017",32.03
"Jun 21, 2017",33.445
"Jun 22, 2017",32.13
"Jun 23, 2017",41.178
"Jun 24, 2017",
"Jun 25, 2017",31.279
"Jun 26, 2017",31.763
"Jun 27, 2017",
"Jun 28, 2017",39.966
"Jun 29, 2017",38.262
"Jun 30, 2017",42.65
"Jul 1, 2017",35.29
"Jul 2, 2017",34.636
"Jul 3, 2017",37.027
"Jul 4, 2017",42.594
"Jul 5, 2017",40.513
"Jul 6, 2017",34.578
"Jul 7, 2017",40.554
"Jul 8, 2017",35.402
"Jul 9, 2017",41.558
"Jul 10, 2017",
"Jul 11, 2017",36.702
"Jul 12, 2017",36.263
"Jul 13, 2017",38.061
"Jul 14, 2017",37.766
"Jul 15, 2017",37.874
"Jul 16, 2017",45.434
"Jul 17, 2017",
"Jul 18, 2017",41.178
"Jul 19, 2017",
"Jul 20, 2017",38.529
"Jul 21, 2017",35.108
"Jul 22, 2017",37.948
"Jul 23, 2017",39.801
"Jul 24, 2017",
"Jul 25, 2017",42.962
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",36.842
"Jul 30, 2017",40.311
"Jul 31, 2017",31.59
"Aug 1, 2017",39.977
"Aug 2, 2017",33.228
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",38.922
"Aug 6, 2017",37.63
"Aug 7, 2017",40.81
"Aug 8, 2017",
"Aug 9, 2017",32.994
"Aug 10, 2017",40.062
"Aug 11, 2017",
"Aug 12, 2017",42.71
"Aug 13, 2017",34.656
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",35.784
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",39.393
"Aug 20, 2017",
"Aug 21, 2017",36.589
"Aug 22, 2017",36.063
"Aug 23, 2017",37.991
"Aug 24, 2017",39.823
"Aug 25, 2017",35.646
"Aug 26, 2017",35.51
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",38.21
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",35.358
"Sep 5, 2017",30.73
"Sep 6, 2017",
"Sep 7, 2017",27.25
"Sep 8, 2017",
"Sep 9, 2017",35.09
"Sep 10, 2017",31.222
"Sep 11, 2017",34.61
"Sep 12, 2017",
"Sep 13, 2017",41.362
"Sep 14, 2017",34.358
"Sep 15, 2017",33.513
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",28.71
"Sep 20, 2017",38.43
"Sep 21, 2017",34.659
"Sep 22, 2017",38.09
"Sep 23, 2017",33.122
"Sep 24, 2017",32.297
"Sep 25, 2017",34.397
"Sep 26, 2017",
"Sep 27, 2017",28.398
"Sep 28, 2017",
"Sep 29, 2017",32.995
"Sep 30, 2017",33.623
"Oct 1, 2017",39.67
"Oct 2, 2017",37.602
"Oct 3, 2017",34.466
"Oct 4, 2017",34.034
"Oct 5, 2017",
"Oct 6, 2017",34.186
"Oct 7, 2017",37.698
"Oct 8, 2017",33.458
"Oct 9, 2017",34.846
"Oct 10, 2017",32.333
"Oct 11, 2017",36.598
"Oct 12, 2017",32.918
"Oct 13, 2017",37.789
"Oct 14, 2017",
"Oct 15, 2017",33.594
"Oct 16, 2017",31.813
"Oct 17, 2017",34.72
"Oct 18, 2017",37.117
"Oct 19, 2017",35.21
"Oct 20, 2017",35.342
"Oct 21, 2017",
"Oct 22, 2017",32.554
"Oct 23, 2017",33.178
"Oct 24, 2017",35.012
"Oct 25, 2017",33.146
"Oct 26, 2017",37.97
"Oct 27, 2017",37.35
"Oct 28, 2017",35.497
"Oct 29, 2017",33.099
"Oct 30, 2017",
"Oct 31, 2017",33.871
"Nov 1, 2017",26.79
"Nov 2, 2017",29.91
"Nov 3, 2017",34.29
"Nov 4, 2017",32.866
"Nov 5, 2017",27.03
"Nov 6, 2017",32.629
"Nov 7, 2017",31.591
"Nov 8, 2017",30.119
"Nov 9, 2017",30.473
"Nov 10, 2017",31.787
"Nov 11, 2017",32.49
"Nov 12, 2017",31.502
"Nov 13, 2017",31.165
"Nov 14, 2017",31.165
"Nov 15, 2017",
"Nov 16, 2017",32.607
"Nov 17, 2017",32.95
"Nov 18, 2017",33.05
"Nov 19, 2017",
"Nov 20, 2017",28.507
"Nov 21, 2017",29.879
"Nov 22, 2017",25.75
"Nov 23, 2017",31.478
"Nov 24, 2017",30.213
"Nov 25, 2017",31.414
"Nov 26, 2017",29.803
"Nov 27, 2017",28.75
"Nov 28, 2017",31.827
"Nov 29, 2017",29.286
"Nov 30, 2017",30.666
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",31.618
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",22.23
"Dec 8, 2017",24.77
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",20.338
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",30.033
"Dec 17, 2017",
"Dec 18, 2017",28.59
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",20.25
"Dec 24, 2017",
"Dec 25, 2017",25.974
"Dec 26, 2017",22.106
"Dec 27, 2017",26.142
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",25.353
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",19.51
"Jan 4, 2018",26.623
"Jan 5, 2018",25.663
"Jan 6, 2018",25.05
"Jan 7, 2018",19.252
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",27.759
"Jan 11, 2018",25.77
"Jan 12, 2018",26.422
"Jan 13, 2018",21.326
"Jan 14, 2018",25.649
"Jan 15, 2018",24.395
"Jan 16, 2018",26.59
"Jan 17, 2018",29.67
"Jan 18, 2018",
"Jan 19, 2018",25.624
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",19.814
"Jan 23, 2018",25.95
"Jan 24, 2018",23.348
"Jan 25, 2018",24.826
"Jan 26, 2018",30.37
"Jan 27, 2018",23.31
"Jan 28, 2018",24.581
"Jan 29, 2018",23.717
"Jan 30, 2018",25.386
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",28.958
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",16.79
"Feb 10, 2018",26.613
"Feb 11, 2018",30.438
"Feb 12, 2018",24.77
"Feb 13, 2018",
"Feb 14, 2018",
"Feb 15, 2018",25.827
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",23.072
"Feb 19, 2018",
"Feb 20, 2018",32.51
"Feb 21, 2018",20.953
"Feb 22, 2018",8.35
"Feb 23, 2018",27.665
"Feb 24, 2018",
"Feb 25, 2018",27.069
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",27.147
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",29.118
"Mar 5, 2018",19.05
"Mar 6, 2018",27.029
"Mar 7, 2018",
"Mar 8, 2018",27.547
"Mar 9, 2018",23.87
"Mar 10, 2018",25.19
"Mar 11, 2018",
"Mar 12, 2018",34.014
"Mar 13, 2018",29.849
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",28.288
"Mar 19, 2018",31.986
"Mar 20, 2018",29.726
"Mar 21, 2018",30.793
"Mar 22, 2018",34.91
"Mar 23, 2018",
"Mar 24, 2018",26.282
"Mar 25, 2018",
"Mar 26, 2018",30.599
"Mar 27, 2018",
"Mar 28, 2018",28.278
"Mar 29, 2018",32.303
"Mar 30, 2018",35.053
"Mar 31, 2018",26.914
"Apr 1, 2018",28.948
"Apr 2, 2018",36.81
"Apr 3, 2018",29.39
"Apr 4, 2018",29.554
"Apr 5, 2018",35.283
"Apr 6, 2018",31.268
"Apr 7, 2018",31.19
"Apr 8, 2018",
"Apr 9, 2018",36.302
"Apr 10, 2018",29.305
"Apr 11, 2018",32.655
"Apr 12, 2018",32.07
"Apr 13, 2018",32.635
"Apr 14, 2018",37.57
"Apr 15, 2018",28.437
"Apr 16, 2018",34.979
"Apr 17, 2018",32.645
"Apr 18, 2018",31.287
"Apr 19, 2018",
"Apr 20, 2018",35.41
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",39.445
"Apr 24, 2018",
"Apr 25, 2018",39.446
"Apr 26, 2018",35.857
"Apr 27, 2018",36.033
"Apr 28, 2018",29.39
"Apr 29, 2018",33.33
"Apr 30, 2018",36.066
"May 1, 2018",33.986
"May 2, 2018",32.295
"May 3, 2018",32.25
"May 4, 2018",28.074
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",40.559
"May 8, 2018",37.646
"May 9, 2018",40.89
"May 10, 2018",
"May 11, 2018",37.218
"May 12, 2018",32.39
"May 13, 2018",34.98
"May 14, 2018",35.97
"May 15, 2018",33.602
"May 16, 2018",34.062
"May 17, 2018",
"May 18, 2018",40.99
"May 19, 2018",37.422
"May 20, 2018",38.03
"May 21, 2018",31.758
"May 22, 2018",35.701
"May 23, 2018",37.554
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",41.667
"May 28, 2018",32.946
"May 29, 2018",43.51
"May 30, 2018",35.685
"May 31, 2018",36.606
"Jun 1, 2018",40.998
"Jun 2, 2018",33.85
"Jun 3, 2018",37.254
"Jun 4, 2018",
"Jun 5, 2018",34.045
"Jun 6, 2018",33.706
"Jun 7, 2018",34.269
"Jun 8, 2018",41.377
"Jun 9, 2018",34.178
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",41.87
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",34.807
"Jun 17, 2018",35.562
"Jun 18, 2018",29.814
"Jun 19, 2018",37.478
"Jun 20, 2018",32.746
"Jun 21, 2018",34.962
"Jun 22, 2018",32.27
"Jun 23, 2018",
"Jun 24, 2018",32.567
"Jun 25, 2018",29.858
"Jun 26, 2018",42.438
"Jun 27, 2018",
"Jun 28, 2018",33.958
"Jun 29, 2018",32.884
"Jun 30, 2018",36.506
"Jul 1, 2018",37.282
"Jul 2, 2018",32.803
"Jul 3, 2018",35.546
"Jul 4, 2018",39.77
"Jul 5, 2018",35.532
"Jul 6, 2018",
"Jul 7, 2018",40.102
"Jul 8, 2018",39.77
"Jul 9, 2018",
"Jul 10, 2018",38.35
"Jul 11, 2018",38.914
"Jul 12, 2018",43.402
"Jul 13, 2018",
"Jul 14, 2018",43.81
"Jul 15, 2018",34.09
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",38.785
"Jul 20, 2018",38.59
"Jul 21, 2018",46.446
"Jul 22, 2018",36.978
"Jul 23, 2018",39.685
"Jul 24, 2018",
"Jul 25, 2018",33.938
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",35.257
"Jul 31, 2018",35.87
"Aug 1, 2018",34.35
"Aug 2, 2018",35.69
"Aug 3, 2018",38.525
"Aug 4, 2018",
"Aug 5, 2018",32.65
"Aug 6, 2018",40.939
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",41.69
"Aug 11, 2018",
"Aug 12, 2018",35.862
"Aug 13, 2018",38.566
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",33.595
"Aug 18, 2018",
"Aug 19, 2018",38.706
"Aug 20, 2018",34.565
"Aug 21, 2018",
"Aug 22, 2018",36.252
"Aug 23, 2018",
"Aug 24, 2018",36.858
"Aug 25, 2018",34.523
"Aug 26, 2018",34.696
"Aug 27, 2018",
"Aug 28, 2018",32.75
"Aug 29, 2018",36.465
"Aug 30, 2018",
"Aug 31, 2018",36.23
"Sep 1, 2018",
"Sep 2, 2018",33.454
"Sep 3, 2018",34.776
"Sep 4, 2018",33.161
"Sep 5, 2018",35.202
"Sep 6, 2018",33.619
"Sep 7, 2018",32.643
"Sep 8, 2018",
"Sep 9, 2018",34.278
"Sep 10, 2018",32.912
"Sep 11, 2018",35.506
"Sep 12, 2018",
"Sep 13, 2018",35.67
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",38.93
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",32.218
"Sep 22, 2018",34.353
"Sep 23, 2018",
"Sep 24, 2018",29.73
"Sep 25, 2018",35.374
"Sep 26, 2018",
"Sep 27, 2018",31.073
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",
"Oct 1, 2018",
"Oct 2, 2018",39.638
"Oct 3, 2018",32.654
"Oct 4, 2018",40.75
"Oct 5, 2018",37.427
"Oct 6, 2018",32.3
"Oct 7, 2018",32.897
"Oct 8, 2018",30.714
"Oct 9, 2018",34.382
"Oct 10, 2018",32.154
"Oct 11, 2018",35.442
"Oct 12, 2018",
"Oct 13, 2018",23.97
"Oct 14, 2018",33.042
"Oct 15, 2018",32.282
"Oct 16, 2018",28.398
"Oct 17, 2018",
"Oct 18, 2018",34.537
"Oct 19, 2018",30.528
"Oct 20, 2018",30.842
"Oct 21, 2018",31.049
"Oct 22, 2018",30.626
"Oct 23, 2018",32.063
"Oct 24, 2018",
"Oct 25, 2018",28.678
"Oct 26, 2018",
"Oct 27, 2018",36.986
"Oct 28, 2018",33.806
"Oct 29, 2018",33.434
"Oct 30, 2018",32.34
"Oct 31, 2018",
"Nov 1, 2018",31.498
"Nov 2, 2018",
"Nov 3, 2018",36.643
"Nov 4, 2018",29.544
"Nov 5, 2018",33.009
"Nov 6, 2018",32.626
"Nov 7, 2018",32.938
"Nov 8, 2018",36.57
"Nov 9, 2018",32.063
"Nov 10, 2018",31.526
"Nov 11, 2018",
"Nov 12, 2018",31.27
"Nov 13, 2018",30.258
"Nov 14, 2018",29.966
"Nov 15, 2018",30.026
"Nov 16, 2018",
"Nov 17, 2018",33.878
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",28.591
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",27.546
"Nov 26, 2018",30.544
"Nov 27, 2018",24.847
"Nov 28, 2018",29.666
"Nov 29, 2018",28.858
"Nov 30, 2018",27.713
"Dec 1, 2018",27.998
"Dec 2, 2018",24.585
"Dec 3, 2018",27.858
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",24.091
"Dec 8, 2018",22.462
"Dec 9, 2018",
"Dec 10, 2018",24.307
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",21.473
"Dec 18, 2018",26.117
"Dec 19, 2018",26.718
"Dec 20, 2018",
"Dec 21, 2018",25.563
"Dec 22, 2018",23.39
"Dec 23, 2018",25.197
"Dec 24, 2018",
"Dec 25, 2018",25.191
"Dec 26, 2018",24.239
"Dec 27, 2018",23.77
"Dec 28, 2018",25.282
"Dec 29, 2018",
"Dec 30, 2018",24.039
"Dec 31, 2018",23.714
"Jan 1, 2019",
"Jan 2, 2019",24.17
"Jan 3, 2019",21.198
"Jan 4, 2019",22.272
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",24.042
"Jan 11, 2019",24.277
"Jan 12, 2019",22.19
"Jan 13, 2019",26.285
"Jan 14, 2019",
"Jan 15, 2019",17.19
"Jan 16, 2019",21.07
"Jan 17, 2019",28.918
"Jan 18, 2019",26.85
"Jan 19, 2019",23.769
"Jan 20, 2019",26.731
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",23.202
"Jan 24, 2019",25.103
"Jan 25, 2019",
"Jan 26, 2019",23.629
"Jan 27, 2019",24.183
"Jan 28, 2019",16
"Jan 29, 2019",
"Jan 30, 2019",
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",27.407
"Feb 5, 2019",18.062
"Feb 6, 2019",
"Feb 7, 2019",24.755
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",26.141
"Feb 13, 2019",22.93
"Feb 14, 2019",32.494
"Feb 15, 2019",30.09
"Feb 16, 2019",30.11
"Feb 17, 2019",25.29
"Feb 18, 2019",
"Feb 19, 2019",26.414
"Feb 20, 2019",
"Feb 21, 2019",25.293
"Feb 22, 2019",
"Feb 23, 2019",28.07
"Feb 24, 2019",16.33
"Feb 25, 2019",27.65
"Feb 26, 2019",26.413
"Feb 27, 2019",
"Feb 28, 2019",32.694
"Mar 1, 2019",
"Mar 2, 2019",30.345
"Mar 3, 2019",22.964
"Mar 4, 2019",30.415
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",21.03
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",30.366
"Mar 14, 2019",26.909
"Mar 15, 2019",28.202
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",27.953
"Mar 19, 2019",34.074
"Mar 20, 2019",35.362
"Mar 21, 2019",30.834
"Mar 22, 2019",31.507
"Mar 23, 2019",27.197
"Mar 24, 2019",32.334
"Mar 25, 2019",37.774
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",32.318
"Mar 29, 2019",31.547
"Mar 30, 2019",
"Mar 31, 2019",35.594
"Apr 1, 2019",34.663
"Apr 2, 2019",
"Apr 3, 2019",37.389
"Apr 4, 2019",27.798
"Apr 5, 2019",35.798
"Apr 6, 2019",32.25
"Apr 7, 2019",34.926
"Apr 8, 2019",33.338
"Apr 9, 2019",36.058
"Apr 10, 2019",36.714
"Apr 11, 2019",
"Apr 12, 2019",29.486
"Apr 13, 2019",30.527
"Apr 14, 2019",35.134
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",34.802
"Apr 18, 2019",
"Apr 19, 2019",30.189
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",33.21
"Apr 24, 2019",32.882
"Apr 25, 2019",34.253
"Apr 26, 2019",39.626
"Apr 27, 2019",
"Apr 28, 2019",35.186
"Apr 29, 2019",33.83
"Apr 30, 2019",36.518
"May 1, 2019",34.502
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",29.806
"May 5, 2019",34.943
"May 6, 2019",32.998
"May 7, 2019",40.35
"May 8, 2019",31.302
"May 9, 2019",31.389
"May 10, 2019",31.141
"May 11, 2019",33.95
"May 12, 2019",35.263
"May 13, 2019",
"May 14, 2019",36.034
"May 15, 2019",37.295
"May 16, 2019",32.929
"May 17, 2019",35.486
"May 18, 2019",33.475
"May 19, 2019",36.487
"May 20, 2019",
"May 21, 2019",37.402
"May 22, 2019",30.804
"May 23, 2019",37.722
"May 24, 2019",36.15
"May 25, 2019",37.607
"May 26, 2019",
"May 27, 2019",34.906
"May 28, 2019",37.91
"May 29, 2019",
"May 30, 2019",38.018
"May 31, 2019",31.952
"Jun 1, 2019",31.11
"Jun 2, 2019",30.424
"Jun 3, 2019",32.83
"Jun 4, 2019",37.71
"Jun 5, 2019",30.667
"Jun 6, 2019",37.194
"Jun 7, 2019",34.827
"Jun 8, 2019",33.487
"Jun 9, 2019",36.814
"Jun 10, 2019",
"Jun 11, 2019",37.311
"Jun 12, 2019",31.705
"Jun 13, 2019",35.397
"Jun 14, 2019",
"Jun 15, 2019",41.154
"Jun 16, 2019",35.902
"Jun 17, 2019",38.658
"Jun 18, 2019",35.547
"Jun 19, 2019",
"Jun 20, 2019",47.654
"Jun 21, 2019",38.251
"Jun 22, 2019",35.654
"Jun 23, 2019",33.132
"Jun 24, 2019",36.242
"Jun 25, 2019",37.565
"Jun 26, 2019",32.242
"Jun 27, 2019",42.699
"Jun 28, 2019",
"Jun 29, 2019",43.15
"Jun 30, 2019",
"Jul 1, 2019",41.114
"Jul 2, 2019",34.01
"Jul 3, 2019",38.05
"Jul 4, 2019",38.95
"Jul 5, 2019",41.526
"Jul 6, 2019",40.275
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",41.799
"Jul 10, 2019",
"Jul 11, 2019",36.194
"Jul 12, 2019",37.334
"Jul 13, 2019",41.266
"Jul 14, 2019",35.614
"Jul 15, 2019",41.19
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",35.593
"Jul 19, 2019",
