system:time_start,LST_Day_1km
"Dec 9, 2016",26.312
"Dec 10, 2016",26.481
"Dec 11, 2016",25.961
"Dec 12, 2016",26.435
"Dec 13, 2016",26.431
"Dec 14, 2016",
"Dec 15, 2016",25.749
"Dec 16, 2016",29.632
"Dec 17, 2016",24.025
"Dec 18, 2016",24.005
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",25.242
"Dec 25, 2016",
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",25.33
"Jan 1, 2017",
"Jan 2, 2017",22.151
"Jan 3, 2017",23.146
"Jan 4, 2017",24.181
"Jan 5, 2017",28.653
"Jan 6, 2017",26.459
"Jan 7, 2017",25.236
"Jan 8, 2017",27.304
"Jan 9, 2017",27.31
"Jan 10, 2017",26.484
"Jan 11, 2017",26.676
"Jan 12, 2017",
"Jan 13, 2017",19.93
"Jan 14, 2017",23.638
"Jan 15, 2017",
"Jan 16, 2017",22.443
"Jan 17, 2017",25.279
"Jan 18, 2017",17.77
"Jan 19, 2017",24.621
"Jan 20, 2017",23.432
"Jan 21, 2017",24.127
"Jan 22, 2017",
"Jan 23, 2017",26.181
"Jan 24, 2017",25.439
"Jan 25, 2017",19.31
"Jan 26, 2017",25.255
"Jan 27, 2017",
"Jan 28, 2017",15.414
"Jan 29, 2017",
"Jan 30, 2017",23.586
"Jan 31, 2017",
"Feb 1, 2017",24.394
"Feb 2, 2017",28.417
"Feb 3, 2017",
"Feb 4, 2017",
"Feb 5, 2017",28.79
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",28.148
"Feb 9, 2017",28.115
"Feb 10, 2017",27.923
"Feb 11, 2017",30.814
"Feb 12, 2017",
"Feb 13, 2017",28.695
"Feb 14, 2017",28.77
"Feb 15, 2017",27.859
"Feb 16, 2017",
"Feb 17, 2017",28.137
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",23.248
"Feb 21, 2017",25.29
"Feb 22, 2017",29.003
"Feb 23, 2017",27.208
"Feb 24, 2017",26.993
"Feb 25, 2017",26.009
"Feb 26, 2017",31.47
"Feb 27, 2017",27.01
"Feb 28, 2017",30.892
"Mar 1, 2017",26.854
"Mar 2, 2017",
"Mar 3, 2017",26.484
"Mar 4, 2017",
"Mar 5, 2017",32.654
"Mar 6, 2017",22.421
"Mar 7, 2017",27.888
"Mar 8, 2017",31.918
"Mar 9, 2017",26.654
"Mar 10, 2017",31.905
"Mar 11, 2017",31.102
"Mar 12, 2017",33.321
"Mar 13, 2017",30.132
"Mar 14, 2017",32.363
"Mar 15, 2017",30.738
"Mar 16, 2017",31.434
"Mar 17, 2017",35.684
"Mar 18, 2017",30.785
"Mar 19, 2017",33.834
"Mar 20, 2017",
"Mar 21, 2017",32.506
"Mar 22, 2017",33.91
"Mar 23, 2017",
"Mar 24, 2017",33.388
"Mar 25, 2017",30.812
"Mar 26, 2017",31.439
"Mar 27, 2017",32.054
"Mar 28, 2017",32.474
"Mar 29, 2017",30.956
"Mar 30, 2017",31.328
"Mar 31, 2017",33.719
"Apr 1, 2017",28.259
"Apr 2, 2017",33.066
"Apr 3, 2017",24.55
"Apr 4, 2017",32.515
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",36.828
"Apr 9, 2017",29.137
"Apr 10, 2017",30.23
"Apr 11, 2017",36.156
"Apr 12, 2017",35.932
"Apr 13, 2017",33.292
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",32.649
"Apr 17, 2017",36.097
"Apr 18, 2017",39.934
"Apr 19, 2017",36.499
"Apr 20, 2017",35.588
"Apr 21, 2017",
"Apr 22, 2017",38.815
"Apr 23, 2017",34.308
"Apr 24, 2017",
"Apr 25, 2017",36.665
"Apr 26, 2017",28.172
"Apr 27, 2017",32.954
"Apr 28, 2017",
"Apr 29, 2017",34.199
"Apr 30, 2017",29.903
"May 1, 2017",38.567
"May 2, 2017",38.067
"May 3, 2017",35.657
"May 4, 2017",41.586
"May 5, 2017",33.028
"May 6, 2017",33.086
"May 7, 2017",
"May 8, 2017",28.43
"May 9, 2017",32.072
"May 10, 2017",35.499
"May 11, 2017",37.25
"May 12, 2017",36.976
"May 13, 2017",36.239
"May 14, 2017",30.248
"May 15, 2017",34.925
"May 16, 2017",32.505
"May 17, 2017",34.461
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",31.51
"May 21, 2017",34.025
"May 22, 2017",41.729
"May 23, 2017",
"May 24, 2017",37.561
"May 25, 2017",39.81
"May 26, 2017",35.289
"May 27, 2017",38.065
"May 28, 2017",28.93
"May 29, 2017",40.29
"May 30, 2017",32.67
"May 31, 2017",33.819
"Jun 1, 2017",34.209
"Jun 2, 2017",39.295
"Jun 3, 2017",34.398
"Jun 4, 2017",36.398
"Jun 5, 2017",37.336
"Jun 6, 2017",25.01
"Jun 7, 2017",38.126
"Jun 8, 2017",
"Jun 9, 2017",37.924
"Jun 10, 2017",36.31
"Jun 11, 2017",38.739
"Jun 12, 2017",38.401
"Jun 13, 2017",33.626
"Jun 14, 2017",41.812
"Jun 15, 2017",27.47
"Jun 16, 2017",39.537
"Jun 17, 2017",31.534
"Jun 18, 2017",39.968
"Jun 19, 2017",34.492
"Jun 20, 2017",
"Jun 21, 2017",37.937
"Jun 22, 2017",27.57
"Jun 23, 2017",41.874
"Jun 24, 2017",
"Jun 25, 2017",30.772
"Jun 26, 2017",34.89
"Jun 27, 2017",
"Jun 28, 2017",41.721
"Jun 29, 2017",33.348
"Jun 30, 2017",40.259
"Jul 1, 2017",
"Jul 2, 2017",42.67
"Jul 3, 2017",38.901
"Jul 4, 2017",41.35
"Jul 5, 2017",39.147
"Jul 6, 2017",34.139
"Jul 7, 2017",38.694
"Jul 8, 2017",34.603
"Jul 9, 2017",44.29
"Jul 10, 2017",
"Jul 11, 2017",38.653
"Jul 12, 2017",41.448
"Jul 13, 2017",38.933
"Jul 14, 2017",41.485
"Jul 15, 2017",38.114
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",39.863
"Jul 19, 2017",38.461
"Jul 20, 2017",38.128
"Jul 21, 2017",37.274
"Jul 22, 2017",34.341
"Jul 23, 2017",40.868
"Jul 24, 2017",34.87
"Jul 25, 2017",44.17
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",40.306
"Jul 30, 2017",41.126
"Jul 31, 2017",38.15
"Aug 1, 2017",
"Aug 2, 2017",34.01
"Aug 3, 2017",39.506
"Aug 4, 2017",
"Aug 5, 2017",31.87
"Aug 6, 2017",36.179
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",39.09
"Aug 10, 2017",40.746
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",31.49
"Aug 16, 2017",40.441
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",37.23
"Aug 21, 2017",34.957
"Aug 22, 2017",36.337
"Aug 23, 2017",37.83
"Aug 24, 2017",38.474
"Aug 25, 2017",35.621
"Aug 26, 2017",36.603
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",32.922
"Sep 5, 2017",32.35
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",33.298
"Sep 10, 2017",30.345
"Sep 11, 2017",32.777
"Sep 12, 2017",
"Sep 13, 2017",37.093
"Sep 14, 2017",31.53
"Sep 15, 2017",36.188
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",31.932
"Sep 19, 2017",
"Sep 20, 2017",36.558
"Sep 21, 2017",31.779
"Sep 22, 2017",31.631
"Sep 23, 2017",31.571
"Sep 24, 2017",31.568
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",32.718
"Sep 28, 2017",
"Sep 29, 2017",33.432
"Sep 30, 2017",33.076
"Oct 1, 2017",34.805
"Oct 2, 2017",34.783
"Oct 3, 2017",32.919
"Oct 4, 2017",33.033
"Oct 5, 2017",
"Oct 6, 2017",36.671
"Oct 7, 2017",34.188
"Oct 8, 2017",34.81
"Oct 9, 2017",34.782
"Oct 10, 2017",30.463
"Oct 11, 2017",34.886
"Oct 12, 2017",
"Oct 13, 2017",33.41
"Oct 14, 2017",
"Oct 15, 2017",33.369
"Oct 16, 2017",30.765
"Oct 17, 2017",34.723
"Oct 18, 2017",36.043
"Oct 19, 2017",32.452
"Oct 20, 2017",37.563
"Oct 21, 2017",31.032
"Oct 22, 2017",32.265
"Oct 23, 2017",33.89
"Oct 24, 2017",36.096
"Oct 25, 2017",33.77
"Oct 26, 2017",36.797
"Oct 27, 2017",35.046
"Oct 28, 2017",32.495
"Oct 29, 2017",34.312
"Oct 30, 2017",
"Oct 31, 2017",32.039
"Nov 1, 2017",
"Nov 2, 2017",33.099
"Nov 3, 2017",
"Nov 4, 2017",26.85
"Nov 5, 2017",
"Nov 6, 2017",30.762
"Nov 7, 2017",30.33
"Nov 8, 2017",32.29
"Nov 9, 2017",31.555
"Nov 10, 2017",33.01
"Nov 11, 2017",31.125
"Nov 12, 2017",32.743
"Nov 13, 2017",29.79
"Nov 14, 2017",33.417
"Nov 15, 2017",
"Nov 16, 2017",31.267
"Nov 17, 2017",30.468
"Nov 18, 2017",30.697
"Nov 19, 2017",24.27
"Nov 20, 2017",28.054
"Nov 21, 2017",28.583
"Nov 22, 2017",
"Nov 23, 2017",31.092
"Nov 24, 2017",29.327
"Nov 25, 2017",30.991
"Nov 26, 2017",29.396
"Nov 27, 2017",28.355
"Nov 28, 2017",30.993
"Nov 29, 2017",30.69
"Nov 30, 2017",23.91
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",27.873
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",22.844
"Dec 16, 2017",25.626
"Dec 17, 2017",
"Dec 18, 2017",25.354
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",19.97
"Dec 24, 2017",
"Dec 25, 2017",19.05
"Dec 26, 2017",
"Dec 27, 2017",26.117
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",25.534
"Jan 2, 2018",
"Jan 3, 2018",16.999
"Jan 4, 2018",26.714
"Jan 5, 2018",26.382
"Jan 6, 2018",24.118
"Jan 7, 2018",25.566
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",26.283
"Jan 11, 2018",23.988
"Jan 12, 2018",26.229
"Jan 13, 2018",23.283
"Jan 14, 2018",24.977
"Jan 15, 2018",27.67
"Jan 16, 2018",24.87
"Jan 17, 2018",24.085
"Jan 18, 2018",
"Jan 19, 2018",27.083
"Jan 20, 2018",
"Jan 21, 2018",22.548
"Jan 22, 2018",23.566
"Jan 23, 2018",23.039
"Jan 24, 2018",20.734
"Jan 25, 2018",24.703
"Jan 26, 2018",27.31
"Jan 27, 2018",24.947
"Jan 28, 2018",25.112
"Jan 29, 2018",26.138
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",24.67
"Feb 3, 2018",
"Feb 4, 2018",21.672
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",27.726
"Feb 11, 2018",28.675
"Feb 12, 2018",29.598
"Feb 13, 2018",
"Feb 14, 2018",27.698
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",27.25
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",25.375
"Feb 21, 2018",25.87
"Feb 22, 2018",
"Feb 23, 2018",26.059
"Feb 24, 2018",
"Feb 25, 2018",27.407
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",25.334
"Mar 2, 2018",
"Mar 3, 2018",23.49
"Mar 4, 2018",27.504
"Mar 5, 2018",
"Mar 6, 2018",30.521
"Mar 7, 2018",
"Mar 8, 2018",33.241
"Mar 9, 2018",
"Mar 10, 2018",29.448
"Mar 11, 2018",
"Mar 12, 2018",24.31
"Mar 13, 2018",33.661
"Mar 14, 2018",28.19
"Mar 15, 2018",
"Mar 16, 2018",23.79
"Mar 17, 2018",32.03
"Mar 18, 2018",30.53
"Mar 19, 2018",30.526
"Mar 20, 2018",31.134
"Mar 21, 2018",30.657
"Mar 22, 2018",34.679
"Mar 23, 2018",
"Mar 24, 2018",28.252
"Mar 25, 2018",
"Mar 26, 2018",34.244
"Mar 27, 2018",
"Mar 28, 2018",28.546
"Mar 29, 2018",31.994
"Mar 30, 2018",31.612
"Mar 31, 2018",22.35
"Apr 1, 2018",32.895
"Apr 2, 2018",34.221
"Apr 3, 2018",36.55
"Apr 4, 2018",26.599
"Apr 5, 2018",35.134
"Apr 6, 2018",32.79
"Apr 7, 2018",38.901
"Apr 8, 2018",
"Apr 9, 2018",35.603
"Apr 10, 2018",32.435
"Apr 11, 2018",34.856
"Apr 12, 2018",36.523
"Apr 13, 2018",30.746
"Apr 14, 2018",34.73
"Apr 15, 2018",29.688
"Apr 16, 2018",33.818
"Apr 17, 2018",33.674
"Apr 18, 2018",34.668
"Apr 19, 2018",
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",35.33
"Apr 24, 2018",
"Apr 25, 2018",35.905
"Apr 26, 2018",35.739
"Apr 27, 2018",42.51
"Apr 28, 2018",27.866
"Apr 29, 2018",31.925
"Apr 30, 2018",38.975
"May 1, 2018",34.43
"May 2, 2018",
"May 3, 2018",32.517
"May 4, 2018",32.519
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",42.222
"May 8, 2018",45.843
"May 9, 2018",46.432
"May 10, 2018",
"May 11, 2018",38.066
"May 12, 2018",
"May 13, 2018",34.51
"May 14, 2018",35.355
"May 15, 2018",
"May 16, 2018",42.059
"May 17, 2018",
"May 18, 2018",37.763
"May 19, 2018",
"May 20, 2018",39.468
"May 21, 2018",36.799
"May 22, 2018",31.979
"May 23, 2018",39.515
"May 24, 2018",
"May 25, 2018",45.29
"May 26, 2018",
"May 27, 2018",42.17
"May 28, 2018",33.39
"May 29, 2018",36.511
"May 30, 2018",31.663
"May 31, 2018",
"Jun 1, 2018",37.172
"Jun 2, 2018",
"Jun 3, 2018",32.545
"Jun 4, 2018",40.49
"Jun 5, 2018",38.415
"Jun 6, 2018",30.99
"Jun 7, 2018",34.492
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",36.151
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",33.712
"Jun 17, 2018",40.945
"Jun 18, 2018",35.943
"Jun 19, 2018",36.232
"Jun 20, 2018",37.548
"Jun 21, 2018",39.999
"Jun 22, 2018",34.028
"Jun 23, 2018",
"Jun 24, 2018",40.512
"Jun 25, 2018",33.934
"Jun 26, 2018",38.25
"Jun 27, 2018",
"Jun 28, 2018",36.574
"Jun 29, 2018",36.841
"Jun 30, 2018",41.032
"Jul 1, 2018",39.093
"Jul 2, 2018",37.206
"Jul 3, 2018",40.436
"Jul 4, 2018",
"Jul 5, 2018",38.062
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",40.13
"Jul 12, 2018",40.086
"Jul 13, 2018",
"Jul 14, 2018",38.138
"Jul 15, 2018",42.105
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",44.57
"Jul 20, 2018",
"Jul 21, 2018",42.93
"Jul 22, 2018",
"Jul 23, 2018",42.35
"Jul 24, 2018",
"Jul 25, 2018",32.21
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",35.09
"Jul 31, 2018",40.73
"Aug 1, 2018",
"Aug 2, 2018",37.155
"Aug 3, 2018",31.13
"Aug 4, 2018",37.59
"Aug 5, 2018",
"Aug 6, 2018",38.87
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",38.786
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",35.803
"Aug 18, 2018",
"Aug 19, 2018",37.717
"Aug 20, 2018",38.893
"Aug 21, 2018",
"Aug 22, 2018",36.326
"Aug 23, 2018",
"Aug 24, 2018",36.499
"Aug 25, 2018",40.811
"Aug 26, 2018",35.393
"Aug 27, 2018",
"Aug 28, 2018",36.954
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",38.055
"Sep 1, 2018",
"Sep 2, 2018",38.881
"Sep 3, 2018",
"Sep 4, 2018",35.979
"Sep 5, 2018",37.148
"Sep 6, 2018",31.67
"Sep 7, 2018",33.114
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",28.892
"Sep 11, 2018",32.021
"Sep 12, 2018",29.51
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",33.645
"Sep 17, 2018",35.293
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",30.536
"Sep 22, 2018",28.392
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",36.194
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",31.374
"Oct 1, 2018",
"Oct 2, 2018",32.574
"Oct 3, 2018",
"Oct 4, 2018",35.21
"Oct 5, 2018",32.045
"Oct 6, 2018",30.913
"Oct 7, 2018",31.993
"Oct 8, 2018",
"Oct 9, 2018",30.379
"Oct 10, 2018",
"Oct 11, 2018",30.81
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",31.973
"Oct 15, 2018",28.396
"Oct 16, 2018",25.81
"Oct 17, 2018",
"Oct 18, 2018",31.613
"Oct 19, 2018",28.623
"Oct 20, 2018",30.362
"Oct 21, 2018",33.748
"Oct 22, 2018",29.759
"Oct 23, 2018",34.01
"Oct 24, 2018",23.21
"Oct 25, 2018",28.296
"Oct 26, 2018",26.73
"Oct 27, 2018",31.646
"Oct 28, 2018",32.567
"Oct 29, 2018",32.252
"Oct 30, 2018",32.358
"Oct 31, 2018",
"Nov 1, 2018",28.537
"Nov 2, 2018",
"Nov 3, 2018",33.323
"Nov 4, 2018",29.11
"Nov 5, 2018",31.939
"Nov 6, 2018",31.953
"Nov 7, 2018",29.038
"Nov 8, 2018",33.035
"Nov 9, 2018",29.21
"Nov 10, 2018",31.776
"Nov 11, 2018",
"Nov 12, 2018",26.714
"Nov 13, 2018",29.627
"Nov 14, 2018",28.79
"Nov 15, 2018",28.639
"Nov 16, 2018",
"Nov 17, 2018",30.372
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",29.415
"Nov 22, 2018",28.605
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",26.618
"Nov 27, 2018",
"Nov 28, 2018",26.23
"Nov 29, 2018",29.884
"Nov 30, 2018",26.998
"Dec 1, 2018",27.754
"Dec 2, 2018",
"Dec 3, 2018",25.939
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",23.772
"Dec 9, 2018",
"Dec 10, 2018",24.245
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",13.69
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",25.734
"Dec 20, 2018",
"Dec 21, 2018",24.214
"Dec 22, 2018",25.268
"Dec 23, 2018",
"Dec 24, 2018",21.154
"Dec 25, 2018",22.413
"Dec 26, 2018",24.205
"Dec 27, 2018",
"Dec 28, 2018",23.275
"Dec 29, 2018",
"Dec 30, 2018",22.432
"Dec 31, 2018",22.811
"Jan 1, 2019",
"Jan 2, 2019",
"Jan 3, 2019",
"Jan 4, 2019",13.35
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",22.678
"Jan 11, 2019",25.131
"Jan 12, 2019",25.01
"Jan 13, 2019",24.972
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",20.083
"Jan 17, 2019",22.83
"Jan 18, 2019",25.988
"Jan 19, 2019",25.15
"Jan 20, 2019",24.211
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",21.962
"Jan 24, 2019",18.672
"Jan 25, 2019",
"Jan 26, 2019",23.33
"Jan 27, 2019",24.008
"Jan 28, 2019",
"Jan 29, 2019",25.505
"Jan 30, 2019",25.598
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",24.437
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",24.912
"Feb 8, 2019",22.837
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",25.797
"Feb 13, 2019",
"Feb 14, 2019",29.809
"Feb 15, 2019",31.917
"Feb 16, 2019",29.303
"Feb 17, 2019",25.47
"Feb 18, 2019",
"Feb 19, 2019",24.199
"Feb 20, 2019",
"Feb 21, 2019",23.806
"Feb 22, 2019",
"Feb 23, 2019",25.486
"Feb 24, 2019",
"Feb 25, 2019",24.575
"Feb 26, 2019",25.805
"Feb 27, 2019",
"Feb 28, 2019",31.342
"Mar 1, 2019",
"Mar 2, 2019",30.099
"Mar 3, 2019",30.992
"Mar 4, 2019",30.022
"Mar 5, 2019",21.45
"Mar 6, 2019",
"Mar 7, 2019",31.255
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",27.611
"Mar 14, 2019",29.207
"Mar 15, 2019",27.297
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",28.941
"Mar 19, 2019",27.93
"Mar 20, 2019",32.262
"Mar 21, 2019",29.617
"Mar 22, 2019",
"Mar 23, 2019",30.987
"Mar 24, 2019",28.204
"Mar 25, 2019",33.205
"Mar 26, 2019",
"Mar 27, 2019",31.039
"Mar 28, 2019",35.561
"Mar 29, 2019",
"Mar 30, 2019",30.459
"Mar 31, 2019",34.197
"Apr 1, 2019",35.597
"Apr 2, 2019",
"Apr 3, 2019",33.05
"Apr 4, 2019",29.03
"Apr 5, 2019",24.99
"Apr 6, 2019",33.435
"Apr 7, 2019",34.85
"Apr 8, 2019",33.996
"Apr 9, 2019",
"Apr 10, 2019",39.161
"Apr 11, 2019",
"Apr 12, 2019",38.012
"Apr 13, 2019",
"Apr 14, 2019",30.85
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",36.086
"Apr 18, 2019",
"Apr 19, 2019",34.314
"Apr 20, 2019",
"Apr 21, 2019",34.054
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",32.005
"Apr 25, 2019",
"Apr 26, 2019",41.096
"Apr 27, 2019",
"Apr 28, 2019",39.153
"Apr 29, 2019",32.177
"Apr 30, 2019",30.955
"May 1, 2019",36.177
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",38.003
"May 5, 2019",36.134
"May 6, 2019",33.589
"May 7, 2019",33.907
"May 8, 2019",
"May 9, 2019",32.572
"May 10, 2019",35.954
"May 11, 2019",33.188
"May 12, 2019",39.203
"May 13, 2019",
"May 14, 2019",36.194
"May 15, 2019",40.076
"May 16, 2019",36.143
"May 17, 2019",38.255
"May 18, 2019",32.446
"May 19, 2019",37.587
"May 20, 2019",
"May 21, 2019",32.943
"May 22, 2019",35.794
"May 23, 2019",35.597
"May 24, 2019",32.789
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",37.316
"May 28, 2019",41.902
"May 29, 2019",
"May 30, 2019",35.986
"May 31, 2019",29.29
"Jun 1, 2019",33.33
"Jun 2, 2019",30.655
"Jun 3, 2019",36.266
"Jun 4, 2019",34.238
"Jun 5, 2019",29.874
"Jun 6, 2019",34.208
"Jun 7, 2019",38.739
"Jun 8, 2019",37.37
"Jun 9, 2019",35.203
"Jun 10, 2019",36.879
"Jun 11, 2019",41.189
"Jun 12, 2019",32.07
"Jun 13, 2019",37.514
"Jun 14, 2019",
"Jun 15, 2019",39.058
"Jun 16, 2019",33.11
"Jun 17, 2019",42.774
"Jun 18, 2019",38.743
"Jun 19, 2019",
"Jun 20, 2019",39.396
"Jun 21, 2019",
"Jun 22, 2019",40.843
"Jun 23, 2019",41.443
"Jun 24, 2019",43.684
"Jun 25, 2019",29.23
"Jun 26, 2019",32.039
"Jun 27, 2019",45.425
"Jun 28, 2019",
"Jun 29, 2019",48.35
"Jun 30, 2019",
"Jul 1, 2019",37.55
"Jul 2, 2019",41.055
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",31.825
"Jul 6, 2019",42.772
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",39.59
"Jul 12, 2019",33.423
"Jul 13, 2019",41.521
"Jul 14, 2019",
"Jul 15, 2019",44.899
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",42.379
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",32.945
"Jul 25, 2019",
"Jul 26, 2019",36.39
"Jul 27, 2019",
"Jul 28, 2019",39.574
"Jul 29, 2019",37.966
"Jul 30, 2019",
"Jul 31, 2019",41.33
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",39.17
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",32.381
"Aug 10, 2019",33.914
"Aug 11, 2019",35.328
"Aug 12, 2019",38.03
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",36.515
"Aug 17, 2019",
"Aug 18, 2019",38.207
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",40.67
"Aug 26, 2019",
"Aug 27, 2019",35.662
"Aug 28, 2019",
"Aug 29, 2019",30.619
"Aug 30, 2019",36.806
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",33.778
"Sep 4, 2019",35.59
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",35.271
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",32.746
"Sep 14, 2019",
"Sep 15, 2019",36.523
"Sep 16, 2019",
"Sep 17, 2019",36.129
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",33.959
