system:time_start,LST_Day_1km
"Jul 20, 2016",42.793
"Jul 21, 2016",37.545
"Jul 22, 2016",44.697
"Jul 23, 2016",
"Jul 24, 2016",40.89
"Jul 25, 2016",
"Jul 26, 2016",38.058
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",43.42
"Aug 1, 2016",36.281
"Aug 2, 2016",42.354
"Aug 3, 2016",38.561
"Aug 4, 2016",39.62
"Aug 5, 2016",42.683
"Aug 6, 2016",37.511
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",34.82
"Aug 12, 2016",39.739
"Aug 13, 2016",
"Aug 14, 2016",42.316
"Aug 15, 2016",33.617
"Aug 16, 2016",41.064
"Aug 17, 2016",38.29
"Aug 18, 2016",40.308
"Aug 19, 2016",36.615
"Aug 20, 2016",
"Aug 21, 2016",39.465
"Aug 22, 2016",
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",42.013
"Aug 26, 2016",38.566
"Aug 27, 2016",41.226
"Aug 28, 2016",42.837
"Aug 29, 2016",41.632
"Aug 30, 2016",42.168
"Aug 31, 2016",31.976
"Sep 1, 2016",41.884
"Sep 2, 2016",37.355
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",39.968
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",35.907
"Sep 9, 2016",
"Sep 10, 2016",39.436
"Sep 11, 2016",35.701
"Sep 12, 2016",36.47
"Sep 13, 2016",39.296
"Sep 14, 2016",34.212
"Sep 15, 2016",41.637
"Sep 16, 2016",32.101
"Sep 17, 2016",41.844
"Sep 18, 2016",
"Sep 19, 2016",38.059
"Sep 20, 2016",
"Sep 21, 2016",34.238
"Sep 22, 2016",39.447
"Sep 23, 2016",30.499
"Sep 24, 2016",30.83
"Sep 25, 2016",
"Sep 26, 2016",40.213
"Sep 27, 2016",36.336
"Sep 28, 2016",37.996
"Sep 29, 2016",35.624
"Sep 30, 2016",
"Oct 1, 2016",35.929
"Oct 2, 2016",28.544
"Oct 3, 2016",41.242
"Oct 4, 2016",37.68
"Oct 5, 2016",40.433
"Oct 6, 2016",36.926
"Oct 7, 2016",34.827
"Oct 8, 2016",36.236
"Oct 9, 2016",32.867
"Oct 10, 2016",40.17
"Oct 11, 2016",
"Oct 12, 2016",42.199
"Oct 13, 2016",37.645
"Oct 14, 2016",39.823
"Oct 15, 2016",39.059
"Oct 16, 2016",38.643
"Oct 17, 2016",40.11
"Oct 18, 2016",33.205
"Oct 19, 2016",40.927
"Oct 20, 2016",33.807
"Oct 21, 2016",38.509
"Oct 22, 2016",36.803
"Oct 23, 2016",35.982
"Oct 24, 2016",40.154
"Oct 25, 2016",35.394
"Oct 26, 2016",39.972
"Oct 27, 2016",
"Oct 28, 2016",38.869
"Oct 29, 2016",37.469
"Oct 30, 2016",38.196
"Oct 31, 2016",39.249
"Nov 1, 2016",29.07
"Nov 2, 2016",38.142
"Nov 3, 2016",30.392
"Nov 4, 2016",35.974
"Nov 5, 2016",
"Nov 6, 2016",36.653
"Nov 7, 2016",34.784
"Nov 8, 2016",33.932
"Nov 9, 2016",34.941
"Nov 10, 2016",31.703
"Nov 11, 2016",34.687
"Nov 12, 2016",
"Nov 13, 2016",35.309
"Nov 14, 2016",32.952
"Nov 15, 2016",32.219
"Nov 16, 2016",33.107
"Nov 17, 2016",34.493
"Nov 18, 2016",33.421
"Nov 19, 2016",28.183
"Nov 20, 2016",34.666
"Nov 21, 2016",
"Nov 22, 2016",31.359
"Nov 23, 2016",
"Nov 24, 2016",31.241
"Nov 25, 2016",
"Nov 26, 2016",28.8
"Nov 27, 2016",33.064
"Nov 28, 2016",
"Nov 29, 2016",30.085
"Nov 30, 2016",27.624
"Dec 1, 2016",28.132
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",23
"Dec 5, 2016",24.874
"Dec 6, 2016",28.23
"Dec 7, 2016",26.922
"Dec 8, 2016",27.55
"Dec 9, 2016",27.937
"Dec 10, 2016",27.858
"Dec 11, 2016",29.952
"Dec 12, 2016",27.311
"Dec 13, 2016",30.643
"Dec 14, 2016",
"Dec 15, 2016",30.473
"Dec 16, 2016",30.092
"Dec 17, 2016",28.467
"Dec 18, 2016",27.454
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",23.859
"Dec 23, 2016",24.184
"Dec 24, 2016",28.198
"Dec 25, 2016",23.445
"Dec 26, 2016",24.837
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",26.179
"Jan 1, 2017",
"Jan 2, 2017",23.856
"Jan 3, 2017",25.405
"Jan 4, 2017",26.328
"Jan 5, 2017",29.962
"Jan 6, 2017",26.793
"Jan 7, 2017",27.085
"Jan 8, 2017",27.194
"Jan 9, 2017",29.629
"Jan 10, 2017",29.091
"Jan 11, 2017",28.063
"Jan 12, 2017",19.254
"Jan 13, 2017",20.022
"Jan 14, 2017",25.624
"Jan 15, 2017",
"Jan 16, 2017",27.9
"Jan 17, 2017",25.599
"Jan 18, 2017",22.984
"Jan 19, 2017",28.076
"Jan 20, 2017",24.339
"Jan 21, 2017",26.392
"Jan 22, 2017",
"Jan 23, 2017",29.029
"Jan 24, 2017",24.866
"Jan 25, 2017",20.606
"Jan 26, 2017",25.77
"Jan 27, 2017",17.255
"Jan 28, 2017",20.227
"Jan 29, 2017",24.222
"Jan 30, 2017",27.738
"Jan 31, 2017",
"Feb 1, 2017",29.095
"Feb 2, 2017",27.893
"Feb 3, 2017",28.122
"Feb 4, 2017",25.222
"Feb 5, 2017",27.657
"Feb 6, 2017",17.27
"Feb 7, 2017",
"Feb 8, 2017",31.11
"Feb 9, 2017",29.049
"Feb 10, 2017",31.992
"Feb 11, 2017",32.718
"Feb 12, 2017",28.4
"Feb 13, 2017",29.929
"Feb 14, 2017",27.594
"Feb 15, 2017",30.91
"Feb 16, 2017",
"Feb 17, 2017",30.644
"Feb 18, 2017",
"Feb 19, 2017",23.566
"Feb 20, 2017",24.596
"Feb 21, 2017",25.962
"Feb 22, 2017",31.962
"Feb 23, 2017",27.838
"Feb 24, 2017",30.209
"Feb 25, 2017",27.195
"Feb 26, 2017",32.262
"Feb 27, 2017",29.555
"Feb 28, 2017",29.089
"Mar 1, 2017",30.381
"Mar 2, 2017",26.076
"Mar 3, 2017",25.456
"Mar 4, 2017",
"Mar 5, 2017",35.811
"Mar 6, 2017",22.612
"Mar 7, 2017",31.115
"Mar 8, 2017",32.875
"Mar 9, 2017",27.254
"Mar 10, 2017",34.98
"Mar 11, 2017",31.63
"Mar 12, 2017",36.097
"Mar 13, 2017",30.552
"Mar 14, 2017",36.348
"Mar 15, 2017",35.554
"Mar 16, 2017",36.5
"Mar 17, 2017",36.254
"Mar 18, 2017",32.27
"Mar 19, 2017",38.371
"Mar 20, 2017",
"Mar 21, 2017",35.679
"Mar 22, 2017",33.809
"Mar 23, 2017",
"Mar 24, 2017",34.84
"Mar 25, 2017",34.336
"Mar 26, 2017",39.026
"Mar 27, 2017",31.986
"Mar 28, 2017",36.689
"Mar 29, 2017",31.518
"Mar 30, 2017",37.027
"Mar 31, 2017",37.139
"Apr 1, 2017",32.908
"Apr 2, 2017",34.852
"Apr 3, 2017",27.383
"Apr 4, 2017",37.162
"Apr 5, 2017",
"Apr 6, 2017",37.707
"Apr 7, 2017",
"Apr 8, 2017",41.934
"Apr 9, 2017",33.125
"Apr 10, 2017",33.596
"Apr 11, 2017",39.519
"Apr 12, 2017",34.647
"Apr 13, 2017",40.947
"Apr 14, 2017",
"Apr 15, 2017",22.438
"Apr 16, 2017",35.716
"Apr 17, 2017",39.382
"Apr 18, 2017",42.831
"Apr 19, 2017",36.966
"Apr 20, 2017",42.444
"Apr 21, 2017",
"Apr 22, 2017",41.946
"Apr 23, 2017",38.575
"Apr 24, 2017",
"Apr 25, 2017",39.944
"Apr 26, 2017",35.072
"Apr 27, 2017",37.361
"Apr 28, 2017",
"Apr 29, 2017",39.679
"Apr 30, 2017",32.545
"May 1, 2017",40.08
"May 2, 2017",40.567
"May 3, 2017",39.52
"May 4, 2017",43.908
"May 5, 2017",32.844
"May 6, 2017",38.876
"May 7, 2017",
"May 8, 2017",37.049
"May 9, 2017",33.471
"May 10, 2017",36.464
"May 11, 2017",37.933
"May 12, 2017",38.767
"May 13, 2017",40.652
"May 14, 2017",32.378
"May 15, 2017",39.061
"May 16, 2017",31.423
"May 17, 2017",39.885
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",36.098
"May 21, 2017",35.733
"May 22, 2017",46.29
"May 23, 2017",
"May 24, 2017",43.838
"May 25, 2017",37.449
"May 26, 2017",41.3
"May 27, 2017",41.642
"May 28, 2017",35.354
"May 29, 2017",42.557
"May 30, 2017",30.886
"May 31, 2017",39.936
"Jun 1, 2017",34.546
"Jun 2, 2017",39.54
"Jun 3, 2017",39.007
"Jun 4, 2017",38.497
"Jun 5, 2017",40.732
"Jun 6, 2017",31.284
"Jun 7, 2017",38.952
"Jun 8, 2017",
"Jun 9, 2017",39.643
"Jun 10, 2017",37.539
"Jun 11, 2017",39.299
"Jun 12, 2017",39.038
"Jun 13, 2017",36.945
"Jun 14, 2017",43.485
"Jun 15, 2017",32.811
"Jun 16, 2017",41.58
"Jun 17, 2017",33.643
"Jun 18, 2017",41.213
"Jun 19, 2017",39.654
"Jun 20, 2017",36.065
"Jun 21, 2017",41.35
"Jun 22, 2017",30.728
"Jun 23, 2017",43.828
"Jun 24, 2017",
"Jun 25, 2017",38.091
"Jun 26, 2017",35.829
"Jun 27, 2017",
"Jun 28, 2017",41.3
"Jun 29, 2017",37.028
"Jun 30, 2017",43.452
"Jul 1, 2017",33.054
"Jul 2, 2017",41.154
"Jul 3, 2017",37.494
"Jul 4, 2017",44.004
"Jul 5, 2017",41.747
"Jul 6, 2017",38.666
"Jul 7, 2017",43.277
"Jul 8, 2017",37.726
"Jul 9, 2017",44.103
"Jul 10, 2017",
"Jul 11, 2017",44.378
"Jul 12, 2017",40.466
"Jul 13, 2017",42.553
"Jul 14, 2017",43.171
"Jul 15, 2017",37.844
"Jul 16, 2017",45.226
"Jul 17, 2017",31.506
"Jul 18, 2017",39.753
"Jul 19, 2017",36.557
"Jul 20, 2017",40.973
"Jul 21, 2017",40.136
"Jul 22, 2017",39.433
"Jul 23, 2017",44.449
"Jul 24, 2017",38.553
"Jul 25, 2017",45.537
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",35.914
"Jul 29, 2017",42.757
"Jul 30, 2017",43.639
"Jul 31, 2017",39.253
"Aug 1, 2017",44.123
"Aug 2, 2017",37.086
"Aug 3, 2017",43.495
"Aug 4, 2017",34.091
"Aug 5, 2017",42.688
"Aug 6, 2017",39.233
"Aug 7, 2017",35.26
"Aug 8, 2017",
"Aug 9, 2017",36.351
"Aug 10, 2017",45.791
"Aug 11, 2017",
"Aug 12, 2017",41.151
"Aug 13, 2017",35.844
"Aug 14, 2017",36.73
"Aug 15, 2017",36.287
"Aug 16, 2017",42.249
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",42.535
"Aug 20, 2017",38.067
"Aug 21, 2017",39.576
"Aug 22, 2017",38.562
"Aug 23, 2017",42.082
"Aug 24, 2017",43.091
"Aug 25, 2017",36.265
"Aug 26, 2017",42.577
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",38.244
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",31.737
"Sep 3, 2017",
"Sep 4, 2017",39.075
"Sep 5, 2017",31.04
"Sep 6, 2017",
"Sep 7, 2017",27.25
"Sep 8, 2017",32.715
"Sep 9, 2017",37.03
"Sep 10, 2017",31.882
"Sep 11, 2017",39.049
"Sep 12, 2017",
"Sep 13, 2017",41.038
"Sep 14, 2017",32.99
"Sep 15, 2017",37.443
"Sep 16, 2017",35.877
"Sep 17, 2017",
"Sep 18, 2017",31.305
"Sep 19, 2017",31.047
"Sep 20, 2017",39.986
"Sep 21, 2017",34.435
"Sep 22, 2017",37.838
"Sep 23, 2017",35.052
"Sep 24, 2017",34.252
"Sep 25, 2017",33.208
"Sep 26, 2017",30.888
"Sep 27, 2017",37.032
"Sep 28, 2017",
"Sep 29, 2017",38.354
"Sep 30, 2017",35.09
"Oct 1, 2017",38.101
"Oct 2, 2017",38.74
"Oct 3, 2017",36.063
"Oct 4, 2017",37.563
"Oct 5, 2017",
"Oct 6, 2017",39.055
"Oct 7, 2017",36.586
"Oct 8, 2017",38.289
"Oct 9, 2017",37.645
"Oct 10, 2017",35.679
"Oct 11, 2017",37.54
"Oct 12, 2017",33.096
"Oct 13, 2017",39.042
"Oct 14, 2017",
"Oct 15, 2017",38.449
"Oct 16, 2017",33.531
"Oct 17, 2017",37.588
"Oct 18, 2017",38.522
"Oct 19, 2017",34.682
"Oct 20, 2017",40.844
"Oct 21, 2017",35.562
"Oct 22, 2017",35.062
"Oct 23, 2017",34.545
"Oct 24, 2017",39.039
"Oct 25, 2017",36.113
"Oct 26, 2017",37.858
"Oct 27, 2017",39.468
"Oct 28, 2017",35.169
"Oct 29, 2017",38.76
"Oct 30, 2017",
"Oct 31, 2017",35.36
"Nov 1, 2017",26.528
"Nov 2, 2017",34.137
"Nov 3, 2017",32.612
"Nov 4, 2017",32.759
"Nov 5, 2017",28.657
"Nov 6, 2017",32.133
"Nov 7, 2017",36.677
"Nov 8, 2017",32.206
"Nov 9, 2017",35.235
"Nov 10, 2017",35.046
"Nov 11, 2017",34.217
"Nov 12, 2017",34.449
"Nov 13, 2017",32.261
"Nov 14, 2017",36.395
"Nov 15, 2017",
"Nov 16, 2017",36.191
"Nov 17, 2017",34.683
"Nov 18, 2017",34.672
"Nov 19, 2017",25.905
"Nov 20, 2017",30.997
"Nov 21, 2017",33.054
"Nov 22, 2017",28.331
"Nov 23, 2017",33.541
"Nov 24, 2017",31.121
"Nov 25, 2017",33.624
"Nov 26, 2017",31.959
"Nov 27, 2017",31.547
"Nov 28, 2017",34.532
"Nov 29, 2017",29.16
"Nov 30, 2017",29.45
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",32.13
"Dec 5, 2017",25.942
"Dec 6, 2017",
"Dec 7, 2017",22.219
"Dec 8, 2017",24.622
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",25.462
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",24.273
"Dec 16, 2017",29.892
"Dec 17, 2017",
"Dec 18, 2017",29.065
"Dec 19, 2017",20.631
"Dec 20, 2017",19.239
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",21.81
"Dec 24, 2017",19.303
"Dec 25, 2017",23.173
"Dec 26, 2017",23.789
"Dec 27, 2017",29.008
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",26.977
"Jan 1, 2018",28.686
"Jan 2, 2018",
"Jan 3, 2018",23.719
"Jan 4, 2018",28.363
"Jan 5, 2018",28.779
"Jan 6, 2018",27.086
"Jan 7, 2018",26.092
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",27.93
"Jan 11, 2018",26.301
"Jan 12, 2018",29.033
"Jan 13, 2018",23.855
"Jan 14, 2018",26.777
"Jan 15, 2018",28.531
"Jan 16, 2018",26.502
"Jan 17, 2018",26.946
"Jan 18, 2018",
"Jan 19, 2018",29.328
"Jan 20, 2018",
"Jan 21, 2018",20.247
"Jan 22, 2018",23.428
"Jan 23, 2018",24.659
"Jan 24, 2018",24.527
"Jan 25, 2018",25.067
"Jan 26, 2018",29.256
"Jan 27, 2018",25.843
"Jan 28, 2018",28.199
"Jan 29, 2018",27.867
"Jan 30, 2018",22.096
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",25.513
"Feb 3, 2018",
"Feb 4, 2018",28.895
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",17.398
"Feb 10, 2018",28.089
"Feb 11, 2018",30.956
"Feb 12, 2018",29.379
"Feb 13, 2018",
"Feb 14, 2018",28.591
"Feb 15, 2018",27.631
"Feb 16, 2018",20.137
"Feb 17, 2018",26.138
"Feb 18, 2018",24.569
"Feb 19, 2018",
"Feb 20, 2018",29.143
"Feb 21, 2018",26.359
"Feb 22, 2018",8.543
"Feb 23, 2018",28.987
"Feb 24, 2018",15.67
"Feb 25, 2018",30.577
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",29.506
"Mar 2, 2018",
"Mar 3, 2018",32.181
"Mar 4, 2018",29.815
"Mar 5, 2018",19.05
"Mar 6, 2018",32.167
"Mar 7, 2018",
"Mar 8, 2018",33.584
"Mar 9, 2018",26.23
"Mar 10, 2018",31.306
"Mar 11, 2018",
"Mar 12, 2018",31.883
"Mar 13, 2018",36.214
"Mar 14, 2018",30.143
"Mar 15, 2018",
"Mar 16, 2018",29.591
"Mar 17, 2018",35.757
"Mar 18, 2018",32.134
"Mar 19, 2018",32.404
"Mar 20, 2018",34.471
"Mar 21, 2018",32.181
"Mar 22, 2018",35.677
"Mar 23, 2018",
"Mar 24, 2018",30.579
"Mar 25, 2018",
"Mar 26, 2018",35.815
"Mar 27, 2018",
"Mar 28, 2018",31.685
"Mar 29, 2018",37.308
"Mar 30, 2018",34.557
"Mar 31, 2018",31.781
"Apr 1, 2018",35.664
"Apr 2, 2018",40.096
"Apr 3, 2018",37.079
"Apr 4, 2018",31.654
"Apr 5, 2018",41.556
"Apr 6, 2018",34.849
"Apr 7, 2018",39.648
"Apr 8, 2018",
"Apr 9, 2018",38.758
"Apr 10, 2018",34.049
"Apr 11, 2018",38.232
"Apr 12, 2018",37.862
"Apr 13, 2018",34.569
"Apr 14, 2018",37.396
"Apr 15, 2018",32.28
"Apr 16, 2018",41.843
"Apr 17, 2018",35.111
"Apr 18, 2018",37.104
"Apr 19, 2018",35.016
"Apr 20, 2018",37.872
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",43.354
"Apr 24, 2018",
"Apr 25, 2018",42.636
"Apr 26, 2018",37.828
"Apr 27, 2018",41.864
"Apr 28, 2018",31.115
"Apr 29, 2018",36.153
"Apr 30, 2018",40.083
"May 1, 2018",32.732
"May 2, 2018",36.966
"May 3, 2018",33.152
"May 4, 2018",33.46
"May 5, 2018",31.433
"May 6, 2018",
"May 7, 2018",44.402
"May 8, 2018",42.572
"May 9, 2018",45.843
"May 10, 2018",
"May 11, 2018",40.606
"May 12, 2018",38.772
"May 13, 2018",39.651
"May 14, 2018",38.157
"May 15, 2018",34.737
"May 16, 2018",43.876
"May 17, 2018",
"May 18, 2018",44.889
"May 19, 2018",38.712
"May 20, 2018",41.271
"May 21, 2018",40.093
"May 22, 2018",40.046
"May 23, 2018",39.778
"May 24, 2018",
"May 25, 2018",47.721
"May 26, 2018",
"May 27, 2018",45.099
"May 28, 2018",36.179
"May 29, 2018",43.7
"May 30, 2018",37.705
"May 31, 2018",35.352
"Jun 1, 2018",43.265
"Jun 2, 2018",35.983
"Jun 3, 2018",40.843
"Jun 4, 2018",37.084
"Jun 5, 2018",39.872
"Jun 6, 2018",36.397
"Jun 7, 2018",37.68
"Jun 8, 2018",42.249
"Jun 9, 2018",37.606
"Jun 10, 2018",40.836
"Jun 11, 2018",
"Jun 12, 2018",42.973
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",35.343
"Jun 17, 2018",42.218
"Jun 18, 2018",34.742
"Jun 19, 2018",41.975
"Jun 20, 2018",36.819
"Jun 21, 2018",41.996
"Jun 22, 2018",37.838
"Jun 23, 2018",32.032
"Jun 24, 2018",39.628
"Jun 25, 2018",34.523
"Jun 26, 2018",42.629
"Jun 27, 2018",
"Jun 28, 2018",43.982
"Jun 29, 2018",39.209
"Jun 30, 2018",43.431
"Jul 1, 2018",42.045
"Jul 2, 2018",38.412
"Jul 3, 2018",42.809
"Jul 4, 2018",37.476
"Jul 5, 2018",43.996
"Jul 6, 2018",
"Jul 7, 2018",39.037
"Jul 8, 2018",45.326
"Jul 9, 2018",
"Jul 10, 2018",44.301
"Jul 11, 2018",38.13
"Jul 12, 2018",46.308
"Jul 13, 2018",
"Jul 14, 2018",43.992
"Jul 15, 2018",41.256
"Jul 16, 2018",37.11
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",44.586
"Jul 20, 2018",37.134
"Jul 21, 2018",45.62
"Jul 22, 2018",37.921
"Jul 23, 2018",43.06
"Jul 24, 2018",43.09
"Jul 25, 2018",36.433
"Jul 26, 2018",31.91
"Jul 27, 2018",
"Jul 28, 2018",42.64
"Jul 29, 2018",
"Jul 30, 2018",42.419
"Jul 31, 2018",39.162
"Aug 1, 2018",41.495
"Aug 2, 2018",40.048
"Aug 3, 2018",37.394
"Aug 4, 2018",38.099
"Aug 5, 2018",37.633
"Aug 6, 2018",42.731
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",38.339
"Aug 11, 2018",34.89
"Aug 12, 2018",37.243
"Aug 13, 2018",42.78
"Aug 14, 2018",
"Aug 15, 2018",31.143
"Aug 16, 2018",37.221
"Aug 17, 2018",41.231
"Aug 18, 2018",
"Aug 19, 2018",39.639
"Aug 20, 2018",41.794
"Aug 21, 2018",
"Aug 22, 2018",42.28
"Aug 23, 2018",34.43
"Aug 24, 2018",40.844
"Aug 25, 2018",38.51
"Aug 26, 2018",40.066
"Aug 27, 2018",
"Aug 28, 2018",37.281
"Aug 29, 2018",40.167
"Aug 30, 2018",
"Aug 31, 2018",44.078
"Sep 1, 2018",
"Sep 2, 2018",39.331
"Sep 3, 2018",37.054
"Sep 4, 2018",36.293
"Sep 5, 2018",40.923
"Sep 6, 2018",33.634
"Sep 7, 2018",40.35
"Sep 8, 2018",
"Sep 9, 2018",35.371
"Sep 10, 2018",33.971
"Sep 11, 2018",36.089
"Sep 12, 2018",36.376
"Sep 13, 2018",36.23
"Sep 14, 2018",33.731
"Sep 15, 2018",
"Sep 16, 2018",41.146
"Sep 17, 2018",35.738
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",33.278
"Sep 22, 2018",30.939
"Sep 23, 2018",32.117
"Sep 24, 2018",33.311
"Sep 25, 2018",39.522
"Sep 26, 2018",
"Sep 27, 2018",34.183
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",35.646
"Oct 1, 2018",
"Oct 2, 2018",38.224
"Oct 3, 2018",33.303
"Oct 4, 2018",39.871
"Oct 5, 2018",37.264
"Oct 6, 2018",34.202
"Oct 7, 2018",36.942
"Oct 8, 2018",30.008
"Oct 9, 2018",36.891
"Oct 10, 2018",31.929
"Oct 11, 2018",36.411
"Oct 12, 2018",23.301
"Oct 13, 2018",28.518
"Oct 14, 2018",33.963
"Oct 15, 2018",31.525
"Oct 16, 2018",31.447
"Oct 17, 2018",
"Oct 18, 2018",34.461
"Oct 19, 2018",31.042
"Oct 20, 2018",33.904
"Oct 21, 2018",34.75
"Oct 22, 2018",32.549
"Oct 23, 2018",36.726
"Oct 24, 2018",28.271
"Oct 25, 2018",32.001
"Oct 26, 2018",26.698
"Oct 27, 2018",36.104
"Oct 28, 2018",34.371
"Oct 29, 2018",33.152
"Oct 30, 2018",36.14
"Oct 31, 2018",
"Nov 1, 2018",31.936
"Nov 2, 2018",
"Nov 3, 2018",36.267
"Nov 4, 2018",31.507
"Nov 5, 2018",34.356
"Nov 6, 2018",35.197
"Nov 7, 2018",32.164
"Nov 8, 2018",38.223
"Nov 9, 2018",30.107
"Nov 10, 2018",33.846
"Nov 11, 2018",
"Nov 12, 2018",29.613
"Nov 13, 2018",31.344
"Nov 14, 2018",30.662
"Nov 15, 2018",31.746
"Nov 16, 2018",
"Nov 17, 2018",33.059
"Nov 18, 2018",
"Nov 19, 2018",13.11
"Nov 20, 2018",
"Nov 21, 2018",30.705
"Nov 22, 2018",26.47
"Nov 23, 2018",19.75
"Nov 24, 2018",19.645
"Nov 25, 2018",27.301
"Nov 26, 2018",31.399
"Nov 27, 2018",25.723
"Nov 28, 2018",30.314
"Nov 29, 2018",32.009
"Nov 30, 2018",28.681
"Dec 1, 2018",30.794
"Dec 2, 2018",26.002
"Dec 3, 2018",29.731
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",23.983
"Dec 8, 2018",24.435
"Dec 9, 2018",
"Dec 10, 2018",26.487
"Dec 11, 2018",
"Dec 12, 2018",22.446
"Dec 13, 2018",
"Dec 14, 2018",14.847
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",22.277
"Dec 18, 2018",25.682
"Dec 19, 2018",27.676
"Dec 20, 2018",
"Dec 21, 2018",27.795
"Dec 22, 2018",25.861
"Dec 23, 2018",22.066
"Dec 24, 2018",25.634
"Dec 25, 2018",25.165
"Dec 26, 2018",26.654
"Dec 27, 2018",22.552
"Dec 28, 2018",25.89
"Dec 29, 2018",
"Dec 30, 2018",23.466
"Dec 31, 2018",24.684
"Jan 1, 2019",
"Jan 2, 2019",21.458
"Jan 3, 2019",18.15
"Jan 4, 2019",20.066
"Jan 5, 2019",
"Jan 6, 2019",16.89
"Jan 7, 2019",
"Jan 8, 2019",19.211
"Jan 9, 2019",
"Jan 10, 2019",24.959
"Jan 11, 2019",27.239
"Jan 12, 2019",23.543
"Jan 13, 2019",27.776
"Jan 14, 2019",
"Jan 15, 2019",17.972
"Jan 16, 2019",19.838
"Jan 17, 2019",25.873
"Jan 18, 2019",27.478
"Jan 19, 2019",25.08
"Jan 20, 2019",28.06
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",24.365
"Jan 24, 2019",24.982
"Jan 25, 2019",
"Jan 26, 2019",22.968
"Jan 27, 2019",27.612
"Jan 28, 2019",15.804
"Jan 29, 2019",26.715
"Jan 30, 2019",26.584
"Jan 31, 2019",
"Feb 1, 2019",30.53
"Feb 2, 2019",27.157
"Feb 3, 2019",
"Feb 4, 2019",25.858
"Feb 5, 2019",23.04
"Feb 6, 2019",
"Feb 7, 2019",27.085
"Feb 8, 2019",24.939
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",28.951
"Feb 13, 2019",24.061
"Feb 14, 2019",31.719
"Feb 15, 2019",28.711
"Feb 16, 2019",31.434
"Feb 17, 2019",28.001
"Feb 18, 2019",
"Feb 19, 2019",28.642
"Feb 20, 2019",
"Feb 21, 2019",28.945
"Feb 22, 2019",
"Feb 23, 2019",27.97
"Feb 24, 2019",15.273
"Feb 25, 2019",28.666
"Feb 26, 2019",29.879
"Feb 27, 2019",
"Feb 28, 2019",33.097
"Mar 1, 2019",
"Mar 2, 2019",34.968
"Mar 3, 2019",28.579
"Mar 4, 2019",33.772
"Mar 5, 2019",21.07
"Mar 6, 2019",
"Mar 7, 2019",32.699
"Mar 8, 2019",
"Mar 9, 2019",20.008
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",31.27
"Mar 14, 2019",30.178
"Mar 15, 2019",28.132
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",35.638
"Mar 19, 2019",33.053
"Mar 20, 2019",36.504
"Mar 21, 2019",32.566
"Mar 22, 2019",33.208
"Mar 23, 2019",33.676
"Mar 24, 2019",31.384
"Mar 25, 2019",36.026
"Mar 26, 2019",
"Mar 27, 2019",34.63
"Mar 28, 2019",35.913
