system:time_start,LST_Day_1km
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",26.83
"Jan 5, 2018",
"Jan 6, 2018",21.37
"Jan 7, 2018",26.25
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",27.09
"Jan 11, 2018",
"Jan 12, 2018",
"Jan 13, 2018",
"Jan 14, 2018",24.93
"Jan 15, 2018",29.33
"Jan 16, 2018",27.67
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",27.57
"Jan 20, 2018",
"Jan 21, 2018",19.17
"Jan 22, 2018",
"Jan 23, 2018",
"Jan 24, 2018",24.05
"Jan 25, 2018",22.61
"Jan 26, 2018",
"Jan 27, 2018",24.59
"Jan 28, 2018",
"Jan 29, 2018",
"Jan 30, 2018",25.01
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",26.97
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",
"Feb 11, 2018",25.99
"Feb 12, 2018",
"Feb 13, 2018",
"Feb 14, 2018",27.13
"Feb 15, 2018",29.45
"Feb 16, 2018",21.09
"Feb 17, 2018",25.51
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",27.57
"Feb 21, 2018",
"Feb 22, 2018",
"Feb 23, 2018",
"Feb 24, 2018",
"Feb 25, 2018",29.47
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",
"Mar 2, 2018",
"Mar 3, 2018",28.73
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",30.33
"Mar 9, 2018",
"Mar 10, 2018",
"Mar 11, 2018",
"Mar 12, 2018",32.57
"Mar 13, 2018",33.59
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",22.92
"Mar 17, 2018",30.69
"Mar 18, 2018",
"Mar 19, 2018",32.19
"Mar 20, 2018",34.49
"Mar 21, 2018",
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",
"Mar 26, 2018",
"Mar 27, 2018",
"Mar 28, 2018",31.43
"Mar 29, 2018",36.29
"Mar 30, 2018",31.93
"Mar 31, 2018",34.09
"Apr 1, 2018",32.61
"Apr 2, 2018",35.67
"Apr 3, 2018",36.55
"Apr 4, 2018",
"Apr 5, 2018",
"Apr 6, 2018",35.11
"Apr 7, 2018",39.17
"Apr 8, 2018",
"Apr 9, 2018",35.09
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",
"Apr 13, 2018",35.89
"Apr 14, 2018",
"Apr 15, 2018",32.91
"Apr 16, 2018",39.79
"Apr 17, 2018",32.39
"Apr 18, 2018",37.55
"Apr 19, 2018",
"Apr 20, 2018",34.99
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",35.27
"Apr 24, 2018",
"Apr 25, 2018",43.31
"Apr 26, 2018",36.03
"Apr 27, 2018",33.71
"Apr 28, 2018",
"Apr 29, 2018",35.69
"Apr 30, 2018",
"May 1, 2018",29.69
"May 2, 2018",
"May 3, 2018",29.07
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",
"May 8, 2018",
"May 9, 2018",
"May 10, 2018",
"May 11, 2018",36.67
"May 12, 2018",32.65
"May 13, 2018",39.61
"May 14, 2018",39.43
"May 15, 2018",31.73
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",
"May 19, 2018",
"May 20, 2018",37.73
"May 21, 2018",
"May 22, 2018",34.83
"May 23, 2018",38.41
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",41.91
"May 28, 2018",
"May 29, 2018",
"May 30, 2018",
"May 31, 2018",
"Jun 1, 2018",37.51
"Jun 2, 2018",38.83
"Jun 3, 2018",35.69
"Jun 4, 2018",31.09
"Jun 5, 2018",35.49
"Jun 6, 2018",36.37
"Jun 7, 2018",37.69
"Jun 8, 2018",39.21
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",40.39
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",35.55
"Jun 17, 2018",32.85
"Jun 18, 2018",34.37
"Jun 19, 2018",34.51
"Jun 20, 2018",34.47
"Jun 21, 2018",36.37
"Jun 22, 2018",
"Jun 23, 2018",
"Jun 24, 2018",
"Jun 25, 2018",33.17
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",34.03
"Jun 30, 2018",41.99
"Jul 1, 2018",
"Jul 2, 2018",
"Jul 3, 2018",34.01
"Jul 4, 2018",36.41
"Jul 5, 2018",44.69
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",38.87
"Jul 11, 2018",
"Jul 12, 2018",42.65
"Jul 13, 2018",
"Jul 14, 2018",38.29
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",
"Jul 20, 2018",
"Jul 21, 2018",35.83
"Jul 22, 2018",40.485
"Jul 23, 2018",
"Jul 24, 2018",
"Jul 25, 2018",28.93
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",41.19
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",35.35
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",40.41
"Aug 18, 2018",
"Aug 19, 2018",38.55
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",35.29
"Aug 25, 2018",37.53
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",35.205
"Aug 29, 2018",35.99
"Aug 30, 2018",
"Aug 31, 2018",38.99
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",
"Sep 5, 2018",34.63
"Sep 6, 2018",
"Sep 7, 2018",27.6
"Sep 8, 2018",
"Sep 9, 2018",33.19
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",36.09
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",41.35
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",30.15
"Sep 22, 2018",
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",37.39
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",
"Oct 1, 2018",
"Oct 2, 2018",34.81
"Oct 3, 2018",29.77
"Oct 4, 2018",
"Oct 5, 2018",
"Oct 6, 2018",
"Oct 7, 2018",35.95
"Oct 8, 2018",
"Oct 9, 2018",33.75
"Oct 10, 2018",31.67
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",33.79
"Oct 15, 2018",
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",24.67
"Oct 19, 2018",31.07
"Oct 20, 2018",
"Oct 21, 2018",36.09
"Oct 22, 2018",31.13
"Oct 23, 2018",
"Oct 24, 2018",31.01
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",
"Oct 28, 2018",33.95
"Oct 29, 2018",
"Oct 30, 2018",36.77
"Oct 31, 2018",
"Nov 1, 2018",
"Nov 2, 2018",
"Nov 3, 2018",34.57
"Nov 4, 2018",30.14
"Nov 5, 2018",30.33
"Nov 6, 2018",32.07
"Nov 7, 2018",
"Nov 8, 2018",
"Nov 9, 2018",29.81
"Nov 10, 2018",31.81
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 13, 2018",31.11
"Nov 14, 2018",31.01
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 17, 2018",29.25
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",15.77
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",
"Nov 29, 2018",
"Nov 30, 2018",
"Dec 1, 2018",
"Dec 2, 2018",25.97
"Dec 3, 2018",
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",
"Dec 9, 2018",
"Dec 10, 2018",22.81
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",22.99
"Dec 18, 2018",
"Dec 19, 2018",24.99
"Dec 20, 2018",
"Dec 21, 2018",25.31
"Dec 22, 2018",
"Dec 23, 2018",
"Dec 24, 2018",
"Dec 25, 2018",
"Dec 26, 2018",23.99
"Dec 27, 2018",
"Dec 28, 2018",
"Dec 29, 2018",
"Dec 30, 2018",
"Dec 31, 2018",23.81
"Jan 1, 2019",
"Jan 2, 2019",21.75
"Jan 3, 2019",
"Jan 4, 2019",21.31
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",24.09
"Jan 11, 2019",25.75
"Jan 12, 2019",23.57
"Jan 13, 2019",
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",25.95
"Jan 19, 2019",25.63
"Jan 20, 2019",26.27
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",23.35
"Jan 24, 2019",25.35
"Jan 25, 2019",
"Jan 26, 2019",24.93
"Jan 27, 2019",26.75
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",24.29
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",25.09
"Feb 3, 2019",
"Feb 4, 2019",27.83
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",26.39
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",
"Feb 16, 2019",29.29
"Feb 17, 2019",
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 23, 2019",23.665
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 27, 2019",
"Feb 28, 2019",
"Mar 1, 2019",
"Mar 2, 2019",27.41
"Mar 3, 2019",20.15
"Mar 4, 2019",35.35
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",31.51
"Mar 14, 2019",25.51
"Mar 15, 2019",
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",28.75
"Mar 19, 2019",28.47
"Mar 20, 2019",
"Mar 21, 2019",32.01
"Mar 22, 2019",
"Mar 23, 2019",33.97
"Mar 24, 2019",
"Mar 25, 2019",28.93
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",33.335
"Mar 29, 2019",
"Mar 30, 2019",24.75
"Mar 31, 2019",
"Apr 1, 2019",37.67
"Apr 2, 2019",
"Apr 3, 2019",32.05
"Apr 4, 2019",
"Apr 5, 2019",28.83
"Apr 6, 2019",32.49
"Apr 7, 2019",
"Apr 8, 2019",36.27
"Apr 9, 2019",
"Apr 10, 2019",
"Apr 11, 2019",
"Apr 12, 2019",33.87
"Apr 13, 2019",30.425
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",34.27
"Apr 18, 2019",
"Apr 19, 2019",34.93
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",33.09
"Apr 24, 2019",29.77
"Apr 25, 2019",
"Apr 26, 2019",
"Apr 27, 2019",
"Apr 28, 2019",39.51
"Apr 29, 2019",
"Apr 30, 2019",37.33
"May 1, 2019",
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",31.695
"May 5, 2019",
"May 6, 2019",35.85
"May 7, 2019",36.75
"May 8, 2019",33.95
"May 9, 2019",
"May 10, 2019",32.81
"May 11, 2019",
"May 12, 2019",38.01
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",38.11
"May 16, 2019",38.15
"May 17, 2019",
"May 18, 2019",33.59
"May 19, 2019",39.83
"May 20, 2019",
"May 21, 2019",34.39
"May 22, 2019",32.61
"May 23, 2019",38.75
"May 24, 2019",37.91
"May 25, 2019",35.11
"May 26, 2019",
"May 27, 2019",
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",39.69
"May 31, 2019",
"Jun 1, 2019",30.61
"Jun 2, 2019",
"Jun 3, 2019",33.47
"Jun 4, 2019",
"Jun 5, 2019",34.83
"Jun 6, 2019",33.05
"Jun 7, 2019",
"Jun 8, 2019",
"Jun 9, 2019",35.35
"Jun 10, 2019",
"Jun 11, 2019",42.51
"Jun 12, 2019",34.19
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",39.97
"Jun 16, 2019",36.87
"Jun 17, 2019",
"Jun 18, 2019",39.17
"Jun 19, 2019",
"Jun 20, 2019",38.93
"Jun 21, 2019",
"Jun 22, 2019",37.77
"Jun 23, 2019",36.87
"Jun 24, 2019",43.01
"Jun 25, 2019",
"Jun 26, 2019",31.85
"Jun 27, 2019",
"Jun 28, 2019",
"Jun 29, 2019",
"Jun 30, 2019",
"Jul 1, 2019",42.23
"Jul 2, 2019",43.89
"Jul 3, 2019",35.61
"Jul 4, 2019",38.85
"Jul 5, 2019",
"Jul 6, 2019",41.33
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",34.21
"Jul 12, 2019",42.25
"Jul 13, 2019",
"Jul 14, 2019",31.47
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",38.87
"Jul 19, 2019",41.53
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",33.95
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",38.35
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",37.63
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",
"Aug 10, 2019",33.69
"Aug 11, 2019",
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",32.765
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",39.69
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 27, 2019",39.99
"Aug 28, 2019",
"Aug 29, 2019",35.37
"Aug 30, 2019",
"Aug 31, 2019",37.25
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",35.09
"Sep 4, 2019",35.76
"Sep 5, 2019",
"Sep 6, 2019",32.47
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",35.18
"Sep 17, 2019",40.89
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",36.05
"Sep 25, 2019",32.21
"Sep 26, 2019",37.33
"Sep 27, 2019",
"Sep 28, 2019",
"Sep 29, 2019",34.97
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",34.13
"Oct 3, 2019",31.87
"Oct 4, 2019",
"Oct 5, 2019",
"Oct 6, 2019",34.68
"Oct 7, 2019",39.29
"Oct 8, 2019",37.31
"Oct 9, 2019",
"Oct 10, 2019",34.98
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",29.85
"Oct 18, 2019",
"Oct 19, 2019",33.07
"Oct 20, 2019",
"Oct 21, 2019",32.21
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",34.71
"Oct 25, 2019",33.91
"Oct 26, 2019",33.33
"Oct 27, 2019",
"Oct 28, 2019",34.55
"Oct 29, 2019",
"Oct 30, 2019",32.29
"Oct 31, 2019",
"Nov 1, 2019",
"Nov 2, 2019",
"Nov 3, 2019",
"Nov 4, 2019",30.35
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",
"Nov 14, 2019",29.47
"Nov 15, 2019",30.33
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",16.43
"Nov 24, 2019",26.49
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",26.05
"Nov 30, 2019",
"Dec 1, 2019",24.21
"Dec 2, 2019",22.57
"Dec 3, 2019",
"Dec 4, 2019",25.27
"Dec 5, 2019",
"Dec 6, 2019",28.63
"Dec 7, 2019",
"Dec 8, 2019",28.41
"Dec 9, 2019",25.77
"Dec 10, 2019",26.03
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",24.41
"Dec 15, 2019",
"Dec 16, 2019",
"Dec 17, 2019",24.91
"Dec 18, 2019",24.07
"Dec 19, 2019",
"Dec 20, 2019",
"Dec 21, 2019",22.77
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",26.73
"Dec 25, 2019",
"Dec 26, 2019",26.01
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",
"Jan 4, 2020",
"Jan 5, 2020",23.41
"Jan 6, 2020",24.47
"Jan 7, 2020",25.85
"Jan 8, 2020",
"Jan 9, 2020",
"Jan 10, 2020",22.15
"Jan 11, 2020",15.61
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",
"Jan 18, 2020",26.57
"Jan 19, 2020",26.29
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",23.39
"Jan 24, 2020",
"Jan 25, 2020",
"Jan 26, 2020",24.085
"Jan 27, 2020",25.17
"Jan 28, 2020",26.31
"Jan 29, 2020",
"Jan 30, 2020",22.21
"Jan 31, 2020",
"Feb 1, 2020",19.55
"Feb 2, 2020",
"Feb 3, 2020",22.89
"Feb 4, 2020",22.57
"Feb 5, 2020",
"Feb 6, 2020",
"Feb 7, 2020",23.35
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",22.25
"Feb 13, 2020",25.75
"Feb 14, 2020",22.99
"Feb 15, 2020",23.13
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",24.33
"Feb 19, 2020",29.77
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",30.79
"Feb 27, 2020",26.79
"Feb 28, 2020",25.67
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",25.69
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",24.565
"Mar 15, 2020",
"Mar 16, 2020",31.67
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",
"Mar 21, 2020",
"Mar 22, 2020",
"Mar 23, 2020",28.89
"Mar 24, 2020",
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",30.71
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",38.65
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",30.17
"Apr 11, 2020",
"Apr 12, 2020",33.13
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",
"Apr 19, 2020",36.45
"Apr 20, 2020",
"Apr 21, 2020",39.15
"Apr 22, 2020",
"Apr 23, 2020",
"Apr 24, 2020",29.81
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",37.49
"Apr 29, 2020",
"Apr 30, 2020",39.79
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",40.57
"May 6, 2020",
"May 7, 2020",37.89
"May 8, 2020",
"May 9, 2020",
"May 10, 2020",26.49
"May 11, 2020",
"May 12, 2020",39.05
"May 13, 2020",34.95
"May 14, 2020",
"May 15, 2020",
"May 16, 2020",
"May 17, 2020",31.57
"May 18, 2020",39.27
"May 19, 2020",34.21
"May 20, 2020",26.05
"May 21, 2020",37.61
"May 22, 2020",32.15
"May 23, 2020",42.01
"May 24, 2020",33.05
"May 25, 2020",37.51
"May 26, 2020",
"May 27, 2020",33.31
"May 28, 2020",36.53
"May 29, 2020",30.81
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",39.73
"Jun 2, 2020",
"Jun 3, 2020",
"Jun 4, 2020",30.33
"Jun 5, 2020",33.67
"Jun 6, 2020",
"Jun 7, 2020",
"Jun 8, 2020",39.29
"Jun 9, 2020",31.23
"Jun 10, 2020",38.39
"Jun 11, 2020",
"Jun 12, 2020",31.935
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",35.23
"Jun 22, 2020",41.77
"Jun 23, 2020",31.93
"Jun 24, 2020",
"Jun 25, 2020",34.13
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
