system:time_start,LST_Day_1km
"Jul 16, 2017",
"Jul 17, 2017",
"Jul 18, 2017",33.19
"Jul 19, 2017",35.99
"Jul 20, 2017",35.91
"Jul 21, 2017",36.35
"Jul 22, 2017",35.65
"Jul 23, 2017",35.43
"Jul 24, 2017",33.43
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",
"Jul 30, 2017",
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",34.01
"Aug 3, 2017",37.43
"Aug 4, 2017",
"Aug 5, 2017",31.87
"Aug 6, 2017",38.07
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",
"Aug 20, 2017",37.23
"Aug 21, 2017",33.03
"Aug 22, 2017",35.01
"Aug 23, 2017",
"Aug 24, 2017",35.99
"Aug 25, 2017",32.67
"Aug 26, 2017",
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",32.45
"Sep 5, 2017",32.35
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",33.09
"Sep 10, 2017",28.29
"Sep 11, 2017",
"Sep 12, 2017",
"Sep 13, 2017",34.75
"Sep 14, 2017",31.53
"Sep 15, 2017",33.63
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",34.35
"Sep 21, 2017",36.63
"Sep 22, 2017",32.41
"Sep 23, 2017",33.03
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",29.99
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",33.15
"Oct 1, 2017",33.87
"Oct 2, 2017",
"Oct 3, 2017",30.11
"Oct 4, 2017",31.81
"Oct 5, 2017",
"Oct 6, 2017",34.97
"Oct 7, 2017",
"Oct 8, 2017",34.29
"Oct 9, 2017",34.55
"Oct 10, 2017",31.19
"Oct 11, 2017",34.53
"Oct 12, 2017",
"Oct 13, 2017",32.73
"Oct 14, 2017",
"Oct 15, 2017",30.43
"Oct 16, 2017",30.99
"Oct 17, 2017",
"Oct 18, 2017",35.19
"Oct 19, 2017",29.27
"Oct 20, 2017",37.71
"Oct 21, 2017",31.05
"Oct 22, 2017",29.81
"Oct 23, 2017",34.65
"Oct 24, 2017",33.61
"Oct 25, 2017",32.81
"Oct 26, 2017",33.81
"Oct 27, 2017",
"Oct 28, 2017",31.87
"Oct 29, 2017",32.35
"Oct 30, 2017",
"Oct 31, 2017",30.13
"Nov 1, 2017",
"Nov 2, 2017",32.39
"Nov 3, 2017",
"Nov 4, 2017",26.85
"Nov 5, 2017",
"Nov 6, 2017",30.01
"Nov 7, 2017",
"Nov 8, 2017",
"Nov 9, 2017",29.69
"Nov 10, 2017",
"Nov 11, 2017",28.07
"Nov 12, 2017",32.69
"Nov 13, 2017",
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",28.37
"Nov 17, 2017",32.51
"Nov 18, 2017",
"Nov 19, 2017",24.27
"Nov 20, 2017",27.49
"Nov 21, 2017",26.81
"Nov 22, 2017",
"Nov 23, 2017",30.41
"Nov 24, 2017",29.19
"Nov 25, 2017",28.77
"Nov 26, 2017",28.51
"Nov 27, 2017",29.17
"Nov 28, 2017",27.29
"Nov 29, 2017",
"Nov 30, 2017",22.91
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",26.69
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",21.05
"Dec 16, 2017",
"Dec 17, 2017",
"Dec 18, 2017",25.27
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",24.93
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",25.41
"Jan 2, 2018",
"Jan 3, 2018",18.89
"Jan 4, 2018",27.23
"Jan 5, 2018",24.55
"Jan 6, 2018",22.87
"Jan 7, 2018",22.33
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",23.43
"Jan 12, 2018",24.93
"Jan 13, 2018",21.63
"Jan 14, 2018",23.67
"Jan 15, 2018",26.75
"Jan 16, 2018",
"Jan 17, 2018",22.23
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",21.41
"Jan 22, 2018",20.93
"Jan 23, 2018",22.95
"Jan 24, 2018",
"Jan 25, 2018",23.89
"Jan 26, 2018",25.99
"Jan 27, 2018",24.57
"Jan 28, 2018",22.03
"Jan 29, 2018",24.81
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",23.55
"Feb 3, 2018",
"Feb 4, 2018",
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",26.73
"Feb 11, 2018",27.57
"Feb 12, 2018",28.19
"Feb 13, 2018",
"Feb 14, 2018",26.81
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",22.83
"Feb 21, 2018",
"Feb 22, 2018",
"Feb 23, 2018",26.35
"Feb 24, 2018",
"Feb 25, 2018",25.79
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",24.65
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",24.39
"Mar 5, 2018",
"Mar 6, 2018",28.11
"Mar 7, 2018",
"Mar 8, 2018",
"Mar 9, 2018",
"Mar 10, 2018",28.33
"Mar 11, 2018",
"Mar 12, 2018",24.31
"Mar 13, 2018",31.85
"Mar 14, 2018",28.19
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",32.83
"Mar 18, 2018",
"Mar 19, 2018",28.13
"Mar 20, 2018",30.05
"Mar 21, 2018",29.19
"Mar 22, 2018",
"Mar 23, 2018",
"Mar 24, 2018",23.07
"Mar 25, 2018",
"Mar 26, 2018",31.97
"Mar 27, 2018",
"Mar 28, 2018",28.71
"Mar 29, 2018",29.75
"Mar 30, 2018",32.49
"Mar 31, 2018",19.55
"Apr 1, 2018",31.03
"Apr 2, 2018",30.21
"Apr 3, 2018",
"Apr 4, 2018",29.09
"Apr 5, 2018",31.89
"Apr 6, 2018",32.51
"Apr 7, 2018",33.69
"Apr 8, 2018",
"Apr 9, 2018",
"Apr 10, 2018",30.69
"Apr 11, 2018",32.57
"Apr 12, 2018",
"Apr 13, 2018",28.71
"Apr 14, 2018",
"Apr 15, 2018",29.27
"Apr 16, 2018",31.33
"Apr 17, 2018",32.23
"Apr 18, 2018",30.45
"Apr 19, 2018",
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",
"Apr 24, 2018",
"Apr 25, 2018",31.57
"Apr 26, 2018",32.67
"Apr 27, 2018",
"Apr 28, 2018",28.63
"Apr 29, 2018",28.47
"Apr 30, 2018",27.63
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",32.39
"May 4, 2018",31.41
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",37.11
"May 8, 2018",43.79
"May 9, 2018",42.35
"May 10, 2018",
"May 11, 2018",32.83
"May 12, 2018",
"May 13, 2018",
"May 14, 2018",33.81
"May 15, 2018",
"May 16, 2018",36.19
"May 17, 2018",
"May 18, 2018",37.29
"May 19, 2018",
"May 20, 2018",33.25
"May 21, 2018",
"May 22, 2018",37.47
"May 23, 2018",36.05
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",39.09
"May 28, 2018",33.39
"May 29, 2018",35.93
"May 30, 2018",31.39
"May 31, 2018",
"Jun 1, 2018",35.59
"Jun 2, 2018",
"Jun 3, 2018",31.29
"Jun 4, 2018",
"Jun 5, 2018",33.87
"Jun 6, 2018",30.99
"Jun 7, 2018",31.51
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",34.29
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",32.83
"Jun 17, 2018",34.65
"Jun 18, 2018",31.41
"Jun 19, 2018",
"Jun 20, 2018",33.85
"Jun 21, 2018",34.89
"Jun 22, 2018",32.01
"Jun 23, 2018",
"Jun 24, 2018",34.53
"Jun 25, 2018",32.77
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",32.13
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",40.19
"Jul 2, 2018",36.17
"Jul 3, 2018",34.75
"Jul 4, 2018",
"Jul 5, 2018",40.47
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",36.53
"Jul 12, 2018",32.85
"Jul 13, 2018",
"Jul 14, 2018",36.89
"Jul 15, 2018",43.97
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",
"Jul 23, 2018",36.75
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",30.85
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",32.41
"Aug 3, 2018",31.13
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",35.47
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",32.19
"Aug 18, 2018",
"Aug 19, 2018",34.77
"Aug 20, 2018",37.07
"Aug 21, 2018",
"Aug 22, 2018",31.61
"Aug 23, 2018",
"Aug 24, 2018",31.39
"Aug 25, 2018",37.83
"Aug 26, 2018",36.29
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",33.67
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",
"Sep 5, 2018",33.19
"Sep 6, 2018",31.67
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",28.51
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",31.47
"Sep 17, 2018",34.91
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",29.77
"Sep 22, 2018",29.41
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",29.21
"Oct 1, 2018",
"Oct 2, 2018",
"Oct 3, 2018",
"Oct 4, 2018",
"Oct 5, 2018",29.95
"Oct 6, 2018",29.61
"Oct 7, 2018",30.73
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",30.51
"Oct 15, 2018",29.23
"Oct 16, 2018",25.81
"Oct 17, 2018",
"Oct 18, 2018",29.67
"Oct 19, 2018",27.73
"Oct 20, 2018",28.77
"Oct 21, 2018",31.91
"Oct 22, 2018",27.57
"Oct 23, 2018",33.89
"Oct 24, 2018",
"Oct 25, 2018",26.49
"Oct 26, 2018",26.73
"Oct 27, 2018",
"Oct 28, 2018",31.15
"Oct 29, 2018",
"Oct 30, 2018",32.99
"Oct 31, 2018",
"Nov 1, 2018",27.01
"Nov 2, 2018",
"Nov 3, 2018",
"Nov 4, 2018",29.11
"Nov 5, 2018",29.93
"Nov 6, 2018",30.09
"Nov 7, 2018",27.71
"Nov 8, 2018",32.69
"Nov 9, 2018",29.21
"Nov 10, 2018",30.17
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 13, 2018",29.05
"Nov 14, 2018",
"Nov 15, 2018",27.65
"Nov 16, 2018",
"Nov 17, 2018",30.05
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",29.43
"Nov 22, 2018",27.51
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",25.77
"Nov 27, 2018",
"Nov 28, 2018",25.39
"Nov 29, 2018",27.69
"Nov 30, 2018",25.55
"Dec 1, 2018",26.47
"Dec 2, 2018",
"Dec 3, 2018",25.87
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",22.59
"Dec 9, 2018",
"Dec 10, 2018",22.95
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",13.69
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",23.49
"Dec 22, 2018",
"Dec 23, 2018",
"Dec 24, 2018",17.59
"Dec 25, 2018",21.79
"Dec 26, 2018",21.59
"Dec 27, 2018",
"Dec 28, 2018",21.93
"Dec 29, 2018",
"Dec 30, 2018",
"Dec 31, 2018",21.83
"Jan 1, 2019",
"Jan 2, 2019",
"Jan 3, 2019",
"Jan 4, 2019",13.35
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",24.43
"Jan 11, 2019",23.87
"Jan 12, 2019",
"Jan 13, 2019",23.49
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",21.21
"Jan 17, 2019",22.83
"Jan 18, 2019",
"Jan 19, 2019",
"Jan 20, 2019",23.75
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",23.01
"Jan 24, 2019",20.09
"Jan 25, 2019",
"Jan 26, 2019",
"Jan 27, 2019",22.69
"Jan 28, 2019",
"Jan 29, 2019",24.41
"Jan 30, 2019",23.47
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",22.57
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",23.91
"Feb 8, 2019",23.57
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",24.65
"Feb 13, 2019",
"Feb 14, 2019",28.43
"Feb 15, 2019",
"Feb 16, 2019",26.77
"Feb 17, 2019",24.47
"Feb 18, 2019",
"Feb 19, 2019",23.09
"Feb 20, 2019",
"Feb 21, 2019",22.77
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",22.79
"Feb 26, 2019",23.71
"Feb 27, 2019",
"Feb 28, 2019",28.79
"Mar 1, 2019",
"Mar 2, 2019",26.95
"Mar 3, 2019",29.73
"Mar 4, 2019",27.95
"Mar 5, 2019",21.45
"Mar 6, 2019",
"Mar 7, 2019",32.19
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",24.35
"Mar 14, 2019",27.47
"Mar 15, 2019",
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",32.75
"Mar 21, 2019",26.79
"Mar 22, 2019",
"Mar 23, 2019",30.57
"Mar 24, 2019",29.21
"Mar 25, 2019",30.71
"Mar 26, 2019",
"Mar 27, 2019",23.93
"Mar 28, 2019",31.33
"Mar 29, 2019",
"Mar 30, 2019",29.41
"Mar 31, 2019",30.93
"Apr 1, 2019",33.21
"Apr 2, 2019",
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",32.13
"Apr 7, 2019",31.33
"Apr 8, 2019",32.07
"Apr 9, 2019",
"Apr 10, 2019",33.47
"Apr 11, 2019",
"Apr 12, 2019",34.29
"Apr 13, 2019",
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",35.59
"Apr 25, 2019",
"Apr 26, 2019",35.33
"Apr 27, 2019",
"Apr 28, 2019",38.21
"Apr 29, 2019",32.25
"Apr 30, 2019",32.41
"May 1, 2019",32.25
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",33.25
"May 6, 2019",32.09
"May 7, 2019",33.53
"May 8, 2019",
"May 9, 2019",30.99
"May 10, 2019",34.11
"May 11, 2019",30.77
"May 12, 2019",36.75
"May 13, 2019",
"May 14, 2019",32.03
"May 15, 2019",38.87
"May 16, 2019",32.73
"May 17, 2019",35.47
"May 18, 2019",
"May 19, 2019",34.53
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",33.71
"May 23, 2019",
"May 24, 2019",32.25
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",35.15
"May 28, 2019",37.71
"May 29, 2019",
"May 30, 2019",34.75
"May 31, 2019",
"Jun 1, 2019",33.33
"Jun 2, 2019",31.71
"Jun 3, 2019",31.03
"Jun 4, 2019",31.67
"Jun 5, 2019",29.71
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",31.57
"Jun 9, 2019",34.43
"Jun 10, 2019",34.23
"Jun 11, 2019",37.89
"Jun 12, 2019",32.07
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",36.69
"Jun 16, 2019",33.11
"Jun 17, 2019",34.81
"Jun 18, 2019",36.89
"Jun 19, 2019",
"Jun 20, 2019",36.07
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",38.51
"Jun 24, 2019",39.93
"Jun 25, 2019",29.23
"Jun 26, 2019",27.13
"Jun 27, 2019",40.57
"Jun 28, 2019",
"Jun 29, 2019",
"Jun 30, 2019",
"Jul 1, 2019",
"Jul 2, 2019",35.11
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",32.17
"Jul 6, 2019",40.39
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",35.75
"Jul 13, 2019",36.43
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",36.37
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",32.29
"Jul 25, 2019",
"Jul 26, 2019",36.99
"Jul 27, 2019",
"Jul 28, 2019",33.61
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",31.29
"Aug 10, 2019",32.83
"Aug 11, 2019",35.77
"Aug 12, 2019",38.03
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",33.81
"Aug 17, 2019",
"Aug 18, 2019",36.11
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",37.71
"Aug 26, 2019",
"Aug 27, 2019",35.75
"Aug 28, 2019",
"Aug 29, 2019",32.31
"Aug 30, 2019",32.57
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",33.85
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",32.25
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",31.27
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",
"Sep 17, 2019",35.51
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",33.77
"Sep 25, 2019",30.11
"Sep 26, 2019",32.47
"Sep 27, 2019",
"Sep 28, 2019",30.17
"Sep 29, 2019",32.51
"Sep 30, 2019",
"Oct 1, 2019",27.03
"Oct 2, 2019",27.97
"Oct 3, 2019",
"Oct 4, 2019",
"Oct 5, 2019",30.67
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",36.69
"Oct 9, 2019",29.77
"Oct 10, 2019",33.39
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",28.31
"Oct 17, 2019",30.67
"Oct 18, 2019",23.41
"Oct 19, 2019",29.11
"Oct 20, 2019",
"Oct 21, 2019",30.37
"Oct 22, 2019",28.77
"Oct 23, 2019",
"Oct 24, 2019",31.41
"Oct 25, 2019",30.35
"Oct 26, 2019",
"Oct 27, 2019",27.25
"Oct 28, 2019",32.05
"Oct 29, 2019",
"Oct 30, 2019",29.31
"Oct 31, 2019",28.57
"Nov 1, 2019",
"Nov 2, 2019",26.19
"Nov 3, 2019",
"Nov 4, 2019",27.85
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",26.53
"Nov 13, 2019",27.55
"Nov 14, 2019",24.67
"Nov 15, 2019",28.49
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",24.99
"Nov 21, 2019",
"Nov 22, 2019",27.09
"Nov 23, 2019",17.13
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",22.83
"Nov 30, 2019",24.23
"Dec 1, 2019",
"Dec 2, 2019",21.81
"Dec 3, 2019",
"Dec 4, 2019",26.87
"Dec 5, 2019",
"Dec 6, 2019",26.97
"Dec 7, 2019",
"Dec 8, 2019",25.87
"Dec 9, 2019",23.95
"Dec 10, 2019",23.57
"Dec 11, 2019",24.65
"Dec 12, 2019",24.35
"Dec 13, 2019",25.35
"Dec 14, 2019",
"Dec 15, 2019",
"Dec 16, 2019",
"Dec 17, 2019",23.13
"Dec 18, 2019",22.27
"Dec 19, 2019",
"Dec 20, 2019",
"Dec 21, 2019",21.53
"Dec 22, 2019",24.11
"Dec 23, 2019",
"Dec 24, 2019",21.81
"Dec 25, 2019",
"Dec 26, 2019",23.73
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",22.35
"Jan 3, 2020",20.23
"Jan 4, 2020",22.23
"Jan 5, 2020",19.57
"Jan 6, 2020",
"Jan 7, 2020",23.29
"Jan 8, 2020",
"Jan 9, 2020",18.07
"Jan 10, 2020",20.77
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",
"Jan 18, 2020",23.43
"Jan 19, 2020",25.03
"Jan 20, 2020",
"Jan 21, 2020",23.81
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",
"Jan 25, 2020",22.57
"Jan 26, 2020",23.79
"Jan 27, 2020",
"Jan 28, 2020",22.99
"Jan 29, 2020",23.43
"Jan 30, 2020",17.15
"Jan 31, 2020",
"Feb 1, 2020",15.09
"Feb 2, 2020",
"Feb 3, 2020",23.23
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",18.83
"Feb 7, 2020",19.49
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",
"Feb 13, 2020",22.55
"Feb 14, 2020",23.77
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",
"Feb 19, 2020",
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",23.65
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",28.13
"Feb 28, 2020",26.25
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",29.19
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",23.63
"Mar 21, 2020",
"Mar 22, 2020",27.33
"Mar 23, 2020",
"Mar 24, 2020",30.57
"Mar 25, 2020",28.73
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",25.97
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",35.69
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",29.67
"Apr 12, 2020",29.33
"Apr 13, 2020",
"Apr 14, 2020",34.15
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",33.03
"Apr 18, 2020",
"Apr 19, 2020",
"Apr 20, 2020",
"Apr 21, 2020",28.17
"Apr 22, 2020",
"Apr 23, 2020",
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",38.83
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",32.15
"May 6, 2020",33.83
"May 7, 2020",33.91
"May 8, 2020",
"May 9, 2020",
"May 10, 2020",
"May 11, 2020",27.87
"May 12, 2020",36.39
"May 13, 2020",35.69
"May 14, 2020",36.19
"May 15, 2020",
"May 16, 2020",35.29
"May 17, 2020",32.27
"May 18, 2020",36.35
"May 19, 2020",
"May 20, 2020",
"May 21, 2020",35.11
"May 22, 2020",
"May 23, 2020",30.09
"May 24, 2020",
"May 25, 2020",32.61
"May 26, 2020",
"May 27, 2020",27.49
"May 28, 2020",39.99
"May 29, 2020",
"May 30, 2020",32.81
"May 31, 2020",
"Jun 1, 2020",
"Jun 2, 2020",31.83
"Jun 3, 2020",38.23
"Jun 4, 2020",
"Jun 5, 2020",25.87
"Jun 6, 2020",35.69
"Jun 7, 2020",30.67
"Jun 8, 2020",38.83
"Jun 9, 2020",
"Jun 10, 2020",33.57
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
