system:time_start,LST_Day_1km
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",28.53
"Dec 17, 2017",
"Dec 18, 2017",27.95
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",21.23
"Dec 24, 2017",19.33
"Dec 25, 2017",
"Dec 26, 2017",23.69
"Dec 27, 2017",
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",25.23
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",19.31
"Jan 4, 2018",26.11
"Jan 5, 2018",27.31
"Jan 6, 2018",
"Jan 7, 2018",
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",27.03
"Jan 11, 2018",
"Jan 12, 2018",28.31
"Jan 13, 2018",23.45
"Jan 14, 2018",
"Jan 15, 2018",23.87
"Jan 16, 2018",26.21
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",26.95
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",
"Jan 23, 2018",24.01
"Jan 24, 2018",22.67
"Jan 25, 2018",
"Jan 26, 2018",
"Jan 27, 2018",
"Jan 28, 2018",26.75
"Jan 29, 2018",23.09
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",23.45
"Feb 3, 2018",
"Feb 4, 2018",26.45
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",
"Feb 11, 2018",
"Feb 12, 2018",
"Feb 13, 2018",
"Feb 14, 2018",
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",25.05
"Feb 18, 2018",20.79
"Feb 19, 2018",
"Feb 20, 2018",27.43
"Feb 21, 2018",24.27
"Feb 22, 2018",
"Feb 23, 2018",
"Feb 24, 2018",
"Feb 25, 2018",28.47
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",26.03
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",23.07
"Mar 5, 2018",
"Mar 6, 2018",24.09
"Mar 7, 2018",
"Mar 8, 2018",29.77
"Mar 9, 2018",
"Mar 10, 2018",
"Mar 11, 2018",
"Mar 12, 2018",29.53
"Mar 13, 2018",33.09
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",27.75
"Mar 18, 2018",30.21
"Mar 19, 2018",
"Mar 20, 2018",
"Mar 21, 2018",29.95
"Mar 22, 2018",24.89
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",
"Mar 26, 2018",
"Mar 27, 2018",
"Mar 28, 2018",
"Mar 29, 2018",
"Mar 30, 2018",
"Mar 31, 2018",31.51
"Apr 1, 2018",
"Apr 2, 2018",36.61
"Apr 3, 2018",31.83
"Apr 4, 2018",27.87
"Apr 5, 2018",
"Apr 6, 2018",34.37
"Apr 7, 2018",27.11
"Apr 8, 2018",
"Apr 9, 2018",34.75
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",
"Apr 13, 2018",
"Apr 14, 2018",
"Apr 15, 2018",30.73
"Apr 16, 2018",37.13
"Apr 17, 2018",29.83
"Apr 18, 2018",26.09
"Apr 19, 2018",
"Apr 20, 2018",27.93
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",37.67
"Apr 24, 2018",
"Apr 25, 2018",29.81
"Apr 26, 2018",
"Apr 27, 2018",37.45
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",37.73
"May 1, 2018",
"May 2, 2018",31.87
"May 3, 2018",
"May 4, 2018",26.79
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",39.97
"May 8, 2018",
"May 9, 2018",42.05
"May 10, 2018",
"May 11, 2018",35.63
"May 12, 2018",
"May 13, 2018",36.27
"May 14, 2018",28.85
"May 15, 2018",
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",
"May 19, 2018",37.45
"May 20, 2018",38.59
"May 21, 2018",
"May 22, 2018",
"May 23, 2018",36.57
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",41.25
"May 28, 2018",
"May 29, 2018",38.29
"May 30, 2018",30.39
"May 31, 2018",34.83
"Jun 1, 2018",42.03
"Jun 2, 2018",
"Jun 3, 2018",35.01
"Jun 4, 2018",
"Jun 5, 2018",
"Jun 6, 2018",
"Jun 7, 2018",
"Jun 8, 2018",41.19
"Jun 9, 2018",34.47
"Jun 10, 2018",34.41
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",34.53
"Jun 17, 2018",
"Jun 18, 2018",33.91
"Jun 19, 2018",
"Jun 20, 2018",33.45
"Jun 21, 2018",30.57
"Jun 22, 2018",36.85
"Jun 23, 2018",
"Jun 24, 2018",34.71
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",36.91
"Jun 30, 2018",
"Jul 1, 2018",37.87
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",33.35
"Jul 5, 2018",
"Jul 6, 2018",
"Jul 7, 2018",36.27
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",36.69
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",40.83
"Jul 15, 2018",37.23
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",39.03
"Jul 20, 2018",
"Jul 21, 2018",
"Jul 22, 2018",35.75
"Jul 23, 2018",36.51
"Jul 24, 2018",
"Jul 25, 2018",34.17
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",32.67
"Jul 31, 2018",38.71
"Aug 1, 2018",36.61
"Aug 2, 2018",
"Aug 3, 2018",
"Aug 4, 2018",31.37
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",34.27
"Aug 17, 2018",38.13
"Aug 18, 2018",
"Aug 19, 2018",34.19
"Aug 20, 2018",
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",35.83
"Aug 26, 2018",36.49
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",35.17
"Aug 30, 2018",
"Aug 31, 2018",36.85
"Sep 1, 2018",
"Sep 2, 2018",29.41
"Sep 3, 2018",35.69
"Sep 4, 2018",34.23
"Sep 5, 2018",
"Sep 6, 2018",35.47
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",34.01
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",34.05
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",40.37
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",37.35
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",
"Oct 1, 2018",
"Oct 2, 2018",
"Oct 3, 2018",
"Oct 4, 2018",
"Oct 5, 2018",34.97
"Oct 6, 2018",34.97
"Oct 7, 2018",
"Oct 8, 2018",30.73
"Oct 9, 2018",
"Oct 10, 2018",31.45
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",
"Oct 15, 2018",31.55
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",25.23
"Oct 19, 2018",32.03
"Oct 20, 2018",
"Oct 21, 2018",
"Oct 22, 2018",
"Oct 23, 2018",
"Oct 24, 2018",29.23
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",34.77
"Oct 28, 2018",
"Oct 29, 2018",
"Oct 30, 2018",
"Oct 31, 2018",
"Nov 1, 2018",
"Nov 2, 2018",
"Nov 3, 2018",
"Nov 4, 2018",31.25
"Nov 5, 2018",29.97
"Nov 6, 2018",33.23
"Nov 7, 2018",32.17
"Nov 8, 2018",32.57
"Nov 9, 2018",
"Nov 10, 2018",33.49
"Nov 11, 2018",
"Nov 12, 2018",23.85
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",
"Nov 19, 2018",13.11
"Nov 20, 2018",
"Nov 21, 2018",26.29
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",15.43
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",29.25
"Nov 29, 2018",29.13
"Nov 30, 2018",27.19
"Dec 1, 2018",
"Dec 2, 2018",24.79
"Dec 3, 2018",29.01
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",23.43
"Dec 8, 2018",
"Dec 9, 2018",
"Dec 10, 2018",
"Dec 11, 2018",
"Dec 12, 2018",21.47
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",18.69
"Dec 18, 2018",25.25
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",25.71
"Dec 23, 2018",
"Dec 24, 2018",
"Dec 25, 2018",24.73
"Dec 26, 2018",25.05
"Dec 27, 2018",
"Dec 28, 2018",24.29
"Dec 29, 2018",
"Dec 30, 2018",23.79
"Dec 31, 2018",
"Jan 1, 2019",
"Jan 2, 2019",21.63
"Jan 3, 2019",
"Jan 4, 2019",
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",26.21
"Jan 12, 2019",23.39
"Jan 13, 2019",23.57
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",
"Jan 19, 2019",23.21
"Jan 20, 2019",25.21
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",22.91
"Jan 24, 2019",
"Jan 25, 2019",
"Jan 26, 2019",22.57
"Jan 27, 2019",26.05
"Jan 28, 2019",
"Jan 29, 2019",20.53
"Jan 30, 2019",
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",25.97
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",26.31
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",
"Feb 16, 2019",29.41
"Feb 17, 2019",26.23
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",26.11
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",26.93
"Feb 26, 2019",28.31
"Feb 27, 2019",
"Feb 28, 2019",30.73
"Mar 1, 2019",
"Mar 2, 2019",
"Mar 3, 2019",17.17
"Mar 4, 2019",26.83
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",14.87
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",25.33
"Mar 14, 2019",
"Mar 15, 2019",26.65
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",
"Mar 22, 2019",28.55
"Mar 23, 2019",31.25
"Mar 24, 2019",
"Mar 25, 2019",
"Mar 26, 2019",
"Mar 27, 2019",31.03
"Mar 28, 2019",
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",29.31
"Apr 1, 2019",37.29
"Apr 2, 2019",
"Apr 3, 2019",33.43
"Apr 4, 2019",
"Apr 5, 2019",
"Apr 6, 2019",32.67
"Apr 7, 2019",32.03
"Apr 8, 2019",
"Apr 9, 2019",
"Apr 10, 2019",36.61
"Apr 11, 2019",
"Apr 12, 2019",33.15
"Apr 13, 2019",
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",33.23
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",
"Apr 25, 2019",
"Apr 26, 2019",38.81
"Apr 27, 2019",
"Apr 28, 2019",36.91
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",30.99
"May 5, 2019",
"May 6, 2019",33.65
"May 7, 2019",39.47
"May 8, 2019",
"May 9, 2019",
"May 10, 2019",34.07
"May 11, 2019",34.43
"May 12, 2019",37.03
"May 13, 2019",
"May 14, 2019",
"May 15, 2019",34.73
"May 16, 2019",29.19
"May 17, 2019",
"May 18, 2019",
"May 19, 2019",40.11
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",32.07
"May 23, 2019",
"May 24, 2019",28.25
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",38.07
"May 31, 2019",33.71
"Jun 1, 2019",29.69
"Jun 2, 2019",33.97
"Jun 3, 2019",29.93
"Jun 4, 2019",37.35
"Jun 5, 2019",32.13
"Jun 6, 2019",
"Jun 7, 2019",33.63
"Jun 8, 2019",31.87
"Jun 9, 2019",36.75
"Jun 10, 2019",
"Jun 11, 2019",31.27
"Jun 12, 2019",
"Jun 13, 2019",37.83
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",36.51
"Jun 17, 2019",36.27
"Jun 18, 2019",38.81
"Jun 19, 2019",
"Jun 20, 2019",
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",33.05
"Jun 24, 2019",
"Jun 25, 2019",37.79
"Jun 26, 2019",37.69
"Jun 27, 2019",40.93
"Jun 28, 2019",36.67
"Jun 29, 2019",36.93
"Jun 30, 2019",
"Jul 1, 2019",
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 4, 2019",38.03
"Jul 5, 2019",33.95
"Jul 6, 2019",41.71
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",37.39
"Jul 12, 2019",
"Jul 13, 2019",36.97
"Jul 14, 2019",
"Jul 15, 2019",42.83
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",33.21
"Jul 25, 2019",
"Jul 26, 2019",36.79
"Jul 27, 2019",
"Jul 28, 2019",38.97
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",33.01
"Aug 10, 2019",33.69
"Aug 11, 2019",34.23
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",38.69
"Aug 17, 2019",
"Aug 18, 2019",34.71
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",40.47
"Aug 26, 2019",
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",37.73
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",29.03
"Sep 9, 2019",
"Sep 10, 2019",35.15
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",33.01
"Sep 15, 2019",
"Sep 16, 2019",
"Sep 17, 2019",38.21
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",36.77
"Sep 25, 2019",
"Sep 26, 2019",35.55
"Sep 27, 2019",
"Sep 28, 2019",35.83
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",32.47
"Oct 3, 2019",35.13
"Oct 4, 2019",
"Oct 5, 2019",32.15
"Oct 6, 2019",
"Oct 7, 2019",
"Oct 8, 2019",33.81
"Oct 9, 2019",31.65
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",26.09
"Oct 16, 2019",
"Oct 17, 2019",
"Oct 18, 2019",
"Oct 19, 2019",32.65
"Oct 20, 2019",
"Oct 21, 2019",31.51
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",30.95
"Oct 26, 2019",
"Oct 27, 2019",29.95
"Oct 28, 2019",29.59
"Oct 29, 2019",
"Oct 30, 2019",29.77
"Oct 31, 2019",
"Nov 1, 2019",
"Nov 2, 2019",
"Nov 3, 2019",
"Nov 4, 2019",
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",31.15
"Nov 14, 2019",27.33
"Nov 15, 2019",30.63
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",
"Nov 24, 2019",26.37
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.81
"Nov 30, 2019",
"Dec 1, 2019",22.13
"Dec 2, 2019",
"Dec 3, 2019",23.37
"Dec 4, 2019",27.49
"Dec 5, 2019",
"Dec 6, 2019",27.71
"Dec 7, 2019",
"Dec 8, 2019",27.35
"Dec 9, 2019",
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",23.79
"Dec 15, 2019",
"Dec 16, 2019",
"Dec 17, 2019",
"Dec 18, 2019",23.05
"Dec 19, 2019",
"Dec 20, 2019",
"Dec 21, 2019",
"Dec 22, 2019",24.47
"Dec 23, 2019",
"Dec 24, 2019",23.27
"Dec 25, 2019",
"Dec 26, 2019",24.83
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",22.53
"Jan 3, 2020",
"Jan 4, 2020",23.07
"Jan 5, 2020",25.23
"Jan 6, 2020",22.59
"Jan 7, 2020",24.59
"Jan 8, 2020",
"Jan 9, 2020",19.43
"Jan 10, 2020",21.05
"Jan 11, 2020",13.77
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.85
"Jan 18, 2020",
"Jan 19, 2020",24.05
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",23.65
"Jan 24, 2020",
"Jan 25, 2020",22.31
"Jan 26, 2020",
"Jan 27, 2020",
"Jan 28, 2020",
"Jan 29, 2020",24.69
"Jan 30, 2020",
"Jan 31, 2020",
"Feb 1, 2020",17.63
"Feb 2, 2020",
"Feb 3, 2020",23.19
"Feb 4, 2020",20.93
"Feb 5, 2020",
"Feb 6, 2020",
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",
"Feb 13, 2020",
"Feb 14, 2020",23.77
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",24.19
"Feb 18, 2020",
"Feb 19, 2020",29.97
"Feb 20, 2020",29.11
"Feb 21, 2020",
"Feb 22, 2020",29.97
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",29.49
"Feb 27, 2020",24.57
"Feb 28, 2020",24.55
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",17.91
"Mar 3, 2020",
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",31.15
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",
"Mar 21, 2020",
"Mar 22, 2020",29.31
"Mar 23, 2020",32.49
"Mar 24, 2020",29.07
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",29.19
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",30.13
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",26.67
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",34.85
"Apr 18, 2020",
"Apr 19, 2020",28.79
"Apr 20, 2020",
"Apr 21, 2020",27.27
"Apr 22, 2020",
"Apr 23, 2020",37.83
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",33.67
"Apr 29, 2020",
"Apr 30, 2020",38.13
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",39.59
"May 6, 2020",
"May 7, 2020",
"May 8, 2020",
"May 9, 2020",
"May 10, 2020",24.59
"May 11, 2020",
"May 12, 2020",36.19
"May 13, 2020",35.43
"May 14, 2020",37.73
"May 15, 2020",
"May 16, 2020",32.77
"May 17, 2020",35.97
"May 18, 2020",
"May 19, 2020",32.91
"May 20, 2020",30.47
"May 21, 2020",37.79
"May 22, 2020",
"May 23, 2020",30.39
"May 24, 2020",32.31
"May 25, 2020",30.53
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",
"May 29, 2020",
"May 30, 2020",31.97
"May 31, 2020",
"Jun 1, 2020",
"Jun 2, 2020",
"Jun 3, 2020",36.89
"Jun 4, 2020",32.45
"Jun 5, 2020",
"Jun 6, 2020",
"Jun 7, 2020",32.09
"Jun 8, 2020",27.37
"Jun 9, 2020",32.91
"Jun 10, 2020",38.17
"Jun 11, 2020",37.43
"Jun 12, 2020",37.05
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",38.73
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",39.55
"Jun 21, 2020",31.31
"Jun 22, 2020",41.83
"Jun 23, 2020",37.05
"Jun 24, 2020",37.39
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
