system:time_start,LST_Day_1km
"Dec 10, 2016",27.93
"Dec 11, 2016",26.317
"Dec 12, 2016",26.33
"Dec 13, 2016",28.03
"Dec 14, 2016",
"Dec 15, 2016",25.597
"Dec 16, 2016",32.01
"Dec 17, 2016",28.517
"Dec 18, 2016",25.883
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",28.03
"Dec 25, 2016",27.45
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",21.37
"Jan 3, 2017",23.243
"Jan 4, 2017",26.683
"Jan 5, 2017",27.85
"Jan 6, 2017",
"Jan 7, 2017",25.843
"Jan 8, 2017",27.543
"Jan 9, 2017",28.137
"Jan 10, 2017",28.223
"Jan 11, 2017",26.303
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",23.903
"Jan 15, 2017",
"Jan 16, 2017",27.143
"Jan 17, 2017",23.723
"Jan 18, 2017",25.31
"Jan 19, 2017",26.683
"Jan 20, 2017",23.93
"Jan 21, 2017",26.47
"Jan 22, 2017",
"Jan 23, 2017",27.79
"Jan 24, 2017",25.497
"Jan 25, 2017",
"Jan 26, 2017",28.303
"Jan 27, 2017",
"Jan 28, 2017",18.19
"Jan 29, 2017",
"Jan 30, 2017",25.217
"Jan 31, 2017",
"Feb 1, 2017",25.25
"Feb 2, 2017",29.19
"Feb 3, 2017",24.71
"Feb 4, 2017",
"Feb 5, 2017",27.977
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",28.903
"Feb 9, 2017",31.623
"Feb 10, 2017",30.243
"Feb 11, 2017",33.17
"Feb 12, 2017",29.07
"Feb 13, 2017",30.763
"Feb 14, 2017",30.09
"Feb 15, 2017",30.39
"Feb 16, 2017",
"Feb 17, 2017",29.37
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",24.297
"Feb 21, 2017",25.29
"Feb 22, 2017",29.51
"Feb 23, 2017",28.61
"Feb 24, 2017",29.003
"Feb 25, 2017",26.897
"Feb 26, 2017",30.303
"Feb 27, 2017",27.41
"Feb 28, 2017",30.617
"Mar 1, 2017",27.243
"Mar 2, 2017",28.31
"Mar 3, 2017",26.85
"Mar 4, 2017",
"Mar 5, 2017",33.103
"Mar 6, 2017",24.477
"Mar 7, 2017",30.377
"Mar 8, 2017",32.403
"Mar 9, 2017",21.943
"Mar 10, 2017",35.53
"Mar 11, 2017",29.757
"Mar 12, 2017",35.063
"Mar 13, 2017",32.137
"Mar 14, 2017",32.71
"Mar 15, 2017",33.43
"Mar 16, 2017",36.083
"Mar 17, 2017",36.623
"Mar 18, 2017",32.177
"Mar 19, 2017",34.223
"Mar 20, 2017",
"Mar 21, 2017",33.363
"Mar 22, 2017",37.083
"Mar 23, 2017",
"Mar 24, 2017",32.337
"Mar 25, 2017",32.663
"Mar 26, 2017",32.823
"Mar 27, 2017",34.83
"Mar 28, 2017",31.863
"Mar 29, 2017",30.01
"Mar 30, 2017",35.217
"Mar 31, 2017",34.157
"Apr 1, 2017",31.677
"Apr 2, 2017",33.883
"Apr 3, 2017",
"Apr 4, 2017",36.237
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",38.403
"Apr 9, 2017",29.017
"Apr 10, 2017",32.11
"Apr 11, 2017",39.297
"Apr 12, 2017",35.123
"Apr 13, 2017",36.237
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",33.317
"Apr 17, 2017",37.983
"Apr 18, 2017",40.543
"Apr 19, 2017",37.543
"Apr 20, 2017",36.557
"Apr 21, 2017",
"Apr 22, 2017",41.07
"Apr 23, 2017",37.93
"Apr 24, 2017",
"Apr 25, 2017",40.343
"Apr 26, 2017",32.817
"Apr 27, 2017",32.67
"Apr 28, 2017",
"Apr 29, 2017",34.11
"Apr 30, 2017",30.47
"May 1, 2017",40.223
"May 2, 2017",38.79
"May 3, 2017",40.403
"May 4, 2017",47.63
"May 5, 2017",33.697
"May 6, 2017",34.21
"May 7, 2017",
"May 8, 2017",32.497
"May 9, 2017",32.01
"May 10, 2017",33.87
"May 11, 2017",40.33
"May 12, 2017",39.437
"May 13, 2017",38.61
"May 14, 2017",30.737
"May 15, 2017",36.797
"May 16, 2017",32.75
"May 17, 2017",34.33
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",
"May 21, 2017",34.35
"May 22, 2017",47.15
"May 23, 2017",
"May 24, 2017",42.65
"May 25, 2017",41.63
"May 26, 2017",37.863
"May 27, 2017",38.377
"May 28, 2017",38.61
"May 29, 2017",39.077
"May 30, 2017",32.763
"May 31, 2017",35.557
"Jun 1, 2017",34.89
"Jun 2, 2017",36.91
"Jun 3, 2017",38.31
"Jun 4, 2017",40.423
"Jun 5, 2017",37.423
"Jun 6, 2017",26.73
"Jun 7, 2017",38.097
"Jun 8, 2017",
"Jun 9, 2017",34.85
"Jun 10, 2017",41.323
"Jun 11, 2017",36.997
"Jun 12, 2017",37.81
"Jun 13, 2017",36.057
"Jun 14, 2017",42.283
"Jun 15, 2017",29.47
"Jun 16, 2017",40.27
"Jun 17, 2017",33.123
"Jun 18, 2017",38.343
"Jun 19, 2017",38.87
"Jun 20, 2017",37.15
"Jun 21, 2017",40.377
"Jun 22, 2017",31.01
"Jun 23, 2017",39.257
"Jun 24, 2017",
"Jun 25, 2017",33.157
"Jun 26, 2017",34.09
"Jun 27, 2017",
"Jun 28, 2017",37.477
"Jun 29, 2017",36.17
"Jun 30, 2017",45.47
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",38.17
"Jul 4, 2017",43.79
"Jul 5, 2017",42.037
"Jul 6, 2017",36.977
"Jul 7, 2017",38.883
"Jul 8, 2017",35.483
"Jul 9, 2017",43.69
"Jul 10, 2017",
"Jul 11, 2017",39.53
"Jul 12, 2017",44.65
"Jul 13, 2017",41.163
"Jul 14, 2017",45.403
"Jul 15, 2017",38.703
"Jul 16, 2017",37.19
"Jul 17, 2017",
"Jul 18, 2017",40.703
"Jul 19, 2017",
"Jul 20, 2017",41.603
"Jul 21, 2017",37.103
"Jul 22, 2017",36.237
"Jul 23, 2017",45.397
"Jul 24, 2017",36.963
"Jul 25, 2017",43.39
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",41.977
"Jul 30, 2017",39.343
"Jul 31, 2017",42.99
"Aug 1, 2017",
"Aug 2, 2017",38.077
"Aug 3, 2017",42.683
"Aug 4, 2017",
"Aug 5, 2017",43.93
"Aug 6, 2017",37.283
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",39.09
"Aug 10, 2017",40.35
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",33.93
"Aug 16, 2017",39.437
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",39.85
"Aug 20, 2017",39.123
"Aug 21, 2017",36.563
"Aug 22, 2017",36.47
"Aug 23, 2017",41.51
"Aug 24, 2017",38.83
"Aug 25, 2017",38.35
"Aug 26, 2017",39.15
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",33.17
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",34.643
"Sep 10, 2017",30.55
"Sep 11, 2017",33.19
"Sep 12, 2017",
"Sep 13, 2017",38.357
"Sep 14, 2017",32.69
"Sep 15, 2017",36.29
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",32.137
"Sep 19, 2017",
"Sep 20, 2017",37.983
"Sep 21, 2017",30.697
"Sep 22, 2017",31.89
"Sep 23, 2017",33.25
"Sep 24, 2017",32.91
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",32.523
"Sep 28, 2017",
"Sep 29, 2017",35.823
"Sep 30, 2017",34.01
"Oct 1, 2017",36.977
"Oct 2, 2017",35.823
"Oct 3, 2017",38.55
"Oct 4, 2017",35.27
"Oct 5, 2017",
"Oct 6, 2017",34.757
"Oct 7, 2017",35.05
"Oct 8, 2017",36.683
"Oct 9, 2017",35.363
"Oct 10, 2017",33.057
"Oct 11, 2017",35.47
"Oct 12, 2017",
"Oct 13, 2017",35.977
"Oct 14, 2017",
"Oct 15, 2017",36.283
"Oct 16, 2017",32.757
"Oct 17, 2017",36.537
"Oct 18, 2017",36.81
"Oct 19, 2017",33.41
"Oct 20, 2017",41.097
"Oct 21, 2017",33.47
"Oct 22, 2017",34.01
"Oct 23, 2017",33.75
"Oct 24, 2017",35.603
"Oct 25, 2017",35.49
"Oct 26, 2017",36.257
"Oct 27, 2017",36.517
"Oct 28, 2017",34.277
"Oct 29, 2017",35.243
"Oct 30, 2017",
"Oct 31, 2017",32.43
"Nov 1, 2017",
"Nov 2, 2017",33.597
"Nov 3, 2017",
"Nov 4, 2017",26.85
"Nov 5, 2017",
"Nov 6, 2017",32.75
"Nov 7, 2017",29.197
"Nov 8, 2017",31.037
"Nov 9, 2017",34.277
"Nov 10, 2017",36.89
"Nov 11, 2017",31.537
"Nov 12, 2017",33.33
"Nov 13, 2017",30.683
"Nov 14, 2017",33.523
"Nov 15, 2017",
"Nov 16, 2017",33.063
"Nov 17, 2017",33.87
"Nov 18, 2017",33.043
"Nov 19, 2017",
"Nov 20, 2017",31.51
"Nov 21, 2017",31.25
"Nov 22, 2017",
"Nov 23, 2017",32.21
"Nov 24, 2017",30.81
"Nov 25, 2017",31.363
"Nov 26, 2017",31.063
"Nov 27, 2017",31.097
"Nov 28, 2017",34.123
"Nov 29, 2017",29.93
"Nov 30, 2017",25.863
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",28.49
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",23.37
"Dec 16, 2017",26.577
"Dec 17, 2017",
"Dec 18, 2017",27.39
"Dec 19, 2017",
"Dec 20, 2017",18.79
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",20.463
"Dec 24, 2017",
"Dec 25, 2017",17.797
"Dec 26, 2017",
"Dec 27, 2017",27.703
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",26.203
"Jan 2, 2018",
"Jan 3, 2018",15.157
"Jan 4, 2018",27.143
"Jan 5, 2018",27.577
"Jan 6, 2018",25.957
"Jan 7, 2018",
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",26.23
"Jan 11, 2018",25.837
"Jan 12, 2018",28.257
"Jan 13, 2018",23.57
"Jan 14, 2018",26.397
"Jan 15, 2018",27.703
"Jan 16, 2018",24.87
"Jan 17, 2018",25.543
"Jan 18, 2018",
"Jan 19, 2018",27.057
"Jan 20, 2018",
"Jan 21, 2018",20.77
"Jan 22, 2018",25.037
"Jan 23, 2018",23.33
"Jan 24, 2018",22.41
"Jan 25, 2018",25.37
"Jan 26, 2018",27.597
"Jan 27, 2018",25.897
"Jan 28, 2018",28.337
"Jan 29, 2018",28.323
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",26.217
"Feb 3, 2018",
"Feb 4, 2018",20.53
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",31.47
"Feb 11, 2018",29.403
"Feb 12, 2018",31.85
"Feb 13, 2018",
"Feb 14, 2018",28.037
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",25.537
"Feb 21, 2018",25.47
"Feb 22, 2018",
"Feb 23, 2018",26.537
"Feb 24, 2018",
"Feb 25, 2018",27.297
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",27.803
"Mar 2, 2018",
"Mar 3, 2018",28.917
"Mar 4, 2018",27.223
"Mar 5, 2018",
"Mar 6, 2018",31.583
"Mar 7, 2018",
"Mar 8, 2018",33.37
"Mar 9, 2018",
"Mar 10, 2018",31.697
"Mar 11, 2018",
"Mar 12, 2018",29.41
"Mar 13, 2018",37.463
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",23.79
"Mar 17, 2018",30.297
"Mar 18, 2018",32.41
"Mar 19, 2018",30.543
"Mar 20, 2018",34.03
"Mar 21, 2018",31.597
"Mar 22, 2018",36.75
"Mar 23, 2018",
"Mar 24, 2018",30.503
"Mar 25, 2018",
"Mar 26, 2018",33.69
"Mar 27, 2018",
"Mar 28, 2018",29.837
"Mar 29, 2018",36.51
"Mar 30, 2018",31.817
"Mar 31, 2018",26.043
"Apr 1, 2018",33.483
"Apr 2, 2018",37.27
"Apr 3, 2018",37.803
"Apr 4, 2018",32.297
"Apr 5, 2018",37.937
"Apr 6, 2018",32.757
"Apr 7, 2018",40.657
"Apr 8, 2018",
"Apr 9, 2018",39.057
"Apr 10, 2018",32.357
"Apr 11, 2018",37.877
"Apr 12, 2018",37.617
"Apr 13, 2018",33.617
"Apr 14, 2018",33.863
"Apr 15, 2018",34.557
"Apr 16, 2018",34.81
"Apr 17, 2018",35.523
"Apr 18, 2018",33.677
"Apr 19, 2018",36.35
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",36.57
"Apr 24, 2018",
"Apr 25, 2018",37.857
"Apr 26, 2018",38.79
"Apr 27, 2018",44.563
"Apr 28, 2018",30.897
"Apr 29, 2018",35.057
"Apr 30, 2018",41.457
"May 1, 2018",34.377
"May 2, 2018",
"May 3, 2018",34.05
"May 4, 2018",35.75
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",44.977
"May 8, 2018",45.143
"May 9, 2018",47.53
"May 10, 2018",
"May 11, 2018",42.083
"May 12, 2018",47.65
"May 13, 2018",39.11
"May 14, 2018",39.963
"May 15, 2018",
"May 16, 2018",46.243
"May 17, 2018",
"May 18, 2018",42.583
"May 19, 2018",43.25
"May 20, 2018",38.463
"May 21, 2018",38.23
"May 22, 2018",40.11
"May 23, 2018",41.743
"May 24, 2018",
"May 25, 2018",42.237
"May 26, 2018",
"May 27, 2018",43.577
"May 28, 2018",40.51
"May 29, 2018",40.197
"May 30, 2018",33.757
"May 31, 2018",
"Jun 1, 2018",41.183
"Jun 2, 2018",
"Jun 3, 2018",33.603
"Jun 4, 2018",40.49
"Jun 5, 2018",38.043
"Jun 6, 2018",36.31
"Jun 7, 2018",39.177
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",40.89
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",33.743
"Jun 17, 2018",43.597
"Jun 18, 2018",34.377
"Jun 19, 2018",36.517
"Jun 20, 2018",40.13
"Jun 21, 2018",39.523
"Jun 22, 2018",36.15
"Jun 23, 2018",
"Jun 24, 2018",38.697
"Jun 25, 2018",35.903
"Jun 26, 2018",39.57
"Jun 27, 2018",
"Jun 28, 2018",38.817
"Jun 29, 2018",41.223
"Jun 30, 2018",42.65
"Jul 1, 2018",41.65
"Jul 2, 2018",36.817
"Jul 3, 2018",43.957
"Jul 4, 2018",
"Jul 5, 2018",39.243
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",46.59
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",41.97
"Jul 12, 2018",40.397
"Jul 13, 2018",
"Jul 14, 2018",40.67
"Jul 15, 2018",39.223
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",44.35
"Jul 20, 2018",
"Jul 21, 2018",43.917
"Jul 22, 2018",
"Jul 23, 2018",40.243
"Jul 24, 2018",
"Jul 25, 2018",33.85
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",37.743
"Jul 31, 2018",39.09
"Aug 1, 2018",
"Aug 2, 2018",38.57
"Aug 3, 2018",35.93
"Aug 4, 2018",38.417
"Aug 5, 2018",
"Aug 6, 2018",40.143
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",39.003
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",37.83
"Aug 17, 2018",37.39
"Aug 18, 2018",
"Aug 19, 2018",41.117
"Aug 20, 2018",40.923
"Aug 21, 2018",
"Aug 22, 2018",39.477
"Aug 23, 2018",
"Aug 24, 2018",38.543
"Aug 25, 2018",38.537
"Aug 26, 2018",37.877
"Aug 27, 2018",
"Aug 28, 2018",36.63
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",38.117
"Sep 1, 2018",
"Sep 2, 2018",38.023
"Sep 3, 2018",
"Sep 4, 2018",35.423
"Sep 5, 2018",40.283
"Sep 6, 2018",
"Sep 7, 2018",33.003
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",28.837
"Sep 11, 2018",30.83
"Sep 12, 2018",32.203
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",34.93
"Sep 17, 2018",35.35
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",30.477
"Sep 22, 2018",28.29
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",36.043
"Sep 26, 2018",
"Sep 27, 2018",33.61
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",32.297
"Oct 1, 2018",
"Oct 2, 2018",32.623
"Oct 3, 2018",
"Oct 4, 2018",38.117
"Oct 5, 2018",33.33
"Oct 6, 2018",32.497
"Oct 7, 2018",34.863
"Oct 8, 2018",
"Oct 9, 2018",30.077
"Oct 10, 2018",
"Oct 11, 2018",30.663
"Oct 12, 2018",
"Oct 13, 2018",31.13
"Oct 14, 2018",32.023
"Oct 15, 2018",29.883
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",33.29
"Oct 19, 2018",27.917
"Oct 20, 2018",30.97
"Oct 21, 2018",32.49
"Oct 22, 2018",30.29
"Oct 23, 2018",34.163
"Oct 24, 2018",23.263
"Oct 25, 2018",27.077
"Oct 26, 2018",26.77
"Oct 27, 2018",31.957
"Oct 28, 2018",32.077
"Oct 29, 2018",31.71
"Oct 30, 2018",34.097
"Oct 31, 2018",
"Nov 1, 2018",30.05
"Nov 2, 2018",
"Nov 3, 2018",32.523
"Nov 4, 2018",30.763
"Nov 5, 2018",34.97
"Nov 6, 2018",34.723
"Nov 7, 2018",29.263
"Nov 8, 2018",33.903
"Nov 9, 2018",31.09
"Nov 10, 2018",31.283
"Nov 11, 2018",
"Nov 12, 2018",26.79
"Nov 13, 2018",29.81
"Nov 14, 2018",31.83
"Nov 15, 2018",28.957
"Nov 16, 2018",
"Nov 17, 2018",32.857
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",29.703
"Nov 22, 2018",27.803
"Nov 23, 2018",
"Nov 24, 2018",19.57
"Nov 25, 2018",
"Nov 26, 2018",27.337
"Nov 27, 2018",
"Nov 28, 2018",27.17
"Nov 29, 2018",33.383
"Nov 30, 2018",29.67
"Dec 1, 2018",31.563
"Dec 2, 2018",
"Dec 3, 2018",26.917
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",23.09
"Dec 8, 2018",23.89
"Dec 9, 2018",
"Dec 10, 2018",24.757
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",12.21
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",26.863
"Dec 20, 2018",
"Dec 21, 2018",27.757
"Dec 22, 2018",24.25
"Dec 23, 2018",
"Dec 24, 2018",22.937
"Dec 25, 2018",21.95
"Dec 26, 2018",26.19
"Dec 27, 2018",
"Dec 28, 2018",24.177
"Dec 29, 2018",
"Dec 30, 2018",23.903
"Dec 31, 2018",23.55
"Jan 1, 2019",
"Jan 2, 2019",
"Jan 3, 2019",
"Jan 4, 2019",17.65
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",24.257
"Jan 11, 2019",25.183
"Jan 12, 2019",24.797
"Jan 13, 2019",26.29
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",19.97
"Jan 17, 2019",
"Jan 18, 2019",26.53
"Jan 19, 2019",25.15
"Jan 20, 2019",27.41
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",23.877
"Jan 24, 2019",20.81
"Jan 25, 2019",
"Jan 26, 2019",
"Jan 27, 2019",26.157
"Jan 28, 2019",
"Jan 29, 2019",26.597
"Jan 30, 2019",25.41
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",27.55
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",25.403
"Feb 8, 2019",24.237
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",27.79
"Feb 13, 2019",
"Feb 14, 2019",30.023
"Feb 15, 2019",30.69
"Feb 16, 2019",32.737
"Feb 17, 2019",26.29
"Feb 18, 2019",
"Feb 19, 2019",26.043
"Feb 20, 2019",
"Feb 21, 2019",25.67
"Feb 22, 2019",
"Feb 23, 2019",25.023
"Feb 24, 2019",
"Feb 25, 2019",27.017
"Feb 26, 2019",28.317
"Feb 27, 2019",
"Feb 28, 2019",33.523
"Mar 1, 2019",
"Mar 2, 2019",30.683
"Mar 3, 2019",34.69
"Mar 4, 2019",31.777
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",34.19
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",28.797
"Mar 14, 2019",30.77
"Mar 15, 2019",27.363
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",30.843
"Mar 19, 2019",31.917
"Mar 20, 2019",33.55
"Mar 21, 2019",34.57
"Mar 22, 2019",
"Mar 23, 2019",32.45
"Mar 24, 2019",30.01
"Mar 25, 2019",35.423
"Mar 26, 2019",
"Mar 27, 2019",36.403
"Mar 28, 2019",40.07
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",36.143
"Apr 1, 2019",39.65
"Apr 2, 2019",
"Apr 3, 2019",35.13
"Apr 4, 2019",29.857
"Apr 5, 2019",26.083
"Apr 6, 2019",34.61
"Apr 7, 2019",33.117
"Apr 8, 2019",37.063
"Apr 9, 2019",
"Apr 10, 2019",41.463
"Apr 11, 2019",
"Apr 12, 2019",41.637
"Apr 13, 2019",35.41
"Apr 14, 2019",30.85
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",37.757
"Apr 18, 2019",
"Apr 19, 2019",34.737
"Apr 20, 2019",
"Apr 21, 2019",35.383
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",33.663
"Apr 25, 2019",
"Apr 26, 2019",43.27
"Apr 27, 2019",
"Apr 28, 2019",40.09
"Apr 29, 2019",38.023
"Apr 30, 2019",34.957
"May 1, 2019",38.517
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",36.91
"May 5, 2019",37.09
"May 6, 2019",34.997
"May 7, 2019",34.497
"May 8, 2019",
"May 9, 2019",34.917
"May 10, 2019",39.83
"May 11, 2019",34.763
"May 12, 2019",39.53
"May 13, 2019",
"May 14, 2019",39.117
"May 15, 2019",40.357
"May 16, 2019",40.097
"May 17, 2019",41.703
"May 18, 2019",31.37
"May 19, 2019",38.77
"May 20, 2019",
"May 21, 2019",33.677
"May 22, 2019",37.003
"May 23, 2019",37.01
"May 24, 2019",37.103
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",38.21
"May 28, 2019",42.303
"May 29, 2019",
"May 30, 2019",37.677
"May 31, 2019",31.41
"Jun 1, 2019",36.53
"Jun 2, 2019",31.99
"Jun 3, 2019",37.19
"Jun 4, 2019",37.737
"Jun 5, 2019",31.85
"Jun 6, 2019",35.59
"Jun 7, 2019",40.677
"Jun 8, 2019",35.257
"Jun 9, 2019",37.877
"Jun 10, 2019",
"Jun 11, 2019",41.67
"Jun 12, 2019",37.617
"Jun 13, 2019",37.643
"Jun 14, 2019",
"Jun 15, 2019",39.017
"Jun 16, 2019",33.25
"Jun 17, 2019",39.143
"Jun 18, 2019",36.303
"Jun 19, 2019",
"Jun 20, 2019",44.323
"Jun 21, 2019",
"Jun 22, 2019",41.897
"Jun 23, 2019",50.29
"Jun 24, 2019",43.577
"Jun 25, 2019",37.01
"Jun 26, 2019",32.53
"Jun 27, 2019",44.983
"Jun 28, 2019",
"Jun 29, 2019",45.53
"Jun 30, 2019",
"Jul 1, 2019",39.79
"Jul 2, 2019",43.303
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",35.75
"Jul 6, 2019",45.903
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",41.67
"Jul 12, 2019",38.27
"Jul 13, 2019",39.11
"Jul 14, 2019",
"Jul 15, 2019",44.81
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",46.21
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",38.25
"Jul 23, 2019",
"Jul 24, 2019",34.477
"Jul 25, 2019",
"Jul 26, 2019",37.437
"Jul 27, 2019",
"Jul 28, 2019",40.17
"Jul 29, 2019",36.983
"Jul 30, 2019",
"Jul 31, 2019",38.89
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",39.17
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",40.25
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",34.17
"Aug 10, 2019",34.25
"Aug 11, 2019",37.53
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",37.817
"Aug 17, 2019",
"Aug 18, 2019",39.083
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",42.057
"Aug 26, 2019",
"Aug 27, 2019",36.763
"Aug 28, 2019",
"Aug 29, 2019",34.17
"Aug 30, 2019",39.657
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",35.65
"Sep 4, 2019",32.81
"Sep 5, 2019",38.41
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",35.51
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",34.65
"Sep 14, 2019",
"Sep 15, 2019",36.23
"Sep 16, 2019",
"Sep 17, 2019",38.217
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",34.343
"Sep 25, 2019",29.05
