system:time_start,LST_Day_1km
"Dec 12, 2016",26.19
"Dec 13, 2016",31.125
"Dec 14, 2016",
"Dec 15, 2016",31.74
"Dec 16, 2016",
"Dec 17, 2016",28.392
"Dec 18, 2016",28.714
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",28.868
"Dec 25, 2016",
"Dec 26, 2016",24.159
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",25.71
"Jan 1, 2017",
"Jan 2, 2017",24.85
"Jan 3, 2017",27.283
"Jan 4, 2017",27.87
"Jan 5, 2017",30.848
"Jan 6, 2017",24.83
"Jan 7, 2017",30.12
"Jan 8, 2017",23.87
"Jan 9, 2017",31.64
"Jan 10, 2017",29.542
"Jan 11, 2017",27.737
"Jan 12, 2017",17.812
"Jan 13, 2017",20.85
"Jan 14, 2017",30.07
"Jan 15, 2017",
"Jan 16, 2017",28.373
"Jan 17, 2017",26.107
"Jan 18, 2017",
"Jan 19, 2017",29.726
"Jan 20, 2017",22.85
"Jan 21, 2017",29.252
"Jan 22, 2017",
"Jan 23, 2017",30.807
"Jan 24, 2017",24.305
"Jan 25, 2017",
"Jan 26, 2017",26.402
"Jan 27, 2017",
"Jan 28, 2017",19.095
"Jan 29, 2017",
"Jan 30, 2017",29.488
"Jan 31, 2017",
"Feb 1, 2017",31.708
"Feb 2, 2017",26.25
"Feb 3, 2017",25.93
"Feb 4, 2017",21.05
"Feb 5, 2017",27.562
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",34.099
"Feb 9, 2017",26.007
"Feb 10, 2017",33.78
"Feb 11, 2017",32.472
"Feb 12, 2017",29.71
"Feb 13, 2017",32.773
"Feb 14, 2017",
"Feb 15, 2017",34.037
"Feb 16, 2017",
"Feb 17, 2017",34.481
"Feb 18, 2017",
"Feb 19, 2017",21.7
"Feb 20, 2017",27.61
"Feb 21, 2017",27.521
"Feb 22, 2017",36.364
"Feb 23, 2017",25.274
"Feb 24, 2017",30.362
"Feb 25, 2017",27.726
"Feb 26, 2017",34.498
"Feb 27, 2017",30.813
"Feb 28, 2017",32.29
"Mar 1, 2017",33.76
"Mar 2, 2017",28.37
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",39.455
"Mar 6, 2017",21.53
"Mar 7, 2017",31.15
"Mar 8, 2017",35.899
"Mar 9, 2017",
"Mar 10, 2017",37.763
"Mar 11, 2017",29.995
"Mar 12, 2017",40.666
"Mar 13, 2017",30.467
"Mar 14, 2017",41.95
"Mar 15, 2017",37.147
"Mar 16, 2017",38.386
"Mar 17, 2017",39.131
"Mar 18, 2017",31.95
"Mar 19, 2017",40.138
"Mar 20, 2017",
"Mar 21, 2017",38.924
"Mar 22, 2017",34.58
"Mar 23, 2017",
"Mar 24, 2017",37.058
"Mar 25, 2017",33.97
"Mar 26, 2017",41.973
"Mar 27, 2017",30.07
"Mar 28, 2017",40.498
"Mar 29, 2017",32.228
"Mar 30, 2017",38.713
"Mar 31, 2017",41.19
"Apr 1, 2017",35.557
"Apr 2, 2017",38.043
"Apr 3, 2017",
"Apr 4, 2017",40.174
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",43.1
"Apr 9, 2017",
"Apr 10, 2017",
"Apr 11, 2017",43.049
"Apr 12, 2017",34.292
"Apr 13, 2017",43.871
"Apr 14, 2017",
"Apr 15, 2017",24.71
"Apr 16, 2017",36.121
"Apr 17, 2017",42.33
"Apr 18, 2017",48.63
"Apr 19, 2017",36.754
"Apr 20, 2017",46.002
"Apr 21, 2017",
"Apr 22, 2017",48.45
"Apr 23, 2017",39.118
"Apr 24, 2017",
"Apr 25, 2017",44.594
"Apr 26, 2017",34.34
"Apr 27, 2017",40.49
"Apr 28, 2017",
"Apr 29, 2017",43.967
"Apr 30, 2017",33.821
"May 1, 2017",43.222
"May 2, 2017",43.02
"May 3, 2017",42.919
"May 4, 2017",48.492
"May 5, 2017",31.907
"May 6, 2017",41.508
"May 7, 2017",
"May 8, 2017",42.445
"May 9, 2017",34.724
"May 10, 2017",40.881
"May 11, 2017",42.21
"May 12, 2017",41.345
"May 13, 2017",44.845
"May 14, 2017",32.05
"May 15, 2017",43.691
"May 16, 2017",
"May 17, 2017",41.09
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",38.181
"May 21, 2017",35.53
"May 22, 2017",50.736
"May 23, 2017",
"May 24, 2017",46.37
"May 25, 2017",38.71
"May 26, 2017",45.187
"May 27, 2017",41.82
"May 28, 2017",32.763
"May 29, 2017",47.236
"May 30, 2017",29.65
"May 31, 2017",43.251
"Jun 1, 2017",35.087
"Jun 2, 2017",41.86
"Jun 3, 2017",39.62
"Jun 4, 2017",41.371
"Jun 5, 2017",43.95
"Jun 6, 2017",33.31
"Jun 7, 2017",42.41
"Jun 8, 2017",
"Jun 9, 2017",40.904
"Jun 10, 2017",36.007
"Jun 11, 2017",44.756
"Jun 12, 2017",43.404
"Jun 13, 2017",36.27
"Jun 14, 2017",47.358
"Jun 15, 2017",26.928
"Jun 16, 2017",39.93
"Jun 17, 2017",32.95
"Jun 18, 2017",42.024
"Jun 19, 2017",43.684
"Jun 20, 2017",38.31
"Jun 21, 2017",46.46
"Jun 22, 2017",30.63
"Jun 23, 2017",48.021
"Jun 24, 2017",
"Jun 25, 2017",38.709
"Jun 26, 2017",39.065
"Jun 27, 2017",
"Jun 28, 2017",44.266
"Jun 29, 2017",37.884
"Jun 30, 2017",46.455
"Jul 1, 2017",32.03
"Jul 2, 2017",46.63
"Jul 3, 2017",33.627
"Jul 4, 2017",48.616
"Jul 5, 2017",42.9
"Jul 6, 2017",44.25
"Jul 7, 2017",46.983
"Jul 8, 2017",37.41
"Jul 9, 2017",49.49
"Jul 10, 2017",
"Jul 11, 2017",44.096
"Jul 12, 2017",
"Jul 13, 2017",46.881
"Jul 14, 2017",48.248
"Jul 15, 2017",38.341
"Jul 16, 2017",48.96
"Jul 17, 2017",
"Jul 18, 2017",40.16
"Jul 19, 2017",
"Jul 20, 2017",37.676
"Jul 21, 2017",44.71
"Jul 22, 2017",
"Jul 23, 2017",48.229
"Jul 24, 2017",39.51
"Jul 25, 2017",49.01
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",34.21
"Jul 29, 2017",43.24
"Jul 30, 2017",46.488
"Jul 31, 2017",
"Aug 1, 2017",47.56
"Aug 2, 2017",
"Aug 3, 2017",48.918
"Aug 4, 2017",32.83
"Aug 5, 2017",46.191
"Aug 6, 2017",43.266
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",46.464
"Aug 11, 2017",
"Aug 12, 2017",46.958
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",46.471
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",46.307
"Aug 20, 2017",31.65
"Aug 21, 2017",39.681
"Aug 22, 2017",38.32
"Aug 23, 2017",43.914
"Aug 24, 2017",47.523
"Aug 25, 2017",37.423
"Aug 26, 2017",45.072
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",43.136
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",30.55
"Sep 9, 2017",41.704
"Sep 10, 2017",30.47
"Sep 11, 2017",42.317
"Sep 12, 2017",
"Sep 13, 2017",45.641
"Sep 14, 2017",33.46
"Sep 15, 2017",42.012
"Sep 16, 2017",37.983
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",32.89
"Sep 20, 2017",44.633
"Sep 21, 2017",33.64
"Sep 22, 2017",42.214
"Sep 23, 2017",38.647
"Sep 24, 2017",36.339
"Sep 25, 2017",32.864
"Sep 26, 2017",27.29
"Sep 27, 2017",40.771
"Sep 28, 2017",
"Sep 29, 2017",41.476
"Sep 30, 2017",36.57
"Oct 1, 2017",42.89
"Oct 2, 2017",41.65
"Oct 3, 2017",37.27
"Oct 4, 2017",41.039
"Oct 5, 2017",
"Oct 6, 2017",41.571
"Oct 7, 2017",36.643
"Oct 8, 2017",41.025
"Oct 9, 2017",41.086
"Oct 10, 2017",35.54
"Oct 11, 2017",38.78
"Oct 12, 2017",
"Oct 13, 2017",42.648
"Oct 14, 2017",
"Oct 15, 2017",40.979
"Oct 16, 2017",34.305
"Oct 17, 2017",38
"Oct 18, 2017",40.204
"Oct 19, 2017",32.203
"Oct 20, 2017",42.098
"Oct 21, 2017",34.445
"Oct 22, 2017",37.33
"Oct 23, 2017",31.97
"Oct 24, 2017",41.44
"Oct 25, 2017",39.117
"Oct 26, 2017",38.13
"Oct 27, 2017",38.995
"Oct 28, 2017",36.51
"Oct 29, 2017",41.235
"Oct 30, 2017",
"Oct 31, 2017",38.485
"Nov 1, 2017",
"Nov 2, 2017",35.32
"Nov 3, 2017",29.65
"Nov 4, 2017",33.813
"Nov 5, 2017",
"Nov 6, 2017",30.301
"Nov 7, 2017",38.936
"Nov 8, 2017",32.209
"Nov 9, 2017",37.586
"Nov 10, 2017",37.415
"Nov 11, 2017",35.255
"Nov 12, 2017",36.499
"Nov 13, 2017",32.579
"Nov 14, 2017",38.587
"Nov 15, 2017",
"Nov 16, 2017",38.275
"Nov 17, 2017",34.51
"Nov 18, 2017",32.998
"Nov 19, 2017",
"Nov 20, 2017",31.77
"Nov 21, 2017",35.442
"Nov 22, 2017",
"Nov 23, 2017",35.9
"Nov 24, 2017",32.322
"Nov 25, 2017",35.485
"Nov 26, 2017",33.914
"Nov 27, 2017",32.615
"Nov 28, 2017",35.468
"Nov 29, 2017",28.51
"Nov 30, 2017",30.13
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",34.146
"Dec 5, 2017",25.73
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",28.947
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",32.891
"Dec 17, 2017",
"Dec 18, 2017",31.918
"Dec 19, 2017",21.227
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",25.823
"Dec 24, 2017",
"Dec 25, 2017",24.352
"Dec 26, 2017",
"Dec 27, 2017",30.44
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",25.87
"Jan 1, 2018",29.229
"Jan 2, 2018",
"Jan 3, 2018",28.448
"Jan 4, 2018",30.11
"Jan 5, 2018",30.939
"Jan 6, 2018",28.67
"Jan 7, 2018",28.69
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",29.789
"Jan 11, 2018",26.319
"Jan 12, 2018",30.133
"Jan 13, 2018",24.94
"Jan 14, 2018",26.94
"Jan 15, 2018",29.716
"Jan 16, 2018",27.003
"Jan 17, 2018",27.039
"Jan 18, 2018",
"Jan 19, 2018",28.936
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",25.906
"Jan 23, 2018",25.39
"Jan 24, 2018",21.8
"Jan 25, 2018",23.64
"Jan 26, 2018",31.288
"Jan 27, 2018",26.238
"Jan 28, 2018",30.31
"Jan 29, 2018",29.406
"Jan 30, 2018",18.09
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",28.933
"Feb 3, 2018",
"Feb 4, 2018",32.362
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",26.41
"Feb 11, 2018",33.633
"Feb 12, 2018",29.529
"Feb 13, 2018",
"Feb 14, 2018",27.69
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",23.81
"Feb 19, 2018",
"Feb 20, 2018",31.79
"Feb 21, 2018",28.604
"Feb 22, 2018",
"Feb 23, 2018",30.943
"Feb 24, 2018",
"Feb 25, 2018",32.77
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",31.16
"Mar 2, 2018",
"Mar 3, 2018",34.729
"Mar 4, 2018",30.41
"Mar 5, 2018",
"Mar 6, 2018",37.007
"Mar 7, 2018",
"Mar 8, 2018",37.08
"Mar 9, 2018",
"Mar 10, 2018",28.943
"Mar 11, 2018",
"Mar 12, 2018",32.91
"Mar 13, 2018",38.581
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",29.03
"Mar 17, 2018",
"Mar 18, 2018",35.481
"Mar 19, 2018",35.81
"Mar 20, 2018",36.941
"Mar 21, 2018",33.557
"Mar 22, 2018",33.58
"Mar 23, 2018",
"Mar 24, 2018",23.89
"Mar 25, 2018",
"Mar 26, 2018",38.787
"Mar 27, 2018",
"Mar 28, 2018",31.582
"Mar 29, 2018",39.615
"Mar 30, 2018",33.199
"Mar 31, 2018",32.158
"Apr 1, 2018",35.072
"Apr 2, 2018",42.23
"Apr 3, 2018",39.596
"Apr 4, 2018",31.47
"Apr 5, 2018",47.767
"Apr 6, 2018",35.071
"Apr 7, 2018",42.432
"Apr 8, 2018",
"Apr 9, 2018",43.353
"Apr 10, 2018",36.111
"Apr 11, 2018",41.953
"Apr 12, 2018",40.802
"Apr 13, 2018",34.64
"Apr 14, 2018",41.734
"Apr 15, 2018",31.76
"Apr 16, 2018",46.002
"Apr 17, 2018",35.25
"Apr 18, 2018",36.486
"Apr 19, 2018",
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",46.615
"Apr 24, 2018",
"Apr 25, 2018",44.547
"Apr 26, 2018",38.665
"Apr 27, 2018",
"Apr 28, 2018",
"Apr 29, 2018",37.015
"Apr 30, 2018",44.319
"May 1, 2018",
"May 2, 2018",41.53
"May 3, 2018",31.638
"May 4, 2018",32.411
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",46.923
"May 8, 2018",38.738
"May 9, 2018",49.89
"May 10, 2018",
"May 11, 2018",40.349
"May 12, 2018",
"May 13, 2018",40.48
"May 14, 2018",39.639
"May 15, 2018",35.345
"May 16, 2018",50.42
"May 17, 2018",
"May 18, 2018",49.75
"May 19, 2018",38.98
"May 20, 2018",43.37
"May 21, 2018",42.86
"May 22, 2018",42.614
"May 23, 2018",43.464
"May 24, 2018",
"May 25, 2018",49.772
"May 26, 2018",
"May 27, 2018",46.42
"May 28, 2018",37.37
"May 29, 2018",43.34
"May 30, 2018",37.286
"May 31, 2018",
"Jun 1, 2018",45.276
"Jun 2, 2018",
"Jun 3, 2018",41.784
"Jun 4, 2018",33.99
"Jun 5, 2018",39.436
"Jun 6, 2018",39.118
"Jun 7, 2018",40.654
"Jun 8, 2018",44.88
"Jun 9, 2018",37.73
"Jun 10, 2018",41.953
"Jun 11, 2018",
"Jun 12, 2018",46.799
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",38.176
"Jun 17, 2018",48.202
"Jun 18, 2018",34.755
"Jun 19, 2018",44.053
"Jun 20, 2018",38.339
"Jun 21, 2018",44.569
"Jun 22, 2018",38.501
"Jun 23, 2018",
"Jun 24, 2018",45.711
"Jun 25, 2018",34.7
"Jun 26, 2018",47.426
"Jun 27, 2018",
"Jun 28, 2018",46.606
"Jun 29, 2018",40.58
"Jun 30, 2018",47.945
"Jul 1, 2018",42.96
"Jul 2, 2018",40.66
"Jul 3, 2018",47.563
"Jul 4, 2018",37.73
"Jul 5, 2018",47.607
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",36.949
"Jul 12, 2018",47.876
"Jul 13, 2018",
"Jul 14, 2018",47.171
"Jul 15, 2018",41.69
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",49.062
"Jul 20, 2018",
"Jul 21, 2018",50.473
"Jul 22, 2018",
"Jul 23, 2018",43.88
"Jul 24, 2018",
"Jul 25, 2018",39.651
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",46.626
"Jul 31, 2018",39.688
"Aug 1, 2018",
"Aug 2, 2018",41.772
"Aug 3, 2018",36.528
"Aug 4, 2018",39.507
"Aug 5, 2018",
"Aug 6, 2018",46.858
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",40.15
"Aug 13, 2018",49.81
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",46.423
"Aug 18, 2018",
"Aug 19, 2018",40.962
"Aug 20, 2018",47.206
"Aug 21, 2018",
"Aug 22, 2018",45.508
"Aug 23, 2018",
"Aug 24, 2018",44.256
"Aug 25, 2018",42.811
"Aug 26, 2018",41.01
"Aug 27, 2018",
"Aug 28, 2018",38.67
"Aug 29, 2018",37.63
"Aug 30, 2018",
"Aug 31, 2018",47.062
"Sep 1, 2018",
"Sep 2, 2018",40.58
"Sep 3, 2018",36.98
"Sep 4, 2018",
"Sep 5, 2018",45.768
"Sep 6, 2018",
"Sep 7, 2018",45.369
"Sep 8, 2018",
"Sep 9, 2018",35.27
"Sep 10, 2018",36.55
"Sep 11, 2018",38.66
"Sep 12, 2018",38.54
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",45.88
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",37.939
"Sep 22, 2018",
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",42.58
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",39.598
"Oct 1, 2018",
"Oct 2, 2018",41.148
"Oct 3, 2018",34.75
"Oct 4, 2018",39.9
"Oct 5, 2018",39.19
"Oct 6, 2018",34.308
"Oct 7, 2018",39.782
"Oct 8, 2018",
"Oct 9, 2018",39.902
"Oct 10, 2018",
"Oct 11, 2018",41.423
"Oct 12, 2018",23.53
"Oct 13, 2018",
"Oct 14, 2018",34.5
"Oct 15, 2018",31.767
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",38.671
"Oct 19, 2018",32.038
"Oct 20, 2018",36.235
"Oct 21, 2018",36.29
"Oct 22, 2018",
"Oct 23, 2018",39.54
"Oct 24, 2018",25.911
"Oct 25, 2018",34.26
"Oct 26, 2018",
"Oct 27, 2018",39.16
"Oct 28, 2018",36.99
"Oct 29, 2018",36.951
"Oct 30, 2018",35.478
"Oct 31, 2018",
"Nov 1, 2018",34.617
"Nov 2, 2018",
"Nov 3, 2018",39.161
"Nov 4, 2018",31.04
"Nov 5, 2018",35.44
"Nov 6, 2018",36.317
"Nov 7, 2018",32.713
"Nov 8, 2018",41.52
"Nov 9, 2018",30.39
"Nov 10, 2018",34.748
"Nov 11, 2018",
"Nov 12, 2018",33.61
"Nov 13, 2018",33.41
"Nov 14, 2018",31.988
"Nov 15, 2018",34.894
"Nov 16, 2018",
"Nov 17, 2018",36.018
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",33.785
"Nov 22, 2018",26.91
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",26.69
"Nov 26, 2018",33.709
"Nov 27, 2018",
"Nov 28, 2018",33.371
"Nov 29, 2018",33.043
"Nov 30, 2018",28.52
"Dec 1, 2018",32.448
"Dec 2, 2018",26.337
"Dec 3, 2018",32.38
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",27.21
"Dec 9, 2018",
"Dec 10, 2018",29.24
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",13.576
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",26.41
"Dec 19, 2018",30.075
"Dec 20, 2018",
"Dec 21, 2018",29.789
"Dec 22, 2018",27.45
"Dec 23, 2018",15.73
"Dec 24, 2018",26.54
"Dec 25, 2018",25.31
"Dec 26, 2018",29.083
"Dec 27, 2018",22.77
"Dec 28, 2018",28.141
"Dec 29, 2018",
"Dec 30, 2018",20.81
"Dec 31, 2018",26.67
"Jan 1, 2019",
"Jan 2, 2019",17.23
"Jan 3, 2019",18.39
"Jan 4, 2019",19.132
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",25.71
"Jan 11, 2019",28.982
"Jan 12, 2019",22.93
"Jan 13, 2019",30.786
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",23.39
"Jan 17, 2019",25.19
"Jan 18, 2019",28.636
"Jan 19, 2019",
"Jan 20, 2019",29.449
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",24.98
"Jan 24, 2019",25.989
"Jan 25, 2019",
"Jan 26, 2019",20.69
"Jan 27, 2019",29.597
"Jan 28, 2019",
"Jan 29, 2019",30.466
"Jan 30, 2019",27.68
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",19.45
"Feb 6, 2019",
"Feb 7, 2019",29.169
"Feb 8, 2019",26.47
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",30.84
"Feb 13, 2019",
"Feb 14, 2019",34.629
"Feb 15, 2019",27.74
"Feb 16, 2019",32.478
"Feb 17, 2019",30.781
"Feb 18, 2019",
"Feb 19, 2019",31.445
"Feb 20, 2019",
"Feb 21, 2019",29.352
"Feb 22, 2019",
"Feb 23, 2019",29.754
"Feb 24, 2019",
"Feb 25, 2019",29.64
"Feb 26, 2019",32.775
"Feb 27, 2019",
"Feb 28, 2019",35.731
"Mar 1, 2019",
"Mar 2, 2019",35.591
"Mar 3, 2019",29.282
"Mar 4, 2019",33.05
"Mar 5, 2019",21.798
"Mar 6, 2019",
"Mar 7, 2019",35.728
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",32.06
"Mar 14, 2019",32.498
"Mar 15, 2019",28.3
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",37.342
"Mar 19, 2019",31.21
"Mar 20, 2019",41.291
"Mar 21, 2019",35.912
"Mar 22, 2019",
"Mar 23, 2019",36.08
"Mar 24, 2019",29.831
"Mar 25, 2019",40.22
"Mar 26, 2019",
"Mar 27, 2019",37.48
"Mar 28, 2019",34.33
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",34.83
"Apr 1, 2019",42.161
"Apr 2, 2019",
"Apr 3, 2019",45.177
"Apr 4, 2019",27.4
"Apr 5, 2019",29.665
"Apr 6, 2019",34.36
"Apr 7, 2019",33.129
"Apr 8, 2019",44.061
"Apr 9, 2019",34.37
"Apr 10, 2019",46.254
"Apr 11, 2019",
"Apr 12, 2019",39.346
"Apr 13, 2019",32.01
"Apr 14, 2019",38.37
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",40.399
"Apr 18, 2019",
"Apr 19, 2019",42.404
"Apr 20, 2019",
"Apr 21, 2019",45.168
"Apr 22, 2019",
"Apr 23, 2019",31.23
"Apr 24, 2019",42.021
"Apr 25, 2019",
"Apr 26, 2019",47.9
"Apr 27, 2019",
"Apr 28, 2019",40.146
"Apr 29, 2019",26.39
"Apr 30, 2019",39.231
"May 1, 2019",38.15
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",31.35
"May 5, 2019",25.61
"May 6, 2019",38.262
"May 7, 2019",43.62
"May 8, 2019",
"May 9, 2019",35.58
"May 10, 2019",40.919
"May 11, 2019",34.162
"May 12, 2019",41.258
"May 13, 2019",
"May 14, 2019",45.158
"May 15, 2019",43.97
"May 16, 2019",39.525
"May 17, 2019",46.139
"May 18, 2019",38.045
"May 19, 2019",45.849
"May 20, 2019",
"May 21, 2019",42.197
"May 22, 2019",36.57
"May 23, 2019",43.525
"May 24, 2019",35.234
"May 25, 2019",41.787
"May 26, 2019",
"May 27, 2019",41.028
"May 28, 2019",45.493
"May 29, 2019",
"May 30, 2019",43.708
"May 31, 2019",36.41
"Jun 1, 2019",39.517
"Jun 2, 2019",39.5
"Jun 3, 2019",34.735
"Jun 4, 2019",45.347
"Jun 5, 2019",33.17
"Jun 6, 2019",45.987
"Jun 7, 2019",31.59
"Jun 8, 2019",39.29
"Jun 9, 2019",39.012
"Jun 10, 2019",
"Jun 11, 2019",44.302
"Jun 12, 2019",34.28
"Jun 13, 2019",45.462
"Jun 14, 2019",
"Jun 15, 2019",45.785
"Jun 16, 2019",35.6
"Jun 17, 2019",44.976
"Jun 18, 2019",42.044
"Jun 19, 2019",
"Jun 20, 2019",50.69
"Jun 21, 2019",
"Jun 22, 2019",51.733
"Jun 23, 2019",44.883
"Jun 24, 2019",44.315
"Jun 25, 2019",
"Jun 26, 2019",40.337
"Jun 27, 2019",50.7
"Jun 28, 2019",47.943
"Jun 29, 2019",51.103
"Jun 30, 2019",
"Jul 1, 2019",48.45
"Jul 2, 2019",42.71
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",38.036
"Jul 6, 2019",47.155
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",39.969
"Jul 12, 2019",44.216
"Jul 13, 2019",48.912
"Jul 14, 2019",
"Jul 15, 2019",50.456
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",38.45
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",39.778
"Jul 23, 2019",
"Jul 24, 2019",34.914
"Jul 25, 2019",
"Jul 26, 2019",44.28
"Jul 27, 2019",
"Jul 28, 2019",44.42
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",43.827
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",38.01
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",38.394
"Aug 10, 2019",30.95
"Aug 11, 2019",44.37
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",48.124
"Aug 17, 2019",
"Aug 18, 2019",49.713
"Aug 19, 2019",
"Aug 20, 2019",44.957
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",52.19
"Aug 26, 2019",
"Aug 27, 2019",47.065
"Aug 28, 2019",
"Aug 29, 2019",39.182
"Aug 30, 2019",47.365
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",45.506
"Sep 4, 2019",37.31
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",43.47
"Sep 11, 2019",28.73
"Sep 12, 2019",
"Sep 13, 2019",37.481
"Sep 14, 2019",42.782
"Sep 15, 2019",42.13
"Sep 16, 2019",
"Sep 17, 2019",46.347
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",42.45
