system:time_start,LST_Day_1km
"Jan 9, 2017",28.25
"Jan 10, 2017",26.42
"Jan 11, 2017",28.79
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",23.97
"Jan 15, 2017",
"Jan 16, 2017",27.56
"Jan 17, 2017",
"Jan 18, 2017",22.43
"Jan 19, 2017",26.54
"Jan 20, 2017",
"Jan 21, 2017",22.99
"Jan 22, 2017",
"Jan 23, 2017",27.47
"Jan 24, 2017",25.81
"Jan 25, 2017",
"Jan 26, 2017",23.64
"Jan 27, 2017",
"Jan 28, 2017",21.11
"Jan 29, 2017",25.19
"Jan 30, 2017",23.37
"Jan 31, 2017",
"Feb 1, 2017",26.65
"Feb 2, 2017",28.63
"Feb 3, 2017",28.76
"Feb 4, 2017",26.07
"Feb 5, 2017",28.33
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",26.23
"Feb 9, 2017",28.75
"Feb 10, 2017",31.61
"Feb 11, 2017",31.18
"Feb 12, 2017",26.97
"Feb 13, 2017",28.86
"Feb 14, 2017",26.77
"Feb 15, 2017",28.21
"Feb 16, 2017",
"Feb 17, 2017",27.65
"Feb 18, 2017",
"Feb 19, 2017",24.22
"Feb 20, 2017",24.39
"Feb 21, 2017",24.94
"Feb 22, 2017",29.85
"Feb 23, 2017",28.11
"Feb 24, 2017",27.38
"Feb 25, 2017",28.54
"Feb 26, 2017",26.09
"Feb 27, 2017",31.87
"Feb 28, 2017",27.91
"Mar 1, 2017",28.6
"Mar 2, 2017",23.25
"Mar 3, 2017",25.77
"Mar 4, 2017",
"Mar 5, 2017",27.15
"Mar 6, 2017",20.39
"Mar 7, 2017",29.61
"Mar 8, 2017",31.45
"Mar 9, 2017",
"Mar 10, 2017",31.22
"Mar 11, 2017",29.31
"Mar 12, 2017",31.22
"Mar 13, 2017",28.95
"Mar 14, 2017",36.85
"Mar 15, 2017",30.92
"Mar 16, 2017",34.33
"Mar 17, 2017",36.08
"Mar 18, 2017",32.9
"Mar 19, 2017",36.34
"Mar 20, 2017",
"Mar 21, 2017",27.29
"Mar 22, 2017",32.49
"Mar 23, 2017",
"Mar 24, 2017",33.84
"Mar 25, 2017",33.66
"Mar 26, 2017",37.26
"Mar 27, 2017",27.64
"Mar 28, 2017",33.97
"Mar 29, 2017",31.18
"Mar 30, 2017",36.41
"Mar 31, 2017",35.92
"Apr 1, 2017",
"Apr 2, 2017",32.93
"Apr 3, 2017",
"Apr 4, 2017",33.36
"Apr 5, 2017",
"Apr 6, 2017",29.84
"Apr 7, 2017",
"Apr 8, 2017",41.39
"Apr 9, 2017",24.73
"Apr 10, 2017",34.49
"Apr 11, 2017",35.16
"Apr 12, 2017",35.56
"Apr 13, 2017",41.97
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",35.89
"Apr 17, 2017",36.81
"Apr 18, 2017",41.1
"Apr 19, 2017",34.42
"Apr 20, 2017",37.37
"Apr 21, 2017",
"Apr 22, 2017",37.41
"Apr 23, 2017",36.16
"Apr 24, 2017",
"Apr 25, 2017",39.43
"Apr 26, 2017",32.2
"Apr 27, 2017",36.54
"Apr 28, 2017",
"Apr 29, 2017",35.35
"Apr 30, 2017",28.42
"May 1, 2017",37.79
"May 2, 2017",39.25
"May 3, 2017",34.22
"May 4, 2017",39.65
"May 5, 2017",28.19
"May 6, 2017",35.15
"May 7, 2017",
"May 8, 2017",33.95
"May 9, 2017",30.31
"May 10, 2017",38.49
"May 11, 2017",37.69
"May 12, 2017",32.88
"May 13, 2017",30.91
"May 14, 2017",30.71
"May 15, 2017",32.45
"May 16, 2017",30.89
"May 17, 2017",40.71
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",36.36
"May 21, 2017",34.71
"May 22, 2017",37.19
"May 23, 2017",
"May 24, 2017",37.33
"May 25, 2017",35.58
"May 26, 2017",37.42
"May 27, 2017",
"May 28, 2017",33.51
"May 29, 2017",39.85
"May 30, 2017",33.09
"May 31, 2017",34.39
"Jun 1, 2017",32.57
"Jun 2, 2017",34.57
"Jun 3, 2017",34.19
"Jun 4, 2017",38.47
"Jun 5, 2017",35.43
"Jun 6, 2017",30.91
"Jun 7, 2017",35.86
"Jun 8, 2017",
"Jun 9, 2017",33.7
"Jun 10, 2017",33.02
"Jun 11, 2017",36.65
"Jun 12, 2017",38.07
"Jun 13, 2017",36.35
"Jun 14, 2017",43.05
"Jun 15, 2017",34.68
"Jun 16, 2017",37.99
"Jun 17, 2017",34.89
"Jun 18, 2017",
"Jun 19, 2017",37.14
"Jun 20, 2017",34.65
"Jun 21, 2017",35.68
"Jun 22, 2017",29.39
"Jun 23, 2017",40.85
"Jun 24, 2017",
"Jun 25, 2017",34.23
"Jun 26, 2017",35.16
"Jun 27, 2017",
"Jun 28, 2017",37.74
"Jun 29, 2017",30.41
"Jun 30, 2017",
"Jul 1, 2017",32.97
"Jul 2, 2017",41.97
"Jul 3, 2017",38.69
"Jul 4, 2017",
"Jul 5, 2017",39.89
"Jul 6, 2017",32.23
"Jul 7, 2017",37.75
"Jul 8, 2017",38.83
"Jul 9, 2017",43.09
"Jul 10, 2017",
"Jul 11, 2017",40.07
"Jul 12, 2017",36
"Jul 13, 2017",41.89
"Jul 14, 2017",35.11
"Jul 15, 2017",36.58
"Jul 16, 2017",43.38
"Jul 17, 2017",37.15
"Jul 18, 2017",28.62
"Jul 19, 2017",
"Jul 20, 2017",45.73
"Jul 21, 2017",40.83
"Jul 22, 2017",34.71
"Jul 23, 2017",43.9
"Jul 24, 2017",38.54
"Jul 25, 2017",40.37
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",33.48
"Jul 29, 2017",40.17
"Jul 30, 2017",41.31
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",38.16
"Aug 6, 2017",36.34
"Aug 7, 2017",33.53
"Aug 8, 2017",
"Aug 9, 2017",38.05
"Aug 10, 2017",43.49
"Aug 11, 2017",
"Aug 12, 2017",35.02
"Aug 13, 2017",30.27
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",38.48
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",35.37
"Aug 20, 2017",35.34
"Aug 21, 2017",37.61
"Aug 22, 2017",37.36
"Aug 23, 2017",38.75
"Aug 24, 2017",40.83
"Aug 25, 2017",34.09
"Aug 26, 2017",40.57
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",34.55
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",31.55
"Sep 9, 2017",35.59
"Sep 10, 2017",33.13
"Sep 11, 2017",38.07
"Sep 12, 2017",
"Sep 13, 2017",37.25
"Sep 14, 2017",33.3
"Sep 15, 2017",36.99
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",35.07
"Sep 21, 2017",36.81
"Sep 22, 2017",38.35
"Sep 23, 2017",32.71
"Sep 24, 2017",34.17
"Sep 25, 2017",35.27
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",36.49
"Sep 30, 2017",35.47
"Oct 1, 2017",
"Oct 2, 2017",38.63
"Oct 3, 2017",36.23
"Oct 4, 2017",32.71
"Oct 5, 2017",
"Oct 6, 2017",39.28
"Oct 7, 2017",35.31
"Oct 8, 2017",33.63
"Oct 9, 2017",35.49
"Oct 10, 2017",
"Oct 11, 2017",35.72
"Oct 12, 2017",33.73
"Oct 13, 2017",35.04
"Oct 14, 2017",
"Oct 15, 2017",36.1
"Oct 16, 2017",34.14
"Oct 17, 2017",36.53
"Oct 18, 2017",35.99
"Oct 19, 2017",38.13
"Oct 20, 2017",38.27
"Oct 21, 2017",33.35
"Oct 22, 2017",30.1
"Oct 23, 2017",34.91
"Oct 24, 2017",37.16
"Oct 25, 2017",34.4
"Oct 26, 2017",36.97
"Oct 27, 2017",38.79
"Oct 28, 2017",32.4
"Oct 29, 2017",36.42
"Oct 30, 2017",
"Oct 31, 2017",30.67
"Nov 1, 2017",26.17
"Nov 2, 2017",33.09
"Nov 3, 2017",34.61
"Nov 4, 2017",33.03
"Nov 5, 2017",27.91
"Nov 6, 2017",30.07
"Nov 7, 2017",32.93
"Nov 8, 2017",31.97
"Nov 9, 2017",31.93
"Nov 10, 2017",32.47
"Nov 11, 2017",33.15
"Nov 12, 2017",31.98
"Nov 13, 2017",33.74
"Nov 14, 2017",31.93
"Nov 15, 2017",
"Nov 16, 2017",35.57
"Nov 17, 2017",32.43
"Nov 18, 2017",33.57
"Nov 19, 2017",
"Nov 20, 2017",31.13
"Nov 21, 2017",30.09
"Nov 22, 2017",28.44
"Nov 23, 2017",34.2
"Nov 24, 2017",30.09
"Nov 25, 2017",29.87
"Nov 26, 2017",31.79
"Nov 27, 2017",33.23
"Nov 28, 2017",32.35
"Nov 29, 2017",29.51
"Nov 30, 2017",29.85
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",30.41
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",24.6
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",22.75
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",25.66
"Dec 17, 2017",
"Dec 18, 2017",27.83
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",21.55
"Dec 24, 2017",
"Dec 25, 2017",19.83
"Dec 26, 2017",24.63
"Dec 27, 2017",29.37
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",28.55
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",26.74
"Jan 5, 2018",27.66
"Jan 6, 2018",22.61
"Jan 7, 2018",26.25
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",27.23
"Jan 11, 2018",25.13
"Jan 12, 2018",25.57
"Jan 13, 2018",23.39
"Jan 14, 2018",25.81
"Jan 15, 2018",29.49
"Jan 16, 2018",25.24
"Jan 17, 2018",22.98
"Jan 18, 2018",
"Jan 19, 2018",28
"Jan 20, 2018",
"Jan 21, 2018",14.27
"Jan 22, 2018",16.05
"Jan 23, 2018",23.05
"Jan 24, 2018",24.29
"Jan 25, 2018",22.61
"Jan 26, 2018",24.92
"Jan 27, 2018",25.29
"Jan 28, 2018",27.05
"Jan 29, 2018",27.02
"Jan 30, 2018",25.07
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",21.95
"Feb 3, 2018",
"Feb 4, 2018",28.54
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",25.95
"Feb 11, 2018",26.14
"Feb 12, 2018",27.53
"Feb 13, 2018",
"Feb 14, 2018",28.31
"Feb 15, 2018",30.09
"Feb 16, 2018",22.72
"Feb 17, 2018",26.21
"Feb 18, 2018",21.57
"Feb 19, 2018",
"Feb 20, 2018",27.57
"Feb 21, 2018",26.19
"Feb 22, 2018",
"Feb 23, 2018",29.2
"Feb 24, 2018",
"Feb 25, 2018",30.27
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",27.97
"Mar 2, 2018",
"Mar 3, 2018",28.73
"Mar 4, 2018",28.83
"Mar 5, 2018",
"Mar 6, 2018",30.26
"Mar 7, 2018",
"Mar 8, 2018",30.13
"Mar 9, 2018",
"Mar 10, 2018",32.03
"Mar 11, 2018",
"Mar 12, 2018",30.45
"Mar 13, 2018",33.77
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",24.82
"Mar 17, 2018",33.42
"Mar 18, 2018",29.31
"Mar 19, 2018",32.19
"Mar 20, 2018",34.49
"Mar 21, 2018",30.07
"Mar 22, 2018",33.01
"Mar 23, 2018",
"Mar 24, 2018",21.93
"Mar 25, 2018",
"Mar 26, 2018",33.2
"Mar 27, 2018",
"Mar 28, 2018",32.08
"Mar 29, 2018",37.52
"Mar 30, 2018",33.17
"Mar 31, 2018",34.71
"Apr 1, 2018",33.56
"Apr 2, 2018",36.31
"Apr 3, 2018",36.44
"Apr 4, 2018",27.99
"Apr 5, 2018",37.67
"Apr 6, 2018",37.15
"Apr 7, 2018",37.39
"Apr 8, 2018",
"Apr 9, 2018",32.78
"Apr 10, 2018",33.07
"Apr 11, 2018",36.67
"Apr 12, 2018",36.13
"Apr 13, 2018",29.77
"Apr 14, 2018",36.46
"Apr 15, 2018",34.83
"Apr 16, 2018",40.39
"Apr 17, 2018",33.15
"Apr 18, 2018",37.55
"Apr 19, 2018",
"Apr 20, 2018",34.99
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",35.27
"Apr 24, 2018",
"Apr 25, 2018",43.64
"Apr 26, 2018",36.27
"Apr 27, 2018",33.71
"Apr 28, 2018",
"Apr 29, 2018",35.02
"Apr 30, 2018",34.86
"May 1, 2018",30.59
"May 2, 2018",38.12
"May 3, 2018",30.24
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",41.31
"May 8, 2018",34.41
"May 9, 2018",42.94
"May 10, 2018",
"May 11, 2018",39.02
"May 12, 2018",32.98
"May 13, 2018",36.65
"May 14, 2018",36.03
"May 15, 2018",34.58
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",34.92
"May 19, 2018",33.17
"May 20, 2018",37.78
"May 21, 2018",37.51
"May 22, 2018",35.73
"May 23, 2018",38.41
"May 24, 2018",
"May 25, 2018",46.35
"May 26, 2018",
"May 27, 2018",39.01
"May 28, 2018",35.25
"May 29, 2018",
"May 30, 2018",38.27
"May 31, 2018",35.59
"Jun 1, 2018",37.51
"Jun 2, 2018",37.03
"Jun 3, 2018",35.2
"Jun 4, 2018",32.39
"Jun 5, 2018",35.11
"Jun 6, 2018",36.41
"Jun 7, 2018",34.19
"Jun 8, 2018",40.14
"Jun 9, 2018",33.17
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",36.36
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",30.86
"Jun 17, 2018",32.71
"Jun 18, 2018",36.69
"Jun 19, 2018",36.21
"Jun 20, 2018",33.31
"Jun 21, 2018",37.8
"Jun 22, 2018",35.51
"Jun 23, 2018",
"Jun 24, 2018",35.76
"Jun 25, 2018",34.28
"Jun 26, 2018",41.13
"Jun 27, 2018",
"Jun 28, 2018",44.13
"Jun 29, 2018",35.87
"Jun 30, 2018",39.26
"Jul 1, 2018",
"Jul 2, 2018",39.83
"Jul 3, 2018",34.78
"Jul 4, 2018",36.53
"Jul 5, 2018",42.1
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",39.92
"Jul 11, 2018",34.25
"Jul 12, 2018",42.97
"Jul 13, 2018",
"Jul 14, 2018",38.29
"Jul 15, 2018",29.51
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",
"Jul 20, 2018",34.41
"Jul 21, 2018",36.68
"Jul 22, 2018",39.57
"Jul 23, 2018",39.33
"Jul 24, 2018",
"Jul 25, 2018",32.49
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",39.22
"Jul 31, 2018",35.76
"Aug 1, 2018",
"Aug 2, 2018",39.71
"Aug 3, 2018",36.15
"Aug 4, 2018",31.55
"Aug 5, 2018",
"Aug 6, 2018",38.76
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",39.04
"Aug 11, 2018",
"Aug 12, 2018",35.63
"Aug 13, 2018",40.52
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",40.71
"Aug 18, 2018",
"Aug 19, 2018",40.13
"Aug 20, 2018",38.62
"Aug 21, 2018",
"Aug 22, 2018",39.33
"Aug 23, 2018",
"Aug 24, 2018",35.29
"Aug 25, 2018",35.49
"Aug 26, 2018",
"Aug 27, 2018",
"Aug 28, 2018",36.81
"Aug 29, 2018",37.46
"Aug 30, 2018",
"Aug 31, 2018",39.53
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",38.43
"Sep 4, 2018",34.83
"Sep 5, 2018",34.85
"Sep 6, 2018",
"Sep 7, 2018",28.73
"Sep 8, 2018",
"Sep 9, 2018",33.58
"Sep 10, 2018",35.59
"Sep 11, 2018",35.57
"Sep 12, 2018",
"Sep 13, 2018",36.4
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",41.53
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",30.35
"Sep 22, 2018",33.15
"Sep 23, 2018",
"Sep 24, 2018",33.34
"Sep 25, 2018",37.39
"Sep 26, 2018",
"Sep 27, 2018",32.27
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",26.29
"Oct 1, 2018",
"Oct 2, 2018",34.81
"Oct 3, 2018",30.41
"Oct 4, 2018",39.73
"Oct 5, 2018",37.63
"Oct 6, 2018",34.49
"Oct 7, 2018",35.92
"Oct 8, 2018",33.11
"Oct 9, 2018",33.95
"Oct 10, 2018",33.39
"Oct 11, 2018",37.05
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",34.16
"Oct 15, 2018",30.11
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",24.67
"Oct 19, 2018",31.69
"Oct 20, 2018",31.31
"Oct 21, 2018",34.8
"Oct 22, 2018",32
"Oct 23, 2018",33.52
"Oct 24, 2018",30.71
"Oct 25, 2018",30.2
"Oct 26, 2018",
"Oct 27, 2018",34.03
"Oct 28, 2018",33.75
"Oct 29, 2018",30.2
"Oct 30, 2018",36.97
"Oct 31, 2018",
"Nov 1, 2018",27.67
"Nov 2, 2018",
"Nov 3, 2018",34.83
"Nov 4, 2018",30.13
"Nov 5, 2018",30.33
"Nov 6, 2018",32.97
"Nov 7, 2018",
"Nov 8, 2018",35.16
"Nov 9, 2018",30.05
"Nov 10, 2018",29.98
"Nov 11, 2018",
"Nov 12, 2018",28.14
"Nov 13, 2018",31.31
"Nov 14, 2018",31.25
"Nov 15, 2018",31.21
"Nov 16, 2018",
"Nov 17, 2018",29.45
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",31.69
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",15.77
"Nov 25, 2018",26.75
"Nov 26, 2018",29.99
"Nov 27, 2018",
"Nov 28, 2018",
"Nov 29, 2018",32.13
"Nov 30, 2018",26.95
"Dec 1, 2018",30.27
"Dec 2, 2018",26.69
"Dec 3, 2018",29.56
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",24.41
"Dec 8, 2018",22.73
"Dec 9, 2018",
"Dec 10, 2018",22.93
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",23.79
"Dec 18, 2018",24.65
"Dec 19, 2018",25.13
"Dec 20, 2018",
"Dec 21, 2018",24.77
"Dec 22, 2018",24.78
"Dec 23, 2018",24.83
"Dec 24, 2018",
"Dec 25, 2018",
"Dec 26, 2018",23.99
"Dec 27, 2018",
"Dec 28, 2018",25.29
"Dec 29, 2018",
"Dec 30, 2018",24.35
"Dec 31, 2018",24.47
"Jan 1, 2019",
"Jan 2, 2019",23.23
"Jan 3, 2019",
"Jan 4, 2019",21.23
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",24.01
"Jan 11, 2019",24.89
"Jan 12, 2019",25.57
"Jan 13, 2019",26.31
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",19.75
"Jan 17, 2019",27.79
"Jan 18, 2019",25.95
"Jan 19, 2019",26.21
"Jan 20, 2019",26.59
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",24.07
"Jan 24, 2019",25.35
"Jan 25, 2019",
"Jan 26, 2019",24.18
"Jan 27, 2019",27.42
"Jan 28, 2019",
"Jan 29, 2019",21.97
"Jan 30, 2019",24.29
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",25.49
"Feb 3, 2019",
"Feb 4, 2019",29.07
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",25.15
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",26.65
"Feb 13, 2019",
"Feb 14, 2019",26.11
"Feb 15, 2019",25.72
"Feb 16, 2019",29.29
"Feb 17, 2019",27.85
"Feb 18, 2019",
"Feb 19, 2019",27.07
"Feb 20, 2019",
"Feb 21, 2019",26.9
"Feb 22, 2019",
"Feb 23, 2019",24.29
"Feb 24, 2019",
"Feb 25, 2019",27.35
"Feb 26, 2019",31.45
"Feb 27, 2019",
"Feb 28, 2019",30.35
"Mar 1, 2019",
"Mar 2, 2019",28.24
"Mar 3, 2019",19.35
"Mar 4, 2019",35.51
"Mar 5, 2019",19.39
"Mar 6, 2019",
"Mar 7, 2019",20.03
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",31.77
"Mar 14, 2019",25.51
"Mar 15, 2019",26.15
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",28.75
"Mar 19, 2019",29.1
"Mar 20, 2019",32.95
"Mar 21, 2019",32.01
"Mar 22, 2019",
"Mar 23, 2019",34.25
"Mar 24, 2019",33.29
"Mar 25, 2019",29.95
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",34.13
"Mar 29, 2019",
"Mar 30, 2019",24.75
"Mar 31, 2019",35.57
"Apr 1, 2019",34.01
"Apr 2, 2019",
"Apr 3, 2019",32.05
"Apr 4, 2019",23.8
"Apr 5, 2019",29.17
"Apr 6, 2019",33.19
"Apr 7, 2019",34.23
"Apr 8, 2019",36.94
"Apr 9, 2019",35.2
"Apr 10, 2019",35.97
"Apr 11, 2019",
"Apr 12, 2019",34.15
"Apr 13, 2019",31.12
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",34.45
"Apr 18, 2019",
"Apr 19, 2019",36.38
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",33.09
"Apr 24, 2019",32.35
"Apr 25, 2019",33.81
"Apr 26, 2019",35.87
"Apr 27, 2019",
"Apr 28, 2019",40.05
"Apr 29, 2019",
"Apr 30, 2019",37.33
"May 1, 2019",
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",35.1
"May 5, 2019",37.12
"May 6, 2019",37.85
"May 7, 2019",39.32
"May 8, 2019",34.07
"May 9, 2019",
"May 10, 2019",32.81
"May 11, 2019",30.37
"May 12, 2019",38.62
"May 13, 2019",
"May 14, 2019",35.31
"May 15, 2019",38.97
"May 16, 2019",38.15
"May 17, 2019",40.63
"May 18, 2019",32.24
"May 19, 2019",40.17
"May 20, 2019",
"May 21, 2019",35.07
"May 22, 2019",35.41
"May 23, 2019",39.63
"May 24, 2019",36.27
"May 25, 2019",36.9
"May 26, 2019",
"May 27, 2019",32.33
"May 28, 2019",41.08
"May 29, 2019",
"May 30, 2019",39.85
"May 31, 2019",34.01
"Jun 1, 2019",32.04
"Jun 2, 2019",34.19
"Jun 3, 2019",33.94
"Jun 4, 2019",37.39
"Jun 5, 2019",34.83
"Jun 6, 2019",33.77
"Jun 7, 2019",33.19
"Jun 8, 2019",
"Jun 9, 2019",36.95
"Jun 10, 2019",
"Jun 11, 2019",42.75
"Jun 12, 2019",37.54
"Jun 13, 2019",38.69
"Jun 14, 2019",
"Jun 15, 2019",40.09
"Jun 16, 2019",35.62
"Jun 17, 2019",40.57
"Jun 18, 2019",39.17
"Jun 19, 2019",
"Jun 20, 2019",38.93
"Jun 21, 2019",36.69
"Jun 22, 2019",38.81
"Jun 23, 2019",39.47
"Jun 24, 2019",43.01
"Jun 25, 2019",36.13
"Jun 26, 2019",33.3
"Jun 27, 2019",40.54
"Jun 28, 2019",
"Jun 29, 2019",41.63
"Jun 30, 2019",
"Jul 1, 2019",41.4
"Jul 2, 2019",43.85
"Jul 3, 2019",37.86
"Jul 4, 2019",37.66
"Jul 5, 2019",33.49
"Jul 6, 2019",42.07
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",34.72
"Jul 12, 2019",42.57
"Jul 13, 2019",43.51
"Jul 14, 2019",31.97
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",38.87
"Jul 19, 2019",42.03
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",33.95
"Jul 25, 2019",
"Jul 26, 2019",39
"Jul 27, 2019",
"Jul 28, 2019",39.5
"Jul 29, 2019",
"Jul 30, 2019",36.15
"Jul 31, 2019",46.37
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",39.09
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",34.96
"Aug 10, 2019",36.39
"Aug 11, 2019",40.15
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",32.64
"Aug 16, 2019",34.75
"Aug 17, 2019",
"Aug 18, 2019",43.69
"Aug 19, 2019",39.69
"Aug 20, 2019",38.99
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",39.87
"Aug 26, 2019",
"Aug 27, 2019",39.9
"Aug 28, 2019",
"Aug 29, 2019",35.73
"Aug 30, 2019",40.67
"Aug 31, 2019",39.11
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",35.09
"Sep 4, 2019",36.57
"Sep 5, 2019",37.45
"Sep 6, 2019",32.47
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",35.51
"Sep 11, 2019",
"Sep 12, 2019",32.15
"Sep 13, 2019",36.23
"Sep 14, 2019",29.99
"Sep 15, 2019",35.88
"Sep 16, 2019",35.89
"Sep 17, 2019",41.05
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",36.32
"Sep 25, 2019",33.06
"Sep 26, 2019",38.14
"Sep 27, 2019",
"Sep 28, 2019",35.17
"Sep 29, 2019",35.35
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",34.25
"Oct 3, 2019",31
"Oct 4, 2019",
"Oct 5, 2019",36.31
"Oct 6, 2019",35.4
"Oct 7, 2019",39.47
"Oct 8, 2019",37.31
"Oct 9, 2019",33.45
"Oct 10, 2019",35.24
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",27.79
"Oct 17, 2019",31.19
"Oct 18, 2019",24.77
"Oct 19, 2019",33.15
"Oct 20, 2019",
