system:time_start,LST_Day_1km
"Mar 14, 2017",33.19
"Mar 15, 2017",31.33
"Mar 16, 2017",31.41
"Mar 17, 2017",29.75
"Mar 18, 2017",26.61
"Mar 19, 2017",35.05
"Mar 20, 2017",
"Mar 21, 2017",32.73
"Mar 22, 2017",
"Mar 23, 2017",
"Mar 24, 2017",26.83
"Mar 25, 2017",31.21
"Mar 26, 2017",37.63
"Mar 27, 2017",30.05
"Mar 28, 2017",34.09
"Mar 29, 2017",31.91
"Mar 30, 2017",31.13
"Mar 31, 2017",
"Apr 1, 2017",
"Apr 2, 2017",28.59
"Apr 3, 2017",
"Apr 4, 2017",28.33
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",
"Apr 9, 2017",23.45
"Apr 10, 2017",29.69
"Apr 11, 2017",33.97
"Apr 12, 2017",29.75
"Apr 13, 2017",39.31
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",30.71
"Apr 17, 2017",31.41
"Apr 18, 2017",38.77
"Apr 19, 2017",31.83
"Apr 20, 2017",32.13
"Apr 21, 2017",
"Apr 22, 2017",35.67
"Apr 23, 2017",33.73
"Apr 24, 2017",
"Apr 25, 2017",33.99
"Apr 26, 2017",
"Apr 27, 2017",31.47
"Apr 28, 2017",
"Apr 29, 2017",32.95
"Apr 30, 2017",31.57
"May 1, 2017",35.71
"May 2, 2017",38.61
"May 3, 2017",32.73
"May 4, 2017",37.69
"May 5, 2017",28.65
"May 6, 2017",32.37
"May 7, 2017",
"May 8, 2017",29.71
"May 9, 2017",
"May 10, 2017",33.07
"May 11, 2017",30.05
"May 12, 2017",
"May 13, 2017",
"May 14, 2017",
"May 15, 2017",31.65
"May 16, 2017",31.21
"May 17, 2017",37.47
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",27.81
"May 21, 2017",33.47
"May 22, 2017",37.97
"May 23, 2017",
"May 24, 2017",39.15
"May 25, 2017",34.23
"May 26, 2017",36.13
"May 27, 2017",33.81
"May 28, 2017",
"May 29, 2017",40.29
"May 30, 2017",29.47
"May 31, 2017",37.49
"Jun 1, 2017",33.99
"Jun 2, 2017",
"Jun 3, 2017",
"Jun 4, 2017",30.37
"Jun 5, 2017",
"Jun 6, 2017",28.83
"Jun 7, 2017",35.79
"Jun 8, 2017",
"Jun 9, 2017",38.81
"Jun 10, 2017",
"Jun 11, 2017",31.77
"Jun 12, 2017",32.85
"Jun 13, 2017",
"Jun 14, 2017",33.05
"Jun 15, 2017",
"Jun 16, 2017",34.57
"Jun 17, 2017",34.27
"Jun 18, 2017",40.83
"Jun 19, 2017",30.93
"Jun 20, 2017",30.01
"Jun 21, 2017",35.07
"Jun 22, 2017",28.29
"Jun 23, 2017",34.09
"Jun 24, 2017",
"Jun 25, 2017",34.19
"Jun 26, 2017",29.85
"Jun 27, 2017",
"Jun 28, 2017",
"Jun 29, 2017",30.69
"Jun 30, 2017",37.71
"Jul 1, 2017",
"Jul 2, 2017",41.09
"Jul 3, 2017",
"Jul 4, 2017",35.79
"Jul 5, 2017",34.63
"Jul 6, 2017",38.69
"Jul 7, 2017",
"Jul 8, 2017",31.59
"Jul 9, 2017",33.31
"Jul 10, 2017",
"Jul 11, 2017",40.97
"Jul 12, 2017",37.09
"Jul 13, 2017",34.97
"Jul 14, 2017",
"Jul 15, 2017",35.89
"Jul 16, 2017",33.93
"Jul 17, 2017",
"Jul 18, 2017",39.13
"Jul 19, 2017",
"Jul 20, 2017",35.45
"Jul 21, 2017",36.17
"Jul 22, 2017",39.71
"Jul 23, 2017",36.31
"Jul 24, 2017",
"Jul 25, 2017",34.55
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",33.65
"Jul 29, 2017",40.55
"Jul 30, 2017",34.07
"Jul 31, 2017",35.83
"Aug 1, 2017",35.13
"Aug 2, 2017",
"Aug 3, 2017",37.69
"Aug 4, 2017",
"Aug 5, 2017",35.61
"Aug 6, 2017",
"Aug 7, 2017",29.01
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",37.57
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",38.51
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",39.99
"Aug 20, 2017",33.97
"Aug 21, 2017",32.95
"Aug 22, 2017",
"Aug 23, 2017",35.13
"Aug 24, 2017",37.73
"Aug 25, 2017",32.87
"Aug 26, 2017",39.03
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",32.61
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",33.99
"Sep 10, 2017",29.77
"Sep 11, 2017",32.67
"Sep 12, 2017",
"Sep 13, 2017",36.59
"Sep 14, 2017",30.11
"Sep 15, 2017",32.97
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",29.27
"Sep 19, 2017",28.95
"Sep 20, 2017",
"Sep 21, 2017",32.87
"Sep 22, 2017",36.63
"Sep 23, 2017",30.39
"Sep 24, 2017",28.19
"Sep 25, 2017",30.71
"Sep 26, 2017",
"Sep 27, 2017",32.85
"Sep 28, 2017",
"Sep 29, 2017",34.95
"Sep 30, 2017",32.97
"Oct 1, 2017",32.65
"Oct 2, 2017",34.39
"Oct 3, 2017",34.27
"Oct 4, 2017",34.73
"Oct 5, 2017",
"Oct 6, 2017",38.57
"Oct 7, 2017",33.27
"Oct 8, 2017",34.63
"Oct 9, 2017",35.85
"Oct 10, 2017",
"Oct 11, 2017",35.33
"Oct 12, 2017",31.19
"Oct 13, 2017",35.29
"Oct 14, 2017",
"Oct 15, 2017",33.99
"Oct 16, 2017",32.01
"Oct 17, 2017",32.99
"Oct 18, 2017",33.75
"Oct 19, 2017",34.57
"Oct 20, 2017",39.45
"Oct 21, 2017",30.61
"Oct 22, 2017",37.37
"Oct 23, 2017",
"Oct 24, 2017",37.89
"Oct 25, 2017",30.93
"Oct 26, 2017",34.31
"Oct 27, 2017",35.13
"Oct 28, 2017",32.03
"Oct 29, 2017",35.01
"Oct 30, 2017",
"Oct 31, 2017",30.89
"Nov 1, 2017",
"Nov 2, 2017",29.83
"Nov 3, 2017",30.93
"Nov 4, 2017",30.75
"Nov 5, 2017",
"Nov 6, 2017",31.03
"Nov 7, 2017",35.91
"Nov 8, 2017",30.61
"Nov 9, 2017",33.09
"Nov 10, 2017",
"Nov 11, 2017",
"Nov 12, 2017",33.93
"Nov 13, 2017",31.05
"Nov 14, 2017",30.09
"Nov 15, 2017",
"Nov 16, 2017",30.67
"Nov 17, 2017",33.65
"Nov 18, 2017",33.07
"Nov 19, 2017",
"Nov 20, 2017",28.63
"Nov 21, 2017",30.71
"Nov 22, 2017",
"Nov 23, 2017",30.29
"Nov 24, 2017",28.39
"Nov 25, 2017",31.17
"Nov 26, 2017",28.17
"Nov 27, 2017",29.85
"Nov 28, 2017",33.19
"Nov 29, 2017",29.23
"Nov 30, 2017",27.81
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",
"Dec 5, 2017",25.33
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",23.35
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",26.17
"Dec 17, 2017",
"Dec 18, 2017",26.41
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",23.87
"Dec 26, 2017",20.29
"Dec 27, 2017",25.31
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",24.79
"Jan 1, 2018",16.91
"Jan 2, 2018",
"Jan 3, 2018",26.39
"Jan 4, 2018",25.63
"Jan 5, 2018",26.39
"Jan 6, 2018",23.11
"Jan 7, 2018",26.67
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",25.71
"Jan 11, 2018",23.11
"Jan 12, 2018",27.95
"Jan 13, 2018",
"Jan 14, 2018",24.71
"Jan 15, 2018",26.61
"Jan 16, 2018",23.87
"Jan 17, 2018",
"Jan 18, 2018",
"Jan 19, 2018",27.49
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",
"Jan 23, 2018",21.81
"Jan 24, 2018",17.91
"Jan 25, 2018",23.91
"Jan 26, 2018",25.61
"Jan 27, 2018",24.11
"Jan 28, 2018",24.39
"Jan 29, 2018",24.19
"Jan 30, 2018",18.19
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",23.15
"Feb 3, 2018",
"Feb 4, 2018",24.07
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",26.59
"Feb 11, 2018",
"Feb 12, 2018",26.77
"Feb 13, 2018",
"Feb 14, 2018",24.65
"Feb 15, 2018",24.35
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",21.49
"Feb 19, 2018",
"Feb 20, 2018",26.77
"Feb 21, 2018",23.59
"Feb 22, 2018",
"Feb 23, 2018",23.21
"Feb 24, 2018",
"Feb 25, 2018",29.21
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",26.05
"Mar 2, 2018",
"Mar 3, 2018",27.35
"Mar 4, 2018",
"Mar 5, 2018",
"Mar 6, 2018",28.35
"Mar 7, 2018",
"Mar 8, 2018",31.19
"Mar 9, 2018",
"Mar 10, 2018",26.07
"Mar 11, 2018",
"Mar 12, 2018",28.73
"Mar 13, 2018",32.37
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",31.47
"Mar 17, 2018",31.93
"Mar 18, 2018",31.89
"Mar 19, 2018",28.03
"Mar 20, 2018",30.55
"Mar 21, 2018",29.09
"Mar 22, 2018",27.15
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",
"Mar 26, 2018",33.61
"Mar 27, 2018",
"Mar 28, 2018",29.03
"Mar 29, 2018",33.23
"Mar 30, 2018",
"Mar 31, 2018",30.97
"Apr 1, 2018",32.37
"Apr 2, 2018",30.79
"Apr 3, 2018",32.99
"Apr 4, 2018",27.17
"Apr 5, 2018",33.65
"Apr 6, 2018",
"Apr 7, 2018",34.61
"Apr 8, 2018",
"Apr 9, 2018",34.51
"Apr 10, 2018",29.73
"Apr 11, 2018",
"Apr 12, 2018",28.81
"Apr 13, 2018",32.83
"Apr 14, 2018",31.43
"Apr 15, 2018",27.89
"Apr 16, 2018",37.67
"Apr 17, 2018",
"Apr 18, 2018",
"Apr 19, 2018",
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",31.91
"Apr 24, 2018",
"Apr 25, 2018",31.27
"Apr 26, 2018",31.37
"Apr 27, 2018",33.29
"Apr 28, 2018",29.95
"Apr 29, 2018",31.57
"Apr 30, 2018",35.83
"May 1, 2018",
"May 2, 2018",26.77
"May 3, 2018",29.97
"May 4, 2018",31.41
"May 5, 2018",27.77
"May 6, 2018",
"May 7, 2018",36.91
"May 8, 2018",41.69
"May 9, 2018",42.97
"May 10, 2018",
"May 11, 2018",33.59
"May 12, 2018",
"May 13, 2018",40.41
"May 14, 2018",29.61
"May 15, 2018",32.81
"May 16, 2018",33.05
"May 17, 2018",
"May 18, 2018",37.71
"May 19, 2018",32.29
"May 20, 2018",32.43
"May 21, 2018",34.77
"May 22, 2018",
"May 23, 2018",35.85
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",38.91
"May 28, 2018",32.15
"May 29, 2018",32.85
"May 30, 2018",31.37
"May 31, 2018",
"Jun 1, 2018",39.19
"Jun 2, 2018",
"Jun 3, 2018",34.57
"Jun 4, 2018",33.81
"Jun 5, 2018",38.69
"Jun 6, 2018",32.29
"Jun 7, 2018",32.23
"Jun 8, 2018",41.57
"Jun 9, 2018",
"Jun 10, 2018",33.83
"Jun 11, 2018",
"Jun 12, 2018",39.05
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",
"Jun 17, 2018",39.05
"Jun 18, 2018",33.11
"Jun 19, 2018",31.87
"Jun 20, 2018",
"Jun 21, 2018",
"Jun 22, 2018",36.39
"Jun 23, 2018",
"Jun 24, 2018",29.57
"Jun 25, 2018",33.99
"Jun 26, 2018",38.43
"Jun 27, 2018",
"Jun 28, 2018",31.43
"Jun 29, 2018",31.53
"Jun 30, 2018",35.77
"Jul 1, 2018",
"Jul 2, 2018",36.07
"Jul 3, 2018",34.39
"Jul 4, 2018",
"Jul 5, 2018",32.47
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",33.75
"Jul 12, 2018",41.71
"Jul 13, 2018",
"Jul 14, 2018",37.21
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",35.31
"Jul 20, 2018",
"Jul 21, 2018",45.03
"Jul 22, 2018",45.29
"Jul 23, 2018",43.47
"Jul 24, 2018",
"Jul 25, 2018",36.03
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",41.55
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",34.49
"Aug 3, 2018",32.19
"Aug 4, 2018",35.11
"Aug 5, 2018",
"Aug 6, 2018",37.91
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",33.93
"Aug 13, 2018",39.91
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",30.83
"Aug 17, 2018",38.43
"Aug 18, 2018",
"Aug 19, 2018",38.03
"Aug 20, 2018",35.37
"Aug 21, 2018",
"Aug 22, 2018",
"Aug 23, 2018",
"Aug 24, 2018",40.73
"Aug 25, 2018",35.27
"Aug 26, 2018",36.61
"Aug 27, 2018",
"Aug 28, 2018",35.49
"Aug 29, 2018",32.13
"Aug 30, 2018",
"Aug 31, 2018",39.31
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",35.07
"Sep 4, 2018",
"Sep 5, 2018",35.09
"Sep 6, 2018",33.09
"Sep 7, 2018",37.57
"Sep 8, 2018",
"Sep 9, 2018",31.81
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",29.93
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",40.89
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",31.07
"Sep 22, 2018",30.41
"Sep 23, 2018",
"Sep 24, 2018",31.77
"Sep 25, 2018",33.93
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",30.29
"Oct 1, 2018",
"Oct 2, 2018",
"Oct 3, 2018",
"Oct 4, 2018",35.81
"Oct 5, 2018",32.67
"Oct 6, 2018",31.09
"Oct 7, 2018",34.35
"Oct 8, 2018",
"Oct 9, 2018",34.27
"Oct 10, 2018",
"Oct 11, 2018",32.41
"Oct 12, 2018",23.15
"Oct 13, 2018",
"Oct 14, 2018",31.07
"Oct 15, 2018",28.77
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",
"Oct 19, 2018",29.51
"Oct 20, 2018",
"Oct 21, 2018",29.61
"Oct 22, 2018",
"Oct 23, 2018",30.97
"Oct 24, 2018",
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",30.81
"Oct 28, 2018",29.81
"Oct 29, 2018",29.65
"Oct 30, 2018",34.03
"Oct 31, 2018",
"Nov 1, 2018",25.81
"Nov 2, 2018",
"Nov 3, 2018",33.85
"Nov 4, 2018",
"Nov 5, 2018",30.21
"Nov 6, 2018",32.25
"Nov 7, 2018",
"Nov 8, 2018",35.59
"Nov 9, 2018",29.49
"Nov 10, 2018",31.07
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 13, 2018",28.09
"Nov 14, 2018",27.27
"Nov 15, 2018",28.35
"Nov 16, 2018",
"Nov 17, 2018",30.67
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",24.11
"Nov 22, 2018",21.85
"Nov 23, 2018",
"Nov 24, 2018",16.35
"Nov 25, 2018",
"Nov 26, 2018",28.75
"Nov 27, 2018",23.77
"Nov 28, 2018",29.77
"Nov 29, 2018",30.13
"Nov 30, 2018",26.85
"Dec 1, 2018",28.63
"Dec 2, 2018",
"Dec 3, 2018",28.81
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",23.57
"Dec 9, 2018",
"Dec 10, 2018",22.59
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",23.75
"Dec 19, 2018",25.83
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",23.73
"Dec 23, 2018",18.91
"Dec 24, 2018",21.63
"Dec 25, 2018",
"Dec 26, 2018",24.03
"Dec 27, 2018",
"Dec 28, 2018",23.67
"Dec 29, 2018",
"Dec 30, 2018",
"Dec 31, 2018",21.77
"Jan 1, 2019",
"Jan 2, 2019",
"Jan 3, 2019",
"Jan 4, 2019",12.19
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",25.89
"Jan 12, 2019",22.23
"Jan 13, 2019",24.49
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",15.63
"Jan 17, 2019",
"Jan 18, 2019",24.73
"Jan 19, 2019",
"Jan 20, 2019",24.59
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",22.77
"Jan 24, 2019",23.71
"Jan 25, 2019",
"Jan 26, 2019",23.07
"Jan 27, 2019",24.43
"Jan 28, 2019",
"Jan 29, 2019",20.03
"Jan 30, 2019",23.83
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",22.23
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",24.15
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",24.25
"Feb 13, 2019",
"Feb 14, 2019",28.09
"Feb 15, 2019",23.23
"Feb 16, 2019",28.65
"Feb 17, 2019",
"Feb 18, 2019",
"Feb 19, 2019",25.15
"Feb 20, 2019",
"Feb 21, 2019",25.71
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",25.57
"Feb 26, 2019",24.53
"Feb 27, 2019",
"Feb 28, 2019",28.05
"Mar 1, 2019",
"Mar 2, 2019",28.23
"Mar 3, 2019",
"Mar 4, 2019",30.21
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",
"Mar 14, 2019",25.49
"Mar 15, 2019",24.27
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",25.77
"Mar 19, 2019",26.81
"Mar 20, 2019",
"Mar 21, 2019",
"Mar 22, 2019",
"Mar 23, 2019",30.43
"Mar 24, 2019",28.73
"Mar 25, 2019",32.51
"Mar 26, 2019",
"Mar 27, 2019",31.17
"Mar 28, 2019",30.47
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",
"Apr 1, 2019",34.19
"Apr 2, 2019",
"Apr 3, 2019",28.51
"Apr 4, 2019",22.01
"Apr 5, 2019",
"Apr 6, 2019",28.23
"Apr 7, 2019",33.33
"Apr 8, 2019",33.27
"Apr 9, 2019",32.99
"Apr 10, 2019",35.71
"Apr 11, 2019",
"Apr 12, 2019",32.35
"Apr 13, 2019",28.13
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",30.73
"Apr 18, 2019",
"Apr 19, 2019",29.55
"Apr 20, 2019",
"Apr 21, 2019",30.13
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",35.47
"Apr 25, 2019",32.15
"Apr 26, 2019",34.25
"Apr 27, 2019",
"Apr 28, 2019",38.61
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",30.73
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",31.35
"May 5, 2019",34.45
"May 6, 2019",34.81
"May 7, 2019",39.01
"May 8, 2019",
"May 9, 2019",28.95
"May 10, 2019",31.25
"May 11, 2019",29.59
"May 12, 2019",37.25
"May 13, 2019",
"May 14, 2019",30.73
"May 15, 2019",36.65
"May 16, 2019",
"May 17, 2019",31.97
"May 18, 2019",31.73
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",31.53
"May 22, 2019",34.21
"May 23, 2019",30.53
"May 24, 2019",31.35
"May 25, 2019",30.09
"May 26, 2019",
"May 27, 2019",32.01
"May 28, 2019",38.81
"May 29, 2019",
"May 30, 2019",35.85
"May 31, 2019",
"Jun 1, 2019",32.47
"Jun 2, 2019",32.49
"Jun 3, 2019",
"Jun 4, 2019",35.93
"Jun 5, 2019",31.37
"Jun 6, 2019",39.33
"Jun 7, 2019",25.17
"Jun 8, 2019",36.09
"Jun 9, 2019",31.85
"Jun 10, 2019",
"Jun 11, 2019",35.13
"Jun 12, 2019",36.95
"Jun 13, 2019",33.13
"Jun 14, 2019",
"Jun 15, 2019",40.43
"Jun 16, 2019",33.81
"Jun 17, 2019",35.33
"Jun 18, 2019",38.49
"Jun 19, 2019",
"Jun 20, 2019",41.55
"Jun 21, 2019",
"Jun 22, 2019",47.21
"Jun 23, 2019",37.29
"Jun 24, 2019",37.21
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",40.47
"Jun 28, 2019",40.23
"Jun 29, 2019",36.97
"Jun 30, 2019",
"Jul 1, 2019",42.85
"Jul 2, 2019",35.03
"Jul 3, 2019",38.03
"Jul 4, 2019",
"Jul 5, 2019",32.25
"Jul 6, 2019",38.71
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",37.55
"Jul 12, 2019",36.71
"Jul 13, 2019",
"Jul 14, 2019",34.33
"Jul 15, 2019",42.91
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",35.65
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",30.29
"Jul 25, 2019",
"Jul 26, 2019",36.97
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",35.07
"Jul 30, 2019",
"Jul 31, 2019",33.29
"Aug 1, 2019",
"Aug 2, 2019",29.51
"Aug 3, 2019",35.93
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",36.35
"Aug 8, 2019",
"Aug 9, 2019",34.25
"Aug 10, 2019",30.95
"Aug 11, 2019",34.29
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",37.51
"Aug 17, 2019",
"Aug 18, 2019",39.47
"Aug 19, 2019",37.79
"Aug 20, 2019",
"Aug 21, 2019",36.49
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",36.27
"Aug 26, 2019",
"Aug 27, 2019",36.07
"Aug 28, 2019",
"Aug 29, 2019",32.55
"Aug 30, 2019",38.35
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",35.53
"Sep 4, 2019",34.29
"Sep 5, 2019",36.89
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",31.87
"Sep 11, 2019",28.73
"Sep 12, 2019",
"Sep 13, 2019",34.01
"Sep 14, 2019",37.25
"Sep 15, 2019",38.43
"Sep 16, 2019",37.75
"Sep 17, 2019",38.97
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",37.77
"Sep 25, 2019",27.25
"Sep 26, 2019",36.11
"Sep 27, 2019",
"Sep 28, 2019",31.99
"Sep 29, 2019",31.39
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",
"Oct 3, 2019",33.01
"Oct 4, 2019",
"Oct 5, 2019",34.69
"Oct 6, 2019",33.47
"Oct 7, 2019",34.99
"Oct 8, 2019",
"Oct 9, 2019",
"Oct 10, 2019",38.37
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",27.73
"Oct 16, 2019",
"Oct 17, 2019",
"Oct 18, 2019",23.57
"Oct 19, 2019",30.97
"Oct 20, 2019",
"Oct 21, 2019",32.59
"Oct 22, 2019",28.95
"Oct 23, 2019",31.03
"Oct 24, 2019",31.09
"Oct 25, 2019",
"Oct 26, 2019",33.85
"Oct 27, 2019",29.55
"Oct 28, 2019",33.45
"Oct 29, 2019",
"Oct 30, 2019",29.53
"Oct 31, 2019",26.81
"Nov 1, 2019",
"Nov 2, 2019",
"Nov 3, 2019",
"Nov 4, 2019",
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",25.49
"Nov 13, 2019",28.71
"Nov 14, 2019",
"Nov 15, 2019",29.39
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",26.93
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",14.25
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.19
"Nov 30, 2019",
"Dec 1, 2019",21.35
"Dec 2, 2019",21.53
"Dec 3, 2019",23.75
"Dec 4, 2019",26.27
"Dec 5, 2019",
"Dec 6, 2019",27.31
"Dec 7, 2019",
"Dec 8, 2019",26.31
"Dec 9, 2019",25.45
"Dec 10, 2019",
"Dec 11, 2019",
"Dec 12, 2019",
"Dec 13, 2019",26.15
"Dec 14, 2019",23.35
"Dec 15, 2019",25.75
"Dec 16, 2019",
"Dec 17, 2019",23.75
"Dec 18, 2019",
"Dec 19, 2019",
"Dec 20, 2019",24.15
"Dec 21, 2019",
"Dec 22, 2019",23.81
"Dec 23, 2019",
"Dec 24, 2019",24.85
"Dec 25, 2019",
"Dec 26, 2019",22.99
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",22.93
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",22.09
"Jan 3, 2020",21.63
"Jan 4, 2020",
"Jan 5, 2020",19.51
"Jan 6, 2020",
"Jan 7, 2020",24.35
"Jan 8, 2020",
"Jan 9, 2020",20.15
"Jan 10, 2020",19.51
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",15.03
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
