system:time_start,LST_Day_1km
"Jan 4, 2017",28.01
"Jan 5, 2017",32.65
"Jan 6, 2017",
"Jan 7, 2017",26.79
"Jan 8, 2017",28.05
"Jan 9, 2017",32.89
"Jan 10, 2017",29.61
"Jan 11, 2017",27.13
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",26.83
"Jan 15, 2017",
"Jan 16, 2017",30.73
"Jan 17, 2017",23.67
"Jan 18, 2017",
"Jan 19, 2017",28.17
"Jan 20, 2017",22.75
"Jan 21, 2017",28.33
"Jan 22, 2017",
"Jan 23, 2017",29.67
"Jan 24, 2017",25.61
"Jan 25, 2017",
"Jan 26, 2017",28.93
"Jan 27, 2017",
"Jan 28, 2017",18.49
"Jan 29, 2017",
"Jan 30, 2017",30.23
"Jan 31, 2017",
"Feb 1, 2017",32.23
"Feb 2, 2017",27.87
"Feb 3, 2017",29.59
"Feb 4, 2017",
"Feb 5, 2017",27.57
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",33.07
"Feb 9, 2017",33.49
"Feb 10, 2017",35.91
"Feb 11, 2017",33.77
"Feb 12, 2017",28.55
"Feb 13, 2017",32.99
"Feb 14, 2017",30.73
"Feb 15, 2017",33.13
"Feb 16, 2017",
"Feb 17, 2017",31.23
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",25.65
"Feb 21, 2017",27.09
"Feb 22, 2017",28.97
"Feb 23, 2017",28.61
"Feb 24, 2017",28.21
"Feb 25, 2017",27.39
"Feb 26, 2017",34.63
"Feb 27, 2017",27.43
"Feb 28, 2017",28.13
"Mar 1, 2017",28.53
"Mar 2, 2017",28.31
"Mar 3, 2017",28.25
"Mar 4, 2017",
"Mar 5, 2017",37.17
"Mar 6, 2017",21.53
"Mar 7, 2017",32.41
"Mar 8, 2017",33.33
"Mar 9, 2017",20.75
"Mar 10, 2017",35.15
"Mar 11, 2017",30.71
"Mar 12, 2017",37.09
"Mar 13, 2017",33.43
"Mar 14, 2017",31.91
"Mar 15, 2017",35.73
"Mar 16, 2017",39.15
"Mar 17, 2017",36.17
"Mar 18, 2017",33.79
"Mar 19, 2017",36.11
"Mar 20, 2017",
"Mar 21, 2017",34.05
"Mar 22, 2017",38.99
"Mar 23, 2017",
"Mar 24, 2017",36.35
"Mar 25, 2017",34.57
"Mar 26, 2017",40.53
"Mar 27, 2017",34.81
"Mar 28, 2017",31.41
"Mar 29, 2017",30.01
"Mar 30, 2017",40.27
"Mar 31, 2017",35.01
"Apr 1, 2017",33.07
"Apr 2, 2017",32.47
"Apr 3, 2017",
"Apr 4, 2017",36.47
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",43.39
"Apr 9, 2017",29.19
"Apr 10, 2017",33.47
"Apr 11, 2017",38.19
"Apr 12, 2017",34.91
"Apr 13, 2017",36.13
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",35.31
"Apr 17, 2017",43.99
"Apr 18, 2017",41.23
"Apr 19, 2017",38.55
"Apr 20, 2017",45.57
"Apr 21, 2017",
"Apr 22, 2017",40.09
"Apr 23, 2017",40.19
"Apr 24, 2017",
"Apr 25, 2017",45.51
"Apr 26, 2017",37.37
"Apr 27, 2017",32.41
"Apr 28, 2017",
"Apr 29, 2017",37.57
"Apr 30, 2017",32.99
"May 1, 2017",41.01
"May 2, 2017",38.51
"May 3, 2017",41.85
"May 4, 2017",48.25
"May 5, 2017",34.25
"May 6, 2017",34.65
"May 7, 2017",
"May 8, 2017",41.07
"May 9, 2017",31.67
"May 10, 2017",31.73
"May 11, 2017",37.39
"May 12, 2017",40.77
"May 13, 2017",43.29
"May 14, 2017",33.37
"May 15, 2017",41.65
"May 16, 2017",32.75
"May 17, 2017",37.77
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",
"May 21, 2017",35.65
"May 22, 2017",47.33
"May 23, 2017",
"May 24, 2017",44.93
"May 25, 2017",41.65
"May 26, 2017",43.19
"May 27, 2017",38.35
"May 28, 2017",38.53
"May 29, 2017",41.69
"May 30, 2017",31.91
"May 31, 2017",43.63
"Jun 1, 2017",35.99
"Jun 2, 2017",40.83
"Jun 3, 2017",41.17
"Jun 4, 2017",41.57
"Jun 5, 2017",42.31
"Jun 6, 2017",29.93
"Jun 7, 2017",36.65
"Jun 8, 2017",
"Jun 9, 2017",34.01
"Jun 10, 2017",43.29
"Jun 11, 2017",38.77
"Jun 12, 2017",40.39
"Jun 13, 2017",41.11
"Jun 14, 2017",40.51
"Jun 15, 2017",31.47
"Jun 16, 2017",38.89
"Jun 17, 2017",34.53
"Jun 18, 2017",42.89
"Jun 19, 2017",39.97
"Jun 20, 2017",36.27
"Jun 21, 2017",45.03
"Jun 22, 2017",31.61
"Jun 23, 2017",45.61
"Jun 24, 2017",
"Jun 25, 2017",33.45
"Jun 26, 2017",33.69
"Jun 27, 2017",
"Jun 28, 2017",38.73
"Jun 29, 2017",38.31
"Jun 30, 2017",43.73
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",38.93
"Jul 4, 2017",43.13
"Jul 5, 2017",42.41
"Jul 6, 2017",37.21
"Jul 7, 2017",43.19
"Jul 8, 2017",37.77
"Jul 9, 2017",42.67
"Jul 10, 2017",
"Jul 11, 2017",38.57
"Jul 12, 2017",43.79
"Jul 13, 2017",45.65
"Jul 14, 2017",45.21
"Jul 15, 2017",37.69
"Jul 16, 2017",45.85
"Jul 17, 2017",
"Jul 18, 2017",47.07
"Jul 19, 2017",
"Jul 20, 2017",45.75
"Jul 21, 2017",36.23
"Jul 22, 2017",38.07
"Jul 23, 2017",46.03
"Jul 24, 2017",39.25
"Jul 25, 2017",42.23
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",44.31
"Jul 30, 2017",45.55
"Jul 31, 2017",45.41
"Aug 1, 2017",
"Aug 2, 2017",40.11
"Aug 3, 2017",44.35
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",37.73
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",39.59
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",35.89
"Aug 16, 2017",41.11
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",40.35
"Aug 20, 2017",40.07
"Aug 21, 2017",42.27
"Aug 22, 2017",36.47
"Aug 23, 2017",42.91
"Aug 24, 2017",37.51
"Aug 25, 2017",38.53
"Aug 26, 2017",45.73
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",33.59
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",34.53
"Sep 10, 2017",
"Sep 11, 2017",37.71
"Sep 12, 2017",
"Sep 13, 2017",40.49
"Sep 14, 2017",32.65
"Sep 15, 2017",35.47
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",32.75
"Sep 19, 2017",
"Sep 20, 2017",42.05
"Sep 21, 2017",31.83
"Sep 22, 2017",33.99
"Sep 23, 2017",35.37
"Sep 24, 2017",36.63
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",33.89
"Sep 28, 2017",
"Sep 29, 2017",40.19
"Sep 30, 2017",37.95
"Oct 1, 2017",40.59
"Oct 2, 2017",38.51
"Oct 3, 2017",37.85
"Oct 4, 2017",36.45
"Oct 5, 2017",
"Oct 6, 2017",33.03
"Oct 7, 2017",36.75
"Oct 8, 2017",38.91
"Oct 9, 2017",35.53
"Oct 10, 2017",34.13
"Oct 11, 2017",35.33
"Oct 12, 2017",
"Oct 13, 2017",42.53
"Oct 14, 2017",
"Oct 15, 2017",37.87
"Oct 16, 2017",33.91
"Oct 17, 2017",37.65
"Oct 18, 2017",41.89
"Oct 19, 2017",34.13
"Oct 20, 2017",45.71
"Oct 21, 2017",38.09
"Oct 22, 2017",34.09
"Oct 23, 2017",34.69
"Oct 24, 2017",39.67
"Oct 25, 2017",38.05
"Oct 26, 2017",35.03
"Oct 27, 2017",38.37
"Oct 28, 2017",36.43
"Oct 29, 2017",35.77
"Oct 30, 2017",
"Oct 31, 2017",36.27
"Nov 1, 2017",
"Nov 2, 2017",39.63
"Nov 3, 2017",
"Nov 4, 2017",
"Nov 5, 2017",
"Nov 6, 2017",33.39
"Nov 7, 2017",36.75
"Nov 8, 2017",31.69
"Nov 9, 2017",36.71
"Nov 10, 2017",35.93
"Nov 11, 2017",31.17
"Nov 12, 2017",32.47
"Nov 13, 2017",31.91
"Nov 14, 2017",38.35
"Nov 15, 2017",
"Nov 16, 2017",33.53
"Nov 17, 2017",35.79
"Nov 18, 2017",35.09
"Nov 19, 2017",
"Nov 20, 2017",33.21
"Nov 21, 2017",33.23
"Nov 22, 2017",
"Nov 23, 2017",33.85
"Nov 24, 2017",32.53
"Nov 25, 2017",34.13
"Nov 26, 2017",31.41
"Nov 27, 2017",32.59
"Nov 28, 2017",34.91
"Nov 29, 2017",29.17
"Nov 30, 2017",24.87
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",33.03
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",33.09
"Dec 17, 2017",
"Dec 18, 2017",30.31
"Dec 19, 2017",
"Dec 20, 2017",18.79
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",23.49
"Dec 24, 2017",
"Dec 25, 2017",19.57
"Dec 26, 2017",
"Dec 27, 2017",31.23
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",28.37
"Jan 2, 2018",
"Jan 3, 2018",17.23
"Jan 4, 2018",30.89
"Jan 5, 2018",31.61
"Jan 6, 2018",29.27
"Jan 7, 2018",29.31
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",28.91
"Jan 11, 2018",26.31
"Jan 12, 2018",29.47
"Jan 13, 2018",24.41
"Jan 14, 2018",26.45
"Jan 15, 2018",28.51
"Jan 16, 2018",
"Jan 17, 2018",30.43
"Jan 18, 2018",
"Jan 19, 2018",26.89
"Jan 20, 2018",
"Jan 21, 2018",20.77
"Jan 22, 2018",26.95
"Jan 23, 2018",22.57
"Jan 24, 2018",25.45
"Jan 25, 2018",25.39
"Jan 26, 2018",30.25
"Jan 27, 2018",26.49
"Jan 28, 2018",28.83
"Jan 29, 2018",30.21
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",28.49
"Feb 3, 2018",
"Feb 4, 2018",23.79
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",31.47
"Feb 11, 2018",33.17
"Feb 12, 2018",32.91
"Feb 13, 2018",
"Feb 14, 2018",28.79
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",24.69
"Feb 21, 2018",24.95
"Feb 22, 2018",
"Feb 23, 2018",27.93
"Feb 24, 2018",
"Feb 25, 2018",30.75
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",31.67
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",31.29
"Mar 5, 2018",
"Mar 6, 2018",33.27
"Mar 7, 2018",
"Mar 8, 2018",32.89
"Mar 9, 2018",
"Mar 10, 2018",31.45
"Mar 11, 2018",
"Mar 12, 2018",30.81
"Mar 13, 2018",39.17
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",32.73
"Mar 18, 2018",32.73
"Mar 19, 2018",28.75
"Mar 20, 2018",32.43
"Mar 21, 2018",33.03
"Mar 22, 2018",36.37
"Mar 23, 2018",
"Mar 24, 2018",36.11
"Mar 25, 2018",
"Mar 26, 2018",33.73
"Mar 27, 2018",
"Mar 28, 2018",31.11
"Mar 29, 2018",38.83
"Mar 30, 2018",33.85
"Mar 31, 2018",26.79
"Apr 1, 2018",35.49
"Apr 2, 2018",44.45
"Apr 3, 2018",38.61
"Apr 4, 2018",35.27
"Apr 5, 2018",46.29
"Apr 6, 2018",34.41
"Apr 7, 2018",40.59
"Apr 8, 2018",
"Apr 9, 2018",43.49
"Apr 10, 2018",33.03
"Apr 11, 2018",44.95
"Apr 12, 2018",37.93
"Apr 13, 2018",36.65
"Apr 14, 2018",34.57
"Apr 15, 2018",36.85
"Apr 16, 2018",35.63
"Apr 17, 2018",36.81
"Apr 18, 2018",39.39
"Apr 19, 2018",36.69
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",44.95
"Apr 24, 2018",
"Apr 25, 2018",38.31
"Apr 26, 2018",40.23
"Apr 27, 2018",43.63
"Apr 28, 2018",
"Apr 29, 2018",37.31
"Apr 30, 2018",39.51
"May 1, 2018",34.93
"May 2, 2018",
"May 3, 2018",35.55
"May 4, 2018",37.69
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",44.55
"May 8, 2018",43.81
"May 9, 2018",45.77
"May 10, 2018",
"May 11, 2018",41.85
"May 12, 2018",47.11
"May 13, 2018",39.93
"May 14, 2018",40.03
"May 15, 2018",
"May 16, 2018",45.35
"May 17, 2018",
"May 18, 2018",46.27
"May 19, 2018",42.05
"May 20, 2018",43.65
"May 21, 2018",41.05
"May 22, 2018",44.11
"May 23, 2018",39.45
"May 24, 2018",
"May 25, 2018",46.35
"May 26, 2018",
"May 27, 2018",47.59
"May 28, 2018",40.51
"May 29, 2018",46.47
"May 30, 2018",41.27
"May 31, 2018",
"Jun 1, 2018",46.25
"Jun 2, 2018",
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",44.35
"Jun 6, 2018",34.85
"Jun 7, 2018",41.49
"Jun 8, 2018",
"Jun 9, 2018",46.07
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",45.29
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",35.21
"Jun 17, 2018",42.31
"Jun 18, 2018",34.25
"Jun 19, 2018",37.59
"Jun 20, 2018",40.53
"Jun 21, 2018",45.71
"Jun 22, 2018",37.77
"Jun 23, 2018",
"Jun 24, 2018",42.13
"Jun 25, 2018",37.89
"Jun 26, 2018",43.03
"Jun 27, 2018",
"Jun 28, 2018",39.27
"Jun 29, 2018",43.41
"Jun 30, 2018",46.95
"Jul 1, 2018",41.03
"Jul 2, 2018",36.87
"Jul 3, 2018",42.93
"Jul 4, 2018",
"Jul 5, 2018",39.13
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",45.89
"Jul 9, 2018",
"Jul 10, 2018",48.61
"Jul 11, 2018",42.37
"Jul 12, 2018",48.71
"Jul 13, 2018",
"Jul 14, 2018",45.63
"Jul 15, 2018",38.31
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",40.71
"Jul 20, 2018",
"Jul 21, 2018",50.89
"Jul 22, 2018",
"Jul 23, 2018",47.39
"Jul 24, 2018",
"Jul 25, 2018",41.25
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",38.99
"Jul 31, 2018",37.41
"Aug 1, 2018",
"Aug 2, 2018",39.71
"Aug 3, 2018",38.33
"Aug 4, 2018",37.43
"Aug 5, 2018",
"Aug 6, 2018",43.21
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",38.49
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",37.83
"Aug 17, 2018",42.03
"Aug 18, 2018",
"Aug 19, 2018",40.49
"Aug 20, 2018",40.87
"Aug 21, 2018",
"Aug 22, 2018",38.39
"Aug 23, 2018",
"Aug 24, 2018",39.31
"Aug 25, 2018",36.69
"Aug 26, 2018",40.13
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",40.33
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",33.73
"Sep 5, 2018",40.39
"Sep 6, 2018",
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",28.79
"Sep 11, 2018",30.69
"Sep 12, 2018",33.65
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",35.03
"Sep 17, 2018",35.35
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",29.53
"Sep 22, 2018",28.51
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",39.21
"Sep 26, 2018",
"Sep 27, 2018",32.83
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",34.99
"Oct 1, 2018",
"Oct 2, 2018",37.05
"Oct 3, 2018",
"Oct 4, 2018",39.27
"Oct 5, 2018",38.65
"Oct 6, 2018",33.53
"Oct 7, 2018",36.99
"Oct 8, 2018",
"Oct 9, 2018",32.03
"Oct 10, 2018",
"Oct 11, 2018",30.61
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",31.23
"Oct 15, 2018",31.33
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",36.63
"Oct 19, 2018",28.01
"Oct 20, 2018",35.11
"Oct 21, 2018",32.73
"Oct 22, 2018",34.65
"Oct 23, 2018",38.63
"Oct 24, 2018",
"Oct 25, 2018",
"Oct 26, 2018",26.77
"Oct 27, 2018",31.85
"Oct 28, 2018",30.09
"Oct 29, 2018",34.03
"Oct 30, 2018",36.49
"Oct 31, 2018",
"Nov 1, 2018",30.05
"Nov 2, 2018",
"Nov 3, 2018",35.09
"Nov 4, 2018",31.59
"Nov 5, 2018",34.43
"Nov 6, 2018",39.23
"Nov 7, 2018",28.95
"Nov 8, 2018",39.23
"Nov 9, 2018",31.09
"Nov 10, 2018",30.65
"Nov 11, 2018",
"Nov 12, 2018",31.61
"Nov 13, 2018",33.53
"Nov 14, 2018",31.19
"Nov 15, 2018",30.19
"Nov 16, 2018",
"Nov 17, 2018",35.15
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",33.27
"Nov 22, 2018",28.21
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",30.53
"Nov 27, 2018",
"Nov 28, 2018",28.09
"Nov 29, 2018",34.41
"Nov 30, 2018",31.21
"Dec 1, 2018",33.19
"Dec 2, 2018",
"Dec 3, 2018",27.37
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",24.23
"Dec 9, 2018",
"Dec 10, 2018",26.65
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",27.81
"Dec 20, 2018",
"Dec 21, 2018",28.51
"Dec 22, 2018",25.13
"Dec 23, 2018",
"Dec 24, 2018",26.01
"Dec 25, 2018",
"Dec 26, 2018",25.81
"Dec 27, 2018",
"Dec 28, 2018",25.17
"Dec 29, 2018",
"Dec 30, 2018",24.01
"Dec 31, 2018",25.91
"Jan 1, 2019",
"Jan 2, 2019",
"Jan 3, 2019",
"Jan 4, 2019",17.35
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",
"Jan 11, 2019",27.43
"Jan 12, 2019",24.53
"Jan 13, 2019",28.29
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",26.17
"Jan 19, 2019",
"Jan 20, 2019",28.93
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",24.43
"Jan 24, 2019",
"Jan 25, 2019",
"Jan 26, 2019",19.97
"Jan 27, 2019",27.33
"Jan 28, 2019",
"Jan 29, 2019",28.99
"Jan 30, 2019",25.79
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",27.55
"Feb 5, 2019",26.21
"Feb 6, 2019",
"Feb 7, 2019",27.17
"Feb 8, 2019",26.55
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",31.01
"Feb 13, 2019",
"Feb 14, 2019",33.95
"Feb 15, 2019",30.39
"Feb 16, 2019",33.63
"Feb 17, 2019",29.03
"Feb 18, 2019",
"Feb 19, 2019",31.95
"Feb 20, 2019",
"Feb 21, 2019",24.85
"Feb 22, 2019",
"Feb 23, 2019",27.47
"Feb 24, 2019",
"Feb 25, 2019",29.75
"Feb 26, 2019",31.63
"Feb 27, 2019",
"Feb 28, 2019",33.85
"Mar 1, 2019",
"Mar 2, 2019",31.29
"Mar 3, 2019",34.69
"Mar 4, 2019",35.89
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",38.35
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",31.89
"Mar 14, 2019",34.41
"Mar 15, 2019",30.41
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",38.45
"Mar 19, 2019",34.81
"Mar 20, 2019",34.13
"Mar 21, 2019",33.71
"Mar 22, 2019",
"Mar 23, 2019",35.47
"Mar 24, 2019",34.31
"Mar 25, 2019",38.67
"Mar 26, 2019",
"Mar 27, 2019",39.03
"Mar 28, 2019",39.95
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",34.79
"Apr 1, 2019",42.75
"Apr 2, 2019",
"Apr 3, 2019",42.47
"Apr 4, 2019",30.25
"Apr 5, 2019",
"Apr 6, 2019",39.99
"Apr 7, 2019",32.23
"Apr 8, 2019",42.89
"Apr 9, 2019",
"Apr 10, 2019",43.79
"Apr 11, 2019",
"Apr 12, 2019",41.81
"Apr 13, 2019",35.39
"Apr 14, 2019",30.85
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",37.55
"Apr 18, 2019",
"Apr 19, 2019",35.37
"Apr 20, 2019",
"Apr 21, 2019",35.45
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",34.91
"Apr 25, 2019",
"Apr 26, 2019",46.23
"Apr 27, 2019",
"Apr 28, 2019",38.47
"Apr 29, 2019",39.69
"Apr 30, 2019",37.03
"May 1, 2019",38.33
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",36.77
"May 5, 2019",37.57
"May 6, 2019",37.31
"May 7, 2019",39.13
"May 8, 2019",
"May 9, 2019",35.23
"May 10, 2019",38.51
"May 11, 2019",35.49
"May 12, 2019",37.61
"May 13, 2019",
"May 14, 2019",42.31
"May 15, 2019",44.53
"May 16, 2019",41.79
"May 17, 2019",43.33
"May 18, 2019",32.63
"May 19, 2019",44.33
"May 20, 2019",
"May 21, 2019",41.29
"May 22, 2019",38.23
"May 23, 2019",36.35
"May 24, 2019",40.49
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",39.45
"May 28, 2019",40.33
"May 29, 2019",
"May 30, 2019",38.53
"May 31, 2019",32.11
"Jun 1, 2019",35.51
"Jun 2, 2019",32.57
"Jun 3, 2019",37.31
"Jun 4, 2019",39.59
"Jun 5, 2019",33.89
"Jun 6, 2019",46.43
"Jun 7, 2019",43.21
"Jun 8, 2019",38.71
"Jun 9, 2019",42.79
"Jun 10, 2019",41.87
"Jun 11, 2019",40.87
"Jun 12, 2019",40.39
"Jun 13, 2019",37.63
"Jun 14, 2019",
"Jun 15, 2019",44.05
"Jun 16, 2019",33.11
"Jun 17, 2019",38.45
"Jun 18, 2019",36.13
"Jun 19, 2019",
"Jun 20, 2019",47.19
"Jun 21, 2019",
"Jun 22, 2019",42.71
"Jun 23, 2019",50.79
"Jun 24, 2019",47.93
"Jun 25, 2019",35.53
"Jun 26, 2019",41.03
"Jun 27, 2019",41.29
"Jun 28, 2019",
"Jun 29, 2019",42.71
"Jun 30, 2019",
"Jul 1, 2019",40.25
"Jul 2, 2019",44.13
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",39.41
"Jul 6, 2019",52.09
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",42.71
"Jul 12, 2019",40.93
"Jul 13, 2019",43.11
"Jul 14, 2019",
"Jul 15, 2019",44.31
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",45.63
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",37.13
"Jul 23, 2019",
"Jul 24, 2019",34.01
"Jul 25, 2019",
"Jul 26, 2019",37.83
"Jul 27, 2019",
"Jul 28, 2019",38.35
"Jul 29, 2019",34.81
"Jul 30, 2019",
"Jul 31, 2019",37.41
"Aug 1, 2019",
"Aug 2, 2019",32.23
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",36.49
"Aug 10, 2019",34.83
"Aug 11, 2019",43.69
"Aug 12, 2019",44.31
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",43.59
"Aug 17, 2019",
"Aug 18, 2019",44.05
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",43.19
"Aug 26, 2019",
"Aug 27, 2019",36.37
"Aug 28, 2019",
"Aug 29, 2019",35.89
"Aug 30, 2019",44.47
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",40.75
"Sep 4, 2019",32.81
"Sep 5, 2019",36.79
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",27.59
"Sep 9, 2019",
"Sep 10, 2019",33.77
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",36.85
"Sep 14, 2019",
"Sep 15, 2019",36.87
"Sep 16, 2019",
"Sep 17, 2019",45.65
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",34.75
"Sep 25, 2019",29.19
"Sep 26, 2019",35.27
"Sep 27, 2019",
"Sep 28, 2019",33.67
"Sep 29, 2019",30.93
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",
"Oct 3, 2019",37.85
"Oct 4, 2019",
"Oct 5, 2019",33.59
"Oct 6, 2019",42.29
"Oct 7, 2019",36.89
"Oct 8, 2019",39.87
"Oct 9, 2019",34.73
"Oct 10, 2019",41.01
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",34.59
"Oct 18, 2019",
"Oct 19, 2019",31.07
"Oct 20, 2019",
"Oct 21, 2019",32.05
"Oct 22, 2019",29.87
"Oct 23, 2019",34.05
"Oct 24, 2019",34.95
