system:time_start,LST_Day_1km
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",42.61
"Aug 10, 2017",49.19
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",44.71
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",49.05
"Aug 20, 2017",
"Aug 21, 2017",
"Aug 22, 2017",
"Aug 23, 2017",44.73
"Aug 24, 2017",49.81
"Aug 25, 2017",
"Aug 26, 2017",46.73
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",39.85
"Sep 10, 2017",
"Sep 11, 2017",41.65
"Sep 12, 2017",
"Sep 13, 2017",43.07
"Sep 14, 2017",
"Sep 15, 2017",39.71
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",42.41
"Sep 21, 2017",
"Sep 22, 2017",40.77
"Sep 23, 2017",
"Sep 24, 2017",
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",39.25
"Sep 28, 2017",
"Sep 29, 2017",39.87
"Sep 30, 2017",35.45
"Oct 1, 2017",38.15
"Oct 2, 2017",39.81
"Oct 3, 2017",37.11
"Oct 4, 2017",40.15
"Oct 5, 2017",
"Oct 6, 2017",42.85
"Oct 7, 2017",
"Oct 8, 2017",40.45
"Oct 9, 2017",38.95
"Oct 10, 2017",
"Oct 11, 2017",39.77
"Oct 12, 2017",
"Oct 13, 2017",41.43
"Oct 14, 2017",
"Oct 15, 2017",39.59
"Oct 16, 2017",
"Oct 17, 2017",40.11
"Oct 18, 2017",38.89
"Oct 19, 2017",40.35
"Oct 20, 2017",42.43
"Oct 21, 2017",40.25
"Oct 22, 2017",39.39
"Oct 23, 2017",37.05
"Oct 24, 2017",43.37
"Oct 25, 2017",37.51
"Oct 26, 2017",40.61
"Oct 27, 2017",42.31
"Oct 28, 2017",
"Oct 29, 2017",41.59
"Oct 30, 2017",
"Oct 31, 2017",38.47
"Nov 1, 2017",
"Nov 2, 2017",
"Nov 3, 2017",
"Nov 4, 2017",
"Nov 5, 2017",
"Nov 6, 2017",33.31
"Nov 7, 2017",39.05
"Nov 8, 2017",36.17
"Nov 9, 2017",36.81
"Nov 10, 2017",37.23
"Nov 11, 2017",36.43
"Nov 12, 2017",35.81
"Nov 13, 2017",34.31
"Nov 14, 2017",38.43
"Nov 15, 2017",
"Nov 16, 2017",38.47
"Nov 17, 2017",38.05
"Nov 18, 2017",36.85
"Nov 19, 2017",
"Nov 20, 2017",
"Nov 21, 2017",35.37
"Nov 22, 2017",
"Nov 23, 2017",37.05
"Nov 24, 2017",
"Nov 25, 2017",34.57
"Nov 26, 2017",32.83
"Nov 27, 2017",33.79
"Nov 28, 2017",36.41
"Nov 29, 2017",
"Nov 30, 2017",
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",33.01
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",30.97
"Dec 17, 2017",
"Dec 18, 2017",31.13
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",23.35
"Dec 27, 2017",29.89
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",29.91
"Jan 1, 2018",31.15
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",32.31
"Jan 5, 2018",30.91
"Jan 6, 2018",30.99
"Jan 7, 2018",28.97
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",29.83
"Jan 11, 2018",29.57
"Jan 12, 2018",31.03
"Jan 13, 2018",
"Jan 14, 2018",29.71
"Jan 15, 2018",30.95
"Jan 16, 2018",28.69
"Jan 17, 2018",30.25
"Jan 18, 2018",
"Jan 19, 2018",32.37
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",28.07
"Jan 23, 2018",
"Jan 24, 2018",28.69
"Jan 25, 2018",28.33
"Jan 26, 2018",31.89
"Jan 27, 2018",29.07
"Jan 28, 2018",30.07
"Jan 29, 2018",32.61
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",31.75
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",
"Feb 11, 2018",34.63
"Feb 12, 2018",33.49
"Feb 13, 2018",
"Feb 14, 2018",30.17
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",32.35
"Feb 19, 2018",
"Feb 20, 2018",30.53
"Feb 21, 2018",29.41
"Feb 22, 2018",
"Feb 23, 2018",32.81
"Feb 24, 2018",
"Feb 25, 2018",33.35
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",32.39
"Mar 2, 2018",
"Mar 3, 2018",35.39
"Mar 4, 2018",35.83
"Mar 5, 2018",
"Mar 6, 2018",37.13
"Mar 7, 2018",
"Mar 8, 2018",39.83
"Mar 9, 2018",
"Mar 10, 2018",36.79
"Mar 11, 2018",
"Mar 12, 2018",39.77
"Mar 13, 2018",40.21
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",35.79
"Mar 17, 2018",37.59
"Mar 18, 2018",34.97
"Mar 19, 2018",35.99
"Mar 20, 2018",38.45
"Mar 21, 2018",36.83
"Mar 22, 2018",39.05
"Mar 23, 2018",
"Mar 24, 2018",39.19
"Mar 25, 2018",
"Mar 26, 2018",40.47
"Mar 27, 2018",
"Mar 28, 2018",
"Mar 29, 2018",41.09
"Mar 30, 2018",38.39
"Mar 31, 2018",
"Apr 1, 2018",46.11
"Apr 2, 2018",42.07
"Apr 3, 2018",44.67
"Apr 4, 2018",
"Apr 5, 2018",45.19
"Apr 6, 2018",42.33
"Apr 7, 2018",45.91
"Apr 8, 2018",
"Apr 9, 2018",43.27
"Apr 10, 2018",
"Apr 11, 2018",41.77
"Apr 12, 2018",45.19
"Apr 13, 2018",40.57
"Apr 14, 2018",40.77
"Apr 15, 2018",
"Apr 16, 2018",46.15
"Apr 17, 2018",41.25
"Apr 18, 2018",42.57
"Apr 19, 2018",
"Apr 20, 2018",42.49
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",48.37
"Apr 24, 2018",
"Apr 25, 2018",47.41
"Apr 26, 2018",43.85
"Apr 27, 2018",47.43
"Apr 28, 2018",
"Apr 29, 2018",
"Apr 30, 2018",46.73
"May 1, 2018",
"May 2, 2018",42.91
"May 3, 2018",
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",50.43
"May 8, 2018",48.97
"May 9, 2018",50.55
"May 10, 2018",
"May 11, 2018",48.11
"May 12, 2018",
"May 13, 2018",46.43
"May 14, 2018",48.45
"May 15, 2018",
"May 16, 2018",53.61
"May 17, 2018",
"May 18, 2018",51.09
"May 19, 2018",
"May 20, 2018",47.99
"May 21, 2018",48.51
"May 22, 2018",
"May 23, 2018",
"May 24, 2018",
"May 25, 2018",51.89
"May 26, 2018",
"May 27, 2018",50.85
"May 28, 2018",
"May 29, 2018",49.49
"May 30, 2018",
"May 31, 2018",
"Jun 1, 2018",49.67
"Jun 2, 2018",
"Jun 3, 2018",46.23
"Jun 4, 2018",
"Jun 5, 2018",46.29
"Jun 6, 2018",
"Jun 7, 2018",
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",43.85
"Jun 11, 2018",
"Jun 12, 2018",48.85
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",
"Jun 17, 2018",46.61
"Jun 18, 2018",
"Jun 19, 2018",48.23
"Jun 20, 2018",
"Jun 21, 2018",45.25
"Jun 22, 2018",45.47
"Jun 23, 2018",
"Jun 24, 2018",44.15
"Jun 25, 2018",
"Jun 26, 2018",44.15
"Jun 27, 2018",
"Jun 28, 2018",48.79
"Jun 29, 2018",45.13
"Jun 30, 2018",45.79
"Jul 1, 2018",49.27
"Jul 2, 2018",
"Jul 3, 2018",47.93
"Jul 4, 2018",
"Jul 5, 2018",50.57
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",48.89
"Jul 11, 2018",
"Jul 12, 2018",51.37
"Jul 13, 2018",
"Jul 14, 2018",50.11
"Jul 15, 2018",47.35
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",49.49
"Jul 20, 2018",
"Jul 21, 2018",51.39
"Jul 22, 2018",
"Jul 23, 2018",47.47
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",45.63
"Jul 29, 2018",
"Jul 30, 2018",44.53
"Jul 31, 2018",43.13
"Aug 1, 2018",42.65
"Aug 2, 2018",42.83
"Aug 3, 2018",
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",47.35
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",46.33
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",45.09
"Aug 18, 2018",
"Aug 19, 2018",44.25
"Aug 20, 2018",47.85
"Aug 21, 2018",
"Aug 22, 2018",48.63
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",45.57
"Aug 26, 2018",44.37
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",45.49
"Aug 30, 2018",
"Aug 31, 2018",49.57
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",
"Sep 5, 2018",48.05
"Sep 6, 2018",
"Sep 7, 2018",44.91
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",42.05
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",38.91
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",35.57
"Oct 1, 2018",
"Oct 2, 2018",38.11
"Oct 3, 2018",34.23
"Oct 4, 2018",41.69
"Oct 5, 2018",38.59
"Oct 6, 2018",
"Oct 7, 2018",39.07
"Oct 8, 2018",
"Oct 9, 2018",38.31
"Oct 10, 2018",
"Oct 11, 2018",37.69
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",34.85
"Oct 15, 2018",
"Oct 16, 2018",35.27
"Oct 17, 2018",
"Oct 18, 2018",38.03
"Oct 19, 2018",
"Oct 20, 2018",35.09
"Oct 21, 2018",36.21
"Oct 22, 2018",34.37
"Oct 23, 2018",38.39
"Oct 24, 2018",
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",38.57
"Oct 28, 2018",36.17
"Oct 29, 2018",
"Oct 30, 2018",38.71
"Oct 31, 2018",
"Nov 1, 2018",36.61
"Nov 2, 2018",
"Nov 3, 2018",38.19
"Nov 4, 2018",34.13
"Nov 5, 2018",37.63
"Nov 6, 2018",36.97
"Nov 7, 2018",33.23
"Nov 8, 2018",39.69
"Nov 9, 2018",
"Nov 10, 2018",36.01
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 13, 2018",
"Nov 14, 2018",
"Nov 15, 2018",34.09
"Nov 16, 2018",
"Nov 17, 2018",35.23
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",33.31
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",28.59
"Nov 26, 2018",34.51
"Nov 27, 2018",
"Nov 28, 2018",31.85
"Nov 29, 2018",35.05
"Nov 30, 2018",30.41
"Dec 1, 2018",32.37
"Dec 2, 2018",
"Dec 3, 2018",31.73
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",
"Dec 9, 2018",
"Dec 10, 2018",26.85
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",27.97
"Dec 20, 2018",
"Dec 21, 2018",28.17
"Dec 22, 2018",26.69
"Dec 23, 2018",
"Dec 24, 2018",25.57
"Dec 25, 2018",26.27
"Dec 26, 2018",27.27
"Dec 27, 2018",23.55
"Dec 28, 2018",26.79
"Dec 29, 2018",
"Dec 30, 2018",
"Dec 31, 2018",24.25
"Jan 1, 2019",
"Jan 2, 2019",21.79
"Jan 3, 2019",
"Jan 4, 2019",22.19
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",19.37
"Jan 9, 2019",
"Jan 10, 2019",24.23
"Jan 11, 2019",28.15
"Jan 12, 2019",25.11
"Jan 13, 2019",30.11
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",26.37
"Jan 18, 2019",28.25
"Jan 19, 2019",26.65
"Jan 20, 2019",30.19
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",26.85
"Jan 24, 2019",27.21
"Jan 25, 2019",
"Jan 26, 2019",
"Jan 27, 2019",30.29
"Jan 28, 2019",
"Jan 29, 2019",28.99
"Jan 30, 2019",31.55
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",30.13
"Feb 3, 2019",
"Feb 4, 2019",28.47
"Feb 5, 2019",29.51
"Feb 6, 2019",
"Feb 7, 2019",29.09
"Feb 8, 2019",27.99
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",31.11
"Feb 13, 2019",
"Feb 14, 2019",35.35
"Feb 15, 2019",
"Feb 16, 2019",32.55
"Feb 17, 2019",29.35
"Feb 18, 2019",
"Feb 19, 2019",30.99
"Feb 20, 2019",
"Feb 21, 2019",32.13
"Feb 22, 2019",
"Feb 23, 2019",30.07
"Feb 24, 2019",
"Feb 25, 2019",31.87
"Feb 26, 2019",32.47
"Feb 27, 2019",
"Feb 28, 2019",37.91
"Mar 1, 2019",
"Mar 2, 2019",40.21
"Mar 3, 2019",
"Mar 4, 2019",38.07
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",41.33
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",
"Mar 14, 2019",
"Mar 15, 2019",31.05
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",40.23
"Mar 19, 2019",
"Mar 20, 2019",42.23
"Mar 21, 2019",
"Mar 22, 2019",
"Mar 23, 2019",37.39
"Mar 24, 2019",
"Mar 25, 2019",41.29
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",38.75
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",39.95
"Apr 1, 2019",45.65
"Apr 2, 2019",
"Apr 3, 2019",45.63
"Apr 4, 2019",
"Apr 5, 2019",41.57
"Apr 6, 2019",
"Apr 7, 2019",
"Apr 8, 2019",43.21
"Apr 9, 2019",
"Apr 10, 2019",49.41
"Apr 11, 2019",
"Apr 12, 2019",46.29
"Apr 13, 2019",
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",
"Apr 18, 2019",
"Apr 19, 2019",47.23
"Apr 20, 2019",
"Apr 21, 2019",43.83
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",42.09
"Apr 25, 2019",
"Apr 26, 2019",50.25
"Apr 27, 2019",
"Apr 28, 2019",49.55
"Apr 29, 2019",
"Apr 30, 2019",
"May 1, 2019",
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",45.01
"May 6, 2019",44.17
"May 7, 2019",45.09
"May 8, 2019",43.13
"May 9, 2019",
"May 10, 2019",43.01
"May 11, 2019",
"May 12, 2019",43.67
"May 13, 2019",
"May 14, 2019",48.11
"May 15, 2019",46.73
"May 16, 2019",45.53
"May 17, 2019",46.77
"May 18, 2019",
"May 19, 2019",47.55
"May 20, 2019",
"May 21, 2019",44.11
"May 22, 2019",
"May 23, 2019",43.75
"May 24, 2019",
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",41.27
"May 28, 2019",45.81
"May 29, 2019",
"May 30, 2019",45.71
"May 31, 2019",
"Jun 1, 2019",41.97
"Jun 2, 2019",
"Jun 3, 2019",41.15
"Jun 4, 2019",45.75
"Jun 5, 2019",
"Jun 6, 2019",47.95
"Jun 7, 2019",
"Jun 8, 2019",
"Jun 9, 2019",
"Jun 10, 2019",
"Jun 11, 2019",48.03
"Jun 12, 2019",46.63
"Jun 13, 2019",48.35
"Jun 14, 2019",
"Jun 15, 2019",48.91
"Jun 16, 2019",
"Jun 17, 2019",47.87
"Jun 18, 2019",45.37
"Jun 19, 2019",
"Jun 20, 2019",51.67
"Jun 21, 2019",
"Jun 22, 2019",53.23
"Jun 23, 2019",
"Jun 24, 2019",50.17
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",50.73
"Jun 28, 2019",
"Jun 29, 2019",53.17
"Jun 30, 2019",
"Jul 1, 2019",49.71
"Jul 2, 2019",
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",
"Jul 6, 2019",53.65
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",
"Jul 13, 2019",48.49
"Jul 14, 2019",
"Jul 15, 2019",47.09
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",
"Jul 19, 2019",45.77
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",
"Jul 25, 2019",
"Jul 26, 2019",46.45
"Jul 27, 2019",
"Jul 28, 2019",46.69
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",46.63
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",43.61
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",37.61
"Aug 10, 2019",39.57
"Aug 11, 2019",47.07
"Aug 12, 2019",44.17
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",47.07
"Aug 17, 2019",
"Aug 18, 2019",47.97
"Aug 19, 2019",
"Aug 20, 2019",44.95
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",47.95
"Aug 26, 2019",
"Aug 27, 2019",43.47
"Aug 28, 2019",
"Aug 29, 2019",
"Aug 30, 2019",42.79
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",45.37
"Sep 4, 2019",
"Sep 5, 2019",39.71
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",42.55
"Sep 14, 2019",42.87
"Sep 15, 2019",44.29
"Sep 16, 2019",
"Sep 17, 2019",49.07
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",
"Sep 26, 2019",42.27
"Sep 27, 2019",
"Sep 28, 2019",42.03
"Sep 29, 2019",42.69
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",
"Oct 3, 2019",41.49
"Oct 4, 2019",
"Oct 5, 2019",41.45
"Oct 6, 2019",40.17
"Oct 7, 2019",43.09
"Oct 8, 2019",45.09
"Oct 9, 2019",
"Oct 10, 2019",48.45
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",
"Oct 17, 2019",
"Oct 18, 2019",
"Oct 19, 2019",
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",
"Oct 23, 2019",
"Oct 24, 2019",
"Oct 25, 2019",
"Oct 26, 2019",37.35
"Oct 27, 2019",
"Oct 28, 2019",36.81
"Oct 29, 2019",
"Oct 30, 2019",
"Oct 31, 2019",
"Nov 1, 2019",
"Nov 2, 2019",
"Nov 3, 2019",
"Nov 4, 2019",
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",35.53
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",
"Nov 13, 2019",31.01
"Nov 14, 2019",
"Nov 15, 2019",31.89
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",
"Nov 24, 2019",28.61
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.83
"Nov 30, 2019",23.31
"Dec 1, 2019",
"Dec 2, 2019",23.17
"Dec 3, 2019",24.79
"Dec 4, 2019",27.21
"Dec 5, 2019",
"Dec 6, 2019",27.87
"Dec 7, 2019",
"Dec 8, 2019",28.37
"Dec 9, 2019",25.45
"Dec 10, 2019",24.37
"Dec 11, 2019",23.11
"Dec 12, 2019",24.63
"Dec 13, 2019",27.47
"Dec 14, 2019",
"Dec 15, 2019",26.85
"Dec 16, 2019",
"Dec 17, 2019",24.75
"Dec 18, 2019",
"Dec 19, 2019",
"Dec 20, 2019",24.85
"Dec 21, 2019",
"Dec 22, 2019",27.11
"Dec 23, 2019",
"Dec 24, 2019",28.31
"Dec 25, 2019",
"Dec 26, 2019",23.03
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",23.37
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",19.07
"Jan 2, 2020",23.93
"Jan 3, 2020",24.41
"Jan 4, 2020",23.65
"Jan 5, 2020",
"Jan 6, 2020",23.97
"Jan 7, 2020",26.85
"Jan 8, 2020",
"Jan 9, 2020",24.13
"Jan 10, 2020",23.11
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.55
"Jan 18, 2020",27.59
"Jan 19, 2020",27.29
"Jan 20, 2020",
"Jan 21, 2020",29.53
"Jan 22, 2020",
"Jan 23, 2020",23.61
"Jan 24, 2020",
"Jan 25, 2020",27.81
"Jan 26, 2020",25.53
"Jan 27, 2020",28.57
"Jan 28, 2020",28.21
"Jan 29, 2020",26.85
"Jan 30, 2020",25.11
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",23.47
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",
"Feb 7, 2020",24.07
"Feb 8, 2020",21.11
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",25.21
"Feb 13, 2020",27.17
"Feb 14, 2020",25.15
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",28.51
"Feb 18, 2020",
"Feb 19, 2020",33.25
"Feb 20, 2020",31.37
"Feb 21, 2020",
"Feb 22, 2020",32.97
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",31.47
"Feb 27, 2020",31.47
"Feb 28, 2020",32.01
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",32.79
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",27.61
"Mar 15, 2020",
"Mar 16, 2020",33.29
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",34.91
"Mar 21, 2020",
"Mar 22, 2020",36.05
"Mar 23, 2020",38.13
"Mar 24, 2020",35.83
"Mar 25, 2020",39.33
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",42.75
"Apr 4, 2020",
"Apr 5, 2020",38.77
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",
"Apr 12, 2020",37.07
"Apr 13, 2020",
"Apr 14, 2020",41.77
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",39.45
"Apr 18, 2020",
"Apr 19, 2020",40.31
"Apr 20, 2020",
"Apr 21, 2020",45.79
"Apr 22, 2020",
"Apr 23, 2020",45.49
"Apr 24, 2020",44.69
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",49.89
"Apr 29, 2020",
"Apr 30, 2020",49.23
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",47.57
"May 6, 2020",
"May 7, 2020",45.93
"May 8, 2020",
"May 9, 2020",46.03
"May 10, 2020",
"May 11, 2020",
"May 12, 2020",45.65
"May 13, 2020",42.93
"May 14, 2020",48.73
"May 15, 2020",
"May 16, 2020",44.91
"May 17, 2020",
"May 18, 2020",42.81
"May 19, 2020",43.61
"May 20, 2020",
"May 21, 2020",44.75
"May 22, 2020",43.19
"May 23, 2020",48.81
"May 24, 2020",
"May 25, 2020",43.11
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",44.57
"May 29, 2020",
"May 30, 2020",44.01
"May 31, 2020",
"Jun 1, 2020",47.29
"Jun 2, 2020",
"Jun 3, 2020",46.47
"Jun 4, 2020",44.65
"Jun 5, 2020",
"Jun 6, 2020",46.45
"Jun 7, 2020",
"Jun 8, 2020",47.93
"Jun 9, 2020",
"Jun 10, 2020",45.99
"Jun 11, 2020",
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",50.67
"Jun 16, 2020",
"Jun 17, 2020",50.37
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",
"Jun 22, 2020",48.21
"Jun 23, 2020",
"Jun 24, 2020",50.11
"Jun 25, 2020",
"Jun 26, 2020",46.03
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
