system:time_start,LST_Day_1km
"Nov 2, 2017",
"Nov 3, 2017",29.63
"Nov 4, 2017",
"Nov 5, 2017",28.17
"Nov 6, 2017",32.39
"Nov 7, 2017",32.05
"Nov 8, 2017",34.07
"Nov 9, 2017",29.85
"Nov 10, 2017",
"Nov 11, 2017",
"Nov 12, 2017",31.85
"Nov 13, 2017",
"Nov 14, 2017",
"Nov 15, 2017",
"Nov 16, 2017",35.61
"Nov 17, 2017",32.43
"Nov 18, 2017",33.23
"Nov 19, 2017",
"Nov 20, 2017",
"Nov 21, 2017",33.53
"Nov 22, 2017",
"Nov 23, 2017",32.15
"Nov 24, 2017",30.17
"Nov 25, 2017",
"Nov 26, 2017",
"Nov 27, 2017",31.47
"Nov 28, 2017",
"Nov 29, 2017",
"Nov 30, 2017",29.17
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",22.65
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",
"Dec 17, 2017",
"Dec 18, 2017",
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",24.63
"Dec 27, 2017",29.31
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",26.29
"Jan 5, 2018",
"Jan 6, 2018",
"Jan 7, 2018",
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",26.05
"Jan 12, 2018",27.89
"Jan 13, 2018",21.55
"Jan 14, 2018",26.09
"Jan 15, 2018",
"Jan 16, 2018",24.79
"Jan 17, 2018",26.31
"Jan 18, 2018",
"Jan 19, 2018",
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",17.31
"Jan 23, 2018",24.35
"Jan 24, 2018",
"Jan 25, 2018",24.85
"Jan 26, 2018",
"Jan 27, 2018",
"Jan 28, 2018",29.67
"Jan 29, 2018",26.09
"Jan 30, 2018",24.37
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",21.95
"Feb 3, 2018",
"Feb 4, 2018",
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",25.95
"Feb 11, 2018",29.03
"Feb 12, 2018",27.17
"Feb 13, 2018",
"Feb 14, 2018",
"Feb 15, 2018",29.13
"Feb 16, 2018",17.83
"Feb 17, 2018",
"Feb 18, 2018",21.17
"Feb 19, 2018",
"Feb 20, 2018",30.81
"Feb 21, 2018",26.05
"Feb 22, 2018",
"Feb 23, 2018",27.83
"Feb 24, 2018",
"Feb 25, 2018",27.41
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",25.61
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",28.03
"Mar 5, 2018",
"Mar 6, 2018",
"Mar 7, 2018",
"Mar 8, 2018",26.43
"Mar 9, 2018",
"Mar 10, 2018",
"Mar 11, 2018",
"Mar 12, 2018",31.77
"Mar 13, 2018",36.77
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",
"Mar 19, 2018",30.61
"Mar 20, 2018",28.41
"Mar 21, 2018",30.07
"Mar 22, 2018",32.53
"Mar 23, 2018",
"Mar 24, 2018",21.93
"Mar 25, 2018",
"Mar 26, 2018",32.23
"Mar 27, 2018",
"Mar 28, 2018",
"Mar 29, 2018",36.13
"Mar 30, 2018",33.63
"Mar 31, 2018",
"Apr 1, 2018",
"Apr 2, 2018",
"Apr 3, 2018",29.45
"Apr 4, 2018",32.59
"Apr 5, 2018",
"Apr 6, 2018",
"Apr 7, 2018",32.97
"Apr 8, 2018",
"Apr 9, 2018",30.47
"Apr 10, 2018",
"Apr 11, 2018",
"Apr 12, 2018",36.11
"Apr 13, 2018",32.41
"Apr 14, 2018",
"Apr 15, 2018",
"Apr 16, 2018",
"Apr 17, 2018",30.87
"Apr 18, 2018",
"Apr 19, 2018",
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",
"Apr 24, 2018",
"Apr 25, 2018",
"Apr 26, 2018",29.25
"Apr 27, 2018",
"Apr 28, 2018",
"Apr 29, 2018",26.69
"Apr 30, 2018",30.65
"May 1, 2018",31.83
"May 2, 2018",31.55
"May 3, 2018",30.29
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",
"May 8, 2018",34.41
"May 9, 2018",40.27
"May 10, 2018",
"May 11, 2018",34.07
"May 12, 2018",
"May 13, 2018",31.97
"May 14, 2018",31.23
"May 15, 2018",
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",
"May 19, 2018",34.15
"May 20, 2018",37.45
"May 21, 2018",37.51
"May 22, 2018",
"May 23, 2018",32.33
"May 24, 2018",
"May 25, 2018",36.99
"May 26, 2018",
"May 27, 2018",44.31
"May 28, 2018",28.89
"May 29, 2018",
"May 30, 2018",38.27
"May 31, 2018",32.85
"Jun 1, 2018",41.77
"Jun 2, 2018",
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",36.47
"Jun 6, 2018",36.19
"Jun 7, 2018",37.63
"Jun 8, 2018",42.31
"Jun 9, 2018",32.79
"Jun 10, 2018",36.45
"Jun 11, 2018",
"Jun 12, 2018",32.33
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",34.29
"Jun 17, 2018",35.75
"Jun 18, 2018",
"Jun 19, 2018",
"Jun 20, 2018",33.31
"Jun 21, 2018",
"Jun 22, 2018",35.51
"Jun 23, 2018",
"Jun 24, 2018",35.85
"Jun 25, 2018",
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",38.89
"Jun 30, 2018",
"Jul 1, 2018",32.43
"Jul 2, 2018",
"Jul 3, 2018",
"Jul 4, 2018",36.59
"Jul 5, 2018",36.45
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",36.37
"Jul 12, 2018",39.43
"Jul 13, 2018",
"Jul 14, 2018",42.59
"Jul 15, 2018",29.51
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",
"Jul 20, 2018",36.03
"Jul 21, 2018",42.43
"Jul 22, 2018",33.05
"Jul 23, 2018",35.59
"Jul 24, 2018",
"Jul 25, 2018",35.13
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",37.07
"Jul 29, 2018",
"Jul 30, 2018",38.45
"Jul 31, 2018",37.43
"Aug 1, 2018",
"Aug 2, 2018",38.39
"Aug 3, 2018",31.95
"Aug 4, 2018",
"Aug 5, 2018",
"Aug 6, 2018",41.09
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",36.01
"Aug 11, 2018",
"Aug 12, 2018",35.45
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",40.31
"Aug 18, 2018",
"Aug 19, 2018",35.59
"Aug 20, 2018",34.45
"Aug 21, 2018",
"Aug 22, 2018",36.01
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",36.87
"Aug 26, 2018",39.99
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",40.55
"Aug 30, 2018",
"Aug 31, 2018",
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",36.53
"Sep 4, 2018",35.33
"Sep 5, 2018",
"Sep 6, 2018",33.89
"Sep 7, 2018",33.81
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",34.39
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",39.23
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",30.79
"Sep 22, 2018",33.13
"Sep 23, 2018",
"Sep 24, 2018",34.19
"Sep 25, 2018",39.85
"Sep 26, 2018",
"Sep 27, 2018",30.49
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",
"Oct 1, 2018",
"Oct 2, 2018",
"Oct 3, 2018",
"Oct 4, 2018",38.29
"Oct 5, 2018",
"Oct 6, 2018",30.19
"Oct 7, 2018",36.77
"Oct 8, 2018",
"Oct 9, 2018",34.35
"Oct 10, 2018",
"Oct 11, 2018",34.85
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",
"Oct 15, 2018",33.31
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",32.35
"Oct 19, 2018",
"Oct 20, 2018",
"Oct 21, 2018",33.99
"Oct 22, 2018",
"Oct 23, 2018",
"Oct 24, 2018",30.43
"Oct 25, 2018",30.65
"Oct 26, 2018",
"Oct 27, 2018",38.33
"Oct 28, 2018",34.35
"Oct 29, 2018",29.69
"Oct 30, 2018",
"Oct 31, 2018",
"Nov 1, 2018",
"Nov 2, 2018",
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",32.17
"Nov 6, 2018",
"Nov 7, 2018",36.27
"Nov 8, 2018",35.19
"Nov 9, 2018",31.29
"Nov 10, 2018",29.41
"Nov 11, 2018",
"Nov 12, 2018",26.73
"Nov 13, 2018",31.01
"Nov 14, 2018",29.63
"Nov 15, 2018",29.47
"Nov 16, 2018",
"Nov 17, 2018",
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",26.85
"Nov 26, 2018",
"Nov 27, 2018",24.83
"Nov 28, 2018",29.47
"Nov 29, 2018",
"Nov 30, 2018",29.15
"Dec 1, 2018",
"Dec 2, 2018",
"Dec 3, 2018",28.51
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",23.07
"Dec 9, 2018",
"Dec 10, 2018",
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",23.45
"Dec 18, 2018",24.95
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",24.85
"Dec 23, 2018",
"Dec 24, 2018",
"Dec 25, 2018",25.33
"Dec 26, 2018",26.83
"Dec 27, 2018",20.93
"Dec 28, 2018",25.55
"Dec 29, 2018",
"Dec 30, 2018",24.31
"Dec 31, 2018",24.87
"Jan 1, 2019",
"Jan 2, 2019",22.81
"Jan 3, 2019",
"Jan 4, 2019",22.19
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",23.39
"Jan 11, 2019",24.07
"Jan 12, 2019",22.13
"Jan 13, 2019",
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",20.35
"Jan 17, 2019",
"Jan 18, 2019",25.59
"Jan 19, 2019",
"Jan 20, 2019",
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",23.71
"Jan 24, 2019",25.05
"Jan 25, 2019",
"Jan 26, 2019",22.73
"Jan 27, 2019",27.69
"Jan 28, 2019",
"Jan 29, 2019",21.97
"Jan 30, 2019",
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",25.95
"Feb 3, 2019",
"Feb 4, 2019",
"Feb 5, 2019",20.51
"Feb 6, 2019",
"Feb 7, 2019",27.75
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",26.61
"Feb 16, 2019",
"Feb 17, 2019",
"Feb 18, 2019",
"Feb 19, 2019",
"Feb 20, 2019",
"Feb 21, 2019",26.03
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",14.25
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 27, 2019",
"Feb 28, 2019",28.11
"Mar 1, 2019",
"Mar 2, 2019",
"Mar 3, 2019",
"Mar 4, 2019",29.91
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",20.03
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",31.39
"Mar 14, 2019",
"Mar 15, 2019",26.47
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",
"Mar 19, 2019",31.09
"Mar 20, 2019",31.57
"Mar 21, 2019",
"Mar 22, 2019",
"Mar 23, 2019",
"Mar 24, 2019",33.29
"Mar 25, 2019",29.69
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",33.69
"Apr 1, 2019",37.29
"Apr 2, 2019",
"Apr 3, 2019",
"Apr 4, 2019",24.47
"Apr 5, 2019",35.27
"Apr 6, 2019",
"Apr 7, 2019",34.23
"Apr 8, 2019",36.49
"Apr 9, 2019",35.09
"Apr 10, 2019",34.37
"Apr 11, 2019",
"Apr 12, 2019",27.69
"Apr 13, 2019",
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",35.09
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",32.43
"Apr 24, 2019",32.43
"Apr 25, 2019",33.81
"Apr 26, 2019",34.03
"Apr 27, 2019",
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",28.71
"May 1, 2019",29.65
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",29.59
"May 6, 2019",
"May 7, 2019",
"May 8, 2019",33.69
"May 9, 2019",
"May 10, 2019",31.95
"May 11, 2019",32.97
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",39.11
"May 15, 2019",36.11
"May 16, 2019",31.57
"May 17, 2019",40.09
"May 18, 2019",27.87
"May 19, 2019",
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",
"May 23, 2019",32.75
"May 24, 2019",34.63
"May 25, 2019",37.83
"May 26, 2019",
"May 27, 2019",31.69
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",
"May 31, 2019",34.01
"Jun 1, 2019",30.97
"Jun 2, 2019",
"Jun 3, 2019",31.91
"Jun 4, 2019",32.95
"Jun 5, 2019",
"Jun 6, 2019",
"Jun 7, 2019",33.15
"Jun 8, 2019",32.75
"Jun 9, 2019",
"Jun 10, 2019",
"Jun 11, 2019",
"Jun 12, 2019",28.31
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",34.37
"Jun 17, 2019",
"Jun 18, 2019",39.77
"Jun 19, 2019",
"Jun 20, 2019",45.71
"Jun 21, 2019",36.21
"Jun 22, 2019",
"Jun 23, 2019",
"Jun 24, 2019",40.81
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",
"Jun 28, 2019",42.09
"Jun 29, 2019",
"Jun 30, 2019",
"Jul 1, 2019",37.15
"Jul 2, 2019",
"Jul 3, 2019",35.33
"Jul 4, 2019",40.21
"Jul 5, 2019",33.49
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",36.17
"Jul 13, 2019",
"Jul 14, 2019",34.05
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",30.71
"Jul 25, 2019",
"Jul 26, 2019",38.77
"Jul 27, 2019",
"Jul 28, 2019",
"Jul 29, 2019",
"Jul 30, 2019",35.07
"Jul 31, 2019",45.57
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",33.65
"Aug 10, 2019",
"Aug 11, 2019",
"Aug 12, 2019",37.95
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",34.33
"Aug 16, 2019",
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",38.99
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",39.15
"Aug 26, 2019",
"Aug 27, 2019",
"Aug 28, 2019",
"Aug 29, 2019",34.65
"Aug 30, 2019",
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",
"Sep 4, 2019",
"Sep 5, 2019",32.43
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",32.59
"Sep 9, 2019",
"Sep 10, 2019",34.69
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",36.13
"Sep 14, 2019",34.27
"Sep 15, 2019",35.83
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",33.19
"Sep 26, 2019",
"Sep 27, 2019",
"Sep 28, 2019",34.33
"Sep 29, 2019",31.33
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",
"Oct 3, 2019",
"Oct 4, 2019",
"Oct 5, 2019",34.77
"Oct 6, 2019",
"Oct 7, 2019",31.19
"Oct 8, 2019",
"Oct 9, 2019",33.05
"Oct 10, 2019",36.05
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",26.97
"Oct 16, 2019",27.73
"Oct 17, 2019",32.47
"Oct 18, 2019",25.07
"Oct 19, 2019",31.31
"Oct 20, 2019",
"Oct 21, 2019",
"Oct 22, 2019",31.75
"Oct 23, 2019",33.21
"Oct 24, 2019",35.03
"Oct 25, 2019",32.05
"Oct 26, 2019",
"Oct 27, 2019",29.57
"Oct 28, 2019",33.35
"Oct 29, 2019",
"Oct 30, 2019",
"Oct 31, 2019",29.57
"Nov 1, 2019",
"Nov 2, 2019",
"Nov 3, 2019",
"Nov 4, 2019",32.67
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",25.11
"Nov 13, 2019",
"Nov 14, 2019",28.31
"Nov 15, 2019",
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",
"Nov 24, 2019",
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",25.99
"Nov 30, 2019",
"Dec 1, 2019",25.13
"Dec 2, 2019",22.77
"Dec 3, 2019",
"Dec 4, 2019",26.15
"Dec 5, 2019",
"Dec 6, 2019",
"Dec 7, 2019",
"Dec 8, 2019",26.63
"Dec 9, 2019",
"Dec 10, 2019",23.19
"Dec 11, 2019",22.29
"Dec 12, 2019",
"Dec 13, 2019",
"Dec 14, 2019",
"Dec 15, 2019",
"Dec 16, 2019",
"Dec 17, 2019",24.93
"Dec 18, 2019",24.57
"Dec 19, 2019",
"Dec 20, 2019",25.01
"Dec 21, 2019",21.57
"Dec 22, 2019",24.89
"Dec 23, 2019",
"Dec 24, 2019",
"Dec 25, 2019",
"Dec 26, 2019",
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",17.81
"Jan 2, 2020",22.05
"Jan 3, 2020",21.29
"Jan 4, 2020",
"Jan 5, 2020",25.77
"Jan 6, 2020",23.11
"Jan 7, 2020",
"Jan 8, 2020",
"Jan 9, 2020",14.37
"Jan 10, 2020",21.71
"Jan 11, 2020",13.53
"Jan 12, 2020",
"Jan 13, 2020",18.63
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",24.43
"Jan 18, 2020",
"Jan 19, 2020",23.19
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",21.01
"Jan 24, 2020",
"Jan 25, 2020",24.35
"Jan 26, 2020",
"Jan 27, 2020",26.03
"Jan 28, 2020",27.27
"Jan 29, 2020",25.65
"Jan 30, 2020",24.53
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",22.57
"Feb 4, 2020",23.25
"Feb 5, 2020",19.15
"Feb 6, 2020",
"Feb 7, 2020",23.87
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",
"Feb 13, 2020",21.97
"Feb 14, 2020",
"Feb 15, 2020",17.37
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",25.11
"Feb 19, 2020",
"Feb 20, 2020",31.39
"Feb 21, 2020",
"Feb 22, 2020",
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",27.91
"Feb 28, 2020",27.83
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",31.89
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",25.25
"Mar 20, 2020",
"Mar 21, 2020",
"Mar 22, 2020",
"Mar 23, 2020",31.83
"Mar 24, 2020",
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",25.81
"Apr 11, 2020",26.15
"Apr 12, 2020",29.91
"Apr 13, 2020",
"Apr 14, 2020",
"Apr 15, 2020",
"Apr 16, 2020",
"Apr 17, 2020",
"Apr 18, 2020",
"Apr 19, 2020",
"Apr 20, 2020",
"Apr 21, 2020",33.59
"Apr 22, 2020",
"Apr 23, 2020",34.35
"Apr 24, 2020",28.19
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",
"Apr 29, 2020",
"Apr 30, 2020",
"May 1, 2020",39.65
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",33.25
"May 6, 2020",34.23
"May 7, 2020",32.67
"May 8, 2020",
"May 9, 2020",
"May 10, 2020",22.33
"May 11, 2020",
"May 12, 2020",34.45
"May 13, 2020",35.49
"May 14, 2020",43.89
"May 15, 2020",
"May 16, 2020",32.39
"May 17, 2020",37.89
"May 18, 2020",
"May 19, 2020",
"May 20, 2020",27.99
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",38.17
"May 24, 2020",
"May 25, 2020",
"May 26, 2020",
"May 27, 2020",33.73
"May 28, 2020",31.89
"May 29, 2020",
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",
"Jun 2, 2020",34.07
"Jun 3, 2020",
"Jun 4, 2020",
"Jun 5, 2020",
"Jun 6, 2020",34.43
"Jun 7, 2020",31.91
"Jun 8, 2020",
"Jun 9, 2020",34.83
"Jun 10, 2020",41.71
"Jun 11, 2020",27.43
"Jun 12, 2020",
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",35.71
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",42.25
"Jun 19, 2020",
"Jun 20, 2020",32.73
"Jun 21, 2020",33.91
"Jun 22, 2020",
"Jun 23, 2020",35.95
"Jun 24, 2020",42.97
"Jun 25, 2020",35.41
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
