system:time_start,LST_Day_1km
"Dec 18, 2016",28.61
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",
"Dec 24, 2016",29.97
"Dec 25, 2016",26.79
"Dec 26, 2016",
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",30.09
"Jan 1, 2017",
"Jan 2, 2017",25.17
"Jan 3, 2017",27.19
"Jan 4, 2017",27.55
"Jan 5, 2017",32.33
"Jan 6, 2017",29.33
"Jan 7, 2017",29.15
"Jan 8, 2017",30.27
"Jan 9, 2017",30.95
"Jan 10, 2017",31.25
"Jan 11, 2017",31.89
"Jan 12, 2017",
"Jan 13, 2017",
"Jan 14, 2017",22.39
"Jan 15, 2017",
"Jan 16, 2017",28.63
"Jan 17, 2017",28.85
"Jan 18, 2017",26.07
"Jan 19, 2017",30.07
"Jan 20, 2017",25.87
"Jan 21, 2017",27.43
"Jan 22, 2017",
"Jan 23, 2017",30.85
"Jan 24, 2017",27.45
"Jan 25, 2017",
"Jan 26, 2017",28.49
"Jan 27, 2017",
"Jan 28, 2017",21.37
"Jan 29, 2017",
"Jan 30, 2017",28.95
"Jan 31, 2017",
"Feb 1, 2017",30.91
"Feb 2, 2017",30.31
"Feb 3, 2017",31.47
"Feb 4, 2017",
"Feb 5, 2017",28.29
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",33.71
"Feb 9, 2017",34.59
"Feb 10, 2017",35.17
"Feb 11, 2017",37.09
"Feb 12, 2017",30.17
"Feb 13, 2017",31.63
"Feb 14, 2017",29.53
"Feb 15, 2017",33.59
"Feb 16, 2017",
"Feb 17, 2017",30.73
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",24.83
"Feb 21, 2017",25.95
"Feb 22, 2017",33.23
"Feb 23, 2017",30.33
"Feb 24, 2017",31.89
"Feb 25, 2017",30.57
"Feb 26, 2017",36.05
"Feb 27, 2017",33.15
"Feb 28, 2017",29.31
"Mar 1, 2017",30.75
"Mar 2, 2017",29.45
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",38.51
"Mar 6, 2017",
"Mar 7, 2017",33.83
"Mar 8, 2017",36.57
"Mar 9, 2017",25.03
"Mar 10, 2017",38.69
"Mar 11, 2017",37.19
"Mar 12, 2017",40.31
"Mar 13, 2017",37.39
"Mar 14, 2017",39.83
"Mar 15, 2017",39.25
"Mar 16, 2017",40.63
"Mar 17, 2017",41.23
"Mar 18, 2017",38.75
"Mar 19, 2017",41.65
"Mar 20, 2017",
"Mar 21, 2017",40.35
"Mar 22, 2017",39.75
"Mar 23, 2017",
"Mar 24, 2017",38.61
"Mar 25, 2017",37.81
"Mar 26, 2017",43.81
"Mar 27, 2017",37.19
"Mar 28, 2017",41.55
"Mar 29, 2017",37.35
"Mar 30, 2017",41.69
"Mar 31, 2017",42.27
"Apr 1, 2017",35.29
"Apr 2, 2017",39.43
"Apr 3, 2017",
"Apr 4, 2017",40.97
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",47.11
"Apr 9, 2017",
"Apr 10, 2017",36.95
"Apr 11, 2017",45.07
"Apr 12, 2017",40.23
"Apr 13, 2017",45.13
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",39.69
"Apr 17, 2017",44.21
"Apr 18, 2017",46.83
"Apr 19, 2017",40.09
"Apr 20, 2017",46.69
"Apr 21, 2017",
"Apr 22, 2017",46.55
"Apr 23, 2017",42.91
"Apr 24, 2017",
"Apr 25, 2017",45.13
"Apr 26, 2017",40.95
"Apr 27, 2017",40.83
"Apr 28, 2017",
"Apr 29, 2017",44.13
"Apr 30, 2017",37.85
"May 1, 2017",44.91
"May 2, 2017",45.75
"May 3, 2017",44.25
"May 4, 2017",49.27
"May 5, 2017",36.33
"May 6, 2017",42.57
"May 7, 2017",
"May 8, 2017",40.33
"May 9, 2017",38.27
"May 10, 2017",40.41
"May 11, 2017",41.09
"May 12, 2017",43.91
"May 13, 2017",45.47
"May 14, 2017",34.77
"May 15, 2017",43.41
"May 16, 2017",35.93
"May 17, 2017",43.45
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",
"May 21, 2017",37.59
"May 22, 2017",50.29
"May 23, 2017",
"May 24, 2017",50.27
"May 25, 2017",42.37
"May 26, 2017",46.17
"May 27, 2017",45.65
"May 28, 2017",40.41
"May 29, 2017",48.69
"May 30, 2017",
"May 31, 2017",44.97
"Jun 1, 2017",38.47
"Jun 2, 2017",44.77
"Jun 3, 2017",45.05
"Jun 4, 2017",43.35
"Jun 5, 2017",45.43
"Jun 6, 2017",
"Jun 7, 2017",42.89
"Jun 8, 2017",
"Jun 9, 2017",44.69
"Jun 10, 2017",46.37
"Jun 11, 2017",46.51
"Jun 12, 2017",44.89
"Jun 13, 2017",44.03
"Jun 14, 2017",48.77
"Jun 15, 2017",
"Jun 16, 2017",46.77
"Jun 17, 2017",
"Jun 18, 2017",47.17
"Jun 19, 2017",45.07
"Jun 20, 2017",38.95
"Jun 21, 2017",46.95
"Jun 22, 2017",
"Jun 23, 2017",47.09
"Jun 24, 2017",
"Jun 25, 2017",42.97
"Jun 26, 2017",41.27
"Jun 27, 2017",
"Jun 28, 2017",45.61
"Jun 29, 2017",41.51
"Jun 30, 2017",48.01
"Jul 1, 2017",
"Jul 2, 2017",43.13
"Jul 3, 2017",43.23
"Jul 4, 2017",48.47
"Jul 5, 2017",46.31
"Jul 6, 2017",43.67
"Jul 7, 2017",46.53
"Jul 8, 2017",41.29
"Jul 9, 2017",46.51
"Jul 10, 2017",
"Jul 11, 2017",48.47
"Jul 12, 2017",44.65
"Jul 13, 2017",46.75
"Jul 14, 2017",45.83
"Jul 15, 2017",42.13
"Jul 16, 2017",46.25
"Jul 17, 2017",
"Jul 18, 2017",46.33
"Jul 19, 2017",
"Jul 20, 2017",47.69
"Jul 21, 2017",45.13
"Jul 22, 2017",44.97
"Jul 23, 2017",50.17
"Jul 24, 2017",44.57
"Jul 25, 2017",48.43
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",45.47
"Jul 30, 2017",46.31
"Jul 31, 2017",45.77
"Aug 1, 2017",43.71
"Aug 2, 2017",43.11
"Aug 3, 2017",48.11
"Aug 4, 2017",
"Aug 5, 2017",45.37
"Aug 6, 2017",42.97
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",39.27
"Aug 10, 2017",47.85
"Aug 11, 2017",
"Aug 12, 2017",43.59
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",41.33
"Aug 16, 2017",46.49
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",44.45
"Aug 20, 2017",42.99
"Aug 21, 2017",43.55
"Aug 22, 2017",42.99
"Aug 23, 2017",45.61
"Aug 24, 2017",49.09
"Aug 25, 2017",40.33
"Aug 26, 2017",47.35
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",38.71
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",36.85
"Sep 10, 2017",33.73
"Sep 11, 2017",40.37
"Sep 12, 2017",
"Sep 13, 2017",42.91
"Sep 14, 2017",33.39
"Sep 15, 2017",39.35
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",41.37
"Sep 21, 2017",34.27
"Sep 22, 2017",40.15
"Sep 23, 2017",36.99
"Sep 24, 2017",36.33
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",37.93
"Sep 28, 2017",
"Sep 29, 2017",39.51
"Sep 30, 2017",37.27
"Oct 1, 2017",
"Oct 2, 2017",41.49
"Oct 3, 2017",38.11
"Oct 4, 2017",36.87
"Oct 5, 2017",
"Oct 6, 2017",41.07
"Oct 7, 2017",37.93
"Oct 8, 2017",39.97
"Oct 9, 2017",40.01
"Oct 10, 2017",37.01
"Oct 11, 2017",40.19
"Oct 12, 2017",
"Oct 13, 2017",
"Oct 14, 2017",
"Oct 15, 2017",40.51
"Oct 16, 2017",34.73
"Oct 17, 2017",39.83
"Oct 18, 2017",40.91
"Oct 19, 2017",35.51
"Oct 20, 2017",44.55
"Oct 21, 2017",40.07
"Oct 22, 2017",38.77
"Oct 23, 2017",37.21
"Oct 24, 2017",42.37
"Oct 25, 2017",39.45
"Oct 26, 2017",39.89
"Oct 27, 2017",41.91
"Oct 28, 2017",37.31
"Oct 29, 2017",41.47
"Oct 30, 2017",
"Oct 31, 2017",37.09
"Nov 1, 2017",
"Nov 2, 2017",37.73
"Nov 3, 2017",
"Nov 4, 2017",34.71
"Nov 5, 2017",
"Nov 6, 2017",34.85
"Nov 7, 2017",38.57
"Nov 8, 2017",35.37
"Nov 9, 2017",37.91
"Nov 10, 2017",38.13
"Nov 11, 2017",35.73
"Nov 12, 2017",36.25
"Nov 13, 2017",33.85
"Nov 14, 2017",38.37
"Nov 15, 2017",
"Nov 16, 2017",38.31
"Nov 17, 2017",37.53
"Nov 18, 2017",36.25
"Nov 19, 2017",
"Nov 20, 2017",33.41
"Nov 21, 2017",34.63
"Nov 22, 2017",
"Nov 23, 2017",35.45
"Nov 24, 2017",33.23
"Nov 25, 2017",36.09
"Nov 26, 2017",34.49
"Nov 27, 2017",33.97
"Nov 28, 2017",36.27
"Nov 29, 2017",29.85
"Nov 30, 2017",27.53
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",33.93
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",25.45
"Dec 16, 2017",31.61
"Dec 17, 2017",
"Dec 18, 2017",30.17
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",20.37
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",30.97
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",30.53
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",31.45
"Jan 5, 2018",29.39
"Jan 6, 2018",29.39
"Jan 7, 2018",28.71
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",27.21
"Jan 11, 2018",27.95
"Jan 12, 2018",29.93
"Jan 13, 2018",25.13
"Jan 14, 2018",26.99
"Jan 15, 2018",29.67
"Jan 16, 2018",26.81
"Jan 17, 2018",30.99
"Jan 18, 2018",
"Jan 19, 2018",31.21
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",28.23
"Jan 23, 2018",26.27
"Jan 24, 2018",29.21
"Jan 25, 2018",26.55
"Jan 26, 2018",30.75
"Jan 27, 2018",28.61
"Jan 28, 2018",29.71
"Jan 29, 2018",30.53
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",28.37
"Feb 3, 2018",
"Feb 4, 2018",27.79
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",31.77
"Feb 11, 2018",32.97
"Feb 12, 2018",34.67
"Feb 13, 2018",
"Feb 14, 2018",32.77
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",23.79
"Feb 21, 2018",28.73
"Feb 22, 2018",
"Feb 23, 2018",30.41
"Feb 24, 2018",
"Feb 25, 2018",32.31
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",32.21
"Mar 2, 2018",
"Mar 3, 2018",33.41
"Mar 4, 2018",35.39
"Mar 5, 2018",
"Mar 6, 2018",36.03
"Mar 7, 2018",
"Mar 8, 2018",38.57
"Mar 9, 2018",
"Mar 10, 2018",37.49
"Mar 11, 2018",
"Mar 12, 2018",33.07
"Mar 13, 2018",40.31
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",39.71
"Mar 18, 2018",35.19
"Mar 19, 2018",33.71
"Mar 20, 2018",37.99
"Mar 21, 2018",34.17
"Mar 22, 2018",42.53
"Mar 23, 2018",
"Mar 24, 2018",37.17
"Mar 25, 2018",
"Mar 26, 2018",39.07
"Mar 27, 2018",
"Mar 28, 2018",34.17
"Mar 29, 2018",40.29
"Mar 30, 2018",37.11
"Mar 31, 2018",37.19
"Apr 1, 2018",44.71
"Apr 2, 2018",43.37
"Apr 3, 2018",40.83
"Apr 4, 2018",37.85
"Apr 5, 2018",46.35
"Apr 6, 2018",39.53
"Apr 7, 2018",45.11
"Apr 8, 2018",
"Apr 9, 2018",42.65
"Apr 10, 2018",39.13
"Apr 11, 2018",44.21
"Apr 12, 2018",42.11
"Apr 13, 2018",39.29
"Apr 14, 2018",40.07
"Apr 15, 2018",37.87
"Apr 16, 2018",45.99
"Apr 17, 2018",39.03
"Apr 18, 2018",42.45
"Apr 19, 2018",35.57
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",47.55
"Apr 24, 2018",
"Apr 25, 2018",48.17
"Apr 26, 2018",44.05
"Apr 27, 2018",47.55
"Apr 28, 2018",
"Apr 29, 2018",41.27
"Apr 30, 2018",46.05
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",36.75
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",47.95
"May 8, 2018",51.21
"May 9, 2018",50.23
"May 10, 2018",
"May 11, 2018",45.75
"May 12, 2018",45.29
"May 13, 2018",45.43
"May 14, 2018",42.65
"May 15, 2018",
"May 16, 2018",51.41
"May 17, 2018",
"May 18, 2018",49.03
"May 19, 2018",42.13
"May 20, 2018",46.41
"May 21, 2018",44.67
"May 22, 2018",44.67
"May 23, 2018",46.47
"May 24, 2018",
"May 25, 2018",51.05
"May 26, 2018",
"May 27, 2018",49.31
"May 28, 2018",41.97
"May 29, 2018",50.01
"May 30, 2018",46.89
"May 31, 2018",
"Jun 1, 2018",48.59
"Jun 2, 2018",
"Jun 3, 2018",45.61
"Jun 4, 2018",
"Jun 5, 2018",44.41
"Jun 6, 2018",39.29
"Jun 7, 2018",43.01
"Jun 8, 2018",
"Jun 9, 2018",45.53
"Jun 10, 2018",46.13
"Jun 11, 2018",
"Jun 12, 2018",46.49
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",36.71
"Jun 17, 2018",46.51
"Jun 18, 2018",42.29
"Jun 19, 2018",45.27
"Jun 20, 2018",40.41
"Jun 21, 2018",46.25
"Jun 22, 2018",40.69
"Jun 23, 2018",
"Jun 24, 2018",44.91
"Jun 25, 2018",38.47
"Jun 26, 2018",46.25
"Jun 27, 2018",
"Jun 28, 2018",48.23
"Jun 29, 2018",45.79
"Jun 30, 2018",46.75
"Jul 1, 2018",45.87
"Jul 2, 2018",41.85
"Jul 3, 2018",46.41
"Jul 4, 2018",
"Jul 5, 2018",47.87
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",48.85
"Jul 9, 2018",
"Jul 10, 2018",49.55
"Jul 11, 2018",43.49
"Jul 12, 2018",49.27
"Jul 13, 2018",
"Jul 14, 2018",49.73
"Jul 15, 2018",43.27
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",47.35
"Jul 20, 2018",
"Jul 21, 2018",50.25
"Jul 22, 2018",
"Jul 23, 2018",47.95
"Jul 24, 2018",
"Jul 25, 2018",42.49
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",41.51
"Jul 29, 2018",
"Jul 30, 2018",46.67
"Jul 31, 2018",42.87
"Aug 1, 2018",41.97
"Aug 2, 2018",43.11
"Aug 3, 2018",40.55
"Aug 4, 2018",36.83
"Aug 5, 2018",
"Aug 6, 2018",46.53
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",42.55
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",37.03
"Aug 17, 2018",44.53
"Aug 18, 2018",
"Aug 19, 2018",43.89
"Aug 20, 2018",44.75
"Aug 21, 2018",
"Aug 22, 2018",46.69
"Aug 23, 2018",
"Aug 24, 2018",42.35
"Aug 25, 2018",39.15
"Aug 26, 2018",44.27
"Aug 27, 2018",
"Aug 28, 2018",39.21
"Aug 29, 2018",41.51
"Aug 30, 2018",
"Aug 31, 2018",47.31
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",35.53
"Sep 5, 2018",43.51
"Sep 6, 2018",
"Sep 7, 2018",41.31
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",34.45
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",40.75
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",28.87
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",40.73
"Sep 26, 2018",
"Sep 27, 2018",34.91
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",
"Oct 1, 2018",
"Oct 2, 2018",38.39
"Oct 3, 2018",
"Oct 4, 2018",40.15
"Oct 5, 2018",38.85
"Oct 6, 2018",36.49
"Oct 7, 2018",38.17
"Oct 8, 2018",
"Oct 9, 2018",37.67
"Oct 10, 2018",
"Oct 11, 2018",37.45
"Oct 12, 2018",
"Oct 13, 2018",28.33
"Oct 14, 2018",32.59
"Oct 15, 2018",31.57
"Oct 16, 2018",32.99
"Oct 17, 2018",
"Oct 18, 2018",35.89
"Oct 19, 2018",29.29
"Oct 20, 2018",34.53
"Oct 21, 2018",36.39
"Oct 22, 2018",35.63
"Oct 23, 2018",37.77
"Oct 24, 2018",
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",36.87
"Oct 28, 2018",37.23
"Oct 29, 2018",
"Oct 30, 2018",37.69
"Oct 31, 2018",
"Nov 1, 2018",34.27
"Nov 2, 2018",
"Nov 3, 2018",36.29
"Nov 4, 2018",33.47
"Nov 5, 2018",35.99
"Nov 6, 2018",38.41
"Nov 7, 2018",29.21
"Nov 8, 2018",39.91
"Nov 9, 2018",32.53
"Nov 10, 2018",34.75
"Nov 11, 2018",
"Nov 12, 2018",31.35
"Nov 13, 2018",32.51
"Nov 14, 2018",32.17
"Nov 15, 2018",33.01
"Nov 16, 2018",
"Nov 17, 2018",34.09
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",31.83
"Nov 22, 2018",31.57
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",31.65
"Nov 27, 2018",
"Nov 28, 2018",31.33
"Nov 29, 2018",34.23
"Nov 30, 2018",31.05
"Dec 1, 2018",32.01
"Dec 2, 2018",
"Dec 3, 2018",30.15
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",21.97
"Dec 8, 2018",24.57
"Dec 9, 2018",
"Dec 10, 2018",27.27
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",27.19
"Dec 20, 2018",
"Dec 21, 2018",28.17
"Dec 22, 2018",27.07
"Dec 23, 2018",
"Dec 24, 2018",26.73
"Dec 25, 2018",25.97
"Dec 26, 2018",27.03
"Dec 27, 2018",
"Dec 28, 2018",25.87
"Dec 29, 2018",
"Dec 30, 2018",24.29
"Dec 31, 2018",24.97
"Jan 1, 2019",
"Jan 2, 2019",17.35
"Jan 3, 2019",
"Jan 4, 2019",20.23
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",25.57
"Jan 11, 2019",28.41
"Jan 12, 2019",24.53
"Jan 13, 2019",28.37
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",
"Jan 17, 2019",25.61
"Jan 18, 2019",27.37
"Jan 19, 2019",25.47
"Jan 20, 2019",28.69
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",25.25
"Jan 24, 2019",22.67
"Jan 25, 2019",
"Jan 26, 2019",21.19
"Jan 27, 2019",28.47
"Jan 28, 2019",
"Jan 29, 2019",28.63
"Jan 30, 2019",30.13
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",23.47
"Feb 5, 2019",22.71
"Feb 6, 2019",
"Feb 7, 2019",28.39
"Feb 8, 2019",25.71
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",30.05
"Feb 13, 2019",
"Feb 14, 2019",33.39
"Feb 15, 2019",32.95
"Feb 16, 2019",33.43
"Feb 17, 2019",30.19
"Feb 18, 2019",
"Feb 19, 2019",30.29
"Feb 20, 2019",
"Feb 21, 2019",29.57
"Feb 22, 2019",
"Feb 23, 2019",27.29
"Feb 24, 2019",
"Feb 25, 2019",30.21
"Feb 26, 2019",31.11
"Feb 27, 2019",
"Feb 28, 2019",35.63
"Mar 1, 2019",
"Mar 2, 2019",38.65
"Mar 3, 2019",35.37
"Mar 4, 2019",36.79
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",41.29
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",33.87
"Mar 14, 2019",32.85
"Mar 15, 2019",28.57
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",38.47
"Mar 19, 2019",36.99
"Mar 20, 2019",40.41
"Mar 21, 2019",36.05
"Mar 22, 2019",
"Mar 23, 2019",36.53
"Mar 24, 2019",34.79
"Mar 25, 2019",40.27
"Mar 26, 2019",
"Mar 27, 2019",41.09
"Mar 28, 2019",39.75
"Mar 29, 2019",
"Mar 30, 2019",
"Mar 31, 2019",38.61
"Apr 1, 2019",43.03
"Apr 2, 2019",
"Apr 3, 2019",43.19
"Apr 4, 2019",33.33
"Apr 5, 2019",36.77
"Apr 6, 2019",40.03
"Apr 7, 2019",39.43
"Apr 8, 2019",43.57
"Apr 9, 2019",
"Apr 10, 2019",48.23
"Apr 11, 2019",
"Apr 12, 2019",44.71
"Apr 13, 2019",35.13
"Apr 14, 2019",41.67
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",40.29
"Apr 18, 2019",
"Apr 19, 2019",44.99
"Apr 20, 2019",
"Apr 21, 2019",45.15
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",40.69
"Apr 25, 2019",
"Apr 26, 2019",48.99
"Apr 27, 2019",
"Apr 28, 2019",46.61
"Apr 29, 2019",42.47
"Apr 30, 2019",
"May 1, 2019",41.81
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",36.83
"May 5, 2019",43.35
"May 6, 2019",42.13
"May 7, 2019",45.41
"May 8, 2019",
"May 9, 2019",40.47
"May 10, 2019",42.23
"May 11, 2019",38.05
"May 12, 2019",41.81
"May 13, 2019",
"May 14, 2019",43.33
"May 15, 2019",46.29
"May 16, 2019",43.71
"May 17, 2019",43.05
"May 18, 2019",37.99
"May 19, 2019",45.37
"May 20, 2019",
"May 21, 2019",44.03
"May 22, 2019",42.03
"May 23, 2019",41.91
"May 24, 2019",41.37
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",42.11
"May 28, 2019",45.15
"May 29, 2019",
"May 30, 2019",44.21
"May 31, 2019",35.33
"Jun 1, 2019",40.31
"Jun 2, 2019",38.25
"Jun 3, 2019",39.87
"Jun 4, 2019",46.05
"Jun 5, 2019",39.55
"Jun 6, 2019",46.17
"Jun 7, 2019",46.61
"Jun 8, 2019",41.05
"Jun 9, 2019",44.53
"Jun 10, 2019",43.31
"Jun 11, 2019",45.03
"Jun 12, 2019",43.79
"Jun 13, 2019",47.77
"Jun 14, 2019",
"Jun 15, 2019",48.67
"Jun 16, 2019",
"Jun 17, 2019",47.09
"Jun 18, 2019",48.43
"Jun 19, 2019",
"Jun 20, 2019",50.75
"Jun 21, 2019",
"Jun 22, 2019",52.79
"Jun 23, 2019",54.71
"Jun 24, 2019",49.51
"Jun 25, 2019",
"Jun 26, 2019",
"Jun 27, 2019",47.87
"Jun 28, 2019",
"Jun 29, 2019",52.57
"Jun 30, 2019",
"Jul 1, 2019",49.73
"Jul 2, 2019",44.97
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",41.63
"Jul 6, 2019",52.67
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",44.03
"Jul 12, 2019",44.43
"Jul 13, 2019",47.93
"Jul 14, 2019",
"Jul 15, 2019",47.49
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",44.41
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",42.53
"Jul 23, 2019",
"Jul 24, 2019",37.41
"Jul 25, 2019",
"Jul 26, 2019",43.73
"Jul 27, 2019",
"Jul 28, 2019",43.53
"Jul 29, 2019",41.59
"Jul 30, 2019",
"Jul 31, 2019",45.03
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",41.25
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",40.11
"Aug 10, 2019",38.27
"Aug 11, 2019",45.61
"Aug 12, 2019",43.21
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",44.97
"Aug 17, 2019",
"Aug 18, 2019",47.61
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",47.73
"Aug 26, 2019",
"Aug 27, 2019",44.91
"Aug 28, 2019",
"Aug 29, 2019",36.85
"Aug 30, 2019",44.03
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",41.17
"Sep 4, 2019",
"Sep 5, 2019",41.27
"Sep 6, 2019",
"Sep 7, 2019",35.83
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",39.11
"Sep 14, 2019",
"Sep 15, 2019",36.69
"Sep 16, 2019",
"Sep 17, 2019",46.13
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",39.07
"Sep 25, 2019",30.15
"Sep 26, 2019",40.69
"Sep 27, 2019",
"Sep 28, 2019",39.93
"Sep 29, 2019",38.33
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",34.53
"Oct 3, 2019",37.05
"Oct 4, 2019",
"Oct 5, 2019",36.29
"Oct 6, 2019",41.07
"Oct 7, 2019",39.81
"Oct 8, 2019",43.61
