system:time_start,LST_Day_1km
"Nov 18, 2016",35.127
"Nov 19, 2016",29.23
"Nov 20, 2016",36.616
"Nov 21, 2016",
"Nov 22, 2016",32.913
"Nov 23, 2016",
"Nov 24, 2016",33.039
"Nov 25, 2016",
"Nov 26, 2016",29.43
"Nov 27, 2016",35.799
"Nov 28, 2016",
"Nov 29, 2016",32.724
"Nov 30, 2016",29.507
"Dec 1, 2016",29.47
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",23.79
"Dec 5, 2016",25.37
"Dec 6, 2016",31.181
"Dec 7, 2016",28.044
"Dec 8, 2016",29.176
"Dec 9, 2016",30.881
"Dec 10, 2016",31.287
"Dec 11, 2016",32.804
"Dec 12, 2016",28.481
"Dec 13, 2016",33.076
"Dec 14, 2016",
"Dec 15, 2016",33.084
"Dec 16, 2016",33.439
"Dec 17, 2016",31.587
"Dec 18, 2016",30.41
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",
"Dec 23, 2016",26.37
"Dec 24, 2016",30.29
"Dec 25, 2016",25.119
"Dec 26, 2016",25.967
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",22.07
"Jan 3, 2017",
"Jan 4, 2017",27.61
"Jan 5, 2017",33.453
"Jan 6, 2017",31.007
"Jan 7, 2017",30.419
"Jan 8, 2017",29.936
"Jan 9, 2017",32.664
"Jan 10, 2017",32.276
"Jan 11, 2017",31.339
"Jan 12, 2017",21.79
"Jan 13, 2017",
"Jan 14, 2017",
"Jan 15, 2017",
"Jan 16, 2017",30.161
"Jan 17, 2017",28.124
"Jan 18, 2017",26.71
"Jan 19, 2017",31.896
"Jan 20, 2017",26.89
"Jan 21, 2017",29.333
"Jan 22, 2017",
"Jan 23, 2017",32.567
"Jan 24, 2017",27.573
"Jan 25, 2017",
"Jan 26, 2017",27.533
"Jan 27, 2017",18.33
"Jan 28, 2017",23.95
"Jan 29, 2017",26.49
"Jan 30, 2017",30.659
"Jan 31, 2017",
"Feb 1, 2017",32.367
"Feb 2, 2017",31.15
"Feb 3, 2017",32.761
"Feb 4, 2017",
"Feb 5, 2017",30.147
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",34.407
"Feb 9, 2017",35.087
"Feb 10, 2017",35.756
"Feb 11, 2017",35.807
"Feb 12, 2017",30.967
"Feb 13, 2017",31.759
"Feb 14, 2017",30.21
"Feb 15, 2017",35.601
"Feb 16, 2017",
"Feb 17, 2017",35.759
"Feb 18, 2017",
"Feb 19, 2017",
"Feb 20, 2017",24.61
"Feb 21, 2017",28.75
"Feb 22, 2017",35.427
"Feb 23, 2017",32.244
"Feb 24, 2017",33.353
"Feb 25, 2017",31.313
"Feb 26, 2017",36.521
"Feb 27, 2017",33.433
"Feb 28, 2017",28.67
"Mar 1, 2017",33.116
"Mar 2, 2017",26.57
"Mar 3, 2017",
"Mar 4, 2017",
"Mar 5, 2017",40.204
"Mar 6, 2017",
"Mar 7, 2017",34.39
"Mar 8, 2017",37.161
"Mar 9, 2017",33.27
"Mar 10, 2017",40.921
"Mar 11, 2017",38.381
"Mar 12, 2017",43.413
"Mar 13, 2017",36.73
"Mar 14, 2017",42.147
"Mar 15, 2017",41.087
"Mar 16, 2017",40.656
"Mar 17, 2017",41.744
"Mar 18, 2017",38.021
"Mar 19, 2017",43.481
"Mar 20, 2017",
"Mar 21, 2017",42.536
"Mar 22, 2017",38.664
"Mar 23, 2017",
"Mar 24, 2017",38.093
"Mar 25, 2017",39.401
"Mar 26, 2017",44.433
"Mar 27, 2017",35.45
"Mar 28, 2017",43.359
"Mar 29, 2017",35.39
"Mar 30, 2017",43.087
"Mar 31, 2017",41.316
"Apr 1, 2017",36.61
"Apr 2, 2017",41.596
"Apr 3, 2017",
"Apr 4, 2017",43.093
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",47.536
"Apr 9, 2017",41.593
"Apr 10, 2017",37.57
"Apr 11, 2017",46.181
"Apr 12, 2017",38.65
"Apr 13, 2017",46.207
"Apr 14, 2017",
"Apr 15, 2017",
"Apr 16, 2017",40.287
"Apr 17, 2017",45.747
"Apr 18, 2017",47.847
"Apr 19, 2017",40.19
"Apr 20, 2017",47.89
"Apr 21, 2017",
"Apr 22, 2017",48.573
"Apr 23, 2017",42.416
"Apr 24, 2017",
"Apr 25, 2017",46.121
"Apr 26, 2017",39.73
"Apr 27, 2017",43.83
"Apr 28, 2017",
"Apr 29, 2017",46.23
"Apr 30, 2017",37.31
"May 1, 2017",47.259
"May 2, 2017",44.016
"May 3, 2017",44.776
"May 4, 2017",49.747
"May 5, 2017",37.49
"May 6, 2017",44.633
"May 7, 2017",
"May 8, 2017",43.17
"May 9, 2017",35.81
"May 10, 2017",42.27
"May 11, 2017",44.453
"May 12, 2017",44.136
"May 13, 2017",48.301
"May 14, 2017",36.61
"May 15, 2017",44.79
"May 16, 2017",35.49
"May 17, 2017",44.987
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",37.41
"May 21, 2017",37.45
"May 22, 2017",53.047
"May 23, 2017",
"May 24, 2017",49.43
"May 25, 2017",45.39
"May 26, 2017",46.367
"May 27, 2017",45.53
"May 28, 2017",
"May 29, 2017",48.701
"May 30, 2017",
"May 31, 2017",46.113
"Jun 1, 2017",40.85
"Jun 2, 2017",45.821
"Jun 3, 2017",46.47
"Jun 4, 2017",45.37
"Jun 5, 2017",47.41
"Jun 6, 2017",35.15
"Jun 7, 2017",45.113
"Jun 8, 2017",
"Jun 9, 2017",46.939
"Jun 10, 2017",42.524
"Jun 11, 2017",47.027
"Jun 12, 2017",40.13
"Jun 13, 2017",42.844
"Jun 14, 2017",51.161
"Jun 15, 2017",
"Jun 16, 2017",45.827
"Jun 17, 2017",35.05
"Jun 18, 2017",47.947
"Jun 19, 2017",46.37
"Jun 20, 2017",40.23
"Jun 21, 2017",46.839
"Jun 22, 2017",33.29
"Jun 23, 2017",48.287
"Jun 24, 2017",
"Jun 25, 2017",44.05
"Jun 26, 2017",41.63
"Jun 27, 2017",
"Jun 28, 2017",44.33
"Jun 29, 2017",38.43
"Jun 30, 2017",47.913
"Jul 1, 2017",35.57
"Jul 2, 2017",46.164
"Jul 3, 2017",40.93
"Jul 4, 2017",48.907
"Jul 5, 2017",46.55
"Jul 6, 2017",45.07
"Jul 7, 2017",47.747
"Jul 8, 2017",39.69
"Jul 9, 2017",48.016
"Jul 10, 2017",
"Jul 11, 2017",49.676
"Jul 12, 2017",44.496
"Jul 13, 2017",44.973
"Jul 14, 2017",47.073
"Jul 15, 2017",41.31
"Jul 16, 2017",49.536
"Jul 17, 2017",
"Jul 18, 2017",36.13
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",46.701
"Jul 22, 2017",47.47
"Jul 23, 2017",49.467
"Jul 24, 2017",43.15
"Jul 25, 2017",50.796
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",44.05
"Jul 29, 2017",47.813
"Jul 30, 2017",47.684
"Jul 31, 2017",45.13
"Aug 1, 2017",49.301
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",44.73
"Aug 6, 2017",42.03
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",42.61
"Aug 10, 2017",50.033
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",41.89
"Aug 14, 2017",36.73
"Aug 15, 2017",
"Aug 16, 2017",46.396
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",48.779
"Aug 20, 2017",43.99
"Aug 21, 2017",42.09
"Aug 22, 2017",42.23
"Aug 23, 2017",45.973
"Aug 24, 2017",49.596
"Aug 25, 2017",38.93
"Aug 26, 2017",47.173
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",38.09
"Sep 5, 2017",
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",33.89
"Sep 9, 2017",39.507
"Sep 10, 2017",31.99
"Sep 11, 2017",41.636
"Sep 12, 2017",
"Sep 13, 2017",43.199
"Sep 14, 2017",35.37
"Sep 15, 2017",40.724
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",29.77
"Sep 20, 2017",42.267
"Sep 21, 2017",36.17
"Sep 22, 2017",41.084
"Sep 23, 2017",37.07
"Sep 24, 2017",36.19
"Sep 25, 2017",
"Sep 26, 2017",
"Sep 27, 2017",39.236
"Sep 28, 2017",
"Sep 29, 2017",39.699
"Sep 30, 2017",36.836
"Oct 1, 2017",37.607
"Oct 2, 2017",40.181
"Oct 3, 2017",36.939
"Oct 4, 2017",40.093
"Oct 5, 2017",
"Oct 6, 2017",42.593
"Oct 7, 2017",38.89
"Oct 8, 2017",40.964
"Oct 9, 2017",38.793
"Oct 10, 2017",38.31
"Oct 11, 2017",39.899
"Oct 12, 2017",
"Oct 13, 2017",41.259
"Oct 14, 2017",
"Oct 15, 2017",40.504
"Oct 16, 2017",34.65
"Oct 17, 2017",39.453
"Oct 18, 2017",39.861
"Oct 19, 2017",39.879
"Oct 20, 2017",43.901
"Oct 21, 2017",40.179
"Oct 22, 2017",39.961
"Oct 23, 2017",35.964
"Oct 24, 2017",42.956
"Oct 25, 2017",37.281
"Oct 26, 2017",39.167
"Oct 27, 2017",43.096
"Oct 28, 2017",35.59
"Oct 29, 2017",41.704
"Oct 30, 2017",
"Oct 31, 2017",38.799
"Nov 1, 2017",
"Nov 2, 2017",36.59
"Nov 3, 2017",
"Nov 4, 2017",32.35
"Nov 5, 2017",28.29
"Nov 6, 2017",34.767
"Nov 7, 2017",39.45
"Nov 8, 2017",35.17
"Nov 9, 2017",37.624
"Nov 10, 2017",36.987
"Nov 11, 2017",36.001
"Nov 12, 2017",36.981
"Nov 13, 2017",33.881
"Nov 14, 2017",38.844
"Nov 15, 2017",
"Nov 16, 2017",38.341
"Nov 17, 2017",36.764
"Nov 18, 2017",36.85
"Nov 19, 2017",
"Nov 20, 2017",32.79
"Nov 21, 2017",35.984
"Nov 22, 2017",28.35
"Nov 23, 2017",37.079
"Nov 24, 2017",33.31
"Nov 25, 2017",35.413
"Nov 26, 2017",33.901
"Nov 27, 2017",34.047
"Nov 28, 2017",37.239
"Nov 29, 2017",29.61
"Nov 30, 2017",30.09
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",33.681
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",23.99
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",32.241
"Dec 17, 2017",
"Dec 18, 2017",31.244
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",26.07
"Dec 26, 2017",23.636
"Dec 27, 2017",30.876
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",29.31
"Jan 1, 2018",31.65
"Jan 2, 2018",
"Jan 3, 2018",
"Jan 4, 2018",32.267
"Jan 5, 2018",31.067
"Jan 6, 2018",31.619
"Jan 7, 2018",29.37
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",29.716
"Jan 11, 2018",28.87
"Jan 12, 2018",31.244
"Jan 13, 2018",26.37
"Jan 14, 2018",29.567
"Jan 15, 2018",31.979
"Jan 16, 2018",28.704
"Jan 17, 2018",30.436
"Jan 18, 2018",
"Jan 19, 2018",32.47
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",27.541
"Jan 23, 2018",25.95
"Jan 24, 2018",29.49
"Jan 25, 2018",27.644
"Jan 26, 2018",31.933
"Jan 27, 2018",28.484
"Jan 28, 2018",30.327
"Jan 29, 2018",31.953
"Jan 30, 2018",23.03
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",24.55
"Feb 3, 2018",
"Feb 4, 2018",32.25
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",31.89
"Feb 11, 2018",34.63
"Feb 12, 2018",32.69
"Feb 13, 2018",
"Feb 14, 2018",32.213
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",32.807
"Feb 19, 2018",
"Feb 20, 2018",31.816
"Feb 21, 2018",28.553
"Feb 22, 2018",
"Feb 23, 2018",32.71
"Feb 24, 2018",
"Feb 25, 2018",33.464
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",33.09
"Mar 2, 2018",
"Mar 3, 2018",34.719
"Mar 4, 2018",35.53
"Mar 5, 2018",
"Mar 6, 2018",38.173
"Mar 7, 2018",
"Mar 8, 2018",39.644
"Mar 9, 2018",29.83
"Mar 10, 2018",38.033
"Mar 11, 2018",
"Mar 12, 2018",39.484
"Mar 13, 2018",40.996
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",35.761
"Mar 17, 2018",39.633
"Mar 18, 2018",35.256
"Mar 19, 2018",34.89
"Mar 20, 2018",40.036
"Mar 21, 2018",35.716
"Mar 22, 2018",38.85
"Mar 23, 2018",
"Mar 24, 2018",40.447
"Mar 25, 2018",
"Mar 26, 2018",40.284
"Mar 27, 2018",
"Mar 28, 2018",36.03
"Mar 29, 2018",41.29
"Mar 30, 2018",38.347
"Mar 31, 2018",35.57
"Apr 1, 2018",44.867
"Apr 2, 2018",43.627
"Apr 3, 2018",42.041
"Apr 4, 2018",34.93
"Apr 5, 2018",46.19
"Apr 6, 2018",41.044
"Apr 7, 2018",46.696
"Apr 8, 2018",
"Apr 9, 2018",43.327
"Apr 10, 2018",36.85
"Apr 11, 2018",43.47
"Apr 12, 2018",44.304
"Apr 13, 2018",39.256
"Apr 14, 2018",40.741
"Apr 15, 2018",34.71
"Apr 16, 2018",47.393
"Apr 17, 2018",41.021
"Apr 18, 2018",41.641
"Apr 19, 2018",32.59
"Apr 20, 2018",42.276
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",48.17
"Apr 24, 2018",
"Apr 25, 2018",48.281
"Apr 26, 2018",41.821
"Apr 27, 2018",48.587
"Apr 28, 2018",
"Apr 29, 2018",42.49
"Apr 30, 2018",47.487
"May 1, 2018",
"May 2, 2018",44.281
"May 3, 2018",38.23
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",50.944
"May 8, 2018",45.427
"May 9, 2018",51.65
"May 10, 2018",
"May 11, 2018",48.196
"May 12, 2018",43.67
"May 13, 2018",47.944
"May 14, 2018",46.836
"May 15, 2018",41.43
"May 16, 2018",51.996
"May 17, 2018",
"May 18, 2018",51.719
"May 19, 2018",41.73
"May 20, 2018",47.919
"May 21, 2018",46.824
"May 22, 2018",43.93
"May 23, 2018",42.87
"May 24, 2018",
"May 25, 2018",51.99
"May 26, 2018",
"May 27, 2018",51.879
"May 28, 2018",40.77
"May 29, 2018",48.419
"May 30, 2018",42.35
"May 31, 2018",
"Jun 1, 2018",49.499
"Jun 2, 2018",
"Jun 3, 2018",47.901
"Jun 4, 2018",40.85
"Jun 5, 2018",46.061
"Jun 6, 2018",42.67
"Jun 7, 2018",41.51
"Jun 8, 2018",
"Jun 9, 2018",38.43
"Jun 10, 2018",42.507
"Jun 11, 2018",
"Jun 12, 2018",49.136
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",38.39
"Jun 17, 2018",47.296
"Jun 18, 2018",40.23
"Jun 19, 2018",48.787
"Jun 20, 2018",39.31
"Jun 21, 2018",46.436
"Jun 22, 2018",44.499
"Jun 23, 2018",
"Jun 24, 2018",43.621
"Jun 25, 2018",38.53
"Jun 26, 2018",44.864
"Jun 27, 2018",
"Jun 28, 2018",49.376
"Jun 29, 2018",44.33
"Jun 30, 2018",45.619
"Jul 1, 2018",48.87
"Jul 2, 2018",41.23
"Jul 3, 2018",47.616
"Jul 4, 2018",
"Jul 5, 2018",50.756
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",44.15
"Jul 9, 2018",
"Jul 10, 2018",47.719
"Jul 11, 2018",40.99
"Jul 12, 2018",51.727
"Jul 13, 2018",
"Jul 14, 2018",49.567
"Jul 15, 2018",47.35
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",49.519
"Jul 20, 2018",
"Jul 21, 2018",50.976
"Jul 22, 2018",
"Jul 23, 2018",49.941
"Jul 24, 2018",
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",44.787
"Jul 29, 2018",
"Jul 30, 2018",46.616
"Jul 31, 2018",43.13
"Aug 1, 2018",42.65
"Aug 2, 2018",41.444
"Aug 3, 2018",43.53
"Aug 4, 2018",41.69
"Aug 5, 2018",40.91
"Aug 6, 2018",47.907
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",39.63
"Aug 13, 2018",47.644
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",45.347
"Aug 18, 2018",
"Aug 19, 2018",43.35
"Aug 20, 2018",47.493
"Aug 21, 2018",
"Aug 22, 2018",48.316
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",44.77
"Aug 26, 2018",43.484
"Aug 27, 2018",
"Aug 28, 2018",40.05
"Aug 29, 2018",45.004
"Aug 30, 2018",
"Aug 31, 2018",49.656
"Sep 1, 2018",
"Sep 2, 2018",41.67
"Sep 3, 2018",38.75
"Sep 4, 2018",39.65
"Sep 5, 2018",46.95
"Sep 6, 2018",36.81
"Sep 7, 2018",46.01
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",36.59
"Sep 12, 2018",
"Sep 13, 2018",37.45
"Sep 14, 2018",34.51
"Sep 15, 2018",
"Sep 16, 2018",42.321
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",
"Sep 22, 2018",28.77
"Sep 23, 2018",32.11
"Sep 24, 2018",35.97
"Sep 25, 2018",39.224
"Sep 26, 2018",
"Sep 27, 2018",33.89
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",34.584
"Oct 1, 2018",
"Oct 2, 2018",38.153
"Oct 3, 2018",34.587
"Oct 4, 2018",41.404
"Oct 5, 2018",38.533
"Oct 6, 2018",37.61
"Oct 7, 2018",39.327
"Oct 8, 2018",28.57
"Oct 9, 2018",38.51
"Oct 10, 2018",
"Oct 11, 2018",37.576
"Oct 12, 2018",
"Oct 13, 2018",25.97
"Oct 14, 2018",34.921
"Oct 15, 2018",31.57
"Oct 16, 2018",35.741
"Oct 17, 2018",
"Oct 18, 2018",38.059
"Oct 19, 2018",30.99
"Oct 20, 2018",35.004
"Oct 21, 2018",37.481
"Oct 22, 2018",34.67
"Oct 23, 2018",39.476
"Oct 24, 2018",27.87
"Oct 25, 2018",
"Oct 26, 2018",
"Oct 27, 2018",38.456
"Oct 28, 2018",37.427
"Oct 29, 2018",
"Oct 30, 2018",40.01
"Oct 31, 2018",
"Nov 1, 2018",37.067
"Nov 2, 2018",
"Nov 3, 2018",38.419
"Nov 4, 2018",33.43
"Nov 5, 2018",37.259
"Nov 6, 2018",37.641
"Nov 7, 2018",33.059
"Nov 8, 2018",40.847
"Nov 9, 2018",
"Nov 10, 2018",36.781
"Nov 11, 2018",
"Nov 12, 2018",31.41
"Nov 13, 2018",33.77
"Nov 14, 2018",33.49
"Nov 15, 2018",35.161
"Nov 16, 2018",
"Nov 17, 2018",36.03
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",32.896
"Nov 22, 2018",25.83
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",28.904
"Nov 26, 2018",34.953
"Nov 27, 2018",28.15
"Nov 28, 2018",32.407
"Nov 29, 2018",34.179
"Nov 30, 2018",30.339
"Dec 1, 2018",32.913
"Dec 2, 2018",28.13
"Dec 3, 2018",32.301
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",24.99
"Dec 8, 2018",24.33
"Dec 9, 2018",
"Dec 10, 2018",27.393
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",16.61
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",28.441
"Dec 20, 2018",
"Dec 21, 2018",28.727
"Dec 22, 2018",26.99
"Dec 23, 2018",
"Dec 24, 2018",24.256
"Dec 25, 2018",26.156
"Dec 26, 2018",27.799
"Dec 27, 2018",23.536
"Dec 28, 2018",27.304
"Dec 29, 2018",
"Dec 30, 2018",25.63
"Dec 31, 2018",25.95
"Jan 1, 2019",
"Jan 2, 2019",22.776
"Jan 3, 2019",
"Jan 4, 2019",22.676
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",19.47
"Jan 9, 2019",
"Jan 10, 2019",25.516
"Jan 11, 2019",28.764
"Jan 12, 2019",23.681
"Jan 13, 2019",29.896
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",21.53
"Jan 17, 2019",26.799
"Jan 18, 2019",28.621
"Jan 19, 2019",26.664
"Jan 20, 2019",30.547
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",26.507
"Jan 24, 2019",27.053
"Jan 25, 2019",
"Jan 26, 2019",23.15
"Jan 27, 2019",30.761
"Jan 28, 2019",17.01
"Jan 29, 2019",30.761
"Jan 30, 2019",31.136
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",29.487
"Feb 3, 2019",
"Feb 4, 2019",27.613
"Feb 5, 2019",29.467
"Feb 6, 2019",
"Feb 7, 2019",29.347
"Feb 8, 2019",27.919
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",30.996
"Feb 13, 2019",
"Feb 14, 2019",34.464
"Feb 15, 2019",31.93
"Feb 16, 2019",33.507
"Feb 17, 2019",29.264
"Feb 18, 2019",
"Feb 19, 2019",32.147
"Feb 20, 2019",
"Feb 21, 2019",32.101
"Feb 22, 2019",
"Feb 23, 2019",30.041
"Feb 24, 2019",
"Feb 25, 2019",31.413
"Feb 26, 2019",33.013
"Feb 27, 2019",
"Feb 28, 2019",37.839
"Mar 1, 2019",
"Mar 2, 2019",40.267
"Mar 3, 2019",32.67
"Mar 4, 2019",38.013
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",42.273
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",36.03
"Mar 14, 2019",34.73
"Mar 15, 2019",30.579
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",39.987
"Mar 19, 2019",38.45
"Mar 20, 2019",42.159
"Mar 21, 2019",35.83
"Mar 22, 2019",34.89
"Mar 23, 2019",38.347
"Mar 24, 2019",33.43
"Mar 25, 2019",42.219
"Mar 26, 2019",
"Mar 27, 2019",34.85
"Mar 28, 2019",40.979
"Mar 29, 2019",43.67
"Mar 30, 2019",
"Mar 31, 2019",39.464
"Apr 1, 2019",45.479
"Apr 2, 2019",
"Apr 3, 2019",45.901
"Apr 4, 2019",
"Apr 5, 2019",40.47
"Apr 6, 2019",41.03
"Apr 7, 2019",37.49
"Apr 8, 2019",44.753
"Apr 9, 2019",37.89
"Apr 10, 2019",49.453
"Apr 11, 2019",
"Apr 12, 2019",45.976
"Apr 13, 2019",37.05
"Apr 14, 2019",40.85
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",43.17
"Apr 18, 2019",
"Apr 19, 2019",47.487
"Apr 20, 2019",
"Apr 21, 2019",44.959
"Apr 22, 2019",
"Apr 23, 2019",37.41
"Apr 24, 2019",43.09
"Apr 25, 2019",
"Apr 26, 2019",50.264
"Apr 27, 2019",
"Apr 28, 2019",49.136
"Apr 29, 2019",39.33
"Apr 30, 2019",44.23
"May 1, 2019",43.15
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",38.21
"May 5, 2019",45.996
"May 6, 2019",44.113
"May 7, 2019",46.861
"May 8, 2019",42.287
"May 9, 2019",43.25
"May 10, 2019",42.167
"May 11, 2019",37.99
"May 12, 2019",44.17
"May 13, 2019",
"May 14, 2019",48.324
"May 15, 2019",45.116
"May 16, 2019",46.259
"May 17, 2019",45.47
"May 18, 2019",40.91
"May 19, 2019",47.607
"May 20, 2019",
"May 21, 2019",44.724
"May 22, 2019",41.11
"May 23, 2019",43.979
"May 24, 2019",41.93
"May 25, 2019",41.69
"May 26, 2019",
"May 27, 2019",40.227
"May 28, 2019",47.039
"May 29, 2019",
"May 30, 2019",45.953
"May 31, 2019",37.65
"Jun 1, 2019",41.356
"Jun 2, 2019",44.01
"Jun 3, 2019",40.064
"Jun 4, 2019",46.936
"Jun 5, 2019",33.75
"Jun 6, 2019",47.85
"Jun 7, 2019",
"Jun 8, 2019",43.11
"Jun 9, 2019",40.67
"Jun 10, 2019",
"Jun 11, 2019",49.416
"Jun 12, 2019",45.873
"Jun 13, 2019",47.936
"Jun 14, 2019",
"Jun 15, 2019",49.239
"Jun 16, 2019",38.53
"Jun 17, 2019",47.041
"Jun 18, 2019",46.384
"Jun 19, 2019",
"Jun 20, 2019",52.37
"Jun 21, 2019",
"Jun 22, 2019",53.101
"Jun 23, 2019",43.15
"Jun 24, 2019",49.341
"Jun 25, 2019",42.81
"Jun 26, 2019",43.41
"Jun 27, 2019",51.873
"Jun 28, 2019",45.55
"Jun 29, 2019",53.884
"Jun 30, 2019",
"Jul 1, 2019",48.91
"Jul 2, 2019",43.01
"Jul 3, 2019",
"Jul 4, 2019",46.71
"Jul 5, 2019",40.47
"Jul 6, 2019",52.836
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",42.35
"Jul 12, 2019",43.23
"Jul 13, 2019",47.919
"Jul 14, 2019",38.63
"Jul 15, 2019",48.104
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",46.97
"Jul 19, 2019",45.713
"Jul 20, 2019",
"Jul 21, 2019",34.39
"Jul 22, 2019",41.47
"Jul 23, 2019",
"Jul 24, 2019",41.63
"Jul 25, 2019",
"Jul 26, 2019",48.136
"Jul 27, 2019",
"Jul 28, 2019",45.919
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",47.716
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",46.453
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",38.439
"Aug 10, 2019",40.056
"Aug 11, 2019",47.37
"Aug 12, 2019",44.941
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",42.79
"Aug 16, 2019",47.556
"Aug 17, 2019",
"Aug 18, 2019",49.199
"Aug 19, 2019",
"Aug 20, 2019",43.936
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",48.693
