system:time_start,LST_Day_1km
"Aug 15, 2016",27.11
"Aug 16, 2016",35.647
"Aug 17, 2016",35.157
"Aug 18, 2016",36.213
"Aug 19, 2016",33.332
"Aug 20, 2016",32.555
"Aug 21, 2016",35.927
"Aug 22, 2016",28.203
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",37.296
"Aug 26, 2016",34.096
"Aug 27, 2016",39.636
"Aug 28, 2016",39.404
"Aug 29, 2016",37.992
"Aug 30, 2016",36.254
"Aug 31, 2016",33.298
"Sep 1, 2016",37.941
"Sep 2, 2016",34.247
"Sep 3, 2016",32.91
"Sep 4, 2016",29.909
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",33.437
"Sep 9, 2016",
"Sep 10, 2016",37.154
"Sep 11, 2016",33.936
"Sep 12, 2016",35.121
"Sep 13, 2016",34.277
"Sep 14, 2016",36.113
"Sep 15, 2016",37.778
"Sep 16, 2016",34.576
"Sep 17, 2016",38.002
"Sep 18, 2016",31.131
"Sep 19, 2016",34.822
"Sep 20, 2016",29.927
"Sep 21, 2016",34.202
"Sep 22, 2016",34.837
"Sep 23, 2016",32.646
"Sep 24, 2016",33.454
"Sep 25, 2016",
"Sep 26, 2016",35.189
"Sep 27, 2016",33.097
"Sep 28, 2016",34.306
"Sep 29, 2016",28.161
"Sep 30, 2016",
"Oct 1, 2016",32.955
"Oct 2, 2016",32.57
"Oct 3, 2016",38.463
"Oct 4, 2016",34.375
"Oct 5, 2016",37.262
"Oct 6, 2016",34.422
"Oct 7, 2016",33.816
"Oct 8, 2016",31.378
"Oct 9, 2016",31.815
"Oct 10, 2016",37.353
"Oct 11, 2016",
"Oct 12, 2016",37.319
"Oct 13, 2016",36.274
"Oct 14, 2016",38.348
"Oct 15, 2016",33.238
"Oct 16, 2016",35.844
"Oct 17, 2016",35.969
"Oct 18, 2016",35.749
"Oct 19, 2016",37.879
"Oct 20, 2016",31.177
"Oct 21, 2016",38.457
"Oct 22, 2016",33.292
"Oct 23, 2016",34.744
"Oct 24, 2016",34.923
"Oct 25, 2016",33.669
"Oct 26, 2016",34.34
"Oct 27, 2016",
"Oct 28, 2016",34.267
"Oct 29, 2016",33.429
"Oct 30, 2016",37.248
"Oct 31, 2016",34.556
"Nov 1, 2016",33.11
"Nov 2, 2016",34.842
"Nov 3, 2016",23.51
"Nov 4, 2016",30.612
"Nov 5, 2016",
"Nov 6, 2016",34.862
"Nov 7, 2016",33.11
"Nov 8, 2016",32.939
"Nov 9, 2016",30.896
"Nov 10, 2016",31.851
"Nov 11, 2016",31.49
"Nov 12, 2016",
"Nov 13, 2016",33.021
"Nov 14, 2016",30.335
"Nov 15, 2016",34.71
"Nov 16, 2016",19.207
"Nov 17, 2016",30.81
"Nov 18, 2016",31.296
"Nov 19, 2016",
"Nov 20, 2016",33.496
"Nov 21, 2016",
"Nov 22, 2016",28.144
"Nov 23, 2016",21.47
"Nov 24, 2016",31.201
"Nov 25, 2016",20.711
"Nov 26, 2016",28.44
"Nov 27, 2016",31.176
"Nov 28, 2016",
"Nov 29, 2016",28.188
"Nov 30, 2016",27.381
"Dec 1, 2016",28.526
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",20.518
"Dec 5, 2016",24.09
"Dec 6, 2016",27.035
"Dec 7, 2016",25.328
"Dec 8, 2016",27.798
"Dec 9, 2016",26.117
"Dec 10, 2016",26.232
"Dec 11, 2016",28.251
"Dec 12, 2016",28.425
"Dec 13, 2016",29.09
"Dec 14, 2016",
"Dec 15, 2016",29.029
"Dec 16, 2016",27.966
"Dec 17, 2016",29.222
"Dec 18, 2016",25.035
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",28.692
"Dec 23, 2016",23.237
"Dec 24, 2016",26.255
"Dec 25, 2016",
"Dec 26, 2016",12.66
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",24.25
"Jan 3, 2017",22.395
"Jan 4, 2017",24.258
"Jan 5, 2017",26.957
"Jan 6, 2017",25.545
"Jan 7, 2017",24.2
"Jan 8, 2017",24.11
"Jan 9, 2017",26.68
"Jan 10, 2017",26.156
"Jan 11, 2017",28.001
"Jan 12, 2017",19.368
"Jan 13, 2017",
"Jan 14, 2017",25.554
"Jan 15, 2017",
"Jan 16, 2017",25.329
"Jan 17, 2017",
"Jan 18, 2017",24.439
"Jan 19, 2017",24.086
"Jan 20, 2017",23
"Jan 21, 2017",20.684
"Jan 22, 2017",23.496
"Jan 23, 2017",27.256
"Jan 24, 2017",20.908
"Jan 25, 2017",
"Jan 26, 2017",22.249
"Jan 27, 2017",21.001
"Jan 28, 2017",18.108
"Jan 29, 2017",23.071
"Jan 30, 2017",24.652
"Jan 31, 2017",
"Feb 1, 2017",25.367
"Feb 2, 2017",25.208
"Feb 3, 2017",26.336
"Feb 4, 2017",21.73
"Feb 5, 2017",28.291
"Feb 6, 2017",19.905
"Feb 7, 2017",
"Feb 8, 2017",28.976
"Feb 9, 2017",24.915
"Feb 10, 2017",28.842
"Feb 11, 2017",26.51
"Feb 12, 2017",25.718
"Feb 13, 2017",24.261
"Feb 14, 2017",24.262
"Feb 15, 2017",25.423
"Feb 16, 2017",
"Feb 17, 2017",27.909
"Feb 18, 2017",
"Feb 19, 2017",23.563
"Feb 20, 2017",22.803
"Feb 21, 2017",26.147
"Feb 22, 2017",28.179
"Feb 23, 2017",27.268
"Feb 24, 2017",26.716
"Feb 25, 2017",23.356
"Feb 26, 2017",29.845
"Feb 27, 2017",27.334
"Feb 28, 2017",
"Mar 1, 2017",17.916
"Mar 2, 2017",14.79
"Mar 3, 2017",18.07
"Mar 4, 2017",
"Mar 5, 2017",30.96
"Mar 6, 2017",23.21
"Mar 7, 2017",28.411
"Mar 8, 2017",28.133
"Mar 9, 2017",
"Mar 10, 2017",30.825
"Mar 11, 2017",31.084
"Mar 12, 2017",34.129
"Mar 13, 2017",29.956
"Mar 14, 2017",32.412
"Mar 15, 2017",32.094
"Mar 16, 2017",34.786
"Mar 17, 2017",31.979
"Mar 18, 2017",31.416
"Mar 19, 2017",32.643
"Mar 20, 2017",
"Mar 21, 2017",31.636
"Mar 22, 2017",30.041
"Mar 23, 2017",27.751
"Mar 24, 2017",30.447
"Mar 25, 2017",30.687
"Mar 26, 2017",34.313
"Mar 27, 2017",27.701
"Mar 28, 2017",32.343
"Mar 29, 2017",28.295
"Mar 30, 2017",32.635
"Mar 31, 2017",29.331
"Apr 1, 2017",30.215
"Apr 2, 2017",30.87
"Apr 3, 2017",
"Apr 4, 2017",31.769
"Apr 5, 2017",
"Apr 6, 2017",37.62
"Apr 7, 2017",22.91
"Apr 8, 2017",36.163
"Apr 9, 2017",35.276
"Apr 10, 2017",33.392
"Apr 11, 2017",32.725
"Apr 12, 2017",34.199
"Apr 13, 2017",35.746
"Apr 14, 2017",
"Apr 15, 2017",24.3
"Apr 16, 2017",33.704
"Apr 17, 2017",36.631
"Apr 18, 2017",34.385
"Apr 19, 2017",35.483
"Apr 20, 2017",37.555
"Apr 21, 2017",
"Apr 22, 2017",37.096
"Apr 23, 2017",35.614
"Apr 24, 2017",
"Apr 25, 2017",33.019
"Apr 26, 2017",30.985
"Apr 27, 2017",32.03
"Apr 28, 2017",23.11
"Apr 29, 2017",33.85
"Apr 30, 2017",30.958
"May 1, 2017",35.78
"May 2, 2017",34.628
"May 3, 2017",34.846
"May 4, 2017",36.148
"May 5, 2017",31.869
"May 6, 2017",32.841
"May 7, 2017",
"May 8, 2017",31.226
"May 9, 2017",30.783
"May 10, 2017",33.692
"May 11, 2017",33.85
"May 12, 2017",32.618
"May 13, 2017",35.663
"May 14, 2017",27.548
"May 15, 2017",33.459
"May 16, 2017",29.363
"May 17, 2017",37.118
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",32.634
"May 21, 2017",33.237
"May 22, 2017",40.538
"May 23, 2017",
"May 24, 2017",37.395
"May 25, 2017",31.773
"May 26, 2017",35.557
"May 27, 2017",35.182
"May 28, 2017",33.423
"May 29, 2017",38.414
"May 30, 2017",31.423
"May 31, 2017",33.329
"Jun 1, 2017",30.492
"Jun 2, 2017",34.294
"Jun 3, 2017",37.587
"Jun 4, 2017",34.833
"Jun 5, 2017",34.377
"Jun 6, 2017",31.936
"Jun 7, 2017",33.168
"Jun 8, 2017",
"Jun 9, 2017",35.715
"Jun 10, 2017",34.887
"Jun 11, 2017",35.347
"Jun 12, 2017",35.737
"Jun 13, 2017",32.175
"Jun 14, 2017",36.323
"Jun 15, 2017",32.127
"Jun 16, 2017",
"Jun 17, 2017",35.589
"Jun 18, 2017",35.951
"Jun 19, 2017",36.663
"Jun 20, 2017",33.139
"Jun 21, 2017",36.821
"Jun 22, 2017",31.35
"Jun 23, 2017",36.004
"Jun 24, 2017",
"Jun 25, 2017",32.959
"Jun 26, 2017",32.282
"Jun 27, 2017",33.448
"Jun 28, 2017",35.775
"Jun 29, 2017",33.204
"Jun 30, 2017",34.95
"Jul 1, 2017",31.616
"Jul 2, 2017",34.623
"Jul 3, 2017",33.286
"Jul 4, 2017",39.513
"Jul 5, 2017",36.117
"Jul 6, 2017",33.864
"Jul 7, 2017",37.274
"Jul 8, 2017",32.138
"Jul 9, 2017",36.379
"Jul 10, 2017",
"Jul 11, 2017",39.269
"Jul 12, 2017",34.393
"Jul 13, 2017",37.985
"Jul 14, 2017",36.633
"Jul 15, 2017",37.004
"Jul 16, 2017",42.543
"Jul 17, 2017",32.428
"Jul 18, 2017",33.431
"Jul 19, 2017",
"Jul 20, 2017",39.724
"Jul 21, 2017",38.808
"Jul 22, 2017",37.811
"Jul 23, 2017",38.272
"Jul 24, 2017",32.02
"Jul 25, 2017",38.497
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",32.413
"Jul 29, 2017",37.665
"Jul 30, 2017",39.734
"Jul 31, 2017",35.881
"Aug 1, 2017",39.734
"Aug 2, 2017",34.324
"Aug 3, 2017",38.56
"Aug 4, 2017",34.26
"Aug 5, 2017",38.242
"Aug 6, 2017",33.583
"Aug 7, 2017",35.979
"Aug 8, 2017",
"Aug 9, 2017",32.884
"Aug 10, 2017",38.85
"Aug 11, 2017",
"Aug 12, 2017",37.121
"Aug 13, 2017",33.44
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",38.78
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",37.462
"Aug 20, 2017",31.017
"Aug 21, 2017",35.411
"Aug 22, 2017",38.759
"Aug 23, 2017",38.536
"Aug 24, 2017",38.206
"Aug 25, 2017",33.059
"Aug 26, 2017",35.561
"Aug 27, 2017",
"Aug 28, 2017",34.877
"Aug 29, 2017",
"Aug 30, 2017",35.987
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",34.142
"Sep 5, 2017",29.016
"Sep 6, 2017",
"Sep 7, 2017",31.033
"Sep 8, 2017",27.03
"Sep 9, 2017",33.759
"Sep 10, 2017",30.87
"Sep 11, 2017",35.101
"Sep 12, 2017",
"Sep 13, 2017",37.324
"Sep 14, 2017",31.813
"Sep 15, 2017",37.042
"Sep 16, 2017",33.76
"Sep 17, 2017",
"Sep 18, 2017",29.724
"Sep 19, 2017",29.85
"Sep 20, 2017",36.902
"Sep 21, 2017",33.309
"Sep 22, 2017",34.893
"Sep 23, 2017",31.014
"Sep 24, 2017",33.363
"Sep 25, 2017",32.876
"Sep 26, 2017",29.515
"Sep 27, 2017",29.795
"Sep 28, 2017",
"Sep 29, 2017",35.744
"Sep 30, 2017",30.908
"Oct 1, 2017",35.607
"Oct 2, 2017",34.539
"Oct 3, 2017",33.632
"Oct 4, 2017",34.811
"Oct 5, 2017",
"Oct 6, 2017",35.574
"Oct 7, 2017",34.177
"Oct 8, 2017",35.508
"Oct 9, 2017",33.742
"Oct 10, 2017",34.333
"Oct 11, 2017",34.598
"Oct 12, 2017",32.723
"Oct 13, 2017",35.931
"Oct 14, 2017",
"Oct 15, 2017",35.576
"Oct 16, 2017",33.15
"Oct 17, 2017",36.018
"Oct 18, 2017",35.98
"Oct 19, 2017",36.629
"Oct 20, 2017",35.694
"Oct 21, 2017",31.965
"Oct 22, 2017",33.444
"Oct 23, 2017",32.601
"Oct 24, 2017",35.571
"Oct 25, 2017",33.73
"Oct 26, 2017",35.974
"Oct 27, 2017",35.666
"Oct 28, 2017",33.169
"Oct 29, 2017",33.793
"Oct 30, 2017",
"Oct 31, 2017",32.121
"Nov 1, 2017",28.989
"Nov 2, 2017",
"Nov 3, 2017",29.122
"Nov 4, 2017",31.933
"Nov 5, 2017",
"Nov 6, 2017",32.354
"Nov 7, 2017",35.012
"Nov 8, 2017",30.054
"Nov 9, 2017",33.767
"Nov 10, 2017",32.818
"Nov 11, 2017",33.861
"Nov 12, 2017",33.053
"Nov 13, 2017",30.588
"Nov 14, 2017",34.462
"Nov 15, 2017",
"Nov 16, 2017",32.773
"Nov 17, 2017",30.287
"Nov 18, 2017",32.863
"Nov 19, 2017",30.039
"Nov 20, 2017",31.496
"Nov 21, 2017",31.487
"Nov 22, 2017",28.114
"Nov 23, 2017",31.007
"Nov 24, 2017",29.291
"Nov 25, 2017",31.664
"Nov 26, 2017",29.542
"Nov 27, 2017",30.959
"Nov 28, 2017",29.988
"Nov 29, 2017",27.982
"Nov 30, 2017",25.851
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",30.919
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",21.665
"Dec 8, 2017",23.882
"Dec 9, 2017",11.464
"Dec 10, 2017",
"Dec 11, 2017",21.64
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",24.654
"Dec 16, 2017",26.985
"Dec 17, 2017",
"Dec 18, 2017",25.983
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",17.969
"Dec 24, 2017",
"Dec 25, 2017",26.162
"Dec 26, 2017",23.697
"Dec 27, 2017",28.291
"Dec 28, 2017",
"Dec 29, 2017",16.735
"Dec 30, 2017",
"Dec 31, 2017",25.605
"Jan 1, 2018",14.979
"Jan 2, 2018",
"Jan 3, 2018",22.529
"Jan 4, 2018",25.404
"Jan 5, 2018",27.596
"Jan 6, 2018",26.216
"Jan 7, 2018",25.177
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",24.876
"Jan 11, 2018",22.894
"Jan 12, 2018",26.472
"Jan 13, 2018",17.787
"Jan 14, 2018",27.394
"Jan 15, 2018",26.44
"Jan 16, 2018",25.297
"Jan 17, 2018",19.545
"Jan 18, 2018",
"Jan 19, 2018",27.033
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",19.564
"Jan 23, 2018",23.35
"Jan 24, 2018",25.06
"Jan 25, 2018",23.012
"Jan 26, 2018",26.531
"Jan 27, 2018",22.11
"Jan 28, 2018",26.326
"Jan 29, 2018",25.296
"Jan 30, 2018",24.822
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",26.558
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",27.902
"Feb 10, 2018",25.993
"Feb 11, 2018",27.343
"Feb 12, 2018",24.017
"Feb 13, 2018",
"Feb 14, 2018",16.441
"Feb 15, 2018",25.263
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",25.392
"Feb 19, 2018",
"Feb 20, 2018",26.901
"Feb 21, 2018",17.26
"Feb 22, 2018",16.371
"Feb 23, 2018",26.891
"Feb 24, 2018",16.31
"Feb 25, 2018",26.499
"Feb 26, 2018",12.45
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",26.72
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",26.737
"Mar 5, 2018",
"Mar 6, 2018",28.814
"Mar 7, 2018",
"Mar 8, 2018",30.929
"Mar 9, 2018",28.109
"Mar 10, 2018",27.021
"Mar 11, 2018",28.824
"Mar 12, 2018",28.694
"Mar 13, 2018",33.559
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",31.923
"Mar 18, 2018",29.496
"Mar 19, 2018",27.941
"Mar 20, 2018",32.085
"Mar 21, 2018",30.145
"Mar 22, 2018",32.775
"Mar 23, 2018",
"Mar 24, 2018",32.884
"Mar 25, 2018",23.351
"Mar 26, 2018",32.608
"Mar 27, 2018",24.868
"Mar 28, 2018",28.567
"Mar 29, 2018",31.683
"Mar 30, 2018",30.412
"Mar 31, 2018",30.523
"Apr 1, 2018",30.169
"Apr 2, 2018",32.851
"Apr 3, 2018",30.877
"Apr 4, 2018",32.882
"Apr 5, 2018",35.128
"Apr 6, 2018",30.866
"Apr 7, 2018",35.076
"Apr 8, 2018",
"Apr 9, 2018",32.95
"Apr 10, 2018",29.953
"Apr 11, 2018",35.019
"Apr 12, 2018",31.672
"Apr 13, 2018",28.733
"Apr 14, 2018",28.988
"Apr 15, 2018",29.948
"Apr 16, 2018",37.138
"Apr 17, 2018",30.557
"Apr 18, 2018",33.666
"Apr 19, 2018",
"Apr 20, 2018",31.491
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",36.929
"Apr 24, 2018",
"Apr 25, 2018",35.816
"Apr 26, 2018",34.743
"Apr 27, 2018",
"Apr 28, 2018",20.37
"Apr 29, 2018",34.564
"Apr 30, 2018",32.564
"May 1, 2018",28.173
"May 2, 2018",28.122
"May 3, 2018",28.201
"May 4, 2018",
"May 5, 2018",28.442
"May 6, 2018",
"May 7, 2018",38.408
"May 8, 2018",34.745
"May 9, 2018",38.86
"May 10, 2018",
"May 11, 2018",36.416
"May 12, 2018",29.927
"May 13, 2018",35.373
"May 14, 2018",34.609
"May 15, 2018",37.769
"May 16, 2018",27.733
"May 17, 2018",
"May 18, 2018",37.63
"May 19, 2018",33.825
"May 20, 2018",34.134
"May 21, 2018",33.245
"May 22, 2018",36.169
"May 23, 2018",33.506
"May 24, 2018",33.093
"May 25, 2018",41.136
"May 26, 2018",
"May 27, 2018",36.679
"May 28, 2018",32.621
"May 29, 2018",36.509
"May 30, 2018",32.993
"May 31, 2018",36.188
"Jun 1, 2018",36.628
"Jun 2, 2018",33.444
"Jun 3, 2018",37.478
"Jun 4, 2018",33.722
"Jun 5, 2018",35.125
"Jun 6, 2018",32.986
"Jun 7, 2018",35.689
"Jun 8, 2018",39.325
"Jun 9, 2018",
"Jun 10, 2018",35.057
"Jun 11, 2018",
"Jun 12, 2018",39.89
"Jun 13, 2018",31.995
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",31.87
"Jun 17, 2018",35.874
"Jun 18, 2018",33.97
"Jun 19, 2018",34.005
"Jun 20, 2018",33.535
"Jun 21, 2018",34.669
"Jun 22, 2018",34.662
"Jun 23, 2018",29.697
"Jun 24, 2018",34.099
"Jun 25, 2018",33.673
"Jun 26, 2018",32.762
"Jun 27, 2018",
"Jun 28, 2018",35.45
"Jun 29, 2018",36.715
"Jun 30, 2018",38.427
"Jul 1, 2018",38.987
"Jul 2, 2018",38.172
"Jul 3, 2018",38.871
"Jul 4, 2018",34.144
"Jul 5, 2018",38.188
"Jul 6, 2018",
"Jul 7, 2018",39.738
"Jul 8, 2018",36.853
"Jul 9, 2018",30.45
"Jul 10, 2018",37.854
"Jul 11, 2018",36.699
"Jul 12, 2018",38.714
"Jul 13, 2018",
"Jul 14, 2018",37.322
"Jul 15, 2018",
"Jul 16, 2018",36.867
"Jul 17, 2018",
"Jul 18, 2018",34.65
"Jul 19, 2018",38.806
"Jul 20, 2018",31.25
"Jul 21, 2018",41.262
"Jul 22, 2018",36.254
"Jul 23, 2018",37.479
"Jul 24, 2018",29.433
"Jul 25, 2018",
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",32.76
"Jul 29, 2018",
"Jul 30, 2018",38.543
"Jul 31, 2018",35.034
"Aug 1, 2018",33.589
"Aug 2, 2018",37.716
"Aug 3, 2018",38.348
"Aug 4, 2018",36.588
"Aug 5, 2018",32.305
"Aug 6, 2018",38.347
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",31.888
"Aug 12, 2018",34.262
"Aug 13, 2018",37.42
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",33.998
"Aug 17, 2018",36.749
"Aug 18, 2018",
"Aug 19, 2018",36.157
"Aug 20, 2018",36.345
"Aug 21, 2018",
"Aug 22, 2018",36.214
"Aug 23, 2018",
"Aug 24, 2018",38.262
"Aug 25, 2018",35.201
"Aug 26, 2018",37.445
"Aug 27, 2018",
"Aug 28, 2018",33.113
"Aug 29, 2018",36.879
"Aug 30, 2018",
"Aug 31, 2018",39.05
"Sep 1, 2018",36.563
"Sep 2, 2018",34.836
"Sep 3, 2018",36.185
"Sep 4, 2018",34.787
"Sep 5, 2018",38.732
"Sep 6, 2018",31.292
"Sep 7, 2018",36.992
"Sep 8, 2018",
"Sep 9, 2018",34.063
"Sep 10, 2018",32.155
"Sep 11, 2018",36.951
"Sep 12, 2018",33.667
"Sep 13, 2018",32.985
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",35.903
"Sep 17, 2018",33.435
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",29.236
"Sep 21, 2018",33.743
"Sep 22, 2018",31.436
"Sep 23, 2018",32.311
"Sep 24, 2018",30.858
"Sep 25, 2018",37.005
"Sep 26, 2018",31.92
"Sep 27, 2018",31.775
"Sep 28, 2018",30.408
"Sep 29, 2018",
"Sep 30, 2018",24.944
"Oct 1, 2018",
"Oct 2, 2018",34.872
"Oct 3, 2018",26.443
"Oct 4, 2018",36.654
"Oct 5, 2018",35.189
"Oct 6, 2018",34.592
"Oct 7, 2018",33.671
"Oct 8, 2018",29.557
"Oct 9, 2018",33.099
"Oct 10, 2018",28.506
"Oct 11, 2018",33.68
"Oct 12, 2018",26.453
"Oct 13, 2018",31.501
"Oct 14, 2018",31.454
"Oct 15, 2018",31.771
"Oct 16, 2018",31.347
"Oct 17, 2018",
"Oct 18, 2018",31.903
"Oct 19, 2018",32.407
"Oct 20, 2018",33.991
"Oct 21, 2018",31.974
"Oct 22, 2018",31.881
"Oct 23, 2018",32.983
"Oct 24, 2018",28.752
"Oct 25, 2018",30.56
"Oct 26, 2018",27.684
"Oct 27, 2018",35.465
"Oct 28, 2018",31.668
"Oct 29, 2018",33.931
"Oct 30, 2018",34.093
"Oct 31, 2018",
"Nov 1, 2018",30.853
"Nov 2, 2018",
"Nov 3, 2018",32.241
"Nov 4, 2018",29.43
"Nov 5, 2018",32.533
"Nov 6, 2018",32.625
"Nov 7, 2018",32.433
"Nov 8, 2018",34.893
"Nov 9, 2018",28.771
"Nov 10, 2018",28.234
"Nov 11, 2018",
"Nov 12, 2018",29.727
"Nov 13, 2018",27.623
"Nov 14, 2018",30.54
"Nov 15, 2018",29.453
"Nov 16, 2018",
"Nov 17, 2018",25.537
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",27.025
"Nov 22, 2018",21.87
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",27.518
"Nov 26, 2018",28.018
"Nov 27, 2018",25.349
"Nov 28, 2018",29.217
"Nov 29, 2018",28.68
"Nov 30, 2018",28.771
"Dec 1, 2018",26.266
"Dec 2, 2018",25.189
"Dec 3, 2018",27.571
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",24.815
"Dec 8, 2018",22.42
"Dec 9, 2018",25.781
"Dec 10, 2018",24.432
"Dec 11, 2018",
"Dec 12, 2018",24.72
"Dec 13, 2018",13.65
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",23.157
"Dec 18, 2018",26.048
"Dec 19, 2018",25.376
"Dec 20, 2018",
"Dec 21, 2018",27.476
"Dec 22, 2018",26.151
"Dec 23, 2018",25.952
"Dec 24, 2018",19.255
"Dec 25, 2018",25.777
"Dec 26, 2018",25.198
"Dec 27, 2018",21.59
"Dec 28, 2018",24.815
"Dec 29, 2018",19.07
"Dec 30, 2018",23.798
"Dec 31, 2018",22.282
"Jan 1, 2019",
"Jan 2, 2019",19.401
"Jan 3, 2019",21.381
"Jan 4, 2019",22.432
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",21.143
"Jan 9, 2019",
"Jan 10, 2019",23.66
"Jan 11, 2019",25.747
"Jan 12, 2019",24.443
"Jan 13, 2019",25.411
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",20.1
"Jan 17, 2019",26.575
"Jan 18, 2019",26.407
"Jan 19, 2019",24.228
"Jan 20, 2019",26.18
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",22.323
"Jan 24, 2019",23.899
"Jan 25, 2019",
"Jan 26, 2019",24.197
"Jan 27, 2019",25.523
"Jan 28, 2019",19.215
"Jan 29, 2019",18.906
"Jan 30, 2019",22.933
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",25.653
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",24.408
"Feb 8, 2019",18.658
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",24.483
"Feb 13, 2019",23.414
"Feb 14, 2019",29.369
"Feb 15, 2019",25.971
"Feb 16, 2019",29.66
"Feb 17, 2019",25.806
"Feb 18, 2019",23.625
"Feb 19, 2019",25.075
"Feb 20, 2019",
"Feb 21, 2019",24.144
"Feb 22, 2019",
"Feb 23, 2019",25.609
"Feb 24, 2019",16.89
"Feb 25, 2019",27.769
"Feb 26, 2019",26.148
"Feb 27, 2019",
"Feb 28, 2019",29.067
"Mar 1, 2019",
"Mar 2, 2019",31.425
"Mar 3, 2019",
"Mar 4, 2019",30.238
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",28.592
"Mar 8, 2019",
"Mar 9, 2019",25.365
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",25.902
"Mar 14, 2019",26.796
"Mar 15, 2019",25.565
"Mar 16, 2019",27.702
"Mar 17, 2019",
"Mar 18, 2019",31.052
"Mar 19, 2019",29.273
"Mar 20, 2019",33.794
"Mar 21, 2019",28.976
"Mar 22, 2019",31.05
"Mar 23, 2019",29.678
"Mar 24, 2019",31.146
"Mar 25, 2019",32.279
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",32.044
"Mar 29, 2019",33.034
"Mar 30, 2019",17.15
"Mar 31, 2019",33.349
"Apr 1, 2019",33.774
"Apr 2, 2019",28.153
"Apr 3, 2019",34.816
"Apr 4, 2019",25.345
"Apr 5, 2019",33.742
"Apr 6, 2019",30.36
"Apr 7, 2019",31.916
"Apr 8, 2019",33.875
"Apr 9, 2019",36.139
"Apr 10, 2019",36.029
"Apr 11, 2019",
"Apr 12, 2019",31.217
"Apr 13, 2019",28.672
"Apr 14, 2019",35.911
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",32.152
"Apr 18, 2019",
"Apr 19, 2019",34.41
"Apr 20, 2019",31.764
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",30.849
"Apr 24, 2019",34.297
"Apr 25, 2019",33.75
"Apr 26, 2019",37.753
