system:time_start,LST_Day_1km
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",21.05
"Dec 16, 2017",23.67
"Dec 17, 2017",
"Dec 18, 2017",25.118
"Dec 19, 2017",14.61
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",20.69
"Dec 24, 2017",
"Dec 25, 2017",
"Dec 26, 2017",
"Dec 27, 2017",24.53
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",22.443
"Jan 4, 2018",26.476
"Jan 5, 2018",
"Jan 6, 2018",
"Jan 7, 2018",
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",
"Jan 11, 2018",
"Jan 12, 2018",24.37
"Jan 13, 2018",21.766
"Jan 14, 2018",
"Jan 15, 2018",
"Jan 16, 2018",23.77
"Jan 17, 2018",20.657
"Jan 18, 2018",
"Jan 19, 2018",25.909
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",20.65
"Jan 23, 2018",22.714
"Jan 24, 2018",
"Jan 25, 2018",22.794
"Jan 26, 2018",26.228
"Jan 27, 2018",22.901
"Jan 28, 2018",22.95
"Jan 29, 2018",25.403
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",23.53
"Feb 3, 2018",
"Feb 4, 2018",
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",
"Feb 10, 2018",25.293
"Feb 11, 2018",28.045
"Feb 12, 2018",26.459
"Feb 13, 2018",
"Feb 14, 2018",26.97
"Feb 15, 2018",
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",
"Feb 19, 2018",
"Feb 20, 2018",
"Feb 21, 2018",
"Feb 22, 2018",
"Feb 23, 2018",
"Feb 24, 2018",
"Feb 25, 2018",
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",23.87
"Mar 5, 2018",
"Mar 6, 2018",27.707
"Mar 7, 2018",
"Mar 8, 2018",30.621
"Mar 9, 2018",
"Mar 10, 2018",27.83
"Mar 11, 2018",
"Mar 12, 2018",23.801
"Mar 13, 2018",33.49
"Mar 14, 2018",28.19
"Mar 15, 2018",
"Mar 16, 2018",27.09
"Mar 17, 2018",
"Mar 18, 2018",26.67
"Mar 19, 2018",27.35
"Mar 20, 2018",
"Mar 21, 2018",28.424
"Mar 22, 2018",33.019
"Mar 23, 2018",
"Mar 24, 2018",
"Mar 25, 2018",
"Mar 26, 2018",
"Mar 27, 2018",
"Mar 28, 2018",
"Mar 29, 2018",
"Mar 30, 2018",31.834
"Mar 31, 2018",24.87
"Apr 1, 2018",31.115
"Apr 2, 2018",30.11
"Apr 3, 2018",
"Apr 4, 2018",28.357
"Apr 5, 2018",31.33
"Apr 6, 2018",
"Apr 7, 2018",32.768
"Apr 8, 2018",
"Apr 9, 2018",30.71
"Apr 10, 2018",29.49
"Apr 11, 2018",34.18
"Apr 12, 2018",
"Apr 13, 2018",29.47
"Apr 14, 2018",
"Apr 15, 2018",29.67
"Apr 16, 2018",31.48
"Apr 17, 2018",31.884
"Apr 18, 2018",31.266
"Apr 19, 2018",
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",
"Apr 24, 2018",
"Apr 25, 2018",37.63
"Apr 26, 2018",32.67
"Apr 27, 2018",
"Apr 28, 2018",27.565
"Apr 29, 2018",28.01
"Apr 30, 2018",
"May 1, 2018",
"May 2, 2018",
"May 3, 2018",
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",36.362
"May 8, 2018",41.715
"May 9, 2018",
"May 10, 2018",
"May 11, 2018",31.29
"May 12, 2018",
"May 13, 2018",31.87
"May 14, 2018",31.77
"May 15, 2018",
"May 16, 2018",
"May 17, 2018",
"May 18, 2018",38.637
"May 19, 2018",
"May 20, 2018",32.25
"May 21, 2018",
"May 22, 2018",
"May 23, 2018",35.061
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",38.415
"May 28, 2018",31.434
"May 29, 2018",34.57
"May 30, 2018",29.793
"May 31, 2018",
"Jun 1, 2018",35.35
"Jun 2, 2018",
"Jun 3, 2018",
"Jun 4, 2018",
"Jun 5, 2018",35.023
"Jun 6, 2018",30.503
"Jun 7, 2018",31.51
"Jun 8, 2018",
"Jun 9, 2018",
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",32.195
"Jun 17, 2018",
"Jun 18, 2018",31.25
"Jun 19, 2018",
"Jun 20, 2018",33.245
"Jun 21, 2018",36.406
"Jun 22, 2018",34.129
"Jun 23, 2018",
"Jun 24, 2018",33.644
"Jun 25, 2018",33.605
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",
"Jun 29, 2018",
"Jun 30, 2018",
"Jul 1, 2018",39.275
"Jul 2, 2018",
"Jul 3, 2018",31.71
"Jul 4, 2018",
"Jul 5, 2018",39.59
"Jul 6, 2018",
"Jul 7, 2018",
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",
"Jul 11, 2018",34.604
"Jul 12, 2018",
"Jul 13, 2018",
"Jul 14, 2018",37.015
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",
"Jul 20, 2018",
"Jul 21, 2018",40.613
"Jul 22, 2018",
"Jul 23, 2018",37.077
"Jul 24, 2018",
"Jul 25, 2018",34.57
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",
"Jul 31, 2018",
"Aug 1, 2018",
"Aug 2, 2018",
"Aug 3, 2018",34.746
"Aug 4, 2018",34.03
"Aug 5, 2018",
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",37.05
"Aug 13, 2018",37.57
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",
"Aug 18, 2018",
"Aug 19, 2018",
"Aug 20, 2018",35.21
"Aug 21, 2018",
"Aug 22, 2018",37.156
"Aug 23, 2018",
"Aug 24, 2018",
"Aug 25, 2018",36.789
"Aug 26, 2018",36.278
"Aug 27, 2018",
"Aug 28, 2018",
"Aug 29, 2018",
"Aug 30, 2018",
"Aug 31, 2018",
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",
"Sep 5, 2018",33.29
"Sep 6, 2018",30.896
"Sep 7, 2018",
"Sep 8, 2018",
"Sep 9, 2018",
"Sep 10, 2018",
"Sep 11, 2018",
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",35.434
"Sep 17, 2018",34.853
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",29.88
"Sep 22, 2018",29.094
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",37.097
"Sep 26, 2018",
"Sep 27, 2018",
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",
"Oct 1, 2018",
"Oct 2, 2018",
"Oct 3, 2018",
"Oct 4, 2018",34.765
"Oct 5, 2018",
"Oct 6, 2018",33.593
"Oct 7, 2018",
"Oct 8, 2018",
"Oct 9, 2018",
"Oct 10, 2018",
"Oct 11, 2018",
"Oct 12, 2018",
"Oct 13, 2018",
"Oct 14, 2018",
"Oct 15, 2018",28.591
"Oct 16, 2018",
"Oct 17, 2018",
"Oct 18, 2018",28.53
"Oct 19, 2018",
"Oct 20, 2018",28.01
"Oct 21, 2018",31.386
"Oct 22, 2018",
"Oct 23, 2018",33.821
"Oct 24, 2018",
"Oct 25, 2018",30.71
"Oct 26, 2018",
"Oct 27, 2018",33.19
"Oct 28, 2018",30.771
"Oct 29, 2018",
"Oct 30, 2018",32.61
"Oct 31, 2018",
"Nov 1, 2018",26.81
"Nov 2, 2018",
"Nov 3, 2018",
"Nov 4, 2018",
"Nov 5, 2018",29.066
"Nov 6, 2018",29.89
"Nov 7, 2018",26.688
"Nov 8, 2018",33.219
"Nov 9, 2018",24.33
"Nov 10, 2018",29.838
"Nov 11, 2018",
"Nov 12, 2018",
"Nov 13, 2018",28.48
"Nov 14, 2018",
"Nov 15, 2018",25.97
"Nov 16, 2018",
"Nov 17, 2018",29.646
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",27.81
"Nov 22, 2018",24.981
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",
"Nov 26, 2018",
"Nov 27, 2018",
"Nov 28, 2018",25.45
"Nov 29, 2018",
"Nov 30, 2018",25.474
"Dec 1, 2018",
"Dec 2, 2018",
"Dec 3, 2018",
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",
"Dec 8, 2018",22.79
"Dec 9, 2018",
"Dec 10, 2018",22.69
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",14.17
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",
"Dec 18, 2018",
"Dec 19, 2018",
"Dec 20, 2018",
"Dec 21, 2018",
"Dec 22, 2018",
"Dec 23, 2018",
"Dec 24, 2018",
"Dec 25, 2018",
"Dec 26, 2018",
"Dec 27, 2018",
"Dec 28, 2018",21.77
"Dec 29, 2018",
"Dec 30, 2018",
"Dec 31, 2018",21.75
"Jan 1, 2019",
"Jan 2, 2019",
"Jan 3, 2019",16.43
"Jan 4, 2019",13.27
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",23.67
"Jan 11, 2019",
"Jan 12, 2019",
"Jan 13, 2019",25.61
"Jan 14, 2019",
"Jan 15, 2019",
"Jan 16, 2019",20.89
"Jan 17, 2019",22.83
"Jan 18, 2019",
"Jan 19, 2019",
"Jan 20, 2019",23.75
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",23.167
"Jan 24, 2019",
"Jan 25, 2019",
"Jan 26, 2019",
"Jan 27, 2019",
"Jan 28, 2019",
"Jan 29, 2019",26.51
"Jan 30, 2019",23.176
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",22.065
"Feb 5, 2019",
"Feb 6, 2019",
"Feb 7, 2019",23.55
"Feb 8, 2019",23.366
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",
"Feb 13, 2019",
"Feb 14, 2019",
"Feb 15, 2019",
"Feb 16, 2019",26.15
"Feb 17, 2019",24.75
"Feb 18, 2019",
"Feb 19, 2019",23.55
"Feb 20, 2019",
"Feb 21, 2019",
"Feb 22, 2019",
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",
"Feb 26, 2019",
"Feb 27, 2019",
"Feb 28, 2019",27.87
"Mar 1, 2019",
"Mar 2, 2019",25.77
"Mar 3, 2019",26.654
"Mar 4, 2019",30.23
"Mar 5, 2019",20.123
"Mar 6, 2019",
"Mar 7, 2019",
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",26.161
"Mar 14, 2019",
"Mar 15, 2019",
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",
"Mar 19, 2019",
"Mar 20, 2019",32.355
"Mar 21, 2019",28.526
"Mar 22, 2019",
"Mar 23, 2019",29.991
"Mar 24, 2019",28.321
"Mar 25, 2019",30.881
"Mar 26, 2019",
"Mar 27, 2019",29.07
"Mar 28, 2019",30.87
"Mar 29, 2019",
"Mar 30, 2019",28.885
"Mar 31, 2019",29.858
"Apr 1, 2019",
"Apr 2, 2019",
"Apr 3, 2019",
"Apr 4, 2019",
"Apr 5, 2019",18.51
"Apr 6, 2019",29.53
"Apr 7, 2019",30.958
"Apr 8, 2019",31.859
"Apr 9, 2019",
"Apr 10, 2019",31.89
"Apr 11, 2019",
"Apr 12, 2019",
"Apr 13, 2019",28.83
"Apr 14, 2019",
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",34.213
"Apr 18, 2019",
"Apr 19, 2019",
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",
"Apr 24, 2019",34.69
"Apr 25, 2019",
"Apr 26, 2019",33.77
"Apr 27, 2019",
"Apr 28, 2019",
"Apr 29, 2019",
"Apr 30, 2019",31.37
"May 1, 2019",
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",
"May 5, 2019",32.657
"May 6, 2019",32.573
"May 7, 2019",33.53
"May 8, 2019",
"May 9, 2019",32.87
"May 10, 2019",33.594
"May 11, 2019",29.5
"May 12, 2019",
"May 13, 2019",
"May 14, 2019",33.861
"May 15, 2019",36.486
"May 16, 2019",31.89
"May 17, 2019",
"May 18, 2019",
"May 19, 2019",34.734
"May 20, 2019",
"May 21, 2019",
"May 22, 2019",32.064
"May 23, 2019",35.63
"May 24, 2019",30.264
"May 25, 2019",
"May 26, 2019",
"May 27, 2019",34.455
"May 28, 2019",37.02
"May 29, 2019",
"May 30, 2019",34.659
"May 31, 2019",
"Jun 1, 2019",31.714
"Jun 2, 2019",30.302
"Jun 3, 2019",28.282
"Jun 4, 2019",
"Jun 5, 2019",28.69
"Jun 6, 2019",
"Jun 7, 2019",
"Jun 8, 2019",31.85
"Jun 9, 2019",
"Jun 10, 2019",34.23
"Jun 11, 2019",
"Jun 12, 2019",
"Jun 13, 2019",
"Jun 14, 2019",
"Jun 15, 2019",
"Jun 16, 2019",34.124
"Jun 17, 2019",
"Jun 18, 2019",36.41
"Jun 19, 2019",
"Jun 20, 2019",40.845
"Jun 21, 2019",
"Jun 22, 2019",
"Jun 23, 2019",37.414
"Jun 24, 2019",37.82
"Jun 25, 2019",30.679
"Jun 26, 2019",
"Jun 27, 2019",39.518
"Jun 28, 2019",
"Jun 29, 2019",41.21
"Jun 30, 2019",
"Jul 1, 2019",38.29
"Jul 2, 2019",34.301
"Jul 3, 2019",
"Jul 4, 2019",
"Jul 5, 2019",31.109
"Jul 6, 2019",
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",
"Jul 10, 2019",
"Jul 11, 2019",
"Jul 12, 2019",36.29
"Jul 13, 2019",35.953
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",36.426
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",31.55
"Jul 25, 2019",
"Jul 26, 2019",
"Jul 27, 2019",
"Jul 28, 2019",38.55
"Jul 29, 2019",
"Jul 30, 2019",
"Jul 31, 2019",36.67
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",
"Aug 10, 2019",31.849
"Aug 11, 2019",
"Aug 12, 2019",
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",33.81
"Aug 17, 2019",
"Aug 18, 2019",
"Aug 19, 2019",
"Aug 20, 2019",
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",
"Aug 26, 2019",
"Aug 27, 2019",35.979
"Aug 28, 2019",
"Aug 29, 2019",31.616
"Aug 30, 2019",
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",34.17
"Sep 4, 2019",
"Sep 5, 2019",
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",
"Sep 10, 2019",31.83
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",
"Sep 14, 2019",
"Sep 15, 2019",
"Sep 16, 2019",
"Sep 17, 2019",
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",
"Sep 23, 2019",
"Sep 24, 2019",
"Sep 25, 2019",30.194
"Sep 26, 2019",32.011
"Sep 27, 2019",
"Sep 28, 2019",30.17
"Sep 29, 2019",
"Sep 30, 2019",
"Oct 1, 2019",27.03
"Oct 2, 2019",27.402
"Oct 3, 2019",30.57
"Oct 4, 2019",
"Oct 5, 2019",
"Oct 6, 2019",33.402
"Oct 7, 2019",32.541
"Oct 8, 2019",35.78
"Oct 9, 2019",31.852
"Oct 10, 2019",
"Oct 11, 2019",
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",
"Oct 16, 2019",28.31
"Oct 17, 2019",
"Oct 18, 2019",24.47
"Oct 19, 2019",28.93
"Oct 20, 2019",
"Oct 21, 2019",30.07
"Oct 22, 2019",
"Oct 23, 2019",33.25
"Oct 24, 2019",
"Oct 25, 2019",30.232
"Oct 26, 2019",29.65
"Oct 27, 2019",27.25
"Oct 28, 2019",31.589
"Oct 29, 2019",
"Oct 30, 2019",
"Oct 31, 2019",28.082
"Nov 1, 2019",
"Nov 2, 2019",28.445
"Nov 3, 2019",
"Nov 4, 2019",30.684
"Nov 5, 2019",
"Nov 6, 2019",
"Nov 7, 2019",
"Nov 8, 2019",
"Nov 9, 2019",
"Nov 10, 2019",
"Nov 11, 2019",
"Nov 12, 2019",26.123
"Nov 13, 2019",28.434
"Nov 14, 2019",24.092
"Nov 15, 2019",28.37
"Nov 16, 2019",
"Nov 17, 2019",
"Nov 18, 2019",
"Nov 19, 2019",
"Nov 20, 2019",
"Nov 21, 2019",
"Nov 22, 2019",
"Nov 23, 2019",14.79
"Nov 24, 2019",27.122
"Nov 25, 2019",
"Nov 26, 2019",
"Nov 27, 2019",
"Nov 28, 2019",
"Nov 29, 2019",22.25
"Nov 30, 2019",24.124
"Dec 1, 2019",
"Dec 2, 2019",22.373
"Dec 3, 2019",
"Dec 4, 2019",26.05
"Dec 5, 2019",
"Dec 6, 2019",26.25
"Dec 7, 2019",
"Dec 8, 2019",
"Dec 9, 2019",23.359
"Dec 10, 2019",
"Dec 11, 2019",24.77
"Dec 12, 2019",23.392
"Dec 13, 2019",
"Dec 14, 2019",
"Dec 15, 2019",
"Dec 16, 2019",
"Dec 17, 2019",23.146
"Dec 18, 2019",22.354
"Dec 19, 2019",
"Dec 20, 2019",22.01
"Dec 21, 2019",22.53
"Dec 22, 2019",
"Dec 23, 2019",
"Dec 24, 2019",24.179
"Dec 25, 2019",
"Dec 26, 2019",
"Dec 27, 2019",
"Dec 28, 2019",
"Dec 29, 2019",
"Dec 30, 2019",
"Dec 31, 2019",
"Jan 1, 2020",
"Jan 2, 2020",
"Jan 3, 2020",
"Jan 4, 2020",22.447
"Jan 5, 2020",20.75
"Jan 6, 2020",
"Jan 7, 2020",22.63
"Jan 8, 2020",
"Jan 9, 2020",17.87
"Jan 10, 2020",21.151
"Jan 11, 2020",
"Jan 12, 2020",
"Jan 13, 2020",
"Jan 14, 2020",
"Jan 15, 2020",
"Jan 16, 2020",
"Jan 17, 2020",
"Jan 18, 2020",23.35
"Jan 19, 2020",24.43
"Jan 20, 2020",
"Jan 21, 2020",
"Jan 22, 2020",
"Jan 23, 2020",
"Jan 24, 2020",
"Jan 25, 2020",
"Jan 26, 2020",23.292
"Jan 27, 2020",
"Jan 28, 2020",
"Jan 29, 2020",23.523
"Jan 30, 2020",17.23
"Jan 31, 2020",
"Feb 1, 2020",
"Feb 2, 2020",
"Feb 3, 2020",
"Feb 4, 2020",
"Feb 5, 2020",
"Feb 6, 2020",18.83
"Feb 7, 2020",
"Feb 8, 2020",
"Feb 9, 2020",
"Feb 10, 2020",
"Feb 11, 2020",
"Feb 12, 2020",
"Feb 13, 2020",24.322
"Feb 14, 2020",23.294
"Feb 15, 2020",
"Feb 16, 2020",
"Feb 17, 2020",
"Feb 18, 2020",
"Feb 19, 2020",26.19
"Feb 20, 2020",
"Feb 21, 2020",
"Feb 22, 2020",23.138
"Feb 23, 2020",
"Feb 24, 2020",
"Feb 25, 2020",
"Feb 26, 2020",
"Feb 27, 2020",27.001
"Feb 28, 2020",25.454
"Feb 29, 2020",
"Mar 1, 2020",
"Mar 2, 2020",
"Mar 3, 2020",
"Mar 4, 2020",
"Mar 5, 2020",
"Mar 6, 2020",
"Mar 7, 2020",
"Mar 8, 2020",
"Mar 9, 2020",
"Mar 10, 2020",
"Mar 11, 2020",
"Mar 12, 2020",
"Mar 13, 2020",
"Mar 14, 2020",
"Mar 15, 2020",
"Mar 16, 2020",28.872
"Mar 17, 2020",
"Mar 18, 2020",
"Mar 19, 2020",
"Mar 20, 2020",
"Mar 21, 2020",
"Mar 22, 2020",26.79
"Mar 23, 2020",
"Mar 24, 2020",29.072
"Mar 25, 2020",
"Mar 26, 2020",
"Mar 27, 2020",
"Mar 28, 2020",
"Mar 29, 2020",26.189
"Mar 30, 2020",
"Mar 31, 2020",
"Apr 1, 2020",
"Apr 2, 2020",
"Apr 3, 2020",36.45
"Apr 4, 2020",
"Apr 5, 2020",
"Apr 6, 2020",
"Apr 7, 2020",
"Apr 8, 2020",
"Apr 9, 2020",
"Apr 10, 2020",
"Apr 11, 2020",27.657
"Apr 12, 2020",29.725
"Apr 13, 2020",
"Apr 14, 2020",34.028
"Apr 15, 2020",26.55
"Apr 16, 2020",
"Apr 17, 2020",31.708
"Apr 18, 2020",
"Apr 19, 2020",34.451
"Apr 20, 2020",
"Apr 21, 2020",34.01
"Apr 22, 2020",
"Apr 23, 2020",36.63
"Apr 24, 2020",
"Apr 25, 2020",
"Apr 26, 2020",
"Apr 27, 2020",
"Apr 28, 2020",39.714
"Apr 29, 2020",
"Apr 30, 2020",39.83
"May 1, 2020",
"May 2, 2020",
"May 3, 2020",
"May 4, 2020",
"May 5, 2020",
"May 6, 2020",32.535
"May 7, 2020",33.071
"May 8, 2020",
"May 9, 2020",
"May 10, 2020",
"May 11, 2020",
"May 12, 2020",35.069
"May 13, 2020",32.39
"May 14, 2020",
"May 15, 2020",
"May 16, 2020",
"May 17, 2020",
"May 18, 2020",34.595
"May 19, 2020",
"May 20, 2020",31.253
"May 21, 2020",
"May 22, 2020",
"May 23, 2020",
"May 24, 2020",38.055
"May 25, 2020",31.47
"May 26, 2020",
"May 27, 2020",
"May 28, 2020",38.245
"May 29, 2020",35.15
"May 30, 2020",
"May 31, 2020",
"Jun 1, 2020",
"Jun 2, 2020",31.487
"Jun 3, 2020",
"Jun 4, 2020",
"Jun 5, 2020",26.05
"Jun 6, 2020",34.922
"Jun 7, 2020",28.54
"Jun 8, 2020",36.905
"Jun 9, 2020",
"Jun 10, 2020",31.69
"Jun 11, 2020",
"Jun 12, 2020",34.71
"Jun 13, 2020",
"Jun 14, 2020",
"Jun 15, 2020",
"Jun 16, 2020",
"Jun 17, 2020",
"Jun 18, 2020",
"Jun 19, 2020",
"Jun 20, 2020",
"Jun 21, 2020",33.73
"Jun 22, 2020",
"Jun 23, 2020",22.641
"Jun 24, 2020",
"Jun 25, 2020",
"Jun 26, 2020",
"Jun 27, 2020",
"Jun 28, 2020",
"Jun 29, 2020",
