system:time_start,LST_Day_1km
"Jul 23, 2016",
"Jul 24, 2016",41.414
"Jul 25, 2016",
"Jul 26, 2016",36.366
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",40.738
"Aug 1, 2016",35.798
"Aug 2, 2016",40.882
"Aug 3, 2016",39.021
"Aug 4, 2016",40.864
"Aug 5, 2016",41.106
"Aug 6, 2016",37.882
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",28.751
"Aug 11, 2016",37.082
"Aug 12, 2016",35.295
"Aug 13, 2016",29.87
"Aug 14, 2016",38.552
"Aug 15, 2016",27.515
"Aug 16, 2016",39.838
"Aug 17, 2016",35.764
"Aug 18, 2016",39.897
"Aug 19, 2016",34.154
"Aug 20, 2016",33.108
"Aug 21, 2016",37.695
"Aug 22, 2016",30.718
"Aug 23, 2016",
"Aug 24, 2016",
"Aug 25, 2016",40.304
"Aug 26, 2016",36.835
"Aug 27, 2016",42.243
"Aug 28, 2016",41.108
"Aug 29, 2016",39.631
"Aug 30, 2016",37.508
"Aug 31, 2016",34.53
"Sep 1, 2016",42.117
"Sep 2, 2016",37.465
"Sep 3, 2016",36.53
"Sep 4, 2016",31.538
"Sep 5, 2016",34.467
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",35.672
"Sep 9, 2016",
"Sep 10, 2016",38.863
"Sep 11, 2016",34.361
"Sep 12, 2016",37.153
"Sep 13, 2016",36.873
"Sep 14, 2016",37.606
"Sep 15, 2016",39.777
"Sep 16, 2016",36.024
"Sep 17, 2016",40.457
"Sep 18, 2016",31.062
"Sep 19, 2016",36.562
"Sep 20, 2016",32.812
"Sep 21, 2016",35.325
"Sep 22, 2016",37.306
"Sep 23, 2016",34.008
"Sep 24, 2016",34.895
"Sep 25, 2016",
"Sep 26, 2016",37.246
"Sep 27, 2016",34.446
"Sep 28, 2016",36.164
"Sep 29, 2016",30.762
"Sep 30, 2016",
"Oct 1, 2016",33.308
"Oct 2, 2016",36.003
"Oct 3, 2016",39.628
"Oct 4, 2016",34.901
"Oct 5, 2016",39.441
"Oct 6, 2016",35.687
"Oct 7, 2016",35.664
"Oct 8, 2016",33.341
"Oct 9, 2016",32.568
"Oct 10, 2016",39.325
"Oct 11, 2016",
"Oct 12, 2016",40.623
"Oct 13, 2016",36.638
"Oct 14, 2016",40.015
"Oct 15, 2016",34.513
"Oct 16, 2016",37.781
"Oct 17, 2016",38.828
"Oct 18, 2016",36.309
"Oct 19, 2016",39.089
"Oct 20, 2016",32.593
"Oct 21, 2016",37.566
"Oct 22, 2016",35.246
"Oct 23, 2016",36.163
"Oct 24, 2016",38.145
"Oct 25, 2016",36.423
"Oct 26, 2016",37.162
"Oct 27, 2016",
"Oct 28, 2016",37.349
"Oct 29, 2016",34.901
"Oct 30, 2016",38.574
"Oct 31, 2016",36.645
"Nov 1, 2016",32.589
"Nov 2, 2016",36.887
"Nov 3, 2016",23.51
"Nov 4, 2016",33.128
"Nov 5, 2016",
"Nov 6, 2016",35.758
"Nov 7, 2016",33.406
"Nov 8, 2016",33.496
"Nov 9, 2016",32.219
"Nov 10, 2016",32.414
"Nov 11, 2016",30.861
"Nov 12, 2016",
"Nov 13, 2016",34.211
"Nov 14, 2016",30.915
"Nov 15, 2016",34.228
"Nov 16, 2016",20.655
"Nov 17, 2016",32.207
"Nov 18, 2016",31.598
"Nov 19, 2016",
"Nov 20, 2016",33.603
"Nov 21, 2016",
"Nov 22, 2016",29.921
"Nov 23, 2016",23.033
"Nov 24, 2016",31.073
"Nov 25, 2016",22.553
"Nov 26, 2016",28.884
"Nov 27, 2016",32.237
"Nov 28, 2016",
"Nov 29, 2016",28.523
"Nov 30, 2016",26.57
"Dec 1, 2016",29.217
"Dec 2, 2016",
"Dec 3, 2016",
"Dec 4, 2016",20.367
"Dec 5, 2016",23.638
"Dec 6, 2016",27.941
"Dec 7, 2016",24.895
"Dec 8, 2016",27.642
"Dec 9, 2016",25.876
"Dec 10, 2016",25.366
"Dec 11, 2016",28.935
"Dec 12, 2016",28.339
"Dec 13, 2016",29.924
"Dec 14, 2016",
"Dec 15, 2016",30.868
"Dec 16, 2016",27.994
"Dec 17, 2016",29.911
"Dec 18, 2016",25.372
"Dec 19, 2016",
"Dec 20, 2016",
"Dec 21, 2016",
"Dec 22, 2016",29.435
"Dec 23, 2016",22.954
"Dec 24, 2016",26.385
"Dec 25, 2016",17.967
"Dec 26, 2016",20.068
"Dec 27, 2016",
"Dec 28, 2016",
"Dec 29, 2016",
"Dec 30, 2016",
"Dec 31, 2016",
"Jan 1, 2017",
"Jan 2, 2017",22.857
"Jan 3, 2017",22.122
"Jan 4, 2017",25.335
"Jan 5, 2017",28.284
"Jan 6, 2017",26.629
"Jan 7, 2017",25.868
"Jan 8, 2017",23.868
"Jan 9, 2017",28.624
"Jan 10, 2017",27.02
"Jan 11, 2017",29.32
"Jan 12, 2017",21
"Jan 13, 2017",24.134
"Jan 14, 2017",26.335
"Jan 15, 2017",
"Jan 16, 2017",26.145
"Jan 17, 2017",
"Jan 18, 2017",24.12
"Jan 19, 2017",24.044
"Jan 20, 2017",23.642
"Jan 21, 2017",22.885
"Jan 22, 2017",23.211
"Jan 23, 2017",28.174
"Jan 24, 2017",20.872
"Jan 25, 2017",16.93
"Jan 26, 2017",22.4
"Jan 27, 2017",20.162
"Jan 28, 2017",16.951
"Jan 29, 2017",24.327
"Jan 30, 2017",25.541
"Jan 31, 2017",
"Feb 1, 2017",27.305
"Feb 2, 2017",25.891
"Feb 3, 2017",29.117
"Feb 4, 2017",24.845
"Feb 5, 2017",28.561
"Feb 6, 2017",20.501
"Feb 7, 2017",
"Feb 8, 2017",29.795
"Feb 9, 2017",25.935
"Feb 10, 2017",31.299
"Feb 11, 2017",29.014
"Feb 12, 2017",27.045
"Feb 13, 2017",26.085
"Feb 14, 2017",26.684
"Feb 15, 2017",27.327
"Feb 16, 2017",
"Feb 17, 2017",29.293
"Feb 18, 2017",
"Feb 19, 2017",23.831
"Feb 20, 2017",23.095
"Feb 21, 2017",26.384
"Feb 22, 2017",30.059
"Feb 23, 2017",29.223
"Feb 24, 2017",28.278
"Feb 25, 2017",24.276
"Feb 26, 2017",32.37
"Feb 27, 2017",29.129
"Feb 28, 2017",
"Mar 1, 2017",17.342
"Mar 2, 2017",14.725
"Mar 3, 2017",19.995
"Mar 4, 2017",
"Mar 5, 2017",33.843
"Mar 6, 2017",21.668
"Mar 7, 2017",29.307
"Mar 8, 2017",29.58
"Mar 9, 2017",19.77
"Mar 10, 2017",33.995
"Mar 11, 2017",31.478
"Mar 12, 2017",34.749
"Mar 13, 2017",29.71
"Mar 14, 2017",36.162
"Mar 15, 2017",33.949
"Mar 16, 2017",35.817
"Mar 17, 2017",35.262
"Mar 18, 2017",34.242
"Mar 19, 2017",35.793
"Mar 20, 2017",
"Mar 21, 2017",33.839
"Mar 22, 2017",31.582
"Mar 23, 2017",28.575
"Mar 24, 2017",31.2
"Mar 25, 2017",33.342
"Mar 26, 2017",36.696
"Mar 27, 2017",30.794
"Mar 28, 2017",34.255
"Mar 29, 2017",28.809
"Mar 30, 2017",36.122
"Mar 31, 2017",31.192
"Apr 1, 2017",31.39
"Apr 2, 2017",32.903
"Apr 3, 2017",
"Apr 4, 2017",36.26
"Apr 5, 2017",
"Apr 6, 2017",39.939
"Apr 7, 2017",22.686
"Apr 8, 2017",39.857
"Apr 9, 2017",37.343
"Apr 10, 2017",34.863
"Apr 11, 2017",37.933
"Apr 12, 2017",34.523
"Apr 13, 2017",39.957
"Apr 14, 2017",
"Apr 15, 2017",28.918
"Apr 16, 2017",34.75
"Apr 17, 2017",38.443
"Apr 18, 2017",38.622
"Apr 19, 2017",35.829
"Apr 20, 2017",38.568
"Apr 21, 2017",
"Apr 22, 2017",40.793
"Apr 23, 2017",36.812
"Apr 24, 2017",
"Apr 25, 2017",35.451
"Apr 26, 2017",33.919
"Apr 27, 2017",34.188
"Apr 28, 2017",23.916
"Apr 29, 2017",36.645
"Apr 30, 2017",30.119
"May 1, 2017",39.268
"May 2, 2017",37.719
"May 3, 2017",37.986
"May 4, 2017",38.792
"May 5, 2017",33.332
"May 6, 2017",35.356
"May 7, 2017",
"May 8, 2017",33.819
"May 9, 2017",31.637
"May 10, 2017",35.803
"May 11, 2017",34.648
"May 12, 2017",36.664
"May 13, 2017",36.724
"May 14, 2017",29.522
"May 15, 2017",34.456
"May 16, 2017",29.688
"May 17, 2017",38.002
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",34.632
"May 21, 2017",34.75
"May 22, 2017",43.571
"May 23, 2017",
"May 24, 2017",43.167
"May 25, 2017",35.036
"May 26, 2017",36.691
"May 27, 2017",36.248
"May 28, 2017",35.261
"May 29, 2017",40.675
"May 30, 2017",33.234
"May 31, 2017",36.491
"Jun 1, 2017",30.78
"Jun 2, 2017",36.419
"Jun 3, 2017",37.063
"Jun 4, 2017",36.445
"Jun 5, 2017",36.392
"Jun 6, 2017",31.64
"Jun 7, 2017",36.439
"Jun 8, 2017",
"Jun 9, 2017",37.873
"Jun 10, 2017",36.7
"Jun 11, 2017",39.295
"Jun 12, 2017",38.433
"Jun 13, 2017",36.233
"Jun 14, 2017",41.024
"Jun 15, 2017",33.863
"Jun 16, 2017",40.168
"Jun 17, 2017",35.242
"Jun 18, 2017",39.677
"Jun 19, 2017",37.296
"Jun 20, 2017",36.493
"Jun 21, 2017",39.27
"Jun 22, 2017",31.385
"Jun 23, 2017",39.712
"Jun 24, 2017",
"Jun 25, 2017",37.237
"Jun 26, 2017",34.253
"Jun 27, 2017",31.355
"Jun 28, 2017",37.987
"Jun 29, 2017",35.433
"Jun 30, 2017",37.614
"Jul 1, 2017",33.703
"Jul 2, 2017",40.097
"Jul 3, 2017",35.908
"Jul 4, 2017",43.041
"Jul 5, 2017",39.382
"Jul 6, 2017",38.186
"Jul 7, 2017",37.596
"Jul 8, 2017",35.241
"Jul 9, 2017",40.911
"Jul 10, 2017",
"Jul 11, 2017",42.497
"Jul 12, 2017",36.485
"Jul 13, 2017",39.516
"Jul 14, 2017",39.319
"Jul 15, 2017",38.433
"Jul 16, 2017",43.767
"Jul 17, 2017",33.191
"Jul 18, 2017",34.332
"Jul 19, 2017",
"Jul 20, 2017",42.901
"Jul 21, 2017",40.754
"Jul 22, 2017",40.317
"Jul 23, 2017",41.621
"Jul 24, 2017",31.474
"Jul 25, 2017",42.625
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",34.58
"Jul 29, 2017",40.125
"Jul 30, 2017",40.502
"Jul 31, 2017",38.361
"Aug 1, 2017",42.486
"Aug 2, 2017",36.566
"Aug 3, 2017",42.714
"Aug 4, 2017",35.198
"Aug 5, 2017",41.793
"Aug 6, 2017",37.216
"Aug 7, 2017",38.736
"Aug 8, 2017",
"Aug 9, 2017",36.672
"Aug 10, 2017",42.999
"Aug 11, 2017",
"Aug 12, 2017",40.187
"Aug 13, 2017",34.582
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",40.196
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",39.516
"Aug 20, 2017",33.523
"Aug 21, 2017",38.166
"Aug 22, 2017",38.227
"Aug 23, 2017",40.87
"Aug 24, 2017",40.605
"Aug 25, 2017",33.944
"Aug 26, 2017",39.721
"Aug 27, 2017",
"Aug 28, 2017",39.825
"Aug 29, 2017",
"Aug 30, 2017",40.634
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",32.76
"Sep 3, 2017",
"Sep 4, 2017",36.481
"Sep 5, 2017",28.765
"Sep 6, 2017",31.482
"Sep 7, 2017",32.232
"Sep 8, 2017",27.03
"Sep 9, 2017",31.6
"Sep 10, 2017",33.121
"Sep 11, 2017",38.259
"Sep 12, 2017",
"Sep 13, 2017",40.093
"Sep 14, 2017",33.67
"Sep 15, 2017",38.962
"Sep 16, 2017",34.602
"Sep 17, 2017",
"Sep 18, 2017",31.052
"Sep 19, 2017",29.85
"Sep 20, 2017",38.285
"Sep 21, 2017",33.868
"Sep 22, 2017",37.407
"Sep 23, 2017",32.219
"Sep 24, 2017",34.582
"Sep 25, 2017",34.405
"Sep 26, 2017",28.397
"Sep 27, 2017",31.631
"Sep 28, 2017",
"Sep 29, 2017",37.88
"Sep 30, 2017",32.718
"Oct 1, 2017",37.12
"Oct 2, 2017",36.947
"Oct 3, 2017",35.307
"Oct 4, 2017",36.621
"Oct 5, 2017",
"Oct 6, 2017",38.68
"Oct 7, 2017",35.608
"Oct 8, 2017",37.122
"Oct 9, 2017",34.141
"Oct 10, 2017",34.913
"Oct 11, 2017",35.93
"Oct 12, 2017",32.989
"Oct 13, 2017",37.709
"Oct 14, 2017",
"Oct 15, 2017",37.56
"Oct 16, 2017",33.39
"Oct 17, 2017",38.092
"Oct 18, 2017",37.744
"Oct 19, 2017",37.441
"Oct 20, 2017",38.042
"Oct 21, 2017",33.13
"Oct 22, 2017",34.13
"Oct 23, 2017",32.473
"Oct 24, 2017",37.665
"Oct 25, 2017",33.778
"Oct 26, 2017",37.209
"Oct 27, 2017",37.16
"Oct 28, 2017",34.433
"Oct 29, 2017",36.268
"Oct 30, 2017",
"Oct 31, 2017",33.246
"Nov 1, 2017",29.614
"Nov 2, 2017",29.618
"Nov 3, 2017",31.032
"Nov 4, 2017",33.154
"Nov 5, 2017",26.172
"Nov 6, 2017",32.949
"Nov 7, 2017",36.009
"Nov 8, 2017",30.558
"Nov 9, 2017",34.355
"Nov 10, 2017",32.546
"Nov 11, 2017",34.33
"Nov 12, 2017",33.707
"Nov 13, 2017",32.549
"Nov 14, 2017",35.161
"Nov 15, 2017",
"Nov 16, 2017",35.388
"Nov 17, 2017",31.192
"Nov 18, 2017",34.667
"Nov 19, 2017",29.627
"Nov 20, 2017",31.518
"Nov 21, 2017",32.056
"Nov 22, 2017",28.5
"Nov 23, 2017",33.249
"Nov 24, 2017",29.915
"Nov 25, 2017",32.761
"Nov 26, 2017",29.952
"Nov 27, 2017",31.592
"Nov 28, 2017",31.8
"Nov 29, 2017",27.607
"Nov 30, 2017",27.825
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",31.121
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",22.165
"Dec 8, 2017",23.791
"Dec 9, 2017",11.617
"Dec 10, 2017",
"Dec 11, 2017",22.328
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",13.921
"Dec 15, 2017",25.475
"Dec 16, 2017",27.788
"Dec 17, 2017",
"Dec 18, 2017",27.345
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",18.194
"Dec 24, 2017",
"Dec 25, 2017",26.286
"Dec 26, 2017",24.809
"Dec 27, 2017",29.079
"Dec 28, 2017",
"Dec 29, 2017",19.187
"Dec 30, 2017",
"Dec 31, 2017",27.934
"Jan 1, 2018",15.239
"Jan 2, 2018",
"Jan 3, 2018",23.363
"Jan 4, 2018",25.928
"Jan 5, 2018",28.332
"Jan 6, 2018",27.235
"Jan 7, 2018",25.689
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",25.949
"Jan 11, 2018",23.284
"Jan 12, 2018",27.591
"Jan 13, 2018",18.866
"Jan 14, 2018",27.244
"Jan 15, 2018",26.548
"Jan 16, 2018",26.49
"Jan 17, 2018",21.307
"Jan 18, 2018",
"Jan 19, 2018",28.91
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",19.648
"Jan 23, 2018",23.603
"Jan 24, 2018",25.264
"Jan 25, 2018",25.769
"Jan 26, 2018",28.384
"Jan 27, 2018",22.268
"Jan 28, 2018",26.681
"Jan 29, 2018",25.422
"Jan 30, 2018",26.608
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",29.241
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",28.917
"Feb 10, 2018",27.253
"Feb 11, 2018",27.674
"Feb 12, 2018",24.501
"Feb 13, 2018",
"Feb 14, 2018",19.227
"Feb 15, 2018",26.269
"Feb 16, 2018",16.092
"Feb 17, 2018",17.077
"Feb 18, 2018",27.119
"Feb 19, 2018",
"Feb 20, 2018",28.071
"Feb 21, 2018",17.329
"Feb 22, 2018",18.153
"Feb 23, 2018",27.147
"Feb 24, 2018",16.31
"Feb 25, 2018",27.43
"Feb 26, 2018",14.487
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",26.972
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",27.467
"Mar 5, 2018",
"Mar 6, 2018",30.033
"Mar 7, 2018",
"Mar 8, 2018",33.952
"Mar 9, 2018",27.758
"Mar 10, 2018",27.526
"Mar 11, 2018",25.516
"Mar 12, 2018",31.05
"Mar 13, 2018",34.414
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",32.726
"Mar 18, 2018",29.224
"Mar 19, 2018",29.861
"Mar 20, 2018",32.482
"Mar 21, 2018",31.696
"Mar 22, 2018",37.593
"Mar 23, 2018",
"Mar 24, 2018",34.639
"Mar 25, 2018",22.5
"Mar 26, 2018",35.101
"Mar 27, 2018",24.246
"Mar 28, 2018",30.471
"Mar 29, 2018",34.126
"Mar 30, 2018",32.885
"Mar 31, 2018",34.853
"Apr 1, 2018",31.678
"Apr 2, 2018",36.666
"Apr 3, 2018",32.556
"Apr 4, 2018",35.961
"Apr 5, 2018",37.811
"Apr 6, 2018",34.49
"Apr 7, 2018",37.11
"Apr 8, 2018",
"Apr 9, 2018",36.455
"Apr 10, 2018",31.382
"Apr 11, 2018",37.51
"Apr 12, 2018",33.426
"Apr 13, 2018",30.194
"Apr 14, 2018",32.081
"Apr 15, 2018",31.133
"Apr 16, 2018",39.834
"Apr 17, 2018",31.572
"Apr 18, 2018",36.677
"Apr 19, 2018",
"Apr 20, 2018",35.562
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",39.857
"Apr 24, 2018",
"Apr 25, 2018",41.68
"Apr 26, 2018",34.314
"Apr 27, 2018",37.67
"Apr 28, 2018",17.11
"Apr 29, 2018",36.396
"Apr 30, 2018",35.798
"May 1, 2018",30.563
"May 2, 2018",31.703
"May 3, 2018",30.02
"May 4, 2018",29.496
"May 5, 2018",29.763
"May 6, 2018",
"May 7, 2018",42.117
"May 8, 2018",37.6
"May 9, 2018",42.658
"May 10, 2018",
"May 11, 2018",38.332
"May 12, 2018",32.599
"May 13, 2018",38.871
"May 14, 2018",38.075
"May 15, 2018",39.512
"May 16, 2018",31.186
"May 17, 2018",40.42
"May 18, 2018",41.094
"May 19, 2018",35.093
"May 20, 2018",38.023
"May 21, 2018",35.183
"May 22, 2018",37.533
"May 23, 2018",34.78
"May 24, 2018",34.195
"May 25, 2018",44.762
"May 26, 2018",
"May 27, 2018",43.115
"May 28, 2018",35.999
"May 29, 2018",40.785
"May 30, 2018",35.53
"May 31, 2018",37.598
"Jun 1, 2018",38.438
"Jun 2, 2018",33.166
"Jun 3, 2018",41.342
"Jun 4, 2018",35.311
"Jun 5, 2018",39.144
"Jun 6, 2018",36.96
"Jun 7, 2018",38.944
"Jun 8, 2018",41.63
"Jun 9, 2018",36.078
"Jun 10, 2018",33.768
"Jun 11, 2018",
"Jun 12, 2018",42.708
"Jun 13, 2018",30.656
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",33.673
"Jun 17, 2018",39.66
"Jun 18, 2018",34.39
"Jun 19, 2018",37.821
"Jun 20, 2018",33.899
"Jun 21, 2018",39.456
"Jun 22, 2018",36.098
"Jun 23, 2018",31.822
"Jun 24, 2018",37.102
"Jun 25, 2018",35.446
"Jun 26, 2018",39.681
"Jun 27, 2018",
"Jun 28, 2018",41.001
"Jun 29, 2018",36.996
"Jun 30, 2018",40.336
"Jul 1, 2018",40.2
"Jul 2, 2018",37.884
"Jul 3, 2018",41.095
"Jul 4, 2018",35.459
"Jul 5, 2018",42.769
"Jul 6, 2018",
"Jul 7, 2018",41.669
"Jul 8, 2018",39.663
"Jul 9, 2018",28.563
"Jul 10, 2018",39.408
"Jul 11, 2018",37.866
"Jul 12, 2018",42.86
"Jul 13, 2018",
"Jul 14, 2018",42.517
"Jul 15, 2018",
"Jul 16, 2018",35.873
"Jul 17, 2018",
"Jul 18, 2018",33.581
"Jul 19, 2018",42.591
"Jul 20, 2018",32.627
"Jul 21, 2018",43.251
"Jul 22, 2018",37.946
"Jul 23, 2018",42.727
"Jul 24, 2018",31.315
"Jul 25, 2018",37.545
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",35.423
"Jul 29, 2018",
"Jul 30, 2018",42.236
"Jul 31, 2018",36.537
"Aug 1, 2018",36.547
"Aug 2, 2018",39.647
"Aug 3, 2018",39.064
"Aug 4, 2018",37.894
"Aug 5, 2018",32.506
"Aug 6, 2018",41.944
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",34.566
"Aug 12, 2018",35.558
"Aug 13, 2018",39.363
"Aug 14, 2018",
"Aug 15, 2018",31.906
"Aug 16, 2018",34.349
"Aug 17, 2018",39.948
"Aug 18, 2018",
"Aug 19, 2018",37.983
"Aug 20, 2018",38.534
"Aug 21, 2018",
"Aug 22, 2018",40.958
"Aug 23, 2018",
"Aug 24, 2018",40.58
"Aug 25, 2018",37.163
"Aug 26, 2018",39.354
"Aug 27, 2018",
"Aug 28, 2018",36.319
"Aug 29, 2018",40.962
"Aug 30, 2018",
"Aug 31, 2018",42.028
"Sep 1, 2018",37.662
"Sep 2, 2018",36.211
"Sep 3, 2018",36.597
"Sep 4, 2018",36.65
"Sep 5, 2018",39.545
"Sep 6, 2018",33.634
"Sep 7, 2018",38.796
"Sep 8, 2018",
"Sep 9, 2018",33.431
"Sep 10, 2018",31.514
"Sep 11, 2018",37.49
"Sep 12, 2018",34.879
"Sep 13, 2018",33.767
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",39.5
"Sep 17, 2018",30.939
"Sep 18, 2018",25.56
"Sep 19, 2018",
"Sep 20, 2018",29.898
"Sep 21, 2018",35.561
"Sep 22, 2018",32.507
"Sep 23, 2018",34.655
"Sep 24, 2018",32.662
"Sep 25, 2018",39.057
"Sep 26, 2018",32.143
"Sep 27, 2018",33.88
"Sep 28, 2018",32.334
"Sep 29, 2018",
"Sep 30, 2018",28.891
"Oct 1, 2018",
"Oct 2, 2018",36.862
"Oct 3, 2018",27.434
"Oct 4, 2018",38.04
"Oct 5, 2018",35.806
"Oct 6, 2018",35.257
"Oct 7, 2018",34.402
"Oct 8, 2018",29.853
"Oct 9, 2018",34.447
"Oct 10, 2018",27.206
"Oct 11, 2018",35.376
"Oct 12, 2018",26.809
"Oct 13, 2018",32.599
"Oct 14, 2018",32.289
"Oct 15, 2018",31.912
"Oct 16, 2018",31.706
"Oct 17, 2018",
"Oct 18, 2018",34.071
"Oct 19, 2018",31.964
"Oct 20, 2018",33.496
"Oct 21, 2018",33.829
"Oct 22, 2018",32.565
"Oct 23, 2018",34.884
"Oct 24, 2018",29.287
"Oct 25, 2018",32.014
"Oct 26, 2018",27.835
"Oct 27, 2018",36.122
"Oct 28, 2018",33.215
"Oct 29, 2018",34.276
"Oct 30, 2018",34.204
"Oct 31, 2018",
"Nov 1, 2018",31.771
"Nov 2, 2018",
"Nov 3, 2018",33.679
"Nov 4, 2018",29.246
"Nov 5, 2018",34.292
"Nov 6, 2018",33.265
"Nov 7, 2018",33.794
"Nov 8, 2018",35.838
"Nov 9, 2018",30.583
"Nov 10, 2018",31.411
"Nov 11, 2018",
"Nov 12, 2018",30.326
"Nov 13, 2018",28.05
"Nov 14, 2018",30.409
"Nov 15, 2018",29.834
"Nov 16, 2018",
"Nov 17, 2018",27.425
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",27.556
"Nov 22, 2018",19.757
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",27.355
"Nov 26, 2018",28.864
"Nov 27, 2018",24.548
"Nov 28, 2018",29.861
"Nov 29, 2018",29.643
"Nov 30, 2018",29.57
"Dec 1, 2018",27.123
"Dec 2, 2018",26.259
"Dec 3, 2018",28.364
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",24.077
"Dec 8, 2018",22.532
"Dec 9, 2018",25.209
"Dec 10, 2018",25.194
"Dec 11, 2018",
"Dec 12, 2018",25.349
"Dec 13, 2018",14.577
"Dec 14, 2018",13.977
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",23.431
"Dec 18, 2018",26.591
"Dec 19, 2018",25.899
"Dec 20, 2018",
"Dec 21, 2018",28.045
"Dec 22, 2018",26.275
"Dec 23, 2018",25.746
"Dec 24, 2018",19.927
"Dec 25, 2018",25.922
"Dec 26, 2018",25.207
"Dec 27, 2018",22.618
"Dec 28, 2018",25.307
"Dec 29, 2018",18.529
"Dec 30, 2018",24.245
"Dec 31, 2018",22.544
"Jan 1, 2019",
"Jan 2, 2019",19.197
"Jan 3, 2019",21.255
"Jan 4, 2019",23.121
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",20.782
"Jan 9, 2019",
"Jan 10, 2019",24.864
"Jan 11, 2019",25.412
"Jan 12, 2019",25.248
"Jan 13, 2019",27.03
"Jan 14, 2019",
"Jan 15, 2019",16.226
"Jan 16, 2019",19.037
"Jan 17, 2019",26.841
"Jan 18, 2019",26.773
"Jan 19, 2019",25.546
"Jan 20, 2019",26.889
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",22.435
"Jan 24, 2019",24.63
"Jan 25, 2019",
"Jan 26, 2019",24.869
"Jan 27, 2019",26.283
"Jan 28, 2019",17.906
"Jan 29, 2019",17.9
"Jan 30, 2019",23.11
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",27.654
"Feb 5, 2019",26.013
"Feb 6, 2019",
"Feb 7, 2019",25.022
"Feb 8, 2019",18.325
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",24.924
"Feb 13, 2019",25.22
"Feb 14, 2019",30.687
"Feb 15, 2019",27.401
"Feb 16, 2019",30.228
"Feb 17, 2019",24.878
"Feb 18, 2019",22.283
"Feb 19, 2019",25.593
"Feb 20, 2019",
"Feb 21, 2019",25.663
"Feb 22, 2019",
"Feb 23, 2019",25.25
"Feb 24, 2019",17.061
"Feb 25, 2019",27.426
"Feb 26, 2019",27.481
"Feb 27, 2019",
"Feb 28, 2019",31.255
"Mar 1, 2019",
"Mar 2, 2019",35.105
"Mar 3, 2019",
"Mar 4, 2019",32.545
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",31.656
"Mar 8, 2019",
"Mar 9, 2019",27.519
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",28.577
"Mar 14, 2019",26.781
"Mar 15, 2019",26.891
"Mar 16, 2019",29.734
"Mar 17, 2019",
"Mar 18, 2019",33.641
"Mar 19, 2019",31.128
"Mar 20, 2019",35.436
"Mar 21, 2019",30.087
"Mar 22, 2019",32.8
"Mar 23, 2019",31.367
"Mar 24, 2019",31.685
"Mar 25, 2019",34.025
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",33.118
"Mar 29, 2019",35.634
"Mar 30, 2019",18.67
