system:time_start,LST_Day_1km
"Jan 14, 2017",23.45
"Jan 15, 2017",
"Jan 16, 2017",28.81
"Jan 17, 2017",22.57
"Jan 18, 2017",23.017
"Jan 19, 2017",27.87
"Jan 20, 2017",25.17
"Jan 21, 2017",
"Jan 22, 2017",
"Jan 23, 2017",30.53
"Jan 24, 2017",23.103
"Jan 25, 2017",
"Jan 26, 2017",23.743
"Jan 27, 2017",
"Jan 28, 2017",22.077
"Jan 29, 2017",25.13
"Jan 30, 2017",28.07
"Jan 31, 2017",
"Feb 1, 2017",25.95
"Feb 2, 2017",27.43
"Feb 3, 2017",28.61
"Feb 4, 2017",26.93
"Feb 5, 2017",26.997
"Feb 6, 2017",
"Feb 7, 2017",
"Feb 8, 2017",30.39
"Feb 9, 2017",23.57
"Feb 10, 2017",27.41
"Feb 11, 2017",
"Feb 12, 2017",26.19
"Feb 13, 2017",26.91
"Feb 14, 2017",24.09
"Feb 15, 2017",28.03
"Feb 16, 2017",
"Feb 17, 2017",29.797
"Feb 18, 2017",
"Feb 19, 2017",25.31
"Feb 20, 2017",24.39
"Feb 21, 2017",23.97
"Feb 22, 2017",28.51
"Feb 23, 2017",28.89
"Feb 24, 2017",26.41
"Feb 25, 2017",23.27
"Feb 26, 2017",26.35
"Feb 27, 2017",24.73
"Feb 28, 2017",29.25
"Mar 1, 2017",28.11
"Mar 2, 2017",26.47
"Mar 3, 2017",24.01
"Mar 4, 2017",
"Mar 5, 2017",31.677
"Mar 6, 2017",23.27
"Mar 7, 2017",30.95
"Mar 8, 2017",25.07
"Mar 9, 2017",
"Mar 10, 2017",33.21
"Mar 11, 2017",31.197
"Mar 12, 2017",33.617
"Mar 13, 2017",26.37
"Mar 14, 2017",33.023
"Mar 15, 2017",31.07
"Mar 16, 2017",36.95
"Mar 17, 2017",36.91
"Mar 18, 2017",28.817
"Mar 19, 2017",36.73
"Mar 20, 2017",
"Mar 21, 2017",32.23
"Mar 22, 2017",21.51
"Mar 23, 2017",
"Mar 24, 2017",32.157
"Mar 25, 2017",33.71
"Mar 26, 2017",35.543
"Mar 27, 2017",32.31
"Mar 28, 2017",31.95
"Mar 29, 2017",28.837
"Mar 30, 2017",32.317
"Mar 31, 2017",36.69
"Apr 1, 2017",28.577
"Apr 2, 2017",30.763
"Apr 3, 2017",
"Apr 4, 2017",37.75
"Apr 5, 2017",
"Apr 6, 2017",
"Apr 7, 2017",
"Apr 8, 2017",36.577
"Apr 9, 2017",31.977
"Apr 10, 2017",31.863
"Apr 11, 2017",37.93
"Apr 12, 2017",30.93
"Apr 13, 2017",34.83
"Apr 14, 2017",
"Apr 15, 2017",22.55
"Apr 16, 2017",32.63
"Apr 17, 2017",38.15
"Apr 18, 2017",40.67
"Apr 19, 2017",
"Apr 20, 2017",38.13
"Apr 21, 2017",
"Apr 22, 2017",37.597
"Apr 23, 2017",35.85
"Apr 24, 2017",
"Apr 25, 2017",38.39
"Apr 26, 2017",35.43
"Apr 27, 2017",32.63
"Apr 28, 2017",
"Apr 29, 2017",33.83
"Apr 30, 2017",30.597
"May 1, 2017",35.757
"May 2, 2017",39.59
"May 3, 2017",35.07
"May 4, 2017",35.49
"May 5, 2017",
"May 6, 2017",34.07
"May 7, 2017",
"May 8, 2017",33.05
"May 9, 2017",29.47
"May 10, 2017",37.21
"May 11, 2017",33.45
"May 12, 2017",
"May 13, 2017",35.87
"May 14, 2017",
"May 15, 2017",34.33
"May 16, 2017",29.43
"May 17, 2017",35.07
"May 18, 2017",
"May 19, 2017",
"May 20, 2017",33.79
"May 21, 2017",
"May 22, 2017",44.31
"May 23, 2017",
"May 24, 2017",41.17
"May 25, 2017",32.89
"May 26, 2017",36.29
"May 27, 2017",
"May 28, 2017",32.61
"May 29, 2017",38.01
"May 30, 2017",
"May 31, 2017",33.49
"Jun 1, 2017",31.037
"Jun 2, 2017",34.77
"Jun 3, 2017",36.61
"Jun 4, 2017",36.61
"Jun 5, 2017",34.93
"Jun 6, 2017",30.99
"Jun 7, 2017",31.737
"Jun 8, 2017",
"Jun 9, 2017",35.29
"Jun 10, 2017",
"Jun 11, 2017",40.97
"Jun 12, 2017",36.89
"Jun 13, 2017",36.53
"Jun 14, 2017",36.83
"Jun 15, 2017",
"Jun 16, 2017",40.55
"Jun 17, 2017",35.05
"Jun 18, 2017",30.19
"Jun 19, 2017",37.15
"Jun 20, 2017",34.07
"Jun 21, 2017",38.57
"Jun 22, 2017",
"Jun 23, 2017",41.33
"Jun 24, 2017",
"Jun 25, 2017",32.29
"Jun 26, 2017",32.617
"Jun 27, 2017",
"Jun 28, 2017",35.25
"Jun 29, 2017",
"Jun 30, 2017",41.87
"Jul 1, 2017",27.51
"Jul 2, 2017",34.73
"Jul 3, 2017",36.01
"Jul 4, 2017",37.23
"Jul 5, 2017",42.05
"Jul 6, 2017",35.89
"Jul 7, 2017",35.37
"Jul 8, 2017",36.67
"Jul 9, 2017",40.55
"Jul 10, 2017",
"Jul 11, 2017",36.45
"Jul 12, 2017",38.41
"Jul 13, 2017",39.37
"Jul 14, 2017",39.563
"Jul 15, 2017",39.05
"Jul 16, 2017",38.61
"Jul 17, 2017",30.49
"Jul 18, 2017",39.43
"Jul 19, 2017",
"Jul 20, 2017",38.91
"Jul 21, 2017",34.31
"Jul 22, 2017",38.403
"Jul 23, 2017",40.99
"Jul 24, 2017",30.65
"Jul 25, 2017",43.11
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",40.163
"Jul 30, 2017",41.29
"Jul 31, 2017",33.737
"Aug 1, 2017",44.11
"Aug 2, 2017",34.89
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",39.97
"Aug 6, 2017",37.63
"Aug 7, 2017",40.13
"Aug 8, 2017",
"Aug 9, 2017",33.923
"Aug 10, 2017",44.49
"Aug 11, 2017",
"Aug 12, 2017",38.77
"Aug 13, 2017",35.897
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",35.19
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",41.21
"Aug 20, 2017",
"Aug 21, 2017",37.19
"Aug 22, 2017",38.67
"Aug 23, 2017",37.457
"Aug 24, 2017",37.91
"Aug 25, 2017",36.55
"Aug 26, 2017",41.03
"Aug 27, 2017",
"Aug 28, 2017",
"Aug 29, 2017",
"Aug 30, 2017",
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",
"Sep 4, 2017",36.51
"Sep 5, 2017",30.69
"Sep 6, 2017",
"Sep 7, 2017",
"Sep 8, 2017",
"Sep 9, 2017",37.03
"Sep 10, 2017",32.457
"Sep 11, 2017",36.77
"Sep 12, 2017",
"Sep 13, 2017",36.943
"Sep 14, 2017",35.07
"Sep 15, 2017",36.51
"Sep 16, 2017",
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",28.71
"Sep 20, 2017",37.63
"Sep 21, 2017",35.53
"Sep 22, 2017",37.47
"Sep 23, 2017",
"Sep 24, 2017",33.17
"Sep 25, 2017",33.87
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",35.857
"Sep 30, 2017",34.53
"Oct 1, 2017",35.643
"Oct 2, 2017",
"Oct 3, 2017",35.51
"Oct 4, 2017",38.01
"Oct 5, 2017",
"Oct 6, 2017",38.63
"Oct 7, 2017",37.37
"Oct 8, 2017",36.957
"Oct 9, 2017",35.35
"Oct 10, 2017",33.57
"Oct 11, 2017",36.17
"Oct 12, 2017",34.37
"Oct 13, 2017",38.73
"Oct 14, 2017",
"Oct 15, 2017",36.89
"Oct 16, 2017",32.65
"Oct 17, 2017",35.47
"Oct 18, 2017",37.01
"Oct 19, 2017",35.943
"Oct 20, 2017",36.95
"Oct 21, 2017",
"Oct 22, 2017",33.03
"Oct 23, 2017",32.67
"Oct 24, 2017",35.37
"Oct 25, 2017",34.89
"Oct 26, 2017",
"Oct 27, 2017",37.33
"Oct 28, 2017",35.61
"Oct 29, 2017",37.95
"Oct 30, 2017",
"Oct 31, 2017",33.79
"Nov 1, 2017",26.79
"Nov 2, 2017",29.71
"Nov 3, 2017",33.95
"Nov 4, 2017",31.83
"Nov 5, 2017",26.63
"Nov 6, 2017",32.537
"Nov 7, 2017",34.03
"Nov 8, 2017",30.17
"Nov 9, 2017",34.13
"Nov 10, 2017",32.69
"Nov 11, 2017",35.23
"Nov 12, 2017",33.17
"Nov 13, 2017",30.41
"Nov 14, 2017",35.13
"Nov 15, 2017",
"Nov 16, 2017",35.67
"Nov 17, 2017",34.53
"Nov 18, 2017",34.03
"Nov 19, 2017",
"Nov 20, 2017",29.523
"Nov 21, 2017",30.59
"Nov 22, 2017",25.75
"Nov 23, 2017",34.47
"Nov 24, 2017",31.07
"Nov 25, 2017",35.77
"Nov 26, 2017",31.85
"Nov 27, 2017",29.037
"Nov 28, 2017",34.41
"Nov 29, 2017",
"Nov 30, 2017",33.43
"Dec 1, 2017",
"Dec 2, 2017",
"Dec 3, 2017",
"Dec 4, 2017",31.09
"Dec 5, 2017",
"Dec 6, 2017",
"Dec 7, 2017",
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",21.61
"Dec 12, 2017",
"Dec 13, 2017",
"Dec 14, 2017",
"Dec 15, 2017",
"Dec 16, 2017",28.69
"Dec 17, 2017",
"Dec 18, 2017",27.23
"Dec 19, 2017",
"Dec 20, 2017",
"Dec 21, 2017",
"Dec 22, 2017",
"Dec 23, 2017",
"Dec 24, 2017",
"Dec 25, 2017",22.39
"Dec 26, 2017",
"Dec 27, 2017",27.277
"Dec 28, 2017",
"Dec 29, 2017",
"Dec 30, 2017",
"Dec 31, 2017",26.177
"Jan 1, 2018",
"Jan 2, 2018",
"Jan 3, 2018",22.01
"Jan 4, 2018",28.13
"Jan 5, 2018",24.59
"Jan 6, 2018",25.13
"Jan 7, 2018",18.77
"Jan 8, 2018",
"Jan 9, 2018",
"Jan 10, 2018",26.09
"Jan 11, 2018",
"Jan 12, 2018",30.87
"Jan 13, 2018",23.09
"Jan 14, 2018",27.41
"Jan 15, 2018",23.85
"Jan 16, 2018",26.717
"Jan 17, 2018",26.337
"Jan 18, 2018",
"Jan 19, 2018",29.63
"Jan 20, 2018",
"Jan 21, 2018",
"Jan 22, 2018",19.97
"Jan 23, 2018",26.35
"Jan 24, 2018",23.77
"Jan 25, 2018",25.77
"Jan 26, 2018",27.317
"Jan 27, 2018",23.85
"Jan 28, 2018",25.67
"Jan 29, 2018",23.843
"Jan 30, 2018",
"Jan 31, 2018",
"Feb 1, 2018",
"Feb 2, 2018",
"Feb 3, 2018",
"Feb 4, 2018",25.93
"Feb 5, 2018",
"Feb 6, 2018",
"Feb 7, 2018",
"Feb 8, 2018",
"Feb 9, 2018",13.15
"Feb 10, 2018",28.27
"Feb 11, 2018",27.47
"Feb 12, 2018",24.77
"Feb 13, 2018",
"Feb 14, 2018",
"Feb 15, 2018",30.29
"Feb 16, 2018",
"Feb 17, 2018",
"Feb 18, 2018",25.11
"Feb 19, 2018",
"Feb 20, 2018",28.93
"Feb 21, 2018",
"Feb 22, 2018",
"Feb 23, 2018",29.15
"Feb 24, 2018",15.67
"Feb 25, 2018",26.07
"Feb 26, 2018",
"Feb 27, 2018",
"Feb 28, 2018",
"Mar 1, 2018",27.97
"Mar 2, 2018",
"Mar 3, 2018",
"Mar 4, 2018",28.43
"Mar 5, 2018",
"Mar 6, 2018",31.423
"Mar 7, 2018",
"Mar 8, 2018",33.47
"Mar 9, 2018",
"Mar 10, 2018",20.15
"Mar 11, 2018",
"Mar 12, 2018",34.47
"Mar 13, 2018",33.237
"Mar 14, 2018",
"Mar 15, 2018",
"Mar 16, 2018",
"Mar 17, 2018",
"Mar 18, 2018",28.803
"Mar 19, 2018",33.05
"Mar 20, 2018",30.87
"Mar 21, 2018",33.01
"Mar 22, 2018",32.33
"Mar 23, 2018",
"Mar 24, 2018",29.29
"Mar 25, 2018",
"Mar 26, 2018",29.03
"Mar 27, 2018",
"Mar 28, 2018",31.05
"Mar 29, 2018",35.51
"Mar 30, 2018",
"Mar 31, 2018",30.57
"Apr 1, 2018",31.043
"Apr 2, 2018",39.31
"Apr 3, 2018",29.39
"Apr 4, 2018",27.537
"Apr 5, 2018",36.61
"Apr 6, 2018",31.877
"Apr 7, 2018",36.377
"Apr 8, 2018",
"Apr 9, 2018",32.53
"Apr 10, 2018",29.51
"Apr 11, 2018",35.25
"Apr 12, 2018",33.95
"Apr 13, 2018",34.47
"Apr 14, 2018",33.01
"Apr 15, 2018",27.297
"Apr 16, 2018",41.25
"Apr 17, 2018",30.417
"Apr 18, 2018",31.17
"Apr 19, 2018",
"Apr 20, 2018",
"Apr 21, 2018",
"Apr 22, 2018",
"Apr 23, 2018",38.19
"Apr 24, 2018",
"Apr 25, 2018",37.297
"Apr 26, 2018",36.443
"Apr 27, 2018",37.77
"Apr 28, 2018",
"Apr 29, 2018",33.063
"Apr 30, 2018",36.23
"May 1, 2018",
"May 2, 2018",36.71
"May 3, 2018",
"May 4, 2018",
"May 5, 2018",
"May 6, 2018",
"May 7, 2018",37.89
"May 8, 2018",
"May 9, 2018",42.97
"May 10, 2018",
"May 11, 2018",33.33
"May 12, 2018",33.45
"May 13, 2018",34.73
"May 14, 2018",35.863
"May 15, 2018",33.21
"May 16, 2018",33.97
"May 17, 2018",
"May 18, 2018",43.743
"May 19, 2018",
"May 20, 2018",37.543
"May 21, 2018",33.09
"May 22, 2018",35.99
"May 23, 2018",35.87
"May 24, 2018",
"May 25, 2018",
"May 26, 2018",
"May 27, 2018",43.33
"May 28, 2018",33.537
"May 29, 2018",39.81
"May 30, 2018",33.23
"May 31, 2018",32.703
"Jun 1, 2018",35.41
"Jun 2, 2018",
"Jun 3, 2018",36.25
"Jun 4, 2018",
"Jun 5, 2018",34.17
"Jun 6, 2018",32.27
"Jun 7, 2018",32.45
"Jun 8, 2018",40.53
"Jun 9, 2018",36.91
"Jun 10, 2018",
"Jun 11, 2018",
"Jun 12, 2018",41.89
"Jun 13, 2018",
"Jun 14, 2018",
"Jun 15, 2018",
"Jun 16, 2018",29.39
"Jun 17, 2018",38.81
"Jun 18, 2018",32.717
"Jun 19, 2018",35.85
"Jun 20, 2018",34.29
"Jun 21, 2018",33.05
"Jun 22, 2018",34.49
"Jun 23, 2018",
"Jun 24, 2018",35.683
"Jun 25, 2018",28.69
"Jun 26, 2018",
"Jun 27, 2018",
"Jun 28, 2018",39.07
"Jun 29, 2018",33.29
"Jun 30, 2018",43.57
"Jul 1, 2018",38.643
"Jul 2, 2018",34.91
"Jul 3, 2018",41.63
"Jul 4, 2018",
"Jul 5, 2018",39.703
"Jul 6, 2018",
"Jul 7, 2018",40.09
"Jul 8, 2018",
"Jul 9, 2018",
"Jul 10, 2018",43.09
"Jul 11, 2018",37.05
"Jul 12, 2018",44.83
"Jul 13, 2018",
"Jul 14, 2018",40.53
"Jul 15, 2018",
"Jul 16, 2018",
"Jul 17, 2018",
"Jul 18, 2018",
"Jul 19, 2018",39.39
"Jul 20, 2018",
"Jul 21, 2018",40.07
"Jul 22, 2018",36.977
"Jul 23, 2018",36.23
"Jul 24, 2018",
"Jul 25, 2018",34.523
"Jul 26, 2018",
"Jul 27, 2018",
"Jul 28, 2018",
"Jul 29, 2018",
"Jul 30, 2018",37.897
"Jul 31, 2018",33.11
"Aug 1, 2018",
"Aug 2, 2018",39.11
"Aug 3, 2018",38.643
"Aug 4, 2018",
"Aug 5, 2018",32.65
"Aug 6, 2018",
"Aug 7, 2018",
"Aug 8, 2018",
"Aug 9, 2018",
"Aug 10, 2018",
"Aug 11, 2018",
"Aug 12, 2018",
"Aug 13, 2018",
"Aug 14, 2018",
"Aug 15, 2018",
"Aug 16, 2018",
"Aug 17, 2018",36.177
"Aug 18, 2018",
"Aug 19, 2018",39.09
"Aug 20, 2018",40.79
"Aug 21, 2018",
"Aug 22, 2018",37.637
"Aug 23, 2018",34.43
"Aug 24, 2018",40.07
"Aug 25, 2018",34.93
"Aug 26, 2018",35.25
"Aug 27, 2018",
"Aug 28, 2018",32.75
"Aug 29, 2018",38.79
"Aug 30, 2018",
"Aug 31, 2018",39.01
"Sep 1, 2018",
"Sep 2, 2018",
"Sep 3, 2018",
"Sep 4, 2018",36.317
"Sep 5, 2018",40.25
"Sep 6, 2018",34.123
"Sep 7, 2018",36.27
"Sep 8, 2018",
"Sep 9, 2018",36.63
"Sep 10, 2018",33.45
"Sep 11, 2018",36.79
"Sep 12, 2018",
"Sep 13, 2018",
"Sep 14, 2018",
"Sep 15, 2018",
"Sep 16, 2018",38.87
"Sep 17, 2018",
"Sep 18, 2018",
"Sep 19, 2018",
"Sep 20, 2018",
"Sep 21, 2018",34.19
"Sep 22, 2018",34.45
"Sep 23, 2018",
"Sep 24, 2018",
"Sep 25, 2018",36.03
"Sep 26, 2018",
"Sep 27, 2018",33.457
"Sep 28, 2018",
"Sep 29, 2018",
"Sep 30, 2018",
"Oct 1, 2018",
"Oct 2, 2018",36.303
"Oct 3, 2018",32.75
"Oct 4, 2018",40.59
"Oct 5, 2018",36.47
"Oct 6, 2018",33.017
"Oct 7, 2018",34.65
"Oct 8, 2018",30.923
"Oct 9, 2018",34.33
"Oct 10, 2018",32.51
"Oct 11, 2018",34.59
"Oct 12, 2018",
"Oct 13, 2018",26.29
"Oct 14, 2018",34.97
"Oct 15, 2018",34.11
"Oct 16, 2018",31.29
"Oct 17, 2018",
"Oct 18, 2018",32.47
"Oct 19, 2018",31.41
"Oct 20, 2018",33.15
"Oct 21, 2018",33.29
"Oct 22, 2018",31.37
"Oct 23, 2018",34.457
"Oct 24, 2018",
"Oct 25, 2018",29.85
"Oct 26, 2018",
"Oct 27, 2018",34.67
"Oct 28, 2018",34.07
"Oct 29, 2018",
"Oct 30, 2018",34.41
"Oct 31, 2018",
"Nov 1, 2018",28.93
"Nov 2, 2018",
"Nov 3, 2018",33.597
"Nov 4, 2018",30.47
"Nov 5, 2018",33.19
"Nov 6, 2018",35.35
"Nov 7, 2018",30.69
"Nov 8, 2018",38.33
"Nov 9, 2018",32.43
"Nov 10, 2018",33.05
"Nov 11, 2018",
"Nov 12, 2018",29.61
"Nov 13, 2018",
"Nov 14, 2018",31.21
"Nov 15, 2018",27.65
"Nov 16, 2018",
"Nov 17, 2018",30.43
"Nov 18, 2018",
"Nov 19, 2018",
"Nov 20, 2018",
"Nov 21, 2018",29.71
"Nov 22, 2018",
"Nov 23, 2018",
"Nov 24, 2018",
"Nov 25, 2018",27.623
"Nov 26, 2018",
"Nov 27, 2018",25.45
"Nov 28, 2018",30.77
"Nov 29, 2018",29.857
"Nov 30, 2018",27.57
"Dec 1, 2018",30.37
"Dec 2, 2018",24.803
"Dec 3, 2018",30.15
"Dec 4, 2018",
"Dec 5, 2018",
"Dec 6, 2018",
"Dec 7, 2018",25.19
"Dec 8, 2018",24.13
"Dec 9, 2018",
"Dec 10, 2018",26.55
"Dec 11, 2018",
"Dec 12, 2018",
"Dec 13, 2018",
"Dec 14, 2018",
"Dec 15, 2018",
"Dec 16, 2018",
"Dec 17, 2018",23.803
"Dec 18, 2018",25.93
"Dec 19, 2018",25.87
"Dec 20, 2018",
"Dec 21, 2018",27.31
"Dec 22, 2018",23.39
"Dec 23, 2018",27.03
"Dec 24, 2018",
"Dec 25, 2018",25.79
"Dec 26, 2018",
"Dec 27, 2018",
"Dec 28, 2018",27.59
"Dec 29, 2018",
"Dec 30, 2018",24.59
"Dec 31, 2018",24.51
"Jan 1, 2019",
"Jan 2, 2019",23.77
"Jan 3, 2019",
"Jan 4, 2019",24.263
"Jan 5, 2019",
"Jan 6, 2019",
"Jan 7, 2019",
"Jan 8, 2019",
"Jan 9, 2019",
"Jan 10, 2019",23.33
"Jan 11, 2019",23.85
"Jan 12, 2019",22.337
"Jan 13, 2019",27.957
"Jan 14, 2019",
"Jan 15, 2019",13.89
"Jan 16, 2019",
"Jan 17, 2019",
"Jan 18, 2019",26.95
"Jan 19, 2019",24.503
"Jan 20, 2019",27.77
"Jan 21, 2019",
"Jan 22, 2019",
"Jan 23, 2019",24.19
"Jan 24, 2019",24.317
"Jan 25, 2019",
"Jan 26, 2019",24.63
"Jan 27, 2019",26.43
"Jan 28, 2019",
"Jan 29, 2019",
"Jan 30, 2019",23.15
"Jan 31, 2019",
"Feb 1, 2019",
"Feb 2, 2019",
"Feb 3, 2019",
"Feb 4, 2019",28.13
"Feb 5, 2019",18.023
"Feb 6, 2019",
"Feb 7, 2019",27.09
"Feb 8, 2019",
"Feb 9, 2019",
"Feb 10, 2019",
"Feb 11, 2019",
"Feb 12, 2019",26.09
"Feb 13, 2019",24.61
"Feb 14, 2019",29.25
"Feb 15, 2019",
"Feb 16, 2019",32.47
"Feb 17, 2019",26.21
"Feb 18, 2019",
"Feb 19, 2019",25.19
"Feb 20, 2019",
"Feb 21, 2019",27.95
"Feb 22, 2019",
"Feb 23, 2019",24.85
"Feb 24, 2019",
"Feb 25, 2019",26.51
"Feb 26, 2019",28.59
"Feb 27, 2019",
"Feb 28, 2019",32.343
"Mar 1, 2019",
"Mar 2, 2019",35.17
"Mar 3, 2019",23.47
"Mar 4, 2019",29.99
"Mar 5, 2019",
"Mar 6, 2019",
"Mar 7, 2019",20.15
"Mar 8, 2019",
"Mar 9, 2019",
"Mar 10, 2019",
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",28.903
"Mar 14, 2019",29.35
"Mar 15, 2019",
"Mar 16, 2019",
"Mar 17, 2019",
"Mar 18, 2019",32.45
"Mar 19, 2019",
"Mar 20, 2019",33.37
"Mar 21, 2019",31.53
"Mar 22, 2019",30.857
"Mar 23, 2019",32.99
"Mar 24, 2019",
"Mar 25, 2019",34.003
"Mar 26, 2019",
"Mar 27, 2019",
"Mar 28, 2019",32.103
"Mar 29, 2019",29.99
"Mar 30, 2019",22.283
"Mar 31, 2019",36.11
"Apr 1, 2019",33.19
"Apr 2, 2019",
"Apr 3, 2019",36.03
"Apr 4, 2019",
"Apr 5, 2019",32.937
"Apr 6, 2019",35.19
"Apr 7, 2019",33.197
"Apr 8, 2019",36.95
"Apr 9, 2019",
"Apr 10, 2019",43.05
"Apr 11, 2019",
"Apr 12, 2019",29.31
"Apr 13, 2019",30.77
"Apr 14, 2019",30.87
"Apr 15, 2019",
"Apr 16, 2019",
"Apr 17, 2019",32.07
"Apr 18, 2019",
"Apr 19, 2019",33.85
"Apr 20, 2019",
"Apr 21, 2019",
"Apr 22, 2019",
"Apr 23, 2019",35.99
"Apr 24, 2019",35.75
"Apr 25, 2019",36.09
"Apr 26, 2019",43.35
"Apr 27, 2019",
"Apr 28, 2019",37.543
"Apr 29, 2019",
"Apr 30, 2019",33.25
"May 1, 2019",35.33
"May 2, 2019",
"May 3, 2019",
"May 4, 2019",27.27
"May 5, 2019",39.237
"May 6, 2019",34.55
"May 7, 2019",40.63
"May 8, 2019",30.243
"May 9, 2019",34.09
"May 10, 2019",34.55
"May 11, 2019",34.69
"May 12, 2019",39.85
"May 13, 2019",
"May 14, 2019",37.37
"May 15, 2019",37.29
"May 16, 2019",33.797
"May 17, 2019",39.19
"May 18, 2019",33.163
"May 19, 2019",43.07
"May 20, 2019",
"May 21, 2019",36.17
"May 22, 2019",31.03
"May 23, 2019",34.997
"May 24, 2019",32.29
"May 25, 2019",37.07
"May 26, 2019",
"May 27, 2019",36.41
"May 28, 2019",
"May 29, 2019",
"May 30, 2019",38.35
"May 31, 2019",
"Jun 1, 2019",32.057
"Jun 2, 2019",30.77
"Jun 3, 2019",33.69
"Jun 4, 2019",36.07
"Jun 5, 2019",31.49
"Jun 6, 2019",35.39
"Jun 7, 2019",36.29
"Jun 8, 2019",34.01
"Jun 9, 2019",35.97
"Jun 10, 2019",
"Jun 11, 2019",41.157
"Jun 12, 2019",33.53
"Jun 13, 2019",42.63
"Jun 14, 2019",
"Jun 15, 2019",36.823
"Jun 16, 2019",38.79
"Jun 17, 2019",30.07
"Jun 18, 2019",34.03
"Jun 19, 2019",
"Jun 20, 2019",40.803
"Jun 21, 2019",40.61
"Jun 22, 2019",41.97
"Jun 23, 2019",34.237
"Jun 24, 2019",33.79
"Jun 25, 2019",38.91
"Jun 26, 2019",35.17
"Jun 27, 2019",43.11
"Jun 28, 2019",39.77
"Jun 29, 2019",47.49
"Jun 30, 2019",
"Jul 1, 2019",44.93
"Jul 2, 2019",34.077
"Jul 3, 2019",33.837
"Jul 4, 2019",33.95
"Jul 5, 2019",
"Jul 6, 2019",39.47
"Jul 7, 2019",
"Jul 8, 2019",
"Jul 9, 2019",43.21
"Jul 10, 2019",
"Jul 11, 2019",36.41
"Jul 12, 2019",39.463
"Jul 13, 2019",39.63
"Jul 14, 2019",
"Jul 15, 2019",
"Jul 16, 2019",
"Jul 17, 2019",
"Jul 18, 2019",37.59
"Jul 19, 2019",
"Jul 20, 2019",
"Jul 21, 2019",
"Jul 22, 2019",
"Jul 23, 2019",
"Jul 24, 2019",34.203
"Jul 25, 2019",
"Jul 26, 2019",40.79
"Jul 27, 2019",
"Jul 28, 2019",39.75
"Jul 29, 2019",
"Jul 30, 2019",36.81
"Jul 31, 2019",44.45
"Aug 1, 2019",
"Aug 2, 2019",
"Aug 3, 2019",35.123
"Aug 4, 2019",
"Aug 5, 2019",
"Aug 6, 2019",
"Aug 7, 2019",
"Aug 8, 2019",
"Aug 9, 2019",36.23
"Aug 10, 2019",34.11
"Aug 11, 2019",38.81
"Aug 12, 2019",40.45
"Aug 13, 2019",
"Aug 14, 2019",
"Aug 15, 2019",
"Aug 16, 2019",40.35
"Aug 17, 2019",
"Aug 18, 2019",41.597
"Aug 19, 2019",41.99
"Aug 20, 2019",39.137
"Aug 21, 2019",
"Aug 22, 2019",
"Aug 23, 2019",
"Aug 24, 2019",
"Aug 25, 2019",45.01
"Aug 26, 2019",37.37
"Aug 27, 2019",37.397
"Aug 28, 2019",
"Aug 29, 2019",34.69
"Aug 30, 2019",36.15
"Aug 31, 2019",
"Sep 1, 2019",
"Sep 2, 2019",
"Sep 3, 2019",37.19
"Sep 4, 2019",35.45
"Sep 5, 2019",39.03
"Sep 6, 2019",
"Sep 7, 2019",
"Sep 8, 2019",
"Sep 9, 2019",23.43
"Sep 10, 2019",38.25
"Sep 11, 2019",
"Sep 12, 2019",
"Sep 13, 2019",34.47
"Sep 14, 2019",32.77
"Sep 15, 2019",36.37
"Sep 16, 2019",31.63
"Sep 17, 2019",43.23
"Sep 18, 2019",
"Sep 19, 2019",
"Sep 20, 2019",
"Sep 21, 2019",
"Sep 22, 2019",33.97
"Sep 23, 2019",
"Sep 24, 2019",37.65
"Sep 25, 2019",
"Sep 26, 2019",38.59
"Sep 27, 2019",
"Sep 28, 2019",38.49
"Sep 29, 2019",32.303
"Sep 30, 2019",
"Oct 1, 2019",
"Oct 2, 2019",32.903
"Oct 3, 2019",36.35
"Oct 4, 2019",
"Oct 5, 2019",39.23
"Oct 6, 2019",36.75
"Oct 7, 2019",38.85
"Oct 8, 2019",34.77
"Oct 9, 2019",
"Oct 10, 2019",40.69
"Oct 11, 2019",26.45
"Oct 12, 2019",
"Oct 13, 2019",
"Oct 14, 2019",
"Oct 15, 2019",29.223
"Oct 16, 2019",
"Oct 17, 2019",30.45
"Oct 18, 2019",
"Oct 19, 2019",32.983
"Oct 20, 2019",
"Oct 21, 2019",33.403
"Oct 22, 2019",31.23
"Oct 23, 2019",37.21
"Oct 24, 2019",34.99
"Oct 25, 2019",34.77
"Oct 26, 2019",34.37
"Oct 27, 2019",29.377
"Oct 28, 2019",33.543
"Oct 29, 2019",
"Oct 30, 2019",28.81
"Oct 31, 2019",28.17
"Nov 1, 2019",
