system:time_start,precipitation
"Sep 5, 2017",0
"Sep 6, 2017",0
"Sep 7, 2017",0
"Sep 8, 2017",0
"Sep 9, 2017",0
"Sep 10, 2017",0
"Sep 11, 2017",0
"Sep 12, 2017",0
"Sep 13, 2017",0
"Sep 14, 2017",0
"Sep 15, 2017",0
"Sep 16, 2017",0
"Sep 17, 2017",3.968
"Sep 18, 2017",0
"Sep 19, 2017",0
"Sep 20, 2017",0
"Sep 21, 2017",0
"Sep 22, 2017",0
"Sep 23, 2017",0
"Sep 24, 2017",0
"Sep 25, 2017",0
"Sep 26, 2017",0
"Sep 27, 2017",0
"Sep 28, 2017",0
"Sep 29, 2017",0
"Sep 30, 2017",0
"Oct 1, 2017",0
"Oct 2, 2017",0
"Oct 3, 2017",0
"Oct 4, 2017",0
"Oct 5, 2017",0
"Oct 6, 2017",0
"Oct 7, 2017",0
"Oct 8, 2017",0
"Oct 9, 2017",0
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",0
"Oct 20, 2017",0
"Oct 21, 2017",0
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",0
"Nov 13, 2017",0
"Nov 14, 2017",0
"Nov 15, 2017",0
"Nov 16, 2017",0
"Nov 17, 2017",0
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0
"Dec 9, 2017",0
"Dec 10, 2017",1.403
"Dec 11, 2017",0.565
"Dec 12, 2017",0
"Dec 13, 2017",0.754
"Dec 14, 2017",0.377
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",1.482
"Dec 18, 2017",0
"Dec 19, 2017",0
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0.648
"Dec 30, 2017",0.648
"Dec 31, 2017",0
"Jan 1, 2018",1.519
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",0
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0
"Jan 31, 2018",1.399
"Feb 1, 2018",2.272
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0.454
"Feb 6, 2018",0
"Feb 7, 2018",0.569
"Feb 8, 2018",0
"Feb 9, 2018",0.19
"Feb 10, 2018",0
"Feb 11, 2018",0
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0.468
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0.597
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",0
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",0
"Apr 1, 2018",0
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0
"Apr 6, 2018",0
"Apr 7, 2018",0
"Apr 8, 2018",0
"Apr 9, 2018",0
"Apr 10, 2018",0
"Apr 11, 2018",0
"Apr 12, 2018",0
"Apr 13, 2018",0
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",0
"Apr 27, 2018",0
"Apr 28, 2018",0
"Apr 29, 2018",0
"Apr 30, 2018",0
"May 1, 2018",0
"May 2, 2018",0
"May 3, 2018",0
"May 4, 2018",0
"May 5, 2018",0
"May 6, 2018",0
"May 7, 2018",0
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",0
"May 11, 2018",0
"May 12, 2018",0
"May 13, 2018",0
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",0
"May 17, 2018",0
"May 18, 2018",0
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0
"May 22, 2018",0
"May 23, 2018",0
"May 24, 2018",0
"May 25, 2018",0
"May 26, 2018",0
"May 27, 2018",0
"May 28, 2018",0
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",0
"Jun 1, 2018",0
"Jun 2, 2018",0
"Jun 3, 2018",0
"Jun 4, 2018",0
"Jun 5, 2018",0
"Jun 6, 2018",0
"Jun 7, 2018",0
"Jun 8, 2018",0
"Jun 9, 2018",0
"Jun 10, 2018",0
"Jun 11, 2018",0
"Jun 12, 2018",0
"Jun 13, 2018",0
"Jun 14, 2018",0
"Jun 15, 2018",0
"Jun 16, 2018",0
"Jun 17, 2018",0
"Jun 18, 2018",0
"Jun 19, 2018",0
"Jun 20, 2018",0
"Jun 21, 2018",0
"Jun 22, 2018",0
"Jun 23, 2018",0
"Jun 24, 2018",0
"Jun 25, 2018",0
"Jun 26, 2018",0
"Jun 27, 2018",0
"Jun 28, 2018",0
"Jun 29, 2018",0
"Jun 30, 2018",0
"Jul 1, 2018",0
"Jul 2, 2018",0
"Jul 3, 2018",0
"Jul 4, 2018",0
"Jul 5, 2018",0
"Jul 6, 2018",0
"Jul 7, 2018",0
"Jul 8, 2018",7.525
"Jul 9, 2018",0
"Jul 10, 2018",0
"Jul 11, 2018",0
"Jul 12, 2018",0
"Jul 13, 2018",0
"Jul 14, 2018",0
"Jul 15, 2018",0
"Jul 16, 2018",0
"Jul 17, 2018",7.249
"Jul 18, 2018",0
"Jul 19, 2018",0
"Jul 20, 2018",0
"Jul 21, 2018",0
"Jul 22, 2018",0
"Jul 23, 2018",0
"Jul 24, 2018",0
"Jul 25, 2018",0
"Jul 26, 2018",0
"Jul 27, 2018",0
"Jul 28, 2018",0
"Jul 29, 2018",0
"Jul 30, 2018",0
"Jul 31, 2018",0
"Aug 1, 2018",0
"Aug 2, 2018",2.069
"Aug 3, 2018",0
"Aug 4, 2018",4.139
"Aug 5, 2018",0
"Aug 6, 2018",0
"Aug 7, 2018",0
"Aug 8, 2018",0
"Aug 9, 2018",15.514
"Aug 10, 2018",0
"Aug 11, 2018",19.316
"Aug 12, 2018",0
"Aug 13, 2018",0
"Aug 14, 2018",0
"Aug 15, 2018",0
"Aug 16, 2018",0.443
"Aug 17, 2018",1.817
"Aug 18, 2018",0.112
"Aug 19, 2018",0.622
"Aug 20, 2018",2.801
"Aug 21, 2018",0
"Aug 22, 2018",0
"Aug 23, 2018",0
"Aug 24, 2018",4.267
"Aug 25, 2018",0
"Aug 26, 2018",0
"Aug 27, 2018",5.314
"Aug 28, 2018",0
"Aug 29, 2018",0
"Aug 30, 2018",0
"Aug 31, 2018",0
"Sep 1, 2018",0
"Sep 2, 2018",0
"Sep 3, 2018",0
"Sep 4, 2018",0
"Sep 5, 2018",0
"Sep 6, 2018",0
"Sep 7, 2018",0
"Sep 8, 2018",20.699
"Sep 9, 2018",10.35
"Sep 10, 2018",0
"Sep 11, 2018",0
"Sep 12, 2018",0
"Sep 13, 2018",0
"Sep 14, 2018",0
"Sep 15, 2018",0
"Sep 16, 2018",0
"Sep 17, 2018",0
"Sep 18, 2018",12.981
"Sep 19, 2018",51.925
"Sep 20, 2018",12.981
"Sep 21, 2018",0
"Sep 22, 2018",0
"Sep 23, 2018",0
"Sep 24, 2018",0
"Sep 25, 2018",0
"Sep 26, 2018",0
"Sep 27, 2018",0
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",0
"Oct 10, 2018",0
"Oct 11, 2018",0
"Oct 12, 2018",0
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",7.538
"Nov 1, 2018",0
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0
"Nov 20, 2018",0
"Nov 21, 2018",0
"Nov 22, 2018",0
"Nov 23, 2018",0
"Nov 24, 2018",5.802
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",0
"Dec 2, 2018",0
"Dec 3, 2018",0
"Dec 4, 2018",0
"Dec 5, 2018",0
"Dec 6, 2018",8.284
"Dec 7, 2018",8.284
"Dec 8, 2018",0
"Dec 9, 2018",0
"Dec 10, 2018",0
"Dec 11, 2018",2.011
"Dec 12, 2018",0
"Dec 13, 2018",0
"Dec 14, 2018",2.011
"Dec 15, 2018",0
"Dec 16, 2018",3.87
"Dec 17, 2018",0.774
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.532
"Dec 22, 2018",0.532
"Dec 23, 2018",0.532
"Dec 24, 2018",0.532
"Dec 25, 2018",0.532
"Dec 26, 2018",0
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",1.674
"Jan 2, 2019",0.837
"Jan 3, 2019",0
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0.723
"Jan 7, 2019",0.723
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0
"Jan 11, 2019",0
"Jan 12, 2019",0
"Jan 13, 2019",0
"Jan 14, 2019",3.011
"Jan 15, 2019",3.011
"Jan 16, 2019",0
"Jan 17, 2019",0
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0
"Jan 22, 2019",0
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0
"Jan 26, 2019",0
"Jan 27, 2019",0
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",1.093
"Feb 2, 2019",0
"Feb 3, 2019",0
"Feb 4, 2019",0
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",0
"Feb 9, 2019",0.987
"Feb 10, 2019",0
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",0
"Feb 16, 2019",0
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",0
"Feb 23, 2019",0
"Feb 24, 2019",0
"Feb 25, 2019",0
"Feb 26, 2019",0
"Feb 27, 2019",0
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0.171
"Mar 9, 2019",0.342
"Mar 10, 2019",0
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",0
"Mar 15, 2019",0
"Mar 16, 2019",0.22
"Mar 17, 2019",0.22
"Mar 18, 2019",0
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",0
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",0
"Apr 1, 2019",0
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0
"Apr 5, 2019",0
"Apr 6, 2019",0
"Apr 7, 2019",0
"Apr 8, 2019",0
"Apr 9, 2019",0
"Apr 10, 2019",0
"Apr 11, 2019",0
"Apr 12, 2019",0
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0
"Apr 16, 2019",0
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",0.223
"Apr 22, 2019",0
"Apr 23, 2019",0
"Apr 24, 2019",0
"Apr 25, 2019",0
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",0
"Apr 29, 2019",0
"Apr 30, 2019",0
"May 1, 2019",0
"May 2, 2019",0
"May 3, 2019",0.269
"May 4, 2019",0
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0
"May 12, 2019",0
"May 13, 2019",0
"May 14, 2019",0
"May 15, 2019",0
"May 16, 2019",0
"May 17, 2019",0
"May 18, 2019",0
"May 19, 2019",0
"May 20, 2019",0
"May 21, 2019",0
"May 22, 2019",0
"May 23, 2019",0
"May 24, 2019",0
"May 25, 2019",0
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0
"May 29, 2019",0
"May 30, 2019",0
"May 31, 2019",0
"Jun 1, 2019",0
"Jun 2, 2019",0
"Jun 3, 2019",0
"Jun 4, 2019",0
"Jun 5, 2019",0
"Jun 6, 2019",0
"Jun 7, 2019",0
"Jun 8, 2019",0
"Jun 9, 2019",0
"Jun 10, 2019",0
"Jun 11, 2019",0
"Jun 12, 2019",0
"Jun 13, 2019",0
"Jun 14, 2019",0
"Jun 15, 2019",0
"Jun 16, 2019",0
"Jun 17, 2019",0
"Jun 18, 2019",0
"Jun 19, 2019",0
"Jun 20, 2019",0
"Jun 21, 2019",0
"Jun 22, 2019",0
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0
"Jun 26, 2019",0
"Jun 27, 2019",0
"Jun 28, 2019",0
"Jun 29, 2019",0
"Jun 30, 2019",0
"Jul 1, 2019",0
"Jul 2, 2019",0
"Jul 3, 2019",0
"Jul 4, 2019",0
"Jul 5, 2019",0
"Jul 6, 2019",0
"Jul 7, 2019",0
"Jul 8, 2019",0
"Jul 9, 2019",0
"Jul 10, 2019",0
"Jul 11, 2019",0
"Jul 12, 2019",0
"Jul 13, 2019",0
"Jul 14, 2019",0
"Jul 15, 2019",0
"Jul 16, 2019",0
"Jul 17, 2019",0
"Jul 18, 2019",0
"Jul 19, 2019",0
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",0
"Jul 23, 2019",7.099
"Jul 24, 2019",0
"Jul 25, 2019",7.099
"Jul 26, 2019",0
"Jul 27, 2019",0
"Jul 28, 2019",0
"Jul 29, 2019",0
"Jul 30, 2019",0
"Jul 31, 2019",0
"Aug 1, 2019",0
"Aug 2, 2019",0
"Aug 3, 2019",0
"Aug 4, 2019",0
"Aug 5, 2019",0
"Aug 6, 2019",0
"Aug 7, 2019",0
"Aug 8, 2019",0
"Aug 9, 2019",0
"Aug 10, 2019",0
"Aug 11, 2019",0
"Aug 12, 2019",0
"Aug 13, 2019",0
"Aug 14, 2019",0
"Aug 15, 2019",0
"Aug 16, 2019",0
"Aug 17, 2019",0
"Aug 18, 2019",0
"Aug 19, 2019",0
"Aug 20, 2019",0
"Aug 21, 2019",2.637
"Aug 22, 2019",0
"Aug 23, 2019",5.274
"Aug 24, 2019",0
"Aug 25, 2019",2.637
"Aug 26, 2019",0
"Aug 27, 2019",0
"Aug 28, 2019",18.392
"Aug 29, 2019",0
"Aug 30, 2019",0
"Aug 31, 2019",0
"Sep 1, 2019",0
"Sep 2, 2019",0
"Sep 3, 2019",0
"Sep 4, 2019",0
"Sep 5, 2019",0
"Sep 6, 2019",0
"Sep 7, 2019",0
"Sep 8, 2019",17.771
"Sep 9, 2019",0
"Sep 10, 2019",0
"Sep 11, 2019",0
"Sep 12, 2019",0
"Sep 13, 2019",0
"Sep 14, 2019",0
"Sep 15, 2019",0
"Sep 16, 2019",0
"Sep 17, 2019",0
"Sep 18, 2019",0
"Sep 19, 2019",0
"Sep 20, 2019",0
"Sep 21, 2019",21.248
"Sep 22, 2019",0
"Sep 23, 2019",5.312
"Sep 24, 2019",0
"Sep 25, 2019",0
"Sep 26, 2019",0
"Sep 27, 2019",0
"Sep 28, 2019",0
"Sep 29, 2019",0
"Sep 30, 2019",0
"Oct 1, 2019",3.634
"Oct 2, 2019",0
"Oct 3, 2019",0
"Oct 4, 2019",0
"Oct 5, 2019",0
"Oct 6, 2019",0
"Oct 7, 2019",0
"Oct 8, 2019",0
"Oct 9, 2019",0
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0
"Oct 13, 2019",25.506
"Oct 14, 2019",12.753
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",0
"Oct 20, 2019",0
"Oct 21, 2019",0
"Oct 22, 2019",0
"Oct 23, 2019",0
"Oct 24, 2019",0
"Oct 25, 2019",0
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",2.549
"Nov 7, 2019",0
"Nov 8, 2019",0
"Nov 9, 2019",2.549
"Nov 10, 2019",0
"Nov 11, 2019",2.468
"Nov 12, 2019",0.199
"Nov 13, 2019",0.142
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",15.216
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",3.41
"Nov 27, 2019",7.956
"Nov 28, 2019",1.137
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0
"Dec 2, 2019",0
"Dec 3, 2019",0
"Dec 4, 2019",0
"Dec 5, 2019",0
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0
"Dec 9, 2019",0
"Dec 10, 2019",0
"Dec 11, 2019",0
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0
"Dec 19, 2019",1.06
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",1.649
"Dec 25, 2019",0
"Dec 26, 2019",0
"Dec 27, 2019",1.546
"Dec 28, 2019",0
"Dec 29, 2019",0
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",1.737
"Jan 2, 2020",0
"Jan 3, 2020",0
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0
"Jan 13, 2020",1.783
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",1.113
"Jan 17, 2020",0.557
"Jan 18, 2020",0
"Jan 19, 2020",0
"Jan 20, 2020",0
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",0
"Jan 24, 2020",0
"Jan 25, 2020",1.059
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",0
"Jan 30, 2020",0
"Jan 31, 2020",0
"Feb 1, 2020",1.098
"Feb 2, 2020",3.293
"Feb 3, 2020",0
"Feb 4, 2020",0
"Feb 5, 2020",0
"Feb 6, 2020",0
"Feb 7, 2020",0
"Feb 8, 2020",0
"Feb 9, 2020",0.643
"Feb 10, 2020",0.322
"Feb 11, 2020",0.847
"Feb 12, 2020",0
"Feb 13, 2020",0
"Feb 14, 2020",0
"Feb 15, 2020",0
"Feb 16, 2020",0
"Feb 17, 2020",0
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0.434
"Feb 24, 2020",0
"Feb 25, 2020",0
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0
"Mar 5, 2020",0.406
"Mar 6, 2020",0.045
"Mar 7, 2020",0.045
"Mar 8, 2020",0.224
"Mar 9, 2020",0.045
"Mar 10, 2020",0.134
"Mar 11, 2020",0.154
"Mar 12, 2020",0
"Mar 13, 2020",0
"Mar 14, 2020",0.154
"Mar 15, 2020",0
"Mar 16, 2020",0
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",0
"Mar 20, 2020",0
"Mar 21, 2020",0
"Mar 22, 2020",0
"Mar 23, 2020",0
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0.305
"Mar 31, 2020",0
"Apr 1, 2020",0
"Apr 2, 2020",0
"Apr 3, 2020",0
"Apr 4, 2020",0.103
"Apr 5, 2020",0.052
"Apr 6, 2020",0.203
"Apr 7, 2020",0
"Apr 8, 2020",0
"Apr 9, 2020",0
"Apr 10, 2020",0
"Apr 11, 2020",0
"Apr 12, 2020",0
"Apr 13, 2020",0
"Apr 14, 2020",0
"Apr 15, 2020",0
"Apr 16, 2020",0
"Apr 17, 2020",0.09
"Apr 18, 2020",0
"Apr 19, 2020",0
"Apr 20, 2020",0
"Apr 21, 2020",0
"Apr 22, 2020",0
"Apr 23, 2020",0
"Apr 24, 2020",0
"Apr 25, 2020",0
"Apr 26, 2020",0
"Apr 27, 2020",0
"Apr 28, 2020",0
"Apr 29, 2020",0
"Apr 30, 2020",0
"May 1, 2020",0
"May 2, 2020",0
"May 3, 2020",0
"May 4, 2020",0
"May 5, 2020",0
"May 6, 2020",0
"May 7, 2020",0
"May 8, 2020",0
"May 9, 2020",0
"May 10, 2020",0
"May 11, 2020",0
"May 12, 2020",0
"May 13, 2020",0
"May 14, 2020",0
"May 15, 2020",0
"May 16, 2020",0
"May 17, 2020",0
"May 18, 2020",0
"May 19, 2020",0
"May 20, 2020",0
"May 21, 2020",0.001
"May 22, 2020",0
"May 23, 2020",0
"May 24, 2020",0
"May 25, 2020",0.377
"May 26, 2020",0
"May 27, 2020",0
"May 28, 2020",0
"May 29, 2020",0
"May 30, 2020",0
"May 31, 2020",0
