system:time_start,precipitation
"Jul 23, 2017",0
"Jul 24, 2017",0
"Jul 25, 2017",0
"Jul 26, 2017",0
"Jul 27, 2017",1.795
"Jul 28, 2017",0
"Jul 29, 2017",0
"Jul 30, 2017",0
"Jul 31, 2017",0
"Aug 1, 2017",0
"Aug 2, 2017",0
"Aug 3, 2017",0
"Aug 4, 2017",0
"Aug 5, 2017",0
"Aug 6, 2017",0
"Aug 7, 2017",0
"Aug 8, 2017",0.42
"Aug 9, 2017",0
"Aug 10, 2017",0
"Aug 11, 2017",0
"Aug 12, 2017",0
"Aug 13, 2017",4.636
"Aug 14, 2017",0
"Aug 15, 2017",0
"Aug 16, 2017",0.513
"Aug 17, 2017",3.103
"Aug 18, 2017",1.571
"Aug 19, 2017",0
"Aug 20, 2017",0
"Aug 21, 2017",0
"Aug 22, 2017",0
"Aug 23, 2017",0
"Aug 24, 2017",0
"Aug 25, 2017",0
"Aug 26, 2017",4.511
"Aug 27, 2017",0
"Aug 28, 2017",0
"Aug 29, 2017",0
"Aug 30, 2017",0
"Aug 31, 2017",15.496
"Sep 1, 2017",55.334
"Sep 2, 2017",6.847
"Sep 3, 2017",0
"Sep 4, 2017",0
"Sep 5, 2017",0
"Sep 6, 2017",0
"Sep 7, 2017",0
"Sep 8, 2017",1.198
"Sep 9, 2017",0
"Sep 10, 2017",0
"Sep 11, 2017",0
"Sep 12, 2017",0
"Sep 13, 2017",0
"Sep 14, 2017",0
"Sep 15, 2017",0
"Sep 16, 2017",0
"Sep 17, 2017",1.793
"Sep 18, 2017",0
"Sep 19, 2017",0
"Sep 20, 2017",0
"Sep 21, 2017",0
"Sep 22, 2017",0
"Sep 23, 2017",0
"Sep 24, 2017",0
"Sep 25, 2017",0
"Sep 26, 2017",0
"Sep 27, 2017",0
"Sep 28, 2017",0
"Sep 29, 2017",0
"Sep 30, 2017",0
"Oct 1, 2017",0.029
"Oct 2, 2017",0
"Oct 3, 2017",0
"Oct 4, 2017",0
"Oct 5, 2017",0
"Oct 6, 2017",0
"Oct 7, 2017",0
"Oct 8, 2017",0
"Oct 9, 2017",0
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",0
"Oct 20, 2017",0
"Oct 21, 2017",0
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0.032
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",0
"Nov 13, 2017",0
"Nov 14, 2017",0
"Nov 15, 2017",0
"Nov 16, 2017",0
"Nov 17, 2017",0
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0.019
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0
"Dec 9, 2017",0
"Dec 10, 2017",1.304
"Dec 11, 2017",0.536
"Dec 12, 2017",0
"Dec 13, 2017",0.715
"Dec 14, 2017",0.414
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0.912
"Dec 18, 2017",0
"Dec 19, 2017",0
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0.264
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0.384
"Dec 30, 2017",0.914
"Dec 31, 2017",0
"Jan 1, 2018",1.024
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",0
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0
"Jan 31, 2018",1.797
"Feb 1, 2018",3.763
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0.348
"Feb 6, 2018",0
"Feb 7, 2018",0.606
"Feb 8, 2018",0
"Feb 9, 2018",0.068
"Feb 10, 2018",0
"Feb 11, 2018",0
"Feb 12, 2018",0
"Feb 13, 2018",0.033
"Feb 14, 2018",0
"Feb 15, 2018",0.442
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0.002
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0.483
"Mar 15, 2018",0.486
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",0
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",0
"Apr 1, 2018",0
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0
"Apr 6, 2018",0
"Apr 7, 2018",0
"Apr 8, 2018",0
"Apr 9, 2018",0
"Apr 10, 2018",0
"Apr 11, 2018",0
"Apr 12, 2018",0
"Apr 13, 2018",0
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0.904
"Apr 25, 2018",0
"Apr 26, 2018",0
"Apr 27, 2018",0
"Apr 28, 2018",0
"Apr 29, 2018",0
"Apr 30, 2018",0
"May 1, 2018",0
"May 2, 2018",0
"May 3, 2018",0
"May 4, 2018",0
"May 5, 2018",0
"May 6, 2018",0
"May 7, 2018",0
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",0
"May 11, 2018",0
"May 12, 2018",0
"May 13, 2018",0
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",0
"May 17, 2018",0
"May 18, 2018",0
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0
"May 22, 2018",0
"May 23, 2018",0
"May 24, 2018",0
"May 25, 2018",0
"May 26, 2018",0
"May 27, 2018",0
"May 28, 2018",0
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",0
"Jun 1, 2018",0
"Jun 2, 2018",0
"Jun 3, 2018",0
"Jun 4, 2018",0
"Jun 5, 2018",0
"Jun 6, 2018",0
"Jun 7, 2018",0
"Jun 8, 2018",0
"Jun 9, 2018",0
"Jun 10, 2018",0
"Jun 11, 2018",0
"Jun 12, 2018",0
"Jun 13, 2018",0
"Jun 14, 2018",0.053
"Jun 15, 2018",0.422
"Jun 16, 2018",0
"Jun 17, 2018",0
"Jun 18, 2018",0
"Jun 19, 2018",0
"Jun 20, 2018",0
"Jun 21, 2018",0
"Jun 22, 2018",0
"Jun 23, 2018",0
"Jun 24, 2018",0
"Jun 25, 2018",0
"Jun 26, 2018",0
"Jun 27, 2018",0
"Jun 28, 2018",0
"Jun 29, 2018",0
"Jun 30, 2018",0
"Jul 1, 2018",0
"Jul 2, 2018",0
"Jul 3, 2018",0
"Jul 4, 2018",0
"Jul 5, 2018",0
"Jul 6, 2018",0
"Jul 7, 2018",0
"Jul 8, 2018",3.228
"Jul 9, 2018",0
"Jul 10, 2018",0
"Jul 11, 2018",0
"Jul 12, 2018",0
"Jul 13, 2018",0
"Jul 14, 2018",0
"Jul 15, 2018",0
"Jul 16, 2018",0
"Jul 17, 2018",3.738
"Jul 18, 2018",0
"Jul 19, 2018",0
"Jul 20, 2018",0
"Jul 21, 2018",0
"Jul 22, 2018",0
"Jul 23, 2018",0
"Jul 24, 2018",0
"Jul 25, 2018",0
"Jul 26, 2018",0
"Jul 27, 2018",0
"Jul 28, 2018",2.603
"Jul 29, 2018",0
"Jul 30, 2018",2.561
"Jul 31, 2018",0
"Aug 1, 2018",0
"Aug 2, 2018",2.37
"Aug 3, 2018",0
"Aug 4, 2018",2.85
"Aug 5, 2018",0
"Aug 6, 2018",0
"Aug 7, 2018",0
"Aug 8, 2018",7.539
"Aug 9, 2018",4.051
"Aug 10, 2018",0
"Aug 11, 2018",15.112
"Aug 12, 2018",0
"Aug 13, 2018",0
"Aug 14, 2018",0
"Aug 15, 2018",0
"Aug 16, 2018",0.451
"Aug 17, 2018",1.812
"Aug 18, 2018",0.138
"Aug 19, 2018",0.626
"Aug 20, 2018",2.917
"Aug 21, 2018",0
"Aug 22, 2018",0
"Aug 23, 2018",0
"Aug 24, 2018",1.457
"Aug 25, 2018",0
"Aug 26, 2018",0
"Aug 27, 2018",7.348
"Aug 28, 2018",0
"Aug 29, 2018",0
"Aug 30, 2018",0
"Aug 31, 2018",0
"Sep 1, 2018",0
"Sep 2, 2018",0
"Sep 3, 2018",0
"Sep 4, 2018",0
"Sep 5, 2018",0
"Sep 6, 2018",0
"Sep 7, 2018",0
"Sep 8, 2018",24.36
"Sep 9, 2018",1.099
"Sep 10, 2018",0
"Sep 11, 2018",0
"Sep 12, 2018",0
"Sep 13, 2018",0
"Sep 14, 2018",0.576
"Sep 15, 2018",0.971
"Sep 16, 2018",0
"Sep 17, 2018",0
"Sep 18, 2018",15.809
"Sep 19, 2018",38.519
"Sep 20, 2018",9.327
"Sep 21, 2018",0
"Sep 22, 2018",0
"Sep 23, 2018",0
"Sep 24, 2018",0
"Sep 25, 2018",0
"Sep 26, 2018",0
"Sep 27, 2018",0
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0.755
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",0
"Oct 10, 2018",0
"Oct 11, 2018",0
"Oct 12, 2018",0.027
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",6.628
"Nov 1, 2018",0.301
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0
"Nov 20, 2018",0
"Nov 21, 2018",0
"Nov 22, 2018",0
"Nov 23, 2018",0
"Nov 24, 2018",2.193
"Nov 25, 2018",2.616
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0.24
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",0
"Dec 2, 2018",0
"Dec 3, 2018",0
"Dec 4, 2018",0
"Dec 5, 2018",0
"Dec 6, 2018",8.522
"Dec 7, 2018",7.812
"Dec 8, 2018",0
"Dec 9, 2018",0
"Dec 10, 2018",0
"Dec 11, 2018",1.589
"Dec 12, 2018",0.988
"Dec 13, 2018",0
"Dec 14, 2018",0.693
"Dec 15, 2018",0.622
"Dec 16, 2018",3.869
"Dec 17, 2018",0.783
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.52
"Dec 22, 2018",0.52
"Dec 23, 2018",0.52
"Dec 24, 2018",0.52
"Dec 25, 2018",0.52
"Dec 26, 2018",0
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",1.958
"Jan 2, 2019",0.905
"Jan 3, 2019",0.008
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0.315
"Jan 7, 2019",0.3
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0
"Jan 11, 2019",0
"Jan 12, 2019",0
"Jan 13, 2019",0
"Jan 14, 2019",3.38
"Jan 15, 2019",4.848
"Jan 16, 2019",0
"Jan 17, 2019",0
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0
"Jan 22, 2019",0
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0
"Jan 26, 2019",0
"Jan 27, 2019",0
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0.944
"Feb 2, 2019",0
"Feb 3, 2019",0
"Feb 4, 2019",0
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",0
"Feb 9, 2019",0.447
"Feb 10, 2019",1.037
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",0
"Feb 16, 2019",0
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",0
"Feb 23, 2019",0
"Feb 24, 2019",0
"Feb 25, 2019",0
"Feb 26, 2019",0
"Feb 27, 2019",0
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0.297
"Mar 7, 2019",0
"Mar 8, 2019",0.018
"Mar 9, 2019",0.713
"Mar 10, 2019",0.071
"Mar 11, 2019",0
"Mar 12, 2019",0.143
"Mar 13, 2019",0
"Mar 14, 2019",0
"Mar 15, 2019",0
"Mar 16, 2019",0.035
"Mar 17, 2019",0.131
"Mar 18, 2019",0
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",0
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",0
"Apr 1, 2019",0
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0
"Apr 5, 2019",0.027
"Apr 6, 2019",0
"Apr 7, 2019",0
"Apr 8, 2019",0
"Apr 9, 2019",0
"Apr 10, 2019",0
"Apr 11, 2019",0
"Apr 12, 2019",0
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0
"Apr 16, 2019",0
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",0.981
"Apr 22, 2019",0.155
"Apr 23, 2019",0
"Apr 24, 2019",0
"Apr 25, 2019",0
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",0
"Apr 29, 2019",0
"Apr 30, 2019",0
"May 1, 2019",0.392
"May 2, 2019",0
"May 3, 2019",0.128
"May 4, 2019",0
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0
"May 12, 2019",0
"May 13, 2019",0
"May 14, 2019",0
"May 15, 2019",0
"May 16, 2019",0
"May 17, 2019",0
"May 18, 2019",0
"May 19, 2019",0
"May 20, 2019",0
"May 21, 2019",0
"May 22, 2019",0
"May 23, 2019",0
"May 24, 2019",0
"May 25, 2019",0
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0
"May 29, 2019",0
"May 30, 2019",0
"May 31, 2019",0
"Jun 1, 2019",0
"Jun 2, 2019",0
"Jun 3, 2019",0
"Jun 4, 2019",0
"Jun 5, 2019",0
"Jun 6, 2019",0
"Jun 7, 2019",0
"Jun 8, 2019",0
"Jun 9, 2019",0
"Jun 10, 2019",0
"Jun 11, 2019",0.243
"Jun 12, 2019",0.024
"Jun 13, 2019",0.002
"Jun 14, 2019",0.005
"Jun 15, 2019",0.009
"Jun 16, 2019",0
"Jun 17, 2019",0
"Jun 18, 2019",0
"Jun 19, 2019",0
"Jun 20, 2019",0
"Jun 21, 2019",0
"Jun 22, 2019",0
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0
"Jun 26, 2019",0
"Jun 27, 2019",0
"Jun 28, 2019",0
"Jun 29, 2019",0
"Jun 30, 2019",0
"Jul 1, 2019",0
"Jul 2, 2019",0
"Jul 3, 2019",0
"Jul 4, 2019",0
"Jul 5, 2019",0
"Jul 6, 2019",0
"Jul 7, 2019",0
"Jul 8, 2019",0
"Jul 9, 2019",0
"Jul 10, 2019",0
"Jul 11, 2019",0
"Jul 12, 2019",0
"Jul 13, 2019",0
"Jul 14, 2019",0
"Jul 15, 2019",0
"Jul 16, 2019",0
"Jul 17, 2019",0
"Jul 18, 2019",0
"Jul 19, 2019",0
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",0
"Jul 23, 2019",6.774
"Jul 24, 2019",0
"Jul 25, 2019",3.81
"Jul 26, 2019",0
"Jul 27, 2019",0
"Jul 28, 2019",0
"Jul 29, 2019",0.227
"Jul 30, 2019",0
"Jul 31, 2019",0
"Aug 1, 2019",0
"Aug 2, 2019",0.121
"Aug 3, 2019",0
"Aug 4, 2019",0
"Aug 5, 2019",0
"Aug 6, 2019",0
"Aug 7, 2019",0
"Aug 8, 2019",5.173
"Aug 9, 2019",0
"Aug 10, 2019",0
"Aug 11, 2019",0
"Aug 12, 2019",0
"Aug 13, 2019",0
"Aug 14, 2019",0
"Aug 15, 2019",0
"Aug 16, 2019",0
"Aug 17, 2019",0
"Aug 18, 2019",0
"Aug 19, 2019",0
"Aug 20, 2019",0
"Aug 21, 2019",2.114
"Aug 22, 2019",0.126
"Aug 23, 2019",3.119
"Aug 24, 2019",0
"Aug 25, 2019",0.28
"Aug 26, 2019",0
"Aug 27, 2019",0
"Aug 28, 2019",11.92
"Aug 29, 2019",0
"Aug 30, 2019",0
"Aug 31, 2019",0.297
"Sep 1, 2019",0
"Sep 2, 2019",0
"Sep 3, 2019",0
"Sep 4, 2019",0
"Sep 5, 2019",0
"Sep 6, 2019",0
"Sep 7, 2019",0
"Sep 8, 2019",6.004
"Sep 9, 2019",0
"Sep 10, 2019",0
"Sep 11, 2019",0
"Sep 12, 2019",2.945
"Sep 13, 2019",0
"Sep 14, 2019",0
"Sep 15, 2019",2.012
"Sep 16, 2019",0
"Sep 17, 2019",0
"Sep 18, 2019",0
"Sep 19, 2019",0
"Sep 20, 2019",0
"Sep 21, 2019",27.637
"Sep 22, 2019",0
"Sep 23, 2019",1.48
"Sep 24, 2019",0
"Sep 25, 2019",0
"Sep 26, 2019",0
"Sep 27, 2019",0
"Sep 28, 2019",0
"Sep 29, 2019",0
"Sep 30, 2019",0
"Oct 1, 2019",4.515
"Oct 2, 2019",0
"Oct 3, 2019",0
"Oct 4, 2019",0
"Oct 5, 2019",0
"Oct 6, 2019",0
"Oct 7, 2019",0
"Oct 8, 2019",0
"Oct 9, 2019",0
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0
"Oct 13, 2019",24.839
"Oct 14, 2019",12.766
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",0
"Oct 20, 2019",0
"Oct 21, 2019",0
"Oct 22, 2019",0
"Oct 23, 2019",0
"Oct 24, 2019",0
"Oct 25, 2019",0
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",3.547
"Nov 7, 2019",0.763
"Nov 8, 2019",0
"Nov 9, 2019",0.725
"Nov 10, 2019",0
"Nov 11, 2019",2.474
"Nov 12, 2019",0.195
"Nov 13, 2019",0.139
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",8.063
"Nov 18, 2019",6.045
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0.536
"Nov 26, 2019",4.561
"Nov 27, 2019",9.42
"Nov 28, 2019",1.237
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0
"Dec 2, 2019",0
"Dec 3, 2019",0
"Dec 4, 2019",0
"Dec 5, 2019",0
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0
"Dec 9, 2019",0
"Dec 10, 2019",0
"Dec 11, 2019",0
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0
"Dec 19, 2019",0.758
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",1.502
"Dec 25, 2019",0
"Dec 26, 2019",0.066
"Dec 27, 2019",0.832
"Dec 28, 2019",0.958
"Dec 29, 2019",0
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",0.587
"Jan 2, 2020",0
"Jan 3, 2020",0
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0.207
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0.005
"Jan 13, 2020",2.409
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",1.911
"Jan 17, 2020",0.601
"Jan 18, 2020",0
"Jan 19, 2020",0
"Jan 20, 2020",0
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",0
"Jan 24, 2020",0
"Jan 25, 2020",1.529
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",0
"Jan 30, 2020",0
"Jan 31, 2020",0
"Feb 1, 2020",1.432
"Feb 2, 2020",4.296
"Feb 3, 2020",0.203
"Feb 4, 2020",0
"Feb 5, 2020",0
"Feb 6, 2020",0
"Feb 7, 2020",0
"Feb 8, 2020",0.075
"Feb 9, 2020",0.908
"Feb 10, 2020",0.489
"Feb 11, 2020",1.171
"Feb 12, 2020",0
"Feb 13, 2020",0
"Feb 14, 2020",0
"Feb 15, 2020",0
"Feb 16, 2020",0.031
"Feb 17, 2020",0
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0.284
"Feb 24, 2020",0
"Feb 25, 2020",0
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0.114
"Mar 3, 2020",0
"Mar 4, 2020",0
"Mar 5, 2020",0.395
"Mar 6, 2020",0.084
"Mar 7, 2020",0.114
"Mar 8, 2020",0.509
"Mar 9, 2020",0.1
"Mar 10, 2020",0.318
"Mar 11, 2020",0.09
"Mar 12, 2020",0
"Mar 13, 2020",0.084
"Mar 14, 2020",0.031
"Mar 15, 2020",0
"Mar 16, 2020",0
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",0
"Mar 20, 2020",0
"Mar 21, 2020",0
"Mar 22, 2020",0
"Mar 23, 2020",0
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0.02
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0.389
"Mar 31, 2020",0.016
"Apr 1, 2020",0
"Apr 2, 2020",0
"Apr 3, 2020",0
"Apr 4, 2020",0.382
"Apr 5, 2020",0.083
"Apr 6, 2020",0.714
"Apr 7, 2020",0.079
"Apr 8, 2020",0.015
"Apr 9, 2020",0.285
"Apr 10, 2020",0
"Apr 11, 2020",0
"Apr 12, 2020",0
"Apr 13, 2020",0
"Apr 14, 2020",0
"Apr 15, 2020",0
"Apr 16, 2020",0
"Apr 17, 2020",0.043
"Apr 18, 2020",0
"Apr 19, 2020",0
"Apr 20, 2020",0
"Apr 21, 2020",0
"Apr 22, 2020",0
"Apr 23, 2020",0
"Apr 24, 2020",0
"Apr 25, 2020",0
"Apr 26, 2020",0
"Apr 27, 2020",0
"Apr 28, 2020",0
"Apr 29, 2020",0
"Apr 30, 2020",0
"May 1, 2020",0
"May 2, 2020",0
"May 3, 2020",0
"May 4, 2020",0
"May 5, 2020",0
"May 6, 2020",0
"May 7, 2020",0
"May 8, 2020",0
"May 9, 2020",0
"May 10, 2020",0
"May 11, 2020",0
"May 12, 2020",0
"May 13, 2020",0
"May 14, 2020",0
"May 15, 2020",0
"May 16, 2020",0
"May 17, 2020",0
"May 18, 2020",0
"May 19, 2020",0
"May 20, 2020",0
"May 21, 2020",0.004
"May 22, 2020",0.001
"May 23, 2020",0.001
"May 24, 2020",0.005
"May 25, 2020",0.578
"May 26, 2020",0
"May 27, 2020",0
"May 28, 2020",0
"May 29, 2020",0
"May 30, 2020",0
"May 31, 2020",0
